mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:24:23.930Z,3,-59,2480,"[-161, 131, -124, -153, 168, -96, 98, 175, -166, 100, -96, -160, 168, -78, 71, 195, -64, -210, 150, 45, 13, -38, -144, 126, -51, -254, 34, -209, 164, 16, -32, 217, -84, 74, 142, 279, 54, 186, -150, 142, 81, -48, -111, -118, 138, -158, 8, 180, 42, 14, -169, -52, 209, -172, 178, -61, 48, 162, -187, 72, -97, -36, -176, 258, -104, 122, -193, -31, 64, 60, 30, -154, 200, 53, -139, 95, 22, 38, -50, -178, 241, 106, 143, 127]"
"""ac233fa9f596""",2023-07-06T08:24:23.930Z,3,-59,2480,"[-76, 182, -172, -91, 99, -173, 168, 104, -104, 172, -166, -105, 113, -166, 155, 126, -134, -136, 168, -10, 7, -40, -54, 172, -167, -216, -79, -172, 164, -12, 61, 202, -36, 103, 240, 172, 107, 134, -64, 194, 37, -80, -149, -49, 40, -203, 87, 146, 39, -16, -172, 45, 116, -242, 127, -153, 113, 121, -144, 147, -102, 27, -40, 299, -45, 157, -200, 26, 88, 11, -33, -155, 195, -54, -90, 134, 31, 31, -111, -142, 266, -17, 200, 50]"
"""ac233fa9f596""",2023-07-06T08:24:23.931Z,3,-59,2480,"[-189, 11, -40, -189, 197, -30, -2, 189, -209, 7, 8, -193, 207, 4, -11, 185, 42, -182, 120, 126, 45, -20, -163, 59, 70, -231, 123, -139, 128, 117, -140, 157, -111, 40, -39, 300, -24, 167, -184, 66, 83, 5, -47, -149, 192, -80, -59, 144, 29, 18, -143, -121, 244, -111, 228, -35, 18, 168, -183, -15, -93, -65, -250, 166, -148, 68, -175, -112, 63, 68, 83, -155, 160, 94, -155, 49, 3, 41, 7, -169, 222, 163, 117, 160]"
"""ac233fa9f596""",2023-07-06T08:24:23.931Z,3,-58,2480,"[-64, -190, 191, -54, 40, 193, -195, 37, -40, -196, 197, -37, 26, 206, -195, 20, 200, -6, -102, 129, 29, 30, -93, -148, 257, 43, 187, 106, -89, 152, -152, -128, -33, -116, -293, -23, -168, -42, -57, -195, 16, 100, 170, -53, 53, 199, -152, -67, -23, 31, 129, -130, 46, 264, -20, 208, -166, -34, 80, -188, 64, -117, -112, -272, -34, -154, 125, -156, -88, 51, 147, 113, -122, 147, -9, -172, -42, -4, 168, 54, -201, 172, -199, 83]"
"""ac233fa9f596""",2023-07-06T08:24:23.932Z,3,-59,2480,"[-119, -156, 165, -110, 121, 155, -159, 113, -112, -164, 158, -114, 89, 169, -177, 82, 184, -61, -61, 172, 38, 29, -128, -132, 259, -58, 210, 29, -27, 176, -197, -27, -91, -89, -274, 118, -155, 43, -164, -116, 61, 95, 119, -128, 140, 144, -177, 49, -4, 45, 33, -172, 161, 200, 89, 201, -176, 60, -87, -188, 25, -120, -217, -210, -125, -112, 27, -200, -56, 98, 176, 54, -44, 195, -111, -142, -41, 22, 168, -59, -115, 240, -132, 177]"
"""ac233fa9f596""",2023-07-06T08:24:23.933Z,3,-58,2480,"[-208, 39, -30, -196, 213, -22, 37, 207, -201, 39, -29, -201, 211, -3, -6, 199, 19, -207, 142, 101, 35, -12, -171, 80, 21, -254, 73, -210, 167, 101, -129, 174, -112, 42, 13, 266, 6, 156, -177, 96, 100, -37, -75, -179, 199, -107, -60, 186, 53, 0, -167, -113, 243, -81, 228, -33, 18, 209, -220, -14, -116, -75, -238, 153, -148, 89, -183, -96, 70, 87, 92, -168, 201, 131, -164, 51, 1, 24, 0, -169, 199, 168, 109, 195]"
"""ac233fa9f596""",2023-07-06T08:24:23.933Z,3,-58,2480,"[11, 156, -152, 2, 10, -150, 150, 16, -35, 148, -156, -29, 38, -150, 154, 45, -153, -40, 107, -71, -13, -28, 52, 130, -178, -65, -130, -103, 96, -102, 117, 115, 19, 89, 211, 44, 134, 18, 43, 153, -10, -70, -131, 44, -20, -156, 112, 63, 17, -25, -91, 111, -31, -186, 34, -162, 138, 30, -45, 154, -77, 59, 81, 207, 40, 130, -123, 97, 56, -41, -93, -99, 119, -108, 1, 127, 27, 7, -140, -25, 157, -106, 157, -55]"
"""ac233fa9f596""",2023-07-06T08:24:23.990Z,2,-64,2480,"[131, -68, 72, 144, -138, 67, -78, -139, 135, -90, 87, 128, -135, 74, -85, -125, 79, 122, -507, -282, 91, -287, 252, -37, -511, -444, -514, 566, 659, 354, -85, -124, -352, -449, -26, 533, 194, 470, 567, 212, 248, 578, -733, -64, 77, 126, -541, -233, 39, -294, 242, -79, -572, -383, -464, 643, 746, 119, -89, -113, -386, -387, 19, 525, 227, 440, 582, 176, 292, 534, -753, -21, 90, 109, -539, -215, 26, -297, 235, -97, -587, -391, -346, 717]"
"""ac233fa9f596""",2023-07-06T08:24:23.991Z,2,-65,2480,"[85, -105, 115, 77, -90, 107, -114, -70, 81, -104, 101, 81, -82, 97, -121, -82, 96, 74, -591, 4, -56, -306, 195, -163, -671, -222, -121, 763, 735, -190, -109, -85, -551, -176, 299, 485, 401, 276, 602, -117, 467, 401, -718, 265, 100, 79, -584, 45, -115, -297, 163, -204, -695, 79, 150, 811, 620, -412, -117, -68, -552, -83, 383, 423, 468, 148, 524, -289, 576, 229, -639, 429, 130, 37, -541, 247, -177, -261, 114, -210, -706, 122, 244, 769]"
"""ac233fa9f596""",2023-07-06T08:24:23.991Z,2,-68,2480,"[-122, 62, -68, -109, 118, -57, 61, 124, -106, 78, -80, -100, 114, -76, 67, 105, -69, -105, 525, 247, -69, 297, -225, 70, 552, 437, 446, -660, -732, -226, 43, 116, 262, 489, 19, -591, -153, -458, -564, -289, -188, -620, 717, 191, -25, -122, 516, 255, -112, 258, -234, 45, -32768, -32768, 534, -577, -32768, -32768, 56, 105, 390, 422, -32768, -32768, -190, -442, -32768, -32768, -231, -506, -32768, -32768, -36, -95, 523, 289, -60, 278, -216, 56, -32768, -32768, 472, -654]"
"""ac233fa9f596""",2023-07-06T08:24:23.992Z,2,-66,2480,"[40, 115, -113, 35, -44, -128, 120, -33, 40, 111, -110, 42, -41, -115, 114, -42, -118, 45, 288, -561, 275, 93, 55, 237, 455, -514, -644, -515, -224, 766, 103, -36, 444, -358, -592, -30, -465, 165, -146, 593, -598, 203, 173, -781, -108, 30, 237, -581, 285, 54, 85, 217, 439, -527, -703, -433, -152, 793, 108, -52, 368, -418, -583, 15, -422, 270, -147, 597, -581, 261, 70, -789, -111, 46, 175, -598, 297, 18, 101, 199, 371, -597, -720, -331]"
"""ac233fa9f596""",2023-07-06T08:24:23.992Z,2,-68,2480,"[95, -9, -5, 74, -101, -8, -14, -87, 66, -21, 9, 85, -85, 2, -6, -68, -10, 82, -402, -320, 68, -235, 212, -32, -416, -404, -466, 437, 611, 227, 2, -111, -291, -394, -64, 482, 112, 389, 419, 160, 124, 450, -614, -261, 4, 96, -487, -268, 61, -266, 190, -45, -479, -351, -422, 479, 641, 134, -15, -110, -312, -354, -4, 488, 186, 375, 479, 118, 199, 444, -635, -138, 47, 98, -431, -220, 36, -253, 196, -60, -499, -306, -327, 509]"
"""ac233fa9f596""",2023-07-06T08:24:23.993Z,2,-67,2480,"[128, -41, 32, 134, -134, 29, -21, -133, 134, -20, 30, 135, -124, 12, -25, -145, 34, 136, -523, -571, 219, -314, 318, 58, -434, -791, -803, 509, 762, 605, -33, -120, -253, -686, -278, 709, 35, 586, 621, 422, -15, 732, -840, -480, 13, 125, -539, -555, 224, -306, 323, 6, -542, -736, -723, 622, 849, 455, -45, -114, -284, -688, -220, 717, 80, 583, 644, 372, -9, 745, -873, -427, 51, 119, -594, -480, 170, -358, 313, -18, -573, -693, -732, 674]"
"""ac233fa9f596""",2023-07-06T08:24:23.994Z,2,-51,2402,"[-180, -98, 89, -186, 189, 84, -78, 183, -188, -90, 91, -178, 188, 93, -83, 186, 80, -189, 103, 132, -12, 154, -105, -205, -140, 305, 96, -126, -208, -22, -71, 202, 44, 81, -92, -153, 59, 120, -78, 63, -69, -36, 194, 12, 91, -203, 115, 136, -9, 153, -113, -217, -104, 311, 91, -133, -204, -13, -68, 206, 49, 81, -89, -155, 67, 121, -74, 73, -70, -26, 196, 3, 75, -203, 128, 124, 1, 151, -121, -195, -121, 315, 80, -141]"
"""ac233fa9f596""",2023-07-06T08:24:24.303Z,1,-57,2402,"[-174, 78, -101, -158, 160, -96, 98, 167, -146, 123, -124, -142, 136, -133, 136, 131, -153, -119, -45, 512, 231, -142, 22, -70, -86, -41, 266, -23, -110, 18, 197, 3, 220, 194, -311, -11, -116, -36, -68, -220, -338, 235, 68, -84, -159, 110, 514, 125, -54, -269, -60, -39, -67, 73, 53, -256, -23, 110, 46, -192, 249, -175, -71, 306, -64, 106, -232, 12, 136, 393, -51, -91, 77, 179, 300, -415, -282, -20, -45, 52, 62, 78, -239, -123]"
"""ac233fa9f596""",2023-07-06T08:24:24.304Z,1,-58,2402,"[167, -84, 74, 159, -156, 86, -71, -167, 164, -85, 112, 150, -135, 131, -120, -142, 114, 134, 126, -511, -264, 63, -24, 49, 85, 75, -264, -21, 100, 12, -192, -26, -181, -223, 279, 66, 100, 14, 40, 246, 366, -148, -84, 38, 164, -94, -422, -295, -24, 280, 46, 38, 92, -67, -92, 256, 26, -94, -70, 178, -261, 134, 147, -245, 45, -89, 247, 35, -67, -380, 28, 92, -61, -180, -393, 350, 262, 84, 48, -31, -35, -109, 221, 163]"
"""ac233fa9f596""",2023-07-06T08:24:24.304Z,1,-58,2402,"[-169, -67, 53, -175, 173, 56, -67, 163, -174, -55, 26, -188, 189, 31, -25, 181, -19, -182, -422, 278, 230, 149, 39, -29, 1, -100, 184, 187, -71, -72, 100, 165, -29, 298, -163, -248, -80, -97, 133, -234, -354, -138, 88, 9, -191, -55, 102, 479, 196, -196, -16, -63, -101, -25, 232, -121, -83, 46, 179, -71, 293, 103, -261, 131, -110, 66, -164, -223, -219, 314, 42, -89, -106, 160, 496, -21, -91, -249, -62, 4, -65, 89, -25, -271]"
"""ac233fa9f596""",2023-07-06T08:24:24.305Z,1,-57,2402,"[-33, 180, -189, -28, -5, -192, 189, -10, 7, 191, -192, 14, -32, -192, 189, -53, -187, 57, 356, 333, 64, -273, -49, -46, -90, 32, 179, -241, -70, 82, 92, -176, 282, -48, -175, 228, -71, 116, -280, -106, -50, 394, 7, -105, 5, 193, 407, -276, -229, -148, -60, 32, 14, 94, -182, -218, 64, 90, -122, -161, 23, -301, 160, 232, 95, 96, -179, 227, 384, 111, -101, -32, 192, 51, -129, -470, -184, 202, 25, 59, 95, 21, -260, 136]"
"""ac233fa9f596""",2023-07-06T08:24:24.305Z,1,-57,2402,"[77, 187, -175, 83, -71, -181, 176, -74, 78, 179, -173, 79, -91, -178, 159, -116, -154, 126, 441, 181, -6, -281, -62, -16, -77, 75, 123, -284, -23, 102, 31, -195, 227, -188, -44, 259, -22, 143, -301, -11, 116, 364, -45, -96, 92, 182, 257, -405, -279, -58, -24, 61, 47, 95, -257, -158, 91, 56, -185, -79, -118, -271, 237, 115, 134, 56, -84, 279, 390, -41, -103, 13, 202, -58, -304, -372, -107, 248, 41, 39, 104, -11, -247, 190]"
"""ac233fa9f596""",2023-07-06T08:24:24.306Z,1,-57,2402,"[145, 53, -63, 143, -150, -51, 33, -153, 154, 35, -37, 148, -156, -36, 6, -160, 13, 157, 315, -204, -177, -132, -33, 28, 6, 85, -122, -198, 54, 60, -109, -125, 1, -225, 149, 149, 84, 72, -142, 170, 279, 104, -77, -16, 152, 27, -136, -350, -159, 140, 18, 39, 85, 25, -230, 55, 73, -37, -145, 70, -220, -70, 187, -119, 94, -64, 126, 177, 180, -247, -37, 73, 75, -139, -380, 36, 80, 188, 38, -6, 38, -74, -15, 228]"
"""ac233fa9f596""",2023-07-06T08:24:24.307Z,1,-58,2402,"[-144, -1, -20, -198, 192, 33, 31, 149, -232, 23, 62, -200, 90, -25, 91, 208, -65, -186, -262, 347, 387, 155, -47, -46, -79, -84, 197, 186, -172, -63, 127, 102, 96, 412, -217, -240, -23, -58, 169, -139, -482, 5, 154, -88, -133, -27, 177, 392, 129, -284, -48, -109, -85, -64, 248, -176, -114, 27, 120, -63, 249, -16, -306, 76, -124, 41, -249, -142, -129, 392, 127, -198, -91, 183, 488, -136, -209, -158, -46, 41, -43, 153, -84, -235]"
"""ac233fa9f596""",2023-07-06T08:24:24.359Z,0,-55,2426,"[-108, 108, -124, -109, 88, -132, 130, 90, -81, 136, -144, -73, 65, -142, 152, 56, -151, -48, -85, -211, 147, 300, -67, -80, 111, 84, -78, -159, -57, 10, 136, -91, -104, 11, -225, 8, -41, 214, -341, 131, 44, -59, 25, -56, -36, 161, -223, 45, 307, -169, -78, 69, 73, -110, -161, 60, 17, 55, -84, -145, 11, 103, 19, 224, 204, 55, 107, 348, -58, -48, -58, -22, 159, 47, 53, 214, -164, -325, 70, 69, -105, -90, 75, 157]"
"""ac233fa9f596""",2023-07-06T08:24:24.360Z,0,-53,2426,"[-81, 162, -175, -71, 49, -179, 178, 36, -33, 183, -182, -24, 14, -187, 179, -14, -178, 28, -129, -197, 263, 241, -104, -34, 131, 41, -127, -106, -38, 42, 116, -145, -103, 31, -216, 91, 27, 216, -270, 241, 36, -72, 8, -60, 7, 191, -193, 153, 203, -294, -41, 92, 44, -128, -117, 124, 37, 42, -144, -134, 30, 106, 95, 212, 211, -30, 216, 291, -68, -44, -57, 1, 189, -19, 138, 192, -265, -241, 94, 49, -131, -33, 121, 125]"
"""ac233fa9f596""",2023-07-06T08:24:24.360Z,0,-56,2480,"[167, -3, 11, 168, -171, 38, -50, -163, 166, -50, 51, 155, -159, 61, -76, -154, 106, 136, -170, -49, -143, 149, 33, -222, -53, -168, -196, 87, 36, 226, -175, -24, -231, 120, 173, 212, 135, -103, 101, -51, 87, 124, -193, -124, 135, -114, -31, 172, 158, 147, -227, -6, -160, 65, 90, 198, 216, -45, -11, 182, 155, 232, 198, -185, -102, -131, -50, -103, 120, -102, -118, 186, -131, -114, 170, -1, 141, -154, 4, 222, 83, 153, 182, -117]"
"""ac233fa9f596""",2023-07-06T08:24:24.434Z,3,-58,2480,"[106, 170, -163, 106, -120, -185, 157, -103, 94, 187, -184, 78, -75, -186, 196, -50, -194, 68, 45, -172, -31, -9, 162, 105, -240, 80, -226, 2, 4, -211, 201, 30, 87, 102, 256, -149, 185, -108, 153, 145, -91, -60, -123, 155, -165, -154, 150, -42, -5, -44, -16, 190, -214, -149, -81, -222, 191, -77, 73, 189, -26, 111, 285, 139, 184, 124, -34, 213, 19, -107, -208, -45, 66, -202, 129, 119, 25, -25, -175, 87, 78, -257, 135, -184]"
"""ac233fa9f596""",2023-07-06T08:24:24.435Z,3,-61,2402,"[-12, -170, 173, -18, -18, 167, -178, -17, 26, -164, 165, 37, -48, 168, -169, -41, 158, 51, -19, -48, -93, 186, -24, -90, -9, 42, -195, 80, -136, -113, -122, -136, -194, 65, -4, 159, 52, 47, 148, -17, -119, -44, 52, 162, 40, 185, 34, -41, -212, 9, 64, -67, -39, 8, -173, -125, 40, -173, 49, -175, -143, -148, -147, 58, -15, 70, 69, 123, -16, -120, -126, 111, -136, 119, 48, 15, -109, -187, 81, 28, -29, -32, 34, -211]"
"""ac233fa9f596""",2023-07-06T08:24:24.435Z,3,-61,2402,"[-161, -52, 37, -160, 162, 48, -54, 160, -149, -66, 75, -148, 147, 71, -84, 145, 83, -150, -54, 9, 140, 158, -74, -20, 28, 44, -20, 223, -174, 96, -162, 83, 14, 214, 143, 58, 57, -61, 50, -141, -105, 74, 187, 15, 177, 9, -31, -43, -88, 183, -12, -75, -26, 47, -216, 87, -157, -111, -141, -112, -195, 98, 11, 160, 77, 28, 144, -19, -122, -49, 69, 166, 68, 172, 17, -42, -203, 6, 59, -49, -54, 3, -174, -149]"
"""ac233fa9f596""",2023-07-06T08:24:24.436Z,3,-59,2402,"[47, -117, 128, 25, -50, 160, -114, -50, 28, -142, 169, 77, -96, 79, -115, -25, 112, 72, -16, -36, -129, 92, 43, -51, -41, 24, -163, -53, -9, -128, -61, -149, -145, -22, -113, 168, 71, 98, 103, 49, -61, -82, -66, 109, -38, 161, 5, -32, -95, -56, 29, -6, -24, -10, -43, -155, 95, -104, 126, -91, -60, -176, -208, -16, -12, 64, 0, 86, 22, -76, -99, 15, -178, 74, 32, 1, 13, -121, 20, 61, 19, -32, 139, -74]"
"""ac233fa9f596""",2023-07-06T08:24:24.436Z,3,-58,2402,"[-162, -106, 118, -147, 149, 122, -115, 153, -139, -127, 140, -136, 117, 149, -153, 131, 159, -113, -56, 3, 92, 161, -74, -34, 6, 20, -67, 201, -159, 26, -208, 26, -71, 210, 173, 125, 94, -26, 67, -103, -92, 40, 146, 53, 181, 83, -28, -39, -100, 173, -6, -90, -14, 21, -213, 35, -93, -134, -118, -189, -216, 45, -72, 201, 72, 74, 125, 11, -88, -53, 4, 150, 0, 207, 13, -44, -187, -22, 69, -48, -24, -12, -119, -169]"
"""ac233fa9f596""",2023-07-06T08:24:24.437Z,3,-61,2402,"[94, 142, -144, 85, -63, -154, 160, -69, 60, 153, -167, 53, -46, -161, 165, -39, -170, 37, 48, 20, -15, -178, 20, 28, -8, -23, 141, -107, 165, 44, 168, 71, 143, -175, -101, -170, -80, -8, -97, 59, 88, -3, -115, -111, -112, -144, 5, 49, 148, -87, -15, 40, 15, -13, 164, 75, 44, 164, 22, 180, 217, 31, 112, -158, -28, -76, -94, -58, 34, 85, 54, -148, 82, -163, -39, 30, 143, 96, -42, 5, 24, 8, 5, 175]"
"""ac233fa9f596""",2023-07-06T08:24:24.494Z,2,-49,2402,"[-166, 108, -97, -171, 179, -86, 87, 178, -184, 77, -79, -182, 184, -77, 87, 185, -86, -178, 166, 23, 103, 111, -235, -68, 167, 302, -12, -166, -132, 129, 100, 187, 89, 15, -164, -51, 129, 36, 9, 104, -65, 39, 134, -139, -113, -179, 166, 5, 106, 103, -250, -36, 154, 307, -36, -162, -126, 135, 122, 168, 95, 15, -168, -43, 133, 38, 17, 98, -67, 42, 116, -147, -129, -171, 163, -8, 112, 97, -242, -48, 178, 289, -43, -167]"
"""ac233fa9f596""",2023-07-06T08:24:24.494Z,2,-53,2402,"[-136, 145, -139, -137, 136, -142, 144, 141, -130, 145, -146, -135, 131, -141, 139, 128, -142, -134, 149, -38, 125, 63, -248, 6, 260, 243, -88, -156, -65, 185, 152, 141, 93, -10, -166, 2, 141, -16, 32, 100, -61, 55, 57, -184, -165, -125, 145, -56, 127, 53, -248, 22, 274, 225, -93, -153, -58, 181, 165, 129, 91, -14, -174, 15, 139, -22, 39, 99, -60, 57, 53, -179, -164, -140, 140, -62, 131, 48, -246, 26, 288, 181, -88, -153]"
"""ac233fa9f596""",2023-07-06T08:24:24.495Z,2,-51,2402,"[-70, 130, -143, -103, 80, -109, 139, 64, -129, 117, -69, -85, 22, -150, 151, 124, -128, -106, 89, -47, 111, 60, -173, 32, 200, 147, -60, -116, -13, 142, 111, 83, 13, 20, -139, 39, 66, -42, -7, 52, -43, 78, 14, -123, -110, -63, 92, -25, 105, 4, -154, 51, 193, 141, -87, -96, -24, 138, 129, 26, 78, -30, -121, 91, 76, -16, 53, 61, -17, 46, 9, -143, -97, -88, 96, -43, 91, 10, -160, 37, 220, 111, -61, -98]"
"""ac233fa9f596""",2023-07-06T08:24:24.496Z,2,-51,2402,"[107, -184, 185, 98, -96, 182, -179, -106, 111, -179, 183, 92, -112, 168, -177, -122, 188, 86, -139, 62, -129, -33, 228, -59, -295, -169, 108, 136, 48, -177, -190, -120, -81, 23, 163, -41, -135, 37, -58, -102, 59, -72, -40, 183, 201, 81, -138, 72, -128, -32, 224, -83, -310, -144, 133, 121, 29, -187, -202, -87, -80, 24, 162, -46, -127, 52, -69, -98, 50, -86, -32, 178, 203, 89, -135, 73, -125, -37, 223, -83, -308, -145, 123, 121]"
"""ac233fa9f596""",2023-07-06T08:24:24.496Z,2,-51,2402,"[-154, -141, 143, -151, 143, 143, -147, 159, -161, -127, 143, -143, 144, 154, -152, 150, 138, -158, 33, 157, -74, 120, -20, -243, -254, 253, 150, -86, -157, -73, -156, 151, 7, 97, -18, -172, 25, 138, -115, 17, -48, -69, 162, 53, 154, -157, 48, 155, -63, 119, -21, -247, -225, 268, 144, -93, -161, -62, -129, 179, 14, 92, -19, -167, 19, 137, -110, 29, -50, -69, 159, 62, 137, -182, 47, 154, -59, 121, -49, -239, -191, 299, 141, -93]"
"""ac233fa9f596""",2023-07-06T08:24:24.497Z,2,-45,2402,"[164, -108, 94, 154, -172, 110, -122, -157, 147, -105, 101, 175, -155, 102, -100, -165, 103, 164, -151, -14, -104, -75, 234, 26, -214, -283, 58, 170, 88, -142, -116, -177, -96, -24, 180, 22, -145, -29, -12, -109, 67, -50, -70, 155, 133, 170, -141, 11, -99, -77, 236, 16, -235, -269, 60, 179, 58, -157, -136, -160, -105, -9, 176, 20, -143, -22, -11, -116, 57, -49, -76, 139, 122, 175, -149, 11, -103, -70, 241, 11, -255, -263, 88, 169]"
"""ac233fa9f596""",2023-07-06T08:24:24.807Z,1,-58,2402,"[-16, -168, 167, -18, 38, 167, -161, 43, -36, -166, 166, -49, 55, 159, -153, 73, 142, -91, -422, -292, -40, 286, 50, 44, 88, -59, -119, 221, 77, -128, -58, 160, -293, 130, 125, -277, 90, -122, 243, 92, -16, -401, 19, 145, -48, -160, -375, 358, 258, 118, 54, -36, -37, -97, 184, 185, -93, -121, 140, 94, 52, 301, -216, -217, -96, -113, 148, -207, -388, -50, 142, 33, -170, -9, 194, 473, 178, -213, -16, -63, -108, 1, 219, -110]"
"""ac233fa9f596""",2023-07-06T08:24:24.808Z,1,-58,2402,"[10, -173, 166, 11, -7, 178, -175, -3, -10, -172, 171, -16, 31, 168, -169, 44, 157, -58, -340, -391, -123, 264, 29, 49, 139, -41, -181, 190, 116, -83, -111, 129, -299, 12, 227, -200, 88, -84, 172, 130, 90, -342, -34, 133, -4, -179, -472, 231, 203, 203, 58, -14, -12, -147, 150, 212, -40, -138, 118, 131, -57, 298, -116, -270, -45, -120, 161, -143, -279, -218, 115, 83, -172, -53, 97, 518, 240, -159, 9, -59, -136, -37, 252, -77]"
"""ac233fa9f596""",2023-07-06T08:24:24.808Z,1,-58,2402,"[-15, -188, 172, -6, 21, 192, -187, 43, -43, -165, 187, -56, 62, 171, -162, 65, 174, -84, -359, -346, -53, 270, 41, 24, 128, -49, -118, 223, 124, -75, -95, 170, -291, 84, 180, -223, 72, -79, 216, 32, 45, -361, -38, 129, -46, -187, -400, 286, 279, 139, 34, -38, -11, -137, 186, 181, -50, -135, 152, 124, -25, 295, -165, -235, -63, -92, 96, -207, -338, -141, 112, 62, -191, -36, 165, 477, 196, -195, -20, -50, -130, -28, 212, -150]"
"""ac233fa9f596""",2023-07-06T08:24:24.809Z,1,-60,2426,"[55, -126, 124, 58, -61, 128, -136, -32, 27, -136, 133, 21, -29, 133, -145, -17, 132, 13, -27, -161, -129, 4, -380, 114, 146, -385, 351, 4, 245, 218, -118, 86, 210, -34, -137, 466, -433, 93, 235, 247, 431, -147, -298, -49, 15, -148, -167, -22, -27, 130, 56, 405, -350, -232, 70, -347, 271, -168, 61, 132, -7, -207, 412, 236, -9, 477, 311, -153, -81, -428, -104, 292, -128, -71, -58, 150, 117, 57, 391, 68, -322, 273, -288, -170]"
"""ac233fa9f596""",2023-07-06T08:24:24.809Z,1,-62,2426,"[-108, 113, -113, -97, 90, -125, 121, 98, -78, 125, -140, -80, 59, -139, 137, 67, -146, -53, -122, 216, 223, 67, 479, 85, -466, 296, -346, -279, -81, -429, 151, -51, -270, -140, 479, -426, 623, 193, -178, -380, -566, -51, 303, 273, -86, 126, 172, 165, 105, -212, 154, -443, 177, 524, -321, 297, -447, -12, -15, -165, -188, 245, -268, -561, 336, -569, -412, 94, -139, 554, 330, -230, 115, 108, 199, -133, -151, -169, -404, -286, 541, -66, 185, 392]"
"""ac233fa9f596""",2023-07-06T08:24:24.810Z,1,-60,2426,"[48, -80, 92, 47, -41, 84, -87, -46, 41, -94, 90, 40, -27, 89, -90, -22, 100, 10, 28, -113, -120, -58, -234, -27, 247, -207, 206, 170, 80, 253, -87, 51, 130, 55, -282, 267, -390, -185, 124, 237, 311, 36, -198, -136, 33, -104, -104, -54, -79, 106, -74, 230, -122, -284, 206, -169, 274, -4, 30, 101, 93, -114, 236, 316, -245, 336, 268, -72, 95, -299, -190, 159, -89, -64, -82, 73, 80, 104, 199, 132, -315, 62, -101, -241]"
"""ac233fa9f596""",2023-07-06T08:24:24.934Z,0,-56,2480,"[-169, 48, -72, -158, 146, -68, 56, 153, -155, 85, -95, -147, 136, -94, 89, 143, -128, -119, 162, 15, 116, -160, -1, 218, 65, 158, 172, -96, -86, -215, 173, -16, 228, -160, -182, -213, -132, 104, -89, 65, -103, -107, 212, 92, -107, 141, -4, -171, -166, -125, 220, -39, 157, -83, -103, -164, -212, 100, -22, -176, -178, -223, -186, 197, 102, 136, 57, 90, -103, 115, 74, -216, 141, 113, -170, 22, -114, 156, -53, -219, -95, -156, -162, 118]"
"""ac233fa9f596""",2023-07-06T08:24:24.935Z,0,-54,2480,"[131, -158, 155, 134, -118, 171, -183, -108, 104, -176, 177, 98, -82, 200, -198, -64, 217, 47, -149, 113, 5, 189, -161, -149, -179, -95, -31, 207, 237, 127, -171, 128, -86, 276, 287, 41, 44, -182, 50, -92, 175, 5, -255, 101, 15, -211, 126, 139, 187, -22, -144, 168, -60, 193, 206, 39, 105, -248, 140, 158, 281, 85, 38, -284, -176, -30, -104, -26, 4, -184, 142, 236, -219, -19, 137, -130, -32, -180, 185, 127, 178, 49, 22, -207]"
"""ac233fa9f596""",2023-07-06T08:24:24.935Z,0,-54,2480,"[-198, 24, -19, -205, 198, -47, 53, 202, -193, 59, -71, -198, 182, -101, 103, 173, -112, -176, 176, 22, 137, -159, -12, 224, 72, 170, 190, -90, -62, -262, 216, 6, 209, -158, -180, -205, -148, 106, -99, 34, -97, -138, 233, 130, -156, 146, 17, -182, -164, -135, 217, -2, 176, -78, -109, -167, -251, 77, 4, -223, -171, -201, -204, 178, 127, 137, 49, 92, -137, 103, 104, -249, 150, 146, -178, -8, -113, 168, -23, -222, -77, -174, -175, 116]"
"""ac233fa9f596""",2023-07-06T08:24:24.936Z,0,-55,2480,"[30, 188, -191, 35, -46, -188, 178, -42, 51, 187, -178, 82, -92, -174, 163, -100, -149, 119, 30, -199, -170, -76, 209, -25, 165, -74, -126, -189, -241, 88, 10, -201, -125, -218, -194, 163, 120, 131, 59, 68, -99, 121, 98, -234, 138, 136, -211, -4, -91, 160, -37, -213, -104, -171, -172, 154, 110, 246, -201, -1, -212, 144, 162, 198, 122, -128, 61, -68, 131, 89, -232, -88, 146, -135, 7, 200, 176, 57, -203, 51, -165, 110, 160, 165]"
"""ac233fa9f596""",2023-07-06T08:24:24.936Z,0,-54,2480,"[-207, 1, -3, -216, 210, -34, 54, 205, -203, 50, -48, -201, 202, -57, 86, 202, -114, -181, 208, 51, 147, -133, -36, 216, 16, 196, 191, -52, -29, -228, 213, 60, 255, -114, -172, -224, -172, 98, -80, 6, -120, -118, 189, 127, -177, 122, 32, -198, -142, -149, 215, 38, 195, -20, -48, -198, -228, 50, 38, -213, -136, -241, -231, 184, 117, 168, 16, 76, -119, 117, 107, -198, 136, 169, -217, -12, -127, 150, -2, -228, -60, -181, -185, 71]"
