mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:57:31.629Z,0,-53,2480,"[-132, 78, -87, -129, 116, -98, 97, 108, -108, 107, -117, -90, 96, -116, 120, 91, -132, -75, 79, -90, -19, 138, -2, 10, -110, -125, -82, 36, -130, 38, 149, -31, 92, -155, -138, -32, 11, 78, 1, -15, -37, 118, 72, -108, -86, 126, -86, -88, 146, -4, 14, 0, -121, 103, 35, 78, 32, 135, -37, -144, -168, -86, -31, 125, 77, -9, -11, -3, 112, 40, -118, -59, 122, 76, -90, 81, 14, -140, 2, -12, 112, 119, 72, -39]"
"""ac233fa9f596""",2023-07-06T08:57:31.629Z,0,-53,2480,"[156, 30, -22, 148, -149, -35, 18, -149, 157, 13, 22, 162, -140, 28, -20, -152, 34, 146, -128, 8, 115, -94, 9, -16, 8, 163, 89, 34, 131, 69, -140, -71, -182, 76, 64, 97, 52, -69, -7, 7, 106, -42, -136, 28, 151, -35, 8, 128, -104, -111, -13, -5, 158, -10, 34, -94, 73, -115, -77, 143, 55, 177, 95, -78, -56, -52, 5, 4, -50, -110, 31, 121, -41, -149, 124, 0, -98, 96, -12, 9, -5, -154, -82, -44]"
"""ac233fa9f596""",2023-07-06T08:57:31.630Z,0,-53,2480,"[-157, -17, 4, -149, 155, -17, 8, 167, -166, 8, -4, -156, 136, -15, 49, 140, -47, -135, 120, -22, -107, 112, -30, 3, -7, -177, -87, -13, -123, -70, 130, 65, 154, -79, -95, -95, -9, 75, 1, -17, -133, 60, 141, -21, -150, 42, 5, -125, 103, 76, 7, 23, -162, 12, -21, 91, -70, 117, 76, -133, -81, -157, -108, 87, 101, 33, 24, -16, 59, 57, -42, -108, 59, 142, -113, 22, 109, -109, 23, -8, 33, 147, 90, 28]"
"""ac233fa9f596""",2023-07-06T08:57:31.630Z,0,-56,2402,"[-207, -4, -9, -189, 202, -18, 30, 195, -187, 37, -42, -186, 178, -51, 64, 184, -93, -176, -99, -42, 149, 33, -67, 306, 179, 154, 248, -68, 102, -363, 205, 56, 68, -200, -81, 119, 32, -22, -200, 264, 69, -415, 201, 283, -194, 71, -71, 89, 66, -143, 314, 73, 158, -168, -37, -283, -391, -80, 198, -148, -230, -95, 36, 20, -21, -113, 160, 330, -371, -12, 341, -116, 57, 83, 223, 15, -171, -20, 11, -225, -174, -313, -258, -36]"
"""ac233fa9f596""",2023-07-06T08:57:31.631Z,2,-57,2426,"[114, 104, -96, 123, -126, -93, 96, -116, 113, 109, -105, 115, -120, -105, 102, -119, -115, 108, 24, -164, -28, -63, 131, -126, -144, 17, 414, -165, -83, 68, 113, -122, 35, 25, 203, 147, -131, 129, 29, -39, 17, -39, 95, -68, -107, 118, 22, -163, -38, -63, 125, -109, -143, 14, 397, -151, -86, 70, 100, -124, 31, 30, 202, 146, -142, 124, 38, -40, 22, -49, 93, -54, -105, 114, 35, -156, -30, -55, 135, -108, -151, 9, 388, -181]"
"""ac233fa9f596""",2023-07-06T08:57:31.631Z,2,-57,2426,"[-144, 93, -97, -128, 122, -93, 81, 117, -114, 85, -64, -157, 145, -85, 81, 159, -56, -112, 162, 57, 71, -3, 89, 159, 31, -139, 0, 434, -8, -110, 95, 158, -37, 16, -194, 127, -55, -172, 36, 62, 45, 40, 77, 111, -73, -168, 154, 74, 54, 6, 54, 149, 60, -150, 59, 441, -42, -133, 103, 125, -38, 12, -241, 129, -62, -182, 35, 50, 44, 46, 24, 69, -106, -132, 136, 69, 82, -36, 59, 173, 39, -127, 24, 434]"
"""ac233fa9f596""",2023-07-06T08:57:31.632Z,2,-57,2426,"[149, -31, 57, 164, -132, 21, -10, -152, 150, -28, 35, 151, -147, 50, -51, -147, 19, 155, -108, -118, -69, -11, -20, -171, -88, 128, 103, -426, 14, 104, -39, -163, 35, -7, 243, -79, -1, 186, -14, -66, -20, -47, 6, -115, 36, 155, -105, -119, -70, -3, -18, -165, -85, 135, 117, -425, 3, 105, -47, -157, 35, 0, 247, -70, -6, 194, -12, -61, -14, -47, 14, -116, 45, 152, -110, -113, -68, -8, -11, -173, -93, 126, 90, -442]"
"""ac233fa9f596""",2023-07-06T08:57:31.632Z,2,-57,2426,"[-78, 201, -166, -143, 61, -125, 86, 105, -36, 172, -202, -101, 169, -120, 48, 121, -128, -36, 137, 15, 55, 46, 38, 167, -38, -101, 277, 440, -65, -51, 191, 61, -9, 32, -108, 223, -36, -182, 44, -14, 85, 20, 85, 97, -134, -134, 133, -15, -16, -109, 125, 20, -51, -202, 169, 381, -85, -36, 90, 130, -39, 20, -118, 228, -156, -65, 85, 8, 79, 33, 100, 62, -198, -59, 176, 20, 58, 51, 162, 37, -44, -141, 326, 401]"
"""ac233fa9f596""",2023-07-06T08:57:31.633Z,2,-57,2426,"[113, -5, -51, 100, -123, 40, 2, -197, 118, 68, 33, 230, -138, -1, 21, -173, -64, 66, 233, 71, 309, 85, -126, -5, -258, -92, 14, -570, -259, 93, 85, -263, 302, -66, 232, -68, -271, 199, -244, 155, 67, 369, 13, -332, 3, 39, -441, -81, -442, 36, 27, -260, -291, 135, 14, -480, 269, 16, -56, -4, -223, 130, 264, 85, -223, 332, 148, -472, -109, -365, 19, -364, 5, 184, -396, -2, -301, 89, 99, -176, -312, -1, -72, -501]"
"""ac233fa9f596""",2023-07-06T08:57:31.810Z,3,-64,2426,"[-120, -15, 248, -25, 221, 79, -34, 138, -125, -52, 60, -120, 130, 46, -69, 102, 180, -52, -445, 180, 126, -441, 415, 220, 115, -396, 64, -313, -43, 151, -198, -12, -192, 482, -403, 167, -36, -22, -399, -205, 111, 138, 141, -83, 139, 137, -315, -367, 464, -63, 6, 459, 405, -46, 307, -45, -152, 0, -59, -185, -528, -55, -290, -320, 6, -49, -1, -446, -93, 151, 121, 100, -69, 189, 182, -433, 272, 384, -435, 147, 231, 338, 179, 248]"
"""ac233fa9f596""",2023-07-06T08:57:31.811Z,3,-63,2426,"[14, 164, -187, -29, 41, -113, 134, 91, -4, 124, -161, -21, 103, -165, 92, 127, -66, -52, 335, 123, -258, 96, -138, -258, -162, 119, -147, 60, 229, -188, 148, 59, 428, -119, 297, 346, 40, 191, 212, 314, 15, -65, -62, 103, 51, -183, -8, 313, -370, -260, 333, -284, -289, -282, -226, -179, 209, 138, -84, 114, 220, 275, -211, 387, -7, -89, -287, 258, 48, -18, 15, -233, 87, -139, -383, 47, 41, -238, 442, 213, 92, -197, 35, -156]"
"""ac233fa9f596""",2023-07-06T08:57:31.815Z,3,-64,2426,"[-196, -130, 111, -196, 182, 142, -145, 187, -178, -139, 167, -150, 149, 175, -177, 145, 194, -117, -487, 340, 28, -577, 553, 93, 19, -510, 28, -382, -24, 217, -240, 4, -129, 663, -424, 319, -26, -27, -525, -117, 140, 156, 138, -170, 200, 100, -470, -360, 509, -256, 153, 548, 462, -220, 351, -110, -217, 67, -93, -210, -669, 154, -465, -261, 4, -47, -135, -528, -88, 189, 211, 73, -38, 236, 81, -570, 419, 358, -485, 306, 367, 339, 285, 266]"
"""ac233fa9f596""",2023-07-06T08:57:31.816Z,3,-64,2426,"[164, 67, -79, 152, -154, -87, 84, -161, 151, 91, -90, 136, -110, -114, 126, -129, -127, 124, 321, -331, 74, 455, -466, 16, 89, 397, 69, 298, -24, -171, 184, -27, -1, -539, 262, -326, 34, 5, 433, -26, -141, -93, -92, 168, -179, -58, 431, 167, -370, 270, -202, -410, -311, 249, -245, 169, 157, -89, 109, 144, 513, -203, 415, 115, 6, 28, 185, 390, 27, -166, -184, -27, -17, -177, -7, 455, -399, -241, 299, -341, -344, -183, -250, -177]"
"""ac233fa9f596""",2023-07-06T08:57:31.880Z,1,-53,2426,"[-52, 132, -98, -9, 21, -187, 185, -41, -41, 185, -120, -50, -30, -96, 165, -89, -202, 25, 4, -98, 185, 113, -55, 82, 65, -102, 135, 72, -12, -15, 138, -100, 9, 60, -39, 12, -45, 13, 99, -97, -124, -92, -18, -41, 26, 128, -63, -57, 206, -88, 15, 10, -74, -87, 61, -105, -20, 10, -131, -98, 78, -3, 4, 29, 30, 43, -62, -141, -128, 74, 19, -25, 144, 93, -109, 31, -80, -195, 11, -5, -123, 39, -68, -136]"
"""ac233fa9f596""",2023-07-06T08:57:31.881Z,1,-52,2426,"[155, -30, 36, 155, -160, 39, -49, -152, 147, -49, 39, 153, -150, 63, -76, -144, 80, 135, -104, -13, 88, -185, 57, 5, -112, -36, 31, -138, 12, -1, -148, -79, 55, -36, 56, 30, 49, 35, -104, -101, -53, 180, -14, 7, 161, -32, -47, 94, -148, -139, 22, -50, -71, 97, -119, -72, 3, -12, -120, 114, -18, -64, 48, -44, 48, -38, -129, 79, 143, 115, 0, 11, 15, -166, 74, 77, -178, 91, -37, -46, 66, 96, -109, 89]"
"""ac233fa9f596""",2023-07-06T08:57:31.882Z,1,-69,2480,"[64, -185, 193, 51, -52, 198, -203, -25, 18, -209, 200, 28, -12, 206, -205, -8, 199, -8, 28, 137, -377, -148, -121, -399, -113, 3, 511, -1014, -32768, -32768, -118, 164, 718, 68, -105, 159, 772, -173, -1159, 165, 878, 208, -32768, -32768, 1, -198, 135, 20, -284, 302, -425, 34, -46, 104, -942, -668, -32768, -32768, 110, 171, 245, -707, 145, 137, 102, -816, -120, 1129, 421, -745, -32768, -32768, -166, -76, 42, -112, 230, 338, -89, 405, 81, 49, -1012, 508]"
"""ac233fa9f596""",2023-07-06T08:57:32.071Z,0,-56,2402,"[8, -158, 153, 5, -6, 152, -157, -5, -9, -158, 152, -27, 25, 154, -153, 40, 146, -59, 47, -87, -48, 112, -236, -66, -149, 124, 67, 193, 264, 68, -64, 155, 139, 60, -79, -82, 6, 33, -202, -148, 340, 112, -248, 128, -58, -145, -81, -52, 105, 52, -87, 234, 119, 149, 204, -20, 136, -247, 142, 83, 78, -136, -89, 65, 34, -7, -205, 158, 136, -337, 75, 262, -164, 27, -69, 64, 76, -95, 225, 123, 159, -93, 0, -204]"
"""ac233fa9f596""",2023-07-06T08:57:32.072Z,0,-56,2402,"[118, 113, -86, 125, -129, -99, 84, -146, 142, 53, -57, 133, -149, -53, 58, -149, -34, 139, 42, 87, -68, -98, 190, -166, -36, -175, -190, -86, -231, 171, -101, -145, -127, 90, 125, -31, -36, -11, 243, -56, -276, 255, 35, -266, 140, 52, 89, -26, -109, 47, -164, -186, -185, 4, -103, 171, 139, 241, -147, 78, 71, 132, -6, -118, -10, 33, -33, -254, 204, 303, -256, -71, 49, -157, -16, -92, 49, 111, -215, 108, -36, 188, 155, 134]"
"""ac233fa9f596""",2023-07-06T08:57:32.073Z,0,-56,2402,"[156, -9, 8, 159, -152, 10, -17, -160, 151, -39, 31, 152, -148, 51, -54, -145, 72, 141, 93, 38, -117, -35, 45, -236, -150, -121, -204, 64, -52, 271, -162, -61, -48, 147, 68, -94, -28, 9, 136, -211, -97, 342, -134, -245, 148, -50, 53, -83, -67, 102, -242, -58, -144, 115, 18, 197, 249, 89, -68, 143, 136, 81, -73, -81, 5, 32, -193, -166, 347, 110, -248, 121, -47, -153, -83, -69, 96, 63, -76, 233, 93, 161, 200, -27]"
"""ac233fa9f596""",2023-07-06T08:57:32.073Z,0,-56,2402,"[-76, 138, -138, -67, 57, -154, 150, 32, -19, 159, -150, -17, 16, -158, 155, 10, -151, 9, -76, 61, 78, -100, 203, 138, 167, -90, 44, -205, -204, -183, 112, -124, -115, -97, 45, 105, 4, -36, 125, 220, -286, -209, 260, -8, 2, 158, 51, 78, -75, -97, 143, -212, -68, -169, -198, -47, -189, 190, -114, -121, -122, 100, 114, -28, -34, -4, 230, -109, -240, 287, 4, -264, 161, 17, 82, -48, -98, 68, -176, -172, -175, 34, -81, 195]"
"""ac233fa9f596""",2023-07-06T08:57:32.080Z,0,-56,2402,"[68, -146, 153, 47, -30, 153, -158, -31, 26, -155, 157, 15, -3, 160, -161, -6, 160, -13, 67, -64, -76, 89, -217, -107, -165, 96, -13, 196, 232, 148, -90, 139, 123, 96, -49, -103, 1, 31, -145, -213, 317, 177, -264, 53, -8, -163, -60, -69, 92, 82, -141, 202, 76, 176, 201, 29, 176, -213, 108, 128, 115, -106, -113, 47, 31, -1, -229, 113, 215, -299, 19, 265, -164, -6, -80, 54, 98, -73, 185, 162, 189, -40, 63, -200]"
"""ac233fa9f596""",2023-07-06T08:57:32.081Z,2,-57,2426,"[-165, -35, 25, -160, 158, 19, -27, 161, -161, -26, 37, -155, 158, 39, -38, 159, 40, -156, 68, 139, 62, 30, -65, 150, 131, -89, -285, 335, 47, -100, -35, 159, -33, -16, -259, -37, 90, -173, -19, 68, 2, 49, -42, 103, 24, -160, 50, 152, 65, 26, -65, 151, 125, -104, -268, 344, 40, -95, -49, 162, -32, -15, -256, -10, 85, -170, -19, 66, -1, 49, -52, 102, 31, -165, 62, 146, 63, 22, -65, 159, 122, -106, -274, 352]"
"""ac233fa9f596""",2023-07-06T08:57:32.081Z,2,-57,2426,"[61, 151, -151, 75, -69, -145, 155, -58, 63, 153, -153, 62, -51, -154, 158, -53, -150, 64, 70, -142, -11, -77, 157, -55, -150, -50, 461, 28, -106, 14, 159, -68, 1, 37, 115, 224, -194, 15, 68, -37, 45, -29, 117, -12, -152, 82, 73, -141, -13, -71, 152, -51, -161, -44, 449, 29, -111, 8, 150, -65, 0, 32, 131, 222, -189, 23, 66, -27, 47, -25, 115, -13, -157, 67, 86, -127, -15, -71, 153, -52, -151, -49, 426, 68]"
"""ac233fa9f596""",2023-07-06T08:57:32.082Z,2,-57,2426,"[138, -62, 56, 163, -170, 65, -58, -161, 170, -53, 58, 167, -165, 64, -69, -166, 44, 151, -138, -96, -82, 2, -52, -139, -41, 139, 26, -457, 17, 110, -75, -176, 46, 2, 212, -102, -30, 199, -28, -76, -24, -48, -5, -105, 62, 152, -145, -90, -65, 22, -61, -159, -49, 147, 36, -444, 10, 92, -71, -173, 16, -17, 223, -87, 48, 188, -21, -68, -23, -45, -3, -118, 70, 167, -125, -101, -81, 18, -53, -154, -80, 144, 46, -456]"
"""ac233fa9f596""",2023-07-06T08:57:32.083Z,2,-56,2426,"[-157, 107, -131, -105, 224, -92, 46, 189, -37, 63, -52, -152, 160, -157, 89, 214, -94, -27, 162, 26, -67, -123, 60, 297, 22, -106, 55, 489, -67, -114, 82, 55, -85, 17, -151, 160, -68, -328, -3, 10, 99, 37, 21, 68, -101, -224, 170, 49, 180, 67, 110, 15, -8, -245, 9, 499, -35, -52, 106, 28, -13, 13, -192, 201, -85, -296, 67, 105, -55, 12, 21, 82, -79, -243, 188, 42, 194, 27, 63, -11, 9, -91, 213, 355]"
"""ac233fa9f596""",2023-07-06T08:57:32.083Z,2,-57,2426,"[89, 115, -71, 43, -82, -137, 93, -50, 117, 115, -132, 58, -65, -49, 116, -84, -121, 89, 1, -118, -116, -19, 3, -134, -101, 33, 314, -227, -48, 57, 140, -91, 14, 7, 150, 107, -202, 57, 75, -35, -16, 5, 49, -72, -53, 105, 7, -124, -126, -3, 176, -89, -97, 29, 288, -245, -51, 56, 36, -114, 38, -2, 169, 116, -185, 67, 92, -40, -8, 4, 66, -50, -137, 102, 29, -132, 46, -86, 0, -69, -176, -14, 350, -64]"
"""ac233fa9f596""",2023-07-06T08:57:32.084Z,2,-57,2426,"[39, -172, 169, 16, -31, 166, -165, -36, 26, -166, 167, 21, -19, 167, -166, -31, 164, 19, -139, 80, -17, 71, -166, -24, 119, 112, -371, -244, 110, 41, -172, -30, 17, -34, -9, -257, 184, 61, -77, -13, -51, 1, -112, -49, 174, 14, -139, 73, -24, 70, -154, -45, 116, 124, -374, -232, 106, 37, -173, -35, 12, -38, 3, -251, 174, 81, -79, -12, -53, 6, -112, -51, 174, 23, -140, 73, -33, 68, -165, -20, 106, 122, -371, -248]"
"""ac233fa9f596""",2023-07-06T08:57:32.324Z,3,-64,2426,"[152, 100, -164, 53, -102, -182, 176, -81, 83, 184, -185, 79, -70, -182, 202, -55, -127, 99, 465, -117, -131, 435, -433, -208, -113, 384, -69, 272, 68, -120, 190, 90, 219, -458, 407, -160, -8, -17, 432, 240, -66, -116, -195, 118, -96, -98, 318, 404, -442, 72, 19, -476, -402, 16, -295, 55, 225, -6, 22, 231, 604, 65, 300, 334, -25, 70, -84, 395, 97, -113, -185, -81, 129, -195, -242, 352, -248, -409, 443, -149, -185, -392, -153, -253]"
"""ac233fa9f596""",2023-07-06T08:57:32.325Z,3,-65,2426,"[54, -151, 155, 53, -56, 155, -149, -58, 59, -154, 139, 83, -83, 132, -134, -94, 135, 104, -353, -301, 407, -148, 89, 466, 378, -140, 290, -90, -170, 25, -68, -164, -541, 22, -342, -264, 8, -28, -37, -426, -91, 142, 157, 75, -27, 170, 154, -428, 287, 329, -396, 230, 259, 314, 208, 204, -93, -141, 122, -119, -254, -473, 84, -412, 26, -3, 376, -211, -157, -35, -10, 177, -169, 46, 449, -38, -224, 387, -401, -251, -152, 357, -137, 269]"
"""ac233fa9f596""",2023-07-06T08:57:32.325Z,3,-56,2480,"[-177, -50, 53, -184, 182, 54, -56, 174, -180, -58, 64, -170, 162, 85, -95, 161, 93, -159, -78, 26, -103, -67, 130, -32, 111, -74, 80, 75, -122, 107, -182, 84, -197, -73, -55, 98, 173, 119, -141, -70, 79, -23, 162, -29, 196, 30, -63, -58, 5, -124, 96, 91, 115, 76, -40, 104, -156, -56, -167, -117, -3, -218, -112, -8, -42, 202, -6, -156, 50, 60, 74, 137, 49, 187, 26, -74, 116, -40, -57, 126, -11, 136, -113, 4]"
"""ac233fa9f596""",2023-07-06T08:57:32.326Z,3,-57,2480,"[54, 171, -185, 59, -61, -178, 182, -34, 44, 179, -181, 37, -22, -183, 182, -1, -186, -2, 69, 45, 0, 119, -107, -86, -126, -65, 24, -112, 161, 30, 170, 101, 48, 211, 106, -20, 24, -207, 22, 160, -63, -51, -112, -120, -84, -185, -9, 83, -107, 62, 31, -128, 9, -128, 105, -28, 30, 162, -40, 190, -167, 127, 58, 90, 185, -93, -136, 77, 27, -74, 62, -150, 131, -150, -79, 9, -92, -87, 137, -17, 123, -53, 64, 87]"
"""ac233fa9f596""",2023-07-06T08:57:32.395Z,1,-70,2480,"[-107, 177, -167, -47, 63, -203, 175, 56, -53, 177, -183, -37, 16, -206, 191, 9, -151, 0, -61, -101, 357, 210, 82, 434, 108, 6, -673, 981, -32768, -32768, 142, -132, -745, -161, 140, -191, -804, 123, 1151, -59, -829, -356, -32768, -32768, -75, 143, -108, -18, 302, -239, 374, 97, 54, -62, 490, 1000, -32768, -32768, -43, -154, -474, 594, -179, -179, -233, 753, 295, -1070, -661, 505, -32768, -32768, 134, 91, -81, 137, -107, -387, 223, -361, -53, -68, 1071, -236]"
"""ac233fa9f596""",2023-07-06T08:57:32.395Z,1,-70,2480,"[-66, 172, -176, -55, 23, -172, 176, 40, -26, 182, -185, -18, 16, -186, 178, 11, -186, 19, -33, -98, 385, 111, 178, 395, 76, 4, -449, 1026, -32768, -32768, 116, -135, -758, 69, 33, -202, -766, 193, 1094, -257, -861, -166, -32768, -32768, -39, 160, -101, -12, 204, -340, 421, -88, 20, -57, 926, 666, -32768, -32768, -98, -152, -260, 711, -182, -97, 51, 825, 47, -1124, -445, 762, -32768, -32768, 147, 72, -27, 85, -273, -275, 59, -431, -62, -49, 908, -701]"
"""ac233fa9f596""",2023-07-06T08:57:32.396Z,1,-70,2480,"[-170, -52, 51, -170, 171, 33, -40, 178, -173, -17, 4, -175, 182, -8, 2, 168, -16, -168, 114, -26, -162, 371, -401, 165, -10, 92, -1015, -480, -32768, -32768, 134, 94, 16, -712, 189, 94, -205, -782, 215, 1043, 196, -812, -32768, -32768, -152, -14, -8, -127, 322, 233, 16, 440, 85, 25, -727, 883, -32768, -32768, 124, -93, -720, -153, 129, -179, -810, -41, 1096, 195, -735, -425, -32768, -32768, -60, 145, -114, -32, 303, -265, 409, 94, 62, -83, 656, 957]"
"""ac233fa9f596""",2023-07-06T08:57:32.397Z,1,-70,2480,"[-173, -78, 72, -162, 168, 90, -72, 181, -180, -44, 50, -190, 189, 38, -42, 171, 0, -174, 129, 21, -258, 335, -413, 60, -45, 95, -820, -758, -32768, -32768, 117, 123, 169, -690, 154, 111, -9, -802, -121, 1072, 386, -801, -32768, -32768, -139, -71, 30, -134, 236, 339, -62, 419, 68, 49, -962, 619, -32768, -32768, 163, -53, -594, -352, 145, -124, -760, -234, 1034, 399, -612, -597, -32768, -32768, -85, 153, -113, -74, 391, -130, 366, 195, 80, -73, 350, 1081]"
"""ac233fa9f596""",2023-07-06T08:57:32.403Z,1,-69,2480,"[-95, -152, 167, -95, 129, 153, -135, 129, -132, -134, 124, -134, 142, 133, -104, 149, 94, -165, 121, 61, -399, 177, -378, -183, -61, 58, -309, -1123, -32768, -32768, 35, 175, 479, -514, 111, 209, 490, -582, -642, 892, 769, -360, -32768, -32768, -99, -123, 85, -101, 62, 427, -278, 328, 46, 75, -1144, 22, -32768, -32768, 156, 13, -283, -654, 212, -57, -513, -578, 744, 797, -203, -800, -32768, -32768, -143, 110, -70, -110, 447, 30, 226, 360, 85, -22, -263, 1104]"
"""ac233fa9f596""",2023-07-06T08:57:32.404Z,1,-69,2480,"[186, -7, 29, 192, -183, 41, -45, -198, 182, -45, 44, 179, -189, 64, -63, -183, 80, 162, -94, 83, 18, -397, 310, -292, -19, -90, 1168, 182, -32768, -32768, -163, -46, 194, 701, -198, 40, 387, 682, -533, -976, 12, 842, -32768, -32768, 174, -55, 65, 106, -403, -102, -190, -401, -85, -23, 482, -1058, -32768, -32768, -101, 144, 727, -56, -48, 188, 750, -213, -1096, 286, 800, 231, -32768, -32768, -3, -181, 126, -27, -246, 347, -426, 66, -38, 75, -842, -726]"
"""ac233fa9f596""",2023-07-06T08:57:32.405Z,1,-69,2480,"[-193, -15, 14, -194, 201, -6, 1, 188, -187, -3, -32, -192, 179, -50, 51, 177, -53, -177, 158, -64, -149, 397, -392, 175, -5, 91, -977, -530, -32768, -32768, 181, 52, -16, -705, 191, 51, -394, -779, 427, 1031, 66, -833, -32768, -32768, -164, 43, -58, -149, 395, 153, 151, 412, 92, 9, -621, 971, -32768, -32768, 114, -149, -683, -85, 92, -181, -797, 57, 1116, -208, -797, -241, -32768, -32768, 29, 172, -155, 13, 302, -291, 438, -24, 33, -98, 782, 848]"
"""ac233fa9f596""",2023-07-06T08:57:32.515Z,0,-56,2402,"[66, -138, 127, 74, -59, 141, -157, -38, 15, -155, 138, 32, -21, 158, -138, -11, 160, -15, 73, -69, -81, 100, -196, -135, -177, 73, -25, 202, 210, 182, -115, 119, 108, 98, -45, -109, -9, 33, -115, -226, 292, 215, -267, 22, 8, -151, -60, -69, 70, 104, -154, 183, 74, 185, 189, 75, 193, -178, 100, 133, 123, -95, -105, 45, 23, 8, -239, 92, 259, -264, -26, 245, -165, -16, -91, 47, 107, -54, 165, 180, 199, -39, 92, -190]"
"""ac233fa9f596""",2023-07-06T08:57:32.515Z,0,-56,2402,"[-119, 94, -95, -128, 115, -108, 124, 98, -94, 133, -138, -86, 81, -126, 128, 92, -147, -71, -104, 23, 108, -41, 132, 217, 190, -10, 113, -169, -94, -256, 158, -43, -56, -142, -16, 119, 14, -24, 25, 248, -202, -304, 238, 101, -76, 147, 5, 100, -23, -122, 210, -118, 35, -193, -154, -138, -265, 91, -50, -161, -151, 37, 117, 22, -22, -23, 247, 1, -339, 116, 119, -241, 131, 86, 101, 9, -122, 10, -91, -237, -186, -37, -160, 134]"
"""ac233fa9f596""",2023-07-06T08:57:32.516Z,0,-56,2402,"[71, 144, -142, 78, -79, -141, 135, -92, 101, 121, -117, 102, -109, -121, 107, -131, -81, 134, 3, 105, -32, -117, 214, -112, 33, -187, -146, -127, -270, 77, -33, -166, -151, 31, 116, 19, -23, -18, 257, 33, -330, 156, 141, -226, 133, 95, 99, -1, -121, 12, -72, -252, -179, -55, -166, 115, 57, 265, -171, 18, 10, 156, 39, -109, -24, 14, 42, -243, 83, 350, -228, -150, 111, -119, 13, -101, -7, 123, -254, 36, -76, 184, 105, 170]"
"""ac233fa9f596""",2023-07-06T08:57:32.516Z,0,-56,2402,"[148, -39, 39, 150, -153, 45, -60, -149, 143, -72, 86, 138, -126, 92, -97, -128, 88, 137, 101, 15, -122, -3, -55, -237, -174, -79, -175, 100, -13, 259, -174, -9, -9, 152, 62, -105, -25, 18, 67, -246, 18, 368, -174, -192, 135, -95, 29, -101, -19, 122, -254, -2, -101, 171, 68, 180, 269, 35, -37, 165, 149, 20, -103, -69, 12, 26, -219, -122, 365, 37, -210, 164, -77, -143, -88, -56, 124, 27, -36, 247, 141, 140, 186, -51]"
"""ac233fa9f596""",2023-07-06T08:57:32.517Z,0,-56,2402,"[7, -155, 154, -4, 3, 157, -160, 13, -16, -158, 151, -39, 33, 151, -153, 31, 143, -64, 54, -89, -44, 116, -242, -52, -146, 140, 31, 198, 264, 85, -69, 150, 130, 73, -78, -99, 12, 30, -185, -167, 344, 113, -252, 99, -52, -161, -83, -65, 112, 58, -56, 244, 111, 161, 206, -5, 108, -236, 136, 92, 79, -130, -102, 68, 26, -8, -200, 148, 142, -341, 65, 255, -162, 34, -78, 77, 72, -101, 235, 90, 161, -105, 11, -202]"
"""ac233fa9f596""",2023-07-06T08:57:32.518Z,0,-53,2426,"[191, 75, -63, 207, -212, -35, 20, -199, 213, 31, -20, 222, -224, -1, -16, -201, 44, 209, 47, -34, -163, -20, 49, -402, 145, -208, -172, -47, 22, 308, -174, -113, 108, -71, -10, 50, -56, -15, 121, 187, -56, 105, -226, -221, 225, -34, -59, -47, -54, 161, -348, 20, -172, -138, -11, 203, 300, -13, -132, 188, -40, -104, 59, 26, -62, 51, 194, -83, 191, 108, -183, 199, -34, -213, -83, 45, 171, 101, -114, 376, -180, 179, 191, 72]"
"""ac233fa9f596""",2023-07-06T08:57:32.576Z,2,-58,2480,"[-160, 106, -98, -173, 170, -124, 110, 152, -153, 121, -114, -158, 164, -114, 123, 152, -122, -162, 148, -33, 319, 19, 23, 167, -67, 157, 147, 227, 115, 158, 130, 166, 245, -3, -141, 115, -66, 26, 230, 27, -143, 142, -124, -148, -126, -178, 156, -43, 318, -13, 38, 164, -74, 154, 150, 220, 144, 144, 141, 155, 244, 33, -129, 123, -63, 37, 223, 6, -132, 149, -118, -149, -124, -178, 155, -46, 317, -9, 54, 159, -60, 160, 143, 221]"
"""ac233fa9f596""",2023-07-06T08:57:32.576Z,2,-58,2480,"[-110, -171, 160, -124, 123, 151, -171, 108, -112, -169, 160, -116, 134, 153, -151, 118, 166, -115, 55, 142, -31, 311, -170, 37, -163, -85, -241, 141, -157, 126, -168, 141, -25, 246, -131, -129, -31, -61, -26, 224, -164, -131, 137, -131, 177, -128, 68, 153, 2, 313, -173, 52, -156, -65, -216, 156, -158, 123, -168, 139, -19, 243, -141, -118, -36, -60, -39, 230, -152, -147, 134, -130, 166, -134, 70, 144, -25, 309, -173, 41, -158, -70, -229, 139]"
"""ac233fa9f596""",2023-07-06T08:57:32.577Z,2,-58,2480,"[198, 21, -24, 193, -201, -25, 24, -201, 194, 26, -36, 194, -202, -19, 21, -199, -27, 196, -141, -76, -207, -241, 76, -155, 157, -70, 49, -259, 28, -191, -1, -219, -170, -179, 183, -10, 67, 9, -192, -149, 198, -51, 26, 184, 9, 218, -164, -43, -267, -167, 41, -169, 142, -97, -10, -267, -39, -187, -25, -221, -191, -146, 181, -50, 62, 2, -185, -140, 197, -66, 35, 187, 27, 208, -160, -24, -259, -181, 54, -164, 141, -117, -2, -266]"
