mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:40:17.661Z,0,-78,2426,"[59, 32, -25, 60, -61, -17, 11, -88, 61, 3, -12, 70, -56, -15, -4, -76, 19, 62, -33, -1241, -128, 514, 606, 563, -32768, -32768, 73, -548, 369, 737, -28, -29, -167, -216, -810, -461, 357, -699, -32768, -32768, 468, 208, -754, -293, 55, 12, -1199, 10, 475, 208, 681, -465, -32768, -32768, -531, -103, 767, -298, -32, 50, -237, 171, -478, 808, -577, -502, -32768, -32768, 282, -436, -380, 714, -16, -64, -115, 1216, 252, -472, -468, -706, -32768, -32768, -193, 508]"
"""ac233fa9f596""",2023-07-06T08:40:17.662Z,0,-73,2426,"[47, 100, -104, 35, -35, -97, 91, -45, 62, 86, -80, 49, -54, -102, 72, -52, -76, 73, -32768, -32768, 169, 579, 745, 103, -32768, -32768, -351, -422, 753, 374, 41, -109, -366, -213, -933, 96, -35, -787, -32768, -32768, 565, -35, -842, 170, 53, 70, -32768, -32768, 592, -70, 158, -754, -32768, -32768, -416, 379, 497, -693, -103, -41, -256, 347, -4, 950, -807, -65, -32768, -32768, 62, -545, 147, 830, 97, -46, 442, 1151, -114, -597, -712, -272, -32768, -32768, 264, 475]"
"""ac233fa9f596""",2023-07-06T08:40:18.041Z,1,-54,2480,"[35, 185, -180, 37, -55, -180, 172, -73, 55, 166, -174, 60, -100, -163, 157, -92, -165, 96, 256, 166, -80, -136, -153, 129, -199, -213, 32, -88, 135, 80, 66, -177, -62, 74, -21, 84, -137, 221, 47, 214, 6, -53, -153, 17, 65, 176, 258, -160, -157, 34, 78, 177, -261, 110, -74, -50, 120, -107, -155, -115, 50, 81, 80, 40, 171, 192, 217, -19, -51, -14, -34, 153, 190, -12, -88, -293, -7, 157, 191, -42, 36, 278, -75, 50]"
"""ac233fa9f596""",2023-07-06T08:40:18.042Z,1,-55,2480,"[-153, -69, 55, -168, 170, 36, -42, 161, -164, -38, 32, -169, 172, 19, 2, 174, -7, -177, -289, 74, 150, 18, -37, -201, 288, -64, 63, 67, -141, 86, 120, 130, -5, -101, -59, -61, -103, -219, -218, -66, 19, 40, 69, -144, -163, -39, -20, 297, 73, -150, -204, -15, 37, -280, 88, -38, 41, 156, 158, -70, -96, -14, -72, 36, -245, 34, -150, 178, 45, -14, -122, -91, -88, 156, 286, 83, -129, -94, -74, 185, -277, -114, -15, -91]"
"""ac233fa9f596""",2023-07-06T08:40:18.042Z,1,-64,2402,"[137, 51, -49, 141, -142, -42, 35, -147, 151, 35, -13, 151, -139, -19, 27, -149, -5, 147, -24, -32, 310, 24, -599, 375, -307, -454, 158, -560, 770, 2, -75, -112, 183, 485, -487, 931, -638, -350, -369, 1021, 129, -19, -626, 365, 137, 62, -51, 11, 136, -266, 101, 705, -533, 106, -429, -381, 291, -709, -136, 3, 511, 27, 716, 713, -671, 321, 804, 758, 58, -120, 55, 737, 120, -106, -15, 40, -179, -239, 708, 180, -120, 516, -502, 285]"
"""ac233fa9f596""",2023-07-06T08:40:18.043Z,1,-63,2402,"[-111, -74, 82, -122, 119, 69, -63, 128, -136, -49, 43, -140, 139, 27, -28, 132, 28, -139, 37, 45, -231, -76, 525, -150, 192, 370, -269, 404, -628, -130, 45, 123, -79, -358, 319, -686, 406, 290, 490, -661, -144, -59, 581, -231, -113, -85, 58, -19, -148, 167, 31, -567, 417, -38, 294, 393, -333, 524, 133, -10, -357, -60, -505, -569, 405, -300, -494, -660, -104, 119, 32, -614, -117, 78, 8, -59, 100, 200, -530, -173, 144, -382, 492, -148]"
"""ac233fa9f596""",2023-07-06T08:40:18.044Z,1,-63,2402,"[-61, -129, 115, -76, 74, 120, -118, 90, -93, -101, 98, -104, 99, 103, -86, 98, 86, -111, 6, 46, -154, -112, 450, 47, -35, 412, -347, 181, -380, -403, -33, 127, 48, -393, 654, -533, 272, 539, 711, -425, -94, -120, 530, 83, -60, -122, 49, 8, -149, 112, 204, -425, 363, 199, 49, 392, -482, 233, 120, 60, -338, -192, -217, -801, 602, -41, -234, -806, -151, 27, 323, -431, -136, 14, 26, -41, 50, 176, -320, -338, 291, -306, 379, 66]"
"""ac233fa9f596""",2023-07-06T08:40:18.045Z,1,-62,2402,"[64, 153, -158, 65, -80, -144, 135, -100, 90, 141, -130, 86, -93, -137, 120, -130, -105, 111, 7, -94, 122, 141, -500, -142, 146, -380, 374, -121, 365, 451, 25, -155, -114, 338, -773, 404, -182, -540, -751, 298, 64, 153, -536, -142, 62, 153, -75, -38, 183, -67, -348, 403, -323, -277, 1, -393, 554, -127, -144, -94, 268, 230, -6, 840, -565, -28, 48, 833, 175, 18, -345, 427, 172, -10, -67, 63, 2, -190, 282, 448, -372, 195, -387, -123]"
"""ac233fa9f596""",2023-07-06T08:40:18.053Z,1,-68,2402,"[147, -8, 20, 142, -141, 17, -18, -144, 142, -26, 25, 143, -142, 39, -57, -136, 64, 124, 2, -95, 195, -93, -420, 513, -427, -274, 5, -528, 764, -277, -120, -68, 420, 261, 236, 1066, -774, 91, 71, 989, 235, -24, -483, 642, 134, 4, -100, -40, -13, -211, 316, 577, -416, 318, -500, -168, 22, -795, -116, 68, 403, -300, 1037, 130, -250, 770, 937, 298, 77, -222, 451, 666, 56, -124, -78, 66, -210, -58, 637, -78, 147, 505, -361, 380]"
"""ac233fa9f596""",2023-07-06T08:40:18.054Z,3,-55,2480,"[-96, 139, -145, -99, 100, -142, 141, 104, -105, 126, -116, -128, 130, -116, 117, 129, -102, -142, 137, 7, -54, 31, -15, -63, 73, -46, -14, 120, -60, -18, 32, 175, 48, 67, 6, 45, -64, -33, -36, 61, -44, -63, 32, 58, 88, -153, 40, 134, -55, -29, 44, -48, 66, 52, -117, 26, 9, -65, -155, 93, -33, 78, -38, 24, 29, -64, -71, -11, 34, -73, -31, 37, 173, 19, -96, 94, 1, -64, 61, 30, -22, 88, -94, -73]"
"""ac233fa9f596""",2023-07-06T08:40:18.055Z,3,-56,2480,"[108, -130, 116, 107, -121, 112, -120, -119, 128, -99, 99, 135, -130, 101, -98, -134, 74, 140, -126, -49, 57, -28, -10, 53, -87, 9, 49, -107, 44, 45, 4, -165, -40, -70, 9, -21, 45, 72, 31, -47, 32, 65, -6, -60, -93, 137, -7, -132, 43, 38, -54, 17, -52, -69, 119, 4, -17, 58, 138, -95, 30, -74, 23, -6, -24, 80, 49, -2, -38, 62, 46, -39, -167, -1, 108, -78, -3, 63, -39, -40, 47, -67, 39, 112]"
"""ac233fa9f596""",2023-07-06T08:40:18.061Z,3,-54,2480,"[-183, 26, -30, -186, 184, -18, 15, 182, -188, -5, 0, -185, 187, 15, -19, 184, 49, -183, 62, 108, -70, -20, 38, -36, 68, 30, -92, 27, 9, -52, -138, 131, -14, 93, -1, 27, 21, -78, -64, 25, 14, -80, -46, 26, 186, -60, -69, 107, -14, -71, 44, 22, -10, 73, -65, -72, 46, -17, -191, -59, -96, 21, -29, 11, 74, -15, -51, -46, 78, -18, -44, -17, 120, 149, -120, -35, 63, -42, -3, 52, -75, 25, 36, -88]"
"""ac233fa9f596""",2023-07-06T08:40:18.062Z,3,-55,2480,"[-163, -100, 112, -151, 134, 119, -112, 117, -132, -118, 117, -111, 122, 116, -152, 107, 163, -113, -16, 116, -29, -55, 45, -7, 20, 81, -97, -22, 28, -44, -173, -1, -57, 50, -34, 17, 38, -41, -52, -52, 64, -41, -57, 15, 151, 105, -120, 48, 38, -52, 25, 37, -60, 54, -24, -109, 60, 5, -97, -147, -52, -53, -30, -33, 58, 21, -15, -71, 56, 39, -39, -42, -28, 184, -88, -96, 67, 17, -26, 36, -58, -27, 74, -57]"
"""ac233fa9f596""",2023-07-06T08:40:18.062Z,3,-55,2480,"[127, -122, 124, 123, -122, 116, -103, -134, 152, -83, 93, 150, -152, 89, -88, -156, 79, 156, -118, -38, 49, -37, 5, 42, -77, 12, 42, -96, 38, 54, 25, -181, -49, -61, -28, -25, 25, 67, 33, -48, 27, 55, 9, -64, -125, 129, -10, -121, 48, 33, -41, 18, -45, -63, 102, 24, -43, 50, 173, -52, 25, -66, 9, -39, -54, 52, 54, 17, -38, 52, 57, -21, -179, -51, 98, -57, -14, 58, -34, -28, 31, -72, 49, 90]"
"""ac233fa9f596""",2023-07-06T08:40:18.063Z,3,-55,2480,"[-11, -163, 173, -22, -12, 179, -163, -21, -5, -170, 186, -36, 20, 196, -187, -11, 157, 31, -105, 95, 2, -64, 56, 36, -26, 63, -56, -77, 41, 9, -121, -119, -79, -27, -51, 2, 41, 9, -25, -82, 89, 11, -39, -22, 54, 171, -107, -54, 55, -42, -10, 27, -77, 10, 57, -87, 15, 38, 86, -159, -17, -77, -1, -50, 8, 45, 51, -35, 22, 93, 14, -53, -171, 88, 40, -120, 25, 54, -32, 12, -28, -59, 101, 17]"
"""ac233fa9f596""",2023-07-06T08:40:18.064Z,3,-56,2480,"[-99, 129, -124, -103, 113, -117, 116, 111, -119, 103, -103, -122, 128, -95, 91, 132, -95, -124, 111, 37, -53, 27, -5, -58, 80, -9, -63, 95, -52, -48, -8, 157, 59, 65, -1, 38, -48, -61, -38, 41, -32, -66, 6, 67, 92, -133, 12, 123, -48, -36, 52, -25, 45, 72, -112, -7, 28, -69, -155, 61, -42, 83, -38, 11, 32, -72, -56, -22, 51, -62, -54, 33, 160, 32, -102, 61, 9, -61, 44, 35, -38, 69, -35, -109]"
"""ac233fa9f596""",2023-07-06T08:40:18.064Z,3,-54,2480,"[-185, -52, 62, -182, 180, 57, -78, 179, -189, -63, 78, -172, 162, 111, -120, 165, 112, -153, 21, 133, -49, -40, 37, -39, 42, 65, -102, 4, 16, -40, -192, 71, -66, 69, -28, 18, 48, -41, -70, -3, 46, -61, -33, 16, 193, 38, -110, 69, 5, -73, 54, 25, -37, 67, -40, -98, 49, 5, -143, -141, -92, -41, -31, -6, 50, 16, -29, -66, 65, 24, -35, -26, 30, 193, -117, -70, 65, -16, -12, 71, -74, -20, 65, -81]"
"""ac233fa9f596""",2023-07-06T08:40:18.163Z,0,-68,2426,"[187, 24, -11, 190, -194, -26, -2, -202, 207, -11, 9, 206, -198, 22, -40, -190, 30, 191, -32768, -32768, 546, 123, 389, -591, -32768, -32768, -615, 159, 938, -245, -165, -98, -424, 122, -244, 884, -661, -411, -32768, -32768, 335, -280, -480, 836, 190, -25, -32768, -32768, 245, -501, -587, -396, -32768, -32768, 179, 609, -132, -971, -124, 158, 106, 419, 860, 386, -465, 620, -32768, -32768, -259, -387, 756, 620, -3, -187, -32768, -32768, -531, -230, -461, 563, -32768, -32768, 617, -93]"
"""ac233fa9f596""",2023-07-06T08:40:18.163Z,0,-74,2426,"[55, -43, 62, 57, -68, 58, -55, -48, 59, -74, 57, 67, -47, 67, -67, -57, 55, 42, -477, 1148, 351, -287, -269, -742, -32768, -32768, -212, 642, 168, -826, -109, -10, 16, 248, 623, 626, -672, 436, -32768, -32768, -222, -448, 436, 730, 82, -58, 1038, 663, -292, -366, -755, 220, -32768, -32768, 583, 231, -817, -346, -13, 92, 235, 33, 638, -599, 374, 670, -32768, -32768, -472, 196, 748, -472, -45, -80, 738, -976, -378, 246, 190, 788, -32768, -32768, 336, -563]"
"""ac233fa9f596""",2023-07-06T08:40:18.164Z,0,-75,2426,"[85, 5, 1, 94, -76, 10, 0, -97, 88, -9, 4, 90, -89, 23, -32, -86, 51, 74, -1171, 446, 486, -49, 173, -777, -32768, -32768, -507, 337, 743, -614, -83, -63, -244, 273, -28, 971, -728, -184, -32768, -32768, 137, -510, -93, 977, 86, -27, -32768, -32768, -19, -494, -751, -241, -32768, -32768, 274, 520, -646, -714, -70, 70, 277, 262, 922, 70, -260, 759, -32768, -32768, -509, -153, 947, 199, -3, -93, -32768, -32768, -497, -32, -272, 728, -32768, -32768, 534, -240]"
"""ac233fa9f596""",2023-07-06T08:40:18.165Z,0,-70,2426,"[134, 30, -40, 131, -141, -28, -3, -142, 132, -20, 8, 140, -147, 14, -13, -143, 33, 138, -32768, -32768, 224, 339, 747, -312, -32768, -32768, -530, -233, 993, 88, -129, -82, -333, 103, -707, 572, -319, -660, -32768, -32768, 555, -245, -681, 667, 133, -5, -32768, -32768, 367, -240, -174, -764, -32768, -32768, -274, 505, 126, -953, -87, 99, 85, 325, 390, 784, -645, 321, -32768, -32768, -203, -570, 597, 735, -1, -141, -32768, -32768, -230, -355, -792, 45, -32768, -32768, 485, 324]"
"""ac233fa9f596""",2023-07-06T08:40:18.166Z,0,-67,2426,"[145, 93, -98, 139, -141, -93, 63, -145, 149, 65, -63, 151, -164, -61, 64, -163, -35, 157, -803, -640, 195, 267, 659, -33, 503, -1109, -375, -297, 736, 227, -84, -135, -373, 16, -654, 354, -130, -612, 698, 856, 359, -157, -731, 264, 172, 37, -738, 687, 279, -182, -28, -643, -1058, -655, -333, 341, 327, -733, -155, 50, -22, 387, 303, 676, -629, 40, 886, -687, -115, -388, 221, 745, 55, -144, 642, 808, -150, -294, -646, -56, -698, 1004, 283, 374]"
"""ac233fa9f596""",2023-07-06T08:40:18.174Z,2,-57,2480,"[92, 153, -136, 107, -99, -147, 136, -102, 100, 144, -139, 103, -104, -144, 143, -107, -140, 111, 240, -165, -127, -5, 20, 16, -17, -52, 7, 27, 120, 119, 143, -107, -20, -157, 138, 145, -176, 2, 288, 10, -70, 4, -117, -123, -132, 126, 230, -185, -123, 3, 19, 10, -21, -54, 10, 26, 142, 94, 120, -146, -57, -158, 178, 108, -163, 46, 275, -56, -71, 24, -140, -81, -114, 137, 201, -218, -125, 21, 18, 10, -17, -51, 5, 26]"
"""ac233fa9f596""",2023-07-06T08:40:18.174Z,2,-56,2480,"[-157, -113, 106, -159, 142, 120, -124, 151, -148, -123, 121, -158, 161, 108, -114, 146, 120, -154, -190, 216, 120, -24, -27, -4, 42, 36, -15, -17, -168, -90, -140, 146, 57, 147, -175, -115, 159, -54, -272, 86, 47, -49, 158, 91, 114, -166, -184, 221, 116, -28, -23, -6, 38, 40, -14, -18, -165, -72, -121, 169, 59, 155, -173, -113, 158, -57, -277, 81, 51, -45, 156, 97, 96, -160, -181, 218, 118, -22, -24, -4, 43, 35, -15, -11]"
"""ac233fa9f596""",2023-07-06T08:40:18.175Z,2,-56,2480,"[73, 202, -184, 78, -70, -174, 194, -93, 106, 178, -147, 122, -94, -177, 175, -66, -187, 79, 277, -149, -119, -46, 11, 28, -32, -80, 9, 6, 113, 174, 186, -112, 30, -142, 93, 174, -171, -10, 271, 79, -92, 11, -109, -182, -182, 77, 247, -146, -122, -39, 5, 16, -30, -69, 32, 22, 127, 162, 190, -114, 29, -180, 99, 167, -166, -9, 288, 43, -101, 9, -127, -178, -197, 83, 260, -123, -121, -35, 36, 10, -5, -51, 10, 13]"
"""ac233fa9f596""",2023-07-06T08:40:18.176Z,2,-56,2480,"[-17, -157, 166, -21, 21, 154, -155, 6, 14, -157, 161, -3, 17, 166, -158, 27, 151, -17, -228, -9, 71, 46, -20, -11, -12, 53, -3, -10, -40, -144, -168, 24, -57, 104, -45, -151, 104, 52, -202, -118, 72, 30, 28, 144, 167, -19, -226, 5, 73, 48, -21, -16, -5, 51, 1, -12, -33, -147, -167, 30, -44, 111, -47, -145, 111, 42, -192, -119, 66, 25, 38, 150, 164, -9, -222, 32, 69, 54, -19, -15, -5, 51, -5, -9]"
"""ac233fa9f596""",2023-07-06T08:40:18.176Z,2,-56,2480,"[-70, 141, -137, -47, 55, -143, 154, 63, -52, 154, -144, -14, -6, -134, 156, -1, -159, -28, 227, 33, -64, -72, 9, 20, 13, -37, -7, 20, -8, 156, 154, 37, 105, -109, 5, 167, -94, -86, 154, 159, -60, -43, 18, -162, -175, -20, 220, 29, -69, -62, 3, 10, 5, -41, 11, 29, -6, 159, 140, 64, 96, -81, -14, 149, -88, -106, 116, 181, -49, -54, 47, -160, -163, -45, 206, 82, -43, -86, 4, 12, 11, -49, -10, 14]"
"""ac233fa9f596""",2023-07-06T08:40:18.184Z,2,-56,2480,"[104, -112, 99, 106, -115, 100, -105, -112, 104, -106, 102, 110, -121, 101, -107, -108, 113, 99, -151, -153, 17, 106, -4, -14, -41, 16, 18, -16, 86, -117, -118, -103, -131, 16, 92, -124, 21, 119, -17, -217, 25, 67, -86, 116, 117, 111, -151, -162, 13, 103, -6, -19, -37, 21, 21, -15, 79, -129, -119, -108, -124, 21, 99, -121, 23, 118, -20, -209, 26, 61, -94, 105, 119, 107, -156, -148, 17, 113, -2, -14, -37, 23, 19, -13]"
"""ac233fa9f596""",2023-07-06T08:40:18.185Z,2,-63,2402,"[106, -134, 134, 97, -101, 128, -126, -110, 107, -130, 121, 103, -112, 124, -123, -103, 128, 104, -342, -7, 10, 138, -81, -299, 61, 437, -387, -21, -166, 33, -151, -111, -358, -234, 119, 248, 381, -166, -637, 258, -201, -157, 143, -48, 137, 103, -340, -19, -4, 140, -73, -305, 63, 432, -386, -15, -162, 22, -130, -133, -370, -236, 143, 218, 407, -141, -654, 219, -183, -165, 137, -53, 127, 116, -346, 1, 6, 136, -39, -299, 67, 434, -376, -56]"
"""ac233fa9f596""",2023-07-06T08:40:18.185Z,2,-60,2402,"[59, -168, 161, 64, -78, 162, -164, -82, 74, -168, 163, 68, -71, 168, -165, -66, 168, 69, -234, 148, 1, 111, -197, -203, 215, 315, -287, 63, -89, 54, -180, -82, -297, -50, 112, 115, 227, -253, -344, 413, -182, 3, 83, -44, 190, 51, -244, 129, -4, 115, -195, -216, 205, 332, -296, 76, -91, 43, -176, -74, -298, -59, 110, 110, 261, -196, -385, 377, -171, 8, 87, -48, 172, 72, -238, 143, 6, 118, -184, -222, 182, 338, -297, 37]"
"""ac233fa9f596""",2023-07-06T08:40:18.525Z,1,-63,2402,"[-125, 62, -77, -129, 123, -64, 67, 120, -123, 73, -89, -119, 103, -93, 79, 109, -100, -103, 50, -51, -88, 85, 161, -306, 201, 100, 116, 267, -301, 192, 136, 11, -204, -182, -85, -584, 411, -17, -150, -718, -84, 69, 156, -339, -125, 63, -32, -67, 49, 111, -211, -272, 175, -138, 293, 2, 70, 372, 65, -121, -227, 143, -564, -112, 172, -366, -729, -167, 35, 105, -245, -257, 14, 145, -80, 2, 123, -14, -327, 87, -91, -218, 116, -268]"
"""ac233fa9f596""",2023-07-06T08:40:18.526Z,1,-61,2402,"[117, -96, 96, 114, -121, 83, -81, -127, 117, -103, 105, 110, -95, 121, -109, -89, 122, 89, -76, 19, 66, -140, 19, 359, -297, 43, -227, -285, 239, -408, -148, -16, 270, 39, 365, 445, -316, 203, 352, 575, 108, -99, 17, 453, 130, -92, -5, 78, -98, -118, 331, 136, -68, 289, -337, 123, -256, -369, -70, 140, 130, -235, 534, -166, 81, 360, 661, -125, -62, -141, 439, 116, -27, -150, 68, 37, -143, 58, 254, -261, 255, 159, 6, 367]"
"""ac233fa9f596""",2023-07-06T08:40:18.527Z,1,-62,2402,"[87, 149, -138, 90, -90, -141, 144, -86, 106, 142, -119, 122, -120, -124, 116, -129, -91, 147, 14, -85, 154, 150, -360, -208, 148, -352, 420, -134, 329, 510, 0, -165, -210, 148, -724, 148, 104, -518, -933, -118, 153, 271, -538, -226, 84, 144, -72, -58, 193, -103, -343, 261, -282, -226, 73, -421, 593, -181, -145, -76, 46, 256, -155, 693, -490, -244, -432, 843, 300, -33, -418, 428, 158, -32, -74, 46, -4, -218, 140, 394, -330, 180, -402, -183]"
"""ac233fa9f596""",2023-07-06T08:40:18.527Z,3,-68,2402,"[-153, -44, 52, -171, 157, 58, -71, 144, -153, -82, 82, -151, 159, 60, -93, 125, 91, -133, -298, 579, -97, 78, -162, -63, 299, 88, 364, -155, -63, 525, -163, 63, -483, -523, 225, 394, -93, 428, -358, -137, -16, -263, 420, -347, 185, 19, -639, -81, -84, -38, 17, -185, 48, 296, 260, 294, -528, 102, -151, -122, 326, -645, -247, 351, -442, 20, -31, -396, 212, -140, 510, 207, 35, 178, -197, -602, -24, -115, 175, -77, -267, 153, -172, 354]"
"""ac233fa9f596""",2023-07-06T08:40:18.528Z,3,-69,2402,"[106, -83, 69, 115, -120, 58, -35, -134, 136, -41, 57, 131, -135, 43, -17, -133, 19, 128, 329, -378, 37, -46, 117, 1, -110, -70, -408, 107, 101, -451, 58, -145, 239, 672, -193, -291, 223, -314, 283, 127, -30, 206, -344, 287, -126, 75, 468, 191, 53, 15, 24, 108, 5, -143, -238, -326, 446, -81, 156, 0, -568, 483, 199, -269, 389, 48, -35, 307, -202, 23, -411, -205, -129, -80, 23, 490, -3, 68, -98, 66, 123, -57, 180, -381]"
"""ac233fa9f596""",2023-07-06T08:40:18.588Z,2,-62,2402,"[-177, -25, 26, -174, 174, 30, -40, 165, -177, -44, 35, -175, 171, 37, -37, 171, 32, -180, 294, 167, 125, -94, -148, 303, 173, -445, 349, 213, 115, 193, -23, 188, 178, 336, 14, -208, -377, -130, 722, 160, 104, 198, -103, -177, 39, -185, 294, 185, 129, -89, -176, 302, 172, -449, 304, 251, 110, 199, -36, 186, 156, 350, 27, -199, -385, -71, 689, 234, 96, 204, -96, -186, 26, -188, 286, 189, 136, -80, -138, 311, 199, -429, 320, 242]"
"""ac233fa9f596""",2023-07-06T08:40:18.588Z,2,-63,2402,"[-165, -5, 17, -168, 155, 17, -12, 164, -168, -16, 13, -161, 163, 22, -17, 165, 5, -157, 305, 138, 102, -171, -96, 328, 153, -488, 359, 267, 112, 134, -18, 170, 195, 379, 45, -177, -393, -105, 759, 21, 159, 172, -84, -133, 22, -172, 300, 127, 87, -180, -47, 329, 183, -478, 350, 307, 97, 144, -18, 171, 170, 360, 71, -191, -399, -64, 733, 92, 146, 176, -84, -133, 10, -176, 286, 162, 113, -157, -78, 336, 165, -489, 366, 255]"
"""ac233fa9f596""",2023-07-06T08:40:18.667Z,0,-72,2426,"[-83, -107, 88, -81, 67, 82, -88, 97, -103, -88, 57, -98, 113, 48, -73, 106, 62, -109, -32768, -32768, -260, -345, -763, -185, -32768, -32768, 215, 542, -849, -551, 18, 104, 598, 43, 901, -243, -56, 906, -32768, -32768, -464, 44, 987, -193, -82, -60, -32768, -32768, -332, 190, -247, 749, -32768, -32768, 560, -171, -565, 846, 108, -16, 127, -583, -73, -916, 893, 134, -32768, -32768, 48, 443, -87, -1000, -79, 83, -668, -1091, 170, 343, 727, 313, -32768, -32768, -129, -533]"
"""ac233fa9f596""",2023-07-06T08:40:18.668Z,0,-63,2480,"[-161, 17, 2, -160, 170, 7, 14, 174, -172, 30, -36, -157, 167, -38, 48, 166, -81, -149, 74, 19, -25, 104, -52, 87, 27, 190, 48, 113, 155, 47, 172, 62, 338, 154, -15, -47, -205, 11, 63, -8, -22, 111, -133, 90, -165, 73, 12, -73, 98, 39, 99, 54, 180, -67, 116, -43, 55, -150, 67, -165, 138, -343, -43, 6, -8, 200, -4, -63, 110, 27, 76, 134, 75, 166, -73, -13, 29, -101, 52, -89, 8, -192, -31, -122]"
"""ac233fa9f596""",2023-07-06T08:40:18.668Z,0,-61,2480,"[41, 205, -203, 41, -44, -200, 204, -52, 76, 189, -199, 73, -83, -193, 172, -101, -165, 124, -29, -99, 149, -19, 143, -25, 201, -200, 108, -159, -135, -183, 38, -211, -124, -633, -76, 44, 144, 235, -66, -48, 142, -112, 224, 52, 140, 178, -100, 22, -15, -145, -23, -150, -205, -204, -161, -94, -191, 110, -215, -58, -631, 82, 48, 73, 231, -163, -47, 67, -108, -145, 82, -200, 183, -123, 24, 103, -141, 29, -144, 42, -203, 185, -92, 167]"
"""ac233fa9f596""",2023-07-06T08:40:18.669Z,0,-59,2480,"[-180, -22, 6, -179, 181, 1, -12, 179, -185, 27, -40, -182, 171, -42, 48, 178, -66, -171, 69, 3, -9, 107, -3, 105, 84, 168, 88, 87, 155, -34, 190, 57, 448, 47, -4, -60, -230, 67, 56, -54, 45, 140, -95, 127, -182, 84, 2, -73, 112, 19, 105, 15, 186, -78, 88, -80, -40, -151, 73, -185, 67, -444, -62, 0, 68, 220, -55, -57, 135, -34, 142, 81, 77, 175, -69, -5, 25, -105, 21, -105, -71, -181, -91, -72]"
"""ac233fa9f596""",2023-07-06T08:40:18.670Z,0,-58,2480,"[129, 164, -158, 122, -137, -144, 149, -128, 137, 151, -117, 167, -163, -117, 110, -167, -97, 172, -52, -72, 125, -59, 94, -33, 134, -143, 24, -88, -106, -119, -67, -201, -214, -374, -70, 95, 191, 167, -69, 12, 78, -117, 154, 0, 193, 87, -65, 57, -61, -123, -34, -105, -139, -138, -91, -37, -112, 108, -209, 63, -369, 171, 93, 64, 172, -193, 12, 66, -120, -86, -1, -156, 111, -182, 53, 75, -126, 54, -105, 34, -128, 136, -35, 86]"
"""ac233fa9f596""",2023-07-06T08:40:18.670Z,0,-58,2480,"[53, -194, 204, 25, -17, 199, -200, -22, -2, -205, 204, -3, 19, 206, -199, 35, 198, -65, -12, 74, -113, -24, -103, -22, -179, 45, -61, 49, 7, 143, -99, 196, -80, 414, 107, -54, -19, -273, 12, 36, -118, 16, -114, -102, -53, -214, 75, 27, -24, 107, -31, 95, 53, 182, 50, 58, 146, 3, 184, 102, 418, 82, -53, -104, -273, 25, 42, -6, 30, 113, -107, 104, -215, 38, 10, -75, 109, 23, 99, 32, 193, -47, 67, -44]"
"""ac233fa9f596""",2023-07-06T08:40:18.989Z,1,-61,2402,"[-154, -82, 104, -155, 161, 80, -64, 166, -173, -82, 69, -174, 180, 51, -30, 183, 35, -169, -34, 57, -162, -86, 390, -52, 66, 308, -230, 311, -513, -184, 64, 166, -85, -201, 287, -488, 173, 223, 537, -316, -164, -134, 533, -103, -145, -97, 62, 39, -143, 119, 76, -359, 327, 48, 217, 333, -385, 413, 173, -7, -222, 19, -362, -461, 270, -115, -114, -595, -204, 79, 83, -536, -152, 103, 65, -39, 72, 178, -323, -195, 156, -278, 397, -78]"
"""ac233fa9f596""",2023-07-06T08:40:18.990Z,1,-49,2426,"[-53, 161, -173, -107, 116, -124, 162, 48, -88, 148, -152, -22, 45, -113, 172, 7, -156, -9, -1, -60, 162, 15, -12, 51, 71, -132, 123, 12, 61, 99, 167, -32, 38, -25, -158, 106, -94, -33, -32, 162, 74, -29, -82, -18, -26, 167, -68, -16, 75, -96, 32, -40, -129, -107, 40, -101, 75, -48, -33, -129, -18, -42, 41, 124, -79, 57, 134, 92, 2, -81, -37, 74, 109, 148, -35, 72, -105, -124, -32, -44, -162, 61, -105, -86]"
"""ac233fa9f596""",2023-07-06T08:40:18.990Z,1,-50,2426,"[-4, -148, 155, 16, -8, 150, -176, 26, -24, -160, 140, -25, 9, 152, -151, 48, 148, -62, 32, 17, -87, 81, -51, -16, -2, 127, -62, 81, -33, -11, -96, 123, -23, 24, 45, -135, 139, -16, -73, -164, -50, 69, 31, -12, -16, -161, 25, -24, 32, 119, -30, 46, 136, 33, 39, 67, -25, 25, 99, 114, 18, 17, -121, -100, 40, -144, -185, -5, 53, 47, 1, -35, -151, -59, -16, -40, 117, 24, 19, 44, 42, -130, 90, -27]"
"""ac233fa9f596""",2023-07-06T08:40:18.991Z,1,-51,2426,"[141, 122, -127, 136, -136, -121, 122, -146, 155, 101, -94, 162, -167, -86, 70, -172, -58, 181, -86, 39, 3, -205, 74, -23, -207, -59, -46, -145, 12, -67, -39, -187, -33, -4, 98, 148, -126, 105, 244, 130, -42, -142, 27, 60, 136, 142, 8, 88, -199, -62, 5, -76, -128, 177, -149, -1, -60, -40, -196, -37, -12, 29, 175, -27, 64, 150, 187, -176, -149, -23, 64, -4, 164, -97, 90, 22, -144, 148, -71, -30, 137, 170, -47, 140]"
