mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:07:57.320Z,1,-63,2402,"[123, 133, -128, 114, -119, -127, 118, -133, 132, 104, -112, 126, -148, -100, 89, -144, -82, 153, -9, -270, -162, 21, 341, -62, 236, 98, -86, 122, 95, -9, -23, -182, -72, -336, 204, -237, -216, 163, -48, 68, -92, 43, -71, 70, 121, 122, -276, -80, -43, 145, 46, -346, 191, -168, 90, 123, 13, -87, -180, -26, -346, -50, -120, -281, 85, 245, 47, 76, -4, 98, 36, 90, 167, -67, -176, 221, 137, 78, -298, -174, -86, -234, 155, -41]"
"""ac233fa9f596""",2023-07-06T09:07:57.321Z,1,-63,2402,"[16, 175, -176, 21, -29, -179, 174, -45, 39, 175, -174, 56, -63, -168, 156, -83, -152, 79, 132, -236, -135, -80, 356, 101, 140, 222, -135, 62, 68, 60, 92, -165, 90, -319, 274, -72, -258, 26, -101, 61, -75, -8, -99, -10, 34, 178, -193, -199, -122, 102, 219, -287, 243, -63, 18, 148, 80, -43, -126, -130, -254, -225, 32, -286, -81, 245, 22, 110, -29, 68, -46, 78, 182, 25, -249, 119, 64, 138, -186, -290, 24, -264, 138, 31]"
"""ac233fa9f596""",2023-07-06T09:07:57.322Z,1,-64,2402,"[138, -91, 83, 127, -135, 92, -99, -139, 124, -113, 110, 117, -114, 108, -123, -124, 124, 102, -276, -7, -10, 157, -48, -366, 112, -257, 113, 78, 52, -72, -162, -2, -314, 6, -168, -213, 111, 239, 131, 73, 39, 50, -6, 78, 143, -82, -102, 253, 142, 59, -360, -60, -182, -203, 110, -90, -42, -69, -67, 156, -57, 310, -260, 97, 263, -34, 119, -89, 63, -18, 81, 31, -31, -174, 205, 176, 92, -122, -223, 287, -260, 122, -38, -130]"
"""ac233fa9f596""",2023-07-06T09:07:57.323Z,1,-66,2402,"[134, 153, -162, 128, -132, -160, 160, -143, 152, 137, -133, 162, -176, -105, 95, -178, -102, 186, -47, -342, -199, 20, 458, -167, 371, 69, -42, 174, 87, 91, -21, -211, -158, -362, 210, -266, -271, 185, -103, 223, -36, 82, -133, -33, 140, 157, -349, -78, -47, 188, -49, -481, 214, -308, 151, 102, 131, -44, -212, -53, -374, 10, -184, -276, 89, 319, 148, 192, 72, 57, -74, 105, 191, -73, -193, 295, 160, 99, -458, -129, -226, -296, 147, -107]"
"""ac233fa9f596""",2023-07-06T09:07:57.323Z,1,-64,2402,"[23, 186, -203, 14, -40, -193, 192, -44, 63, 187, -180, 75, -69, -189, 187, -84, -163, 96, 90, -323, -169, -69, 485, 43, 289, 261, -112, 147, -9, 146, 79, -180, 46, -350, 268, -206, -316, -6, -266, 105, -57, 84, -90, -123, 37, 199, -261, -199, -132, 122, 218, -445, 316, -185, 111, 152, 127, 68, -147, -138, -319, -166, -83, -326, -155, 269, 44, 282, 65, 92, -134, 27, 201, 20, -285, 175, 83, 168, -341, -341, -63, -396, 171, -44]"
"""ac233fa9f596""",2023-07-06T09:07:57.324Z,1,-66,2402,"[125, -109, 111, 116, -113, 115, -127, -110, 112, -116, 133, 98, -87, 142, -130, -84, 150, 85, -292, 115, 53, 151, -269, -426, -7, -439, 202, -5, 102, -61, -168, 20, -288, 197, -347, -93, 126, 252, 216, 200, 162, -8, -43, 112, 135, -106, 31, 330, 163, 7, -504, 111, -415, -129, 56, -200, -27, -120, -32, 162, 84, 345, -192, 294, 282, -30, 263, -105, 46, -142, 94, 70, -66, -154, 299, 110, 73, -147, -70, 507, -268, 333, -173, -115]"
"""ac233fa9f596""",2023-07-06T09:07:57.324Z,0,-60,2426,"[153, 42, -22, 157, -159, -25, 15, -160, 156, 16, -7, 162, -157, -4, 0, -162, 16, 161, 83, -278, 35, 156, 260, -12, 37, -451, 104, -319, -124, 242, -136, -97, -433, 247, 135, 464, -28, 77, -98, -61, 101, 76, -54, -271, 165, -28, -260, -125, 175, -36, 28, -267, -448, -51, -301, -135, 229, 136, -113, 123, 205, 463, 484, -65, 71, 39, -70, 86, 77, -105, -276, 24, -24, -163, -112, 265, -2, -171, -272, -60, -118, 429, -160, 293]"
"""ac233fa9f596""",2023-07-06T09:07:57.325Z,0,-60,2426,"[-1, 162, -163, 5, -18, -165, 157, -18, 36, 158, -161, 37, -44, -162, 152, -48, -144, 79, 295, 12, -147, 80, 95, 260, 439, -91, 334, 2, -259, -73, 55, -170, -344, -344, -414, 247, -80, -9, 1, -114, -46, 123, 255, -120, 70, 157, 12, -278, 57, 159, 259, -72, -75, -458, 27, -328, -106, 256, -153, -80, -389, 319, 262, 428, -14, 70, -99, -42, 123, 46, -136, -239, 158, -44, -291, -40, 153, -60, -48, -269, -451, 1, -332, -53]"
"""ac233fa9f596""",2023-07-06T09:07:57.338Z,0,-59,2426,"[88, 137, -139, 95, -104, -136, 127, -111, 124, 127, -108, 129, -130, -107, 93, -144, -90, 146, 229, -156, -78, 138, 211, 192, 322, -336, 289, -175, -252, 65, -39, -177, -483, -144, -204, 457, -64, 34, -46, -108, 27, 131, 132, -235, 150, 95, -118, -244, 146, 88, 211, -194, -273, -378, -141, -313, 77, 254, -173, 26, -96, 482, 446, 201, 31, 62, -110, 38, 140, -9, -228, -146, 109, -143, -249, 108, 101, -129, -188, -212, -364, 287, -308, 129]"
"""ac233fa9f596""",2023-07-06T09:07:57.342Z,0,-59,2426,"[46, 166, -160, 54, -68, -166, 154, -71, 90, 156, -146, 86, -95, -138, 137, -113, -128, 119, 281, -72, -117, 117, 161, 251, 389, -184, 331, -74, -269, 19, -23, -188, -445, -209, -322, 337, -61, 10, -16, -112, -35, 138, 171, -206, 129, 131, -46, -273, 108, 113, 262, -130, -211, -427, -60, -324, -19, 278, -185, -14, -254, 420, 373, 314, 20, 58, -119, 16, 135, 46, -167, -207, 156, -100, -275, 45, 111, -118, -125, -282, -421, 140, -345, 54]"
"""ac233fa9f596""",2023-07-06T09:07:57.343Z,0,-57,2426,"[-107, -8, 15, -106, 105, 7, -1, 107, -111, 5, -11, -112, 106, -20, 21, 107, -42, -104, -10, 158, -37, -80, -173, 31, 3, 256, -23, 192, 54, -144, 97, 50, 223, -184, -131, -265, -7, -28, 64, 17, -61, -41, 52, 146, -112, 33, 151, 26, -89, 28, 8, 175, 268, 5, 194, 15, -138, -58, 48, -98, -156, -248, -266, 119, -36, 2, 0, -75, -49, 37, 168, -36, 0, 82, 4, -152, 16, 73, 156, 5, -7, -211, 50, -191]"
"""ac233fa9f596""",2023-07-06T09:07:57.343Z,0,-58,2426,"[-185, 69, -61, -185, 183, -66, 82, 178, -187, 83, -112, -178, 150, -125, 130, 149, -159, -128, 98, 254, -116, -85, -259, 173, 263, 378, 150, 302, -40, -262, 202, 1, 193, -506, -454, -321, 4, -173, 87, 15, -135, -21, 197, 145, -155, 172, 268, -105, -124, 166, 154, 233, 414, -267, 388, -120, -253, -26, -63, -200, -399, -310, -385, 417, -62, -8, -41, -168, -31, 126, 231, -188, 73, 113, -49, -263, 57, 153, 204, -100, -120, -377, -78, -339]"
"""ac233fa9f596""",2023-07-06T09:07:57.344Z,0,-57,2426,"[140, 77, -40, 156, -159, -65, 51, -177, 148, 45, -17, 137, -163, 0, 21, -163, -2, 150, 45, -212, -11, 71, 324, -2, 27, -390, 18, -270, -121, 194, -139, -105, -374, 190, 55, 371, 29, 163, -116, -35, -12, 134, -62, -208, 164, -22, -201, -40, 91, -20, -14, -200, -355, -30, -225, -80, 184, 103, -137, 141, 178, 376, 280, -138, -50, -51, -22, 135, 121, -109, -244, 70, 33, -166, -68, 199, 10, -64, -310, -103, -38, 403, -34, 198]"
"""ac233fa9f596""",2023-07-06T09:07:57.695Z,0,-57,2426,"[-102, -123, 127, -101, 110, 121, -110, 132, -142, -90, 73, -141, 141, 79, -76, 137, 72, -156, -108, 166, 66, -82, -230, -128, -208, 323, -128, 178, 213, -123, 77, 153, 404, 11, 85, -395, -31, -51, 42, 71, 12, -171, -82, 239, -157, -69, 149, 137, -80, -63, -148, 206, 301, 237, 153, 160, -88, -240, 157, -60, 45, -392, -389, -107, -63, 24, 73, -32, -170, -31, 227, 102, -74, 154, 159, -125, -76, 65, 200, 171, 236, -291, 153, -163]"
"""ac233fa9f596""",2023-07-06T09:07:57.696Z,0,-57,2426,"[197, -76, 93, 194, -183, 107, -119, -171, 161, -127, 127, 163, -154, 145, -157, -134, 168, 127, -123, -233, 66, 147, 263, -190, -295, -434, -148, -210, 11, 347, -219, 16, -245, 484, 441, 327, 51, -33, -119, 24, 236, 106, -257, -273, 140, -171, -237, 119, 162, -55, -180, -280, -441, 275, -236, 106, 362, 1, 4, 223, 430, 300, 392, -397, -34, -52, 14, 116, 111, -237, -263, 239, -147, -160, 86, 252, -48, -155, -282, 164, 186, 483, 80, 249]"
"""ac233fa9f596""",2023-07-06T09:07:57.696Z,0,-58,2426,"[168, 47, -35, 176, -173, -27, 8, -182, 176, -16, 13, 173, -173, 5, -14, -175, 36, 176, 86, -219, -73, 185, 291, 48, 132, -486, 81, -189, -236, 291, -167, -95, -460, 156, 77, 552, 44, -42, -111, -58, 132, 251, -34, -367, 180, -34, -212, -101, 172, 76, 70, -298, -494, -135, -186, -99, 284, 242, -111, 156, 121, 472, 561, -19, -49, -40, -66, 107, 239, -130, -363, 11, -32, -177, -120, 208, 110, -169, -283, -87, -210, 490, -84, 179]"
"""ac233fa9f596""",2023-07-06T09:07:57.697Z,0,-61,2426,"[173, -57, 74, 165, -168, 65, -81, -165, 161, -88, 89, 148, -153, 91, -112, -139, 125, 116, 28, -261, 53, 276, 297, -99, -53, -669, 3, -215, -140, 436, -200, 21, -439, 354, 364, 603, -44, -110, -167, 8, 315, 152, -222, -406, 138, -143, -253, -56, 283, -36, -55, -311, -668, 32, -220, -34, 430, 162, -9, 194, 313, 490, 634, -325, -109, 29, -6, 171, 177, -307, -436, 159, -129, -143, -67, 249, 18, -275, -321, 12, -18, 658, -68, 212]"
"""ac233fa9f596""",2023-07-06T09:07:57.697Z,0,-61,2426,"[158, -78, 85, 165, -155, 98, -112, -154, 146, -114, 137, 130, -133, 132, -119, -138, 135, 129, -23, -279, 94, 252, 285, -144, -218, -620, -22, -236, -57, 474, -198, 28, -350, 483, 432, 560, -39, -106, -175, 20, 345, 61, -272, -374, 109, -161, -278, -26, 269, -68, -95, -307, -654, 131, -235, -13, 473, 106, 17, 205, 400, 436, 557, -433, -98, 41, 20, 160, 133, -333, -403, 256, -132, -143, -28, 279, -51, -270, -322, 75, 39, 644, -35, 237]"
"""ac233fa9f596""",2023-07-06T09:07:57.702Z,3,-54,2480,"[197, 7, -13, 204, -204, -19, 6, -203, 199, 26, -25, 198, -202, -40, 37, -197, -75, 184, 104, -43, -110, -22, 117, 52, -25, 112, -13, -56, 68, -166, 151, -133, 83, -21, 18, -9, 8, -55, 74, 128, 76, -63, -165, 76, -211, 23, 90, 72, -31, -107, 18, 123, -115, 23, 43, -30, 185, 8, 193, 88, 50, 68, 18, 17, 52, -21, -83, 119, 83, 50, -153, -102, -120, -182, -27, 110, 73, -74, -111, 56, -74, -95, 48, 23]"
"""ac233fa9f596""",2023-07-06T09:07:57.711Z,3,-62,2402,"[73, 223, -224, 69, -61, -228, 228, -47, 21, 232, -233, 26, -34, -235, 226, -10, -239, -21, -248, -9, 453, -213, -103, 15, -217, -25, 149, -257, 469, 536, 206, 161, -23, 94, -203, -25, -121, 130, -50, 277, 62, -6, -86, -694, -110, -245, -99, -238, 382, 330, -66, -99, -60, -198, 300, 27, -301, 646, -44, 260, -100, 5, -39, -201, -174, -58, -277, 49, 28, 57, 572, -404, 181, -200, 178, -181, -173, 473, 49, -97, 164, -128, 119, 275]"
"""ac233fa9f596""",2023-07-06T09:07:57.712Z,3,-63,2402,"[-157, -51, 39, -161, 147, 58, -62, 165, -149, -51, 66, -150, 149, 57, -76, 135, 96, -120, 102, -192, -6, 369, 13, -78, 96, -129, 116, 186, -527, 134, -182, 57, -44, -68, 106, -141, -21, -132, -171, -144, -21, 40, 507, 174, 178, 49, 228, -8, -348, 116, 73, -6, 155, 48, -126, 178, -366, -420, -132, -135, 38, -71, 170, 38, 104, -93, 52, -213, -57, 1, 2, 523, 39, 169, 101, 189, -251, -267, 42, 63, 18, 157, -218, 0]"
"""ac233fa9f596""",2023-07-06T09:07:57.716Z,3,-64,2402,"[-184, -47, 70, -179, 179, 70, -58, 179, -176, -65, 80, -170, 164, 87, -88, 166, 99, -164, 116, -294, 19, 480, 21, -69, 107, -180, 181, 226, -702, 202, -192, 86, -64, -102, 157, -202, -65, -163, -251, -177, -14, 49, 677, 216, 222, 18, 316, -2, -441, 177, 68, -2, 213, 18, -119, 262, -444, -556, -152, -152, 66, -100, 250, 63, 117, -119, 43, -316, -58, 5, 90, 720, 55, 207, 147, 291, -364, -309, 45, 60, 54, 206, -294, -11]"
"""ac233fa9f596""",2023-07-06T09:07:57.717Z,3,-67,2402,"[-95, 214, -209, -93, 78, -218, 199, 97, -125, 186, -185, -121, 142, -186, 177, 144, -184, -135, -336, -174, 579, 99, -70, -55, -187, -182, 308, -207, 179, 885, 40, 252, -153, 59, -266, -248, -163, 68, -232, 314, 39, 21, 450, -789, 102, -245, 32, -367, 129, 580, 14, -85, 60, -236, 262, 241, -785, 563, -216, 156, -112, -111, 174, -319, -117, -137, -363, -121, 14, 38, 920, 15, 260, -41, 363, -105, -442, 355, 78, -23, 234, -30, -108, 349]"
"""ac233fa9f596""",2023-07-06T09:07:57.717Z,3,-66,2402,"[-133, 146, -156, -133, 120, -163, 155, 117, -142, 136, -130, -155, 156, -133, 122, 166, -116, -164, -201, -211, 418, 220, -41, -72, -91, -180, 312, -55, -62, 798, -25, 222, -138, 14, -146, -281, -123, 28, -256, 191, 4, 18, 474, -630, 131, -197, 146, -246, -65, 490, 51, -66, 113, -170, 157, 270, -765, 308, -207, 98, -73, -114, 202, -234, -70, -109, -255, -169, -19, 11, 789, 198, 227, 40, 295, 17, -465, 146, 92, 18, 196, 40, -173, 263]"
"""ac233fa9f596""",2023-07-06T09:07:57.718Z,3,-65,2402,"[-197, 50, -53, -197, 192, -53, 57, 189, -185, 55, -39, -197, 193, -24, 11, 200, 16, -200, -9, -276, 227, 435, 14, -84, 1, -204, 277, 137, -568, 578, -136, 194, -116, -67, 54, -326, -116, -50, -311, 4, 3, 14, 775, -179, 203, -87, 247, -147, -314, 382, 79, -19, 197, -71, -26, 311, -759, -221, -225, -54, 19, -140, 308, -92, -2, -133, -119, -282, -12, 8, 506, 614, 174, 153, 201, 210, -466, -134, 47, 62, 149, 138, -289, 110]"
"""ac233fa9f596""",2023-07-06T09:07:57.719Z,2,-64,2402,"[185, 27, -25, 191, -198, -31, 38, -186, 198, 24, -15, 187, -186, -12, 32, -185, -21, 191, -76, 6, 69, -237, -57, -508, -33, 9, 66, 124, 506, 136, 39, -200, 518, 103, -762, 464, -84, -246, 94, 119, -35, 350, -508, -108, -63, 191, -78, -5, 91, -233, -46, -518, -29, 16, 83, 120, 503, 171, 44, -198, 539, 83, -767, 403, -77, -258, 110, 113, -52, 340, -510, -152, -37, 202, -69, 1, 63, -233, -28, -524, -29, 16, 76, 119]"
"""ac233fa9f596""",2023-07-06T09:07:57.719Z,2,-62,2402,"[79, -181, 179, 79, -73, 175, -190, -76, 68, -188, 186, 58, -86, 171, -182, -71, 171, 91, 1, 79, -188, -119, -478, -127, 9, 9, 109, -4, 327, -457, -186, -79, 219, -514, 213, 907, -253, 16, 144, -101, 354, 180, -335, 447, 176, 97, 4, 85, -191, -130, -489, -97, 6, 6, 108, -3, 360, -443, -173, -108, 267, -496, 98, 914, -262, 29, 158, -84, 347, 203, -281, 468, 177, 91, 1, 78, -176, -140, -501, -86, 8, 12, 113, -14]"
"""ac233fa9f596""",2023-07-06T09:07:57.720Z,2,-65,2402,"[-183, 18, -42, -192, 174, -27, 10, 181, -197, 26, -44, -194, 181, -49, 18, 172, -26, -176, 45, -65, 1, 199, 150, 454, -7, 7, -44, -88, -567, -18, -9, 196, -561, 76, 672, -620, 142, 193, -164, -42, 12, -422, 580, 76, 0, -197, 50, -55, -9, 199, 141, 457, -6, 4, -39, -95, -588, -43, 5, 199, -558, 76, 734, -590, 142, 182, -169, -59, 40, -439, 555, 128, -12, -191, 41, -63, -11, 199, 154, 448, -5, 11, -53, -81]"
"""ac233fa9f596""",2023-07-06T09:07:57.720Z,2,-62,2402,"[-213, -6, 12, -230, 222, 6, 9, 229, -219, 15, -8, -223, 233, -15, 38, 225, -5, -226, 45, -90, -62, 231, 88, 587, -22, 37, -34, -98, -789, -141, -11, 229, -785, 46, 957, -648, 178, 250, -208, -92, 84, -602, 735, 231, -10, -228, 43, -93, -72, 222, 85, 573, -23, 39, -38, -88, -725, -266, 1, 227, -759, -2, 1023, -540, 143, 268, -224, -79, 100, -585, 757, 172, 5, -225, 50, -96, -72, 234, 119, 572, -33, 36, -39, -100]"
"""ac233fa9f596""",2023-07-06T09:07:57.721Z,2,-64,2402,"[-189, -29, 26, -179, 185, 21, -9, 181, -180, -38, 20, -179, 179, 31, -26, 180, 23, -189, 2, -115, -142, 181, 4, 585, -63, 48, 3, -105, -694, -374, -54, 179, -774, -157, 1037, -509, 101, 261, -200, -103, 194, -617, 675, 390, 70, -184, 15, -120, -147, 178, 9, 570, -59, 42, 31, -91, -750, -399, -69, 174, -769, -161, 1079, -353, 87, 268, -185, -122, 197, -584, 711, 383, 37, -193, 12, -116, -129, 180, 1, 574, -50, 47, 26, -92]"
"""ac233fa9f596""",2023-07-06T09:07:57.722Z,2,-67,2402,"[136, -172, 170, 122, -127, 158, -173, -116, 135, -169, 164, 135, -141, 165, -152, -136, 169, 137, 200, 15, -160, -294, -783, -325, -44, -167, 115, 139, 905, -753, -145, -174, 662, -882, -32768, -32768, -440, -87, 237, -212, 737, 604, -899, 692, 154, 178, 198, 41, -138, -302, -797, -307, -44, -158, 114, 150, 930, -707, -158, -142, 635, -918, -32768, -32768, -412, -104, 264, -173, 620, 706, -1014, 630, 150, 166, 202, 46, -121, -313, -777, -356, -27, -144, 113, 152]"
"""ac233fa9f596""",2023-07-06T09:07:57.722Z,2,-66,2402,"[141, -124, 128, 149, -137, 128, -133, -134, 140, -131, 135, 136, -143, 124, -132, -131, 126, 151, 147, 69, -72, -260, -568, -431, 6, -136, 62, 132, 938, -379, -101, -170, 687, -611, -32768, -32768, -332, -130, 231, -129, 435, 637, -931, 296, 121, 162, 152, 53, -70, -252, -547, -420, 14, -136, 61, 138, 892, -398, -95, -170, 715, -592, -32768, -32768, -327, -125, 232, -128, 468, 639, -902, 356, 108, 161, 139, 75, -29, -246, -572, -438, 10, -128, 77, 135]"
"""ac233fa9f596""",2023-07-06T09:07:57.764Z,1,-67,2402,"[41, -231, 214, 36, -17, 225, -216, 12, 14, -218, 229, -15, 15, 220, -221, 21, 202, -52, -279, 411, 204, 135, -712, -284, -388, -562, 301, -165, -4, -120, -158, 156, -222, 508, -543, 170, 342, 196, 364, 150, 242, -144, 69, 72, 53, -209, 327, 366, 192, -165, -535, 557, -644, 71, -46, -353, -132, -48, 86, 212, 417, 347, -31, 567, 278, -282, 261, -278, -57, -283, 110, -33, -200, -123, 463, -179, -72, -253, 373, 645, -87, 666, -328, -59]"
"""ac233fa9f596""",2023-07-06T09:07:57.765Z,1,-68,2402,"[-26, 253, -249, -29, -2, -266, 266, -21, 37, 260, -261, 39, -52, -257, 239, -81, -252, 76, 161, -607, -279, -141, 908, 314, 605, 540, -382, 225, 168, 21, 151, -224, 102, -742, 641, -364, -503, -73, -444, -97, -284, 216, -167, 78, 15, 266, -537, -342, -220, 203, 560, -734, 747, -332, 81, 426, 88, -143, -160, -213, -632, -347, -85, -739, -258, 427, -230, 401, 120, 331, 23, 177, 250, 98, -520, 377, 120, 269, -545, -799, -82, -784, 442, 76]"
"""ac233fa9f596""",2023-07-06T09:07:57.766Z,1,-68,2402,"[212, 156, -127, 240, -254, -110, 98, -259, 248, 95, -73, 247, -259, -84, 63, -272, -25, 273, -543, -324, -245, 176, 619, -698, 717, -219, 58, 501, -52, -249, -131, -254, -658, -388, -120, -724, -228, 453, -268, 353, 96, 344, 158, 215, 236, 143, -528, 354, 82, 298, -491, -795, 19, -712, 442, 174, -266, -42, -287, 21, -544, 502, -682, -198, 348, 376, 215, 391, 363, 28, 244, -94, 189, -204, 199, 591, 284, 17, -941, 172, -698, -220, 324, -370]"
"""ac233fa9f596""",2023-07-06T09:07:57.766Z,1,-67,2402,"[179, -141, 157, 153, -153, 179, -179, -136, 143, -188, 185, 127, -127, 194, -180, -121, 208, 87, -333, 379, 104, 209, -489, -603, -48, -557, 432, 48, -215, 57, -238, 29, -322, 494, -534, -53, 370, 224, 224, 275, 275, -21, 117, -185, 156, -192, 206, 458, 237, -5, -713, 238, -555, -141, 196, -381, 0, 217, -21, 234, 338, 490, -216, 509, 336, -253, 341, -103, 115, -265, -122, -193, -114, -215, 514, -66, 50, -223, -46, 742, -339, 448, -270, -336]"
"""ac233fa9f596""",2023-07-06T09:07:57.767Z,1,-68,2402,"[-39, -269, 268, -60, 79, 256, -266, 87, -92, -248, 252, -114, 115, 247, -247, 121, 247, -128, 134, 628, 303, 43, -948, 47, -657, -344, 360, -397, -53, 259, -111, 281, 304, 655, -423, 580, 494, -194, 455, -47, 186, -329, -73, -265, -65, -275, 627, 40, 156, -273, -242, 909, -544, 493, -246, -487, 215, 134, 199, 217, 745, -7, 396, 587, -14, -524, 92, -434, -264, -277, -272, -2, -307, -38, 342, -539, -195, -242, 755, 581, 245, 678, -526, 92]"
"""ac233fa9f596""",2023-07-06T09:07:57.775Z,1,-61,2426,"[7, -117, 122, 2, 1, 126, -154, -26, -38, -170, 116, -46, 14, 169, -114, 39, 133, -68, 77, 115, 94, -163, 9, 112, -209, -106, 77, -9, -56, 196, -70, 162, -77, -55, -19, -61, 266, -137, -363, 144, 6, -136, -31, -184, -30, -134, 130, -50, -140, -166, 74, 14, -171, 154, 15, -82, 182, 117, 68, 110, -78, 37, -68, -13, -41, -276, 38, 363, -130, -48, -230, -46, -173, -73, 1, -145, -207, 36, 58, -72, 83, 207, -64, -43]"
"""ac233fa9f596""",2023-07-06T09:07:58.146Z,3,-63,2402,"[164, -82, 57, 183, -193, 36, -82, -200, 187, -70, 23, 202, -203, 62, -52, -181, 16, 218, 67, 278, -335, -360, 49, 33, 36, 196, -303, -98, 469, -670, 91, -209, 171, 42, -35, 295, 128, 15, 279, -112, 17, 15, -753, 231, -199, 133, -238, 183, 247, -468, -128, -29, -207, 114, -31, -334, 816, 81, 237, 13, 28, 88, -291, 95, 32, 149, 222, 281, -10, 17, -571, -588, -206, -140, -229, -136, 402, 120, -129, -14, -90, -133, 273, -140]"
"""ac233fa9f596""",2023-07-06T09:07:58.146Z,3,-65,2402,"[186, -73, 62, 191, -189, 59, -37, -201, 208, -50, 44, 191, -203, 13, -17, -202, -5, 196, 30, 282, -254, -426, 0, 81, -2, 204, -278, -120, 484, -646, 137, -195, 122, 60, -24, 307, 121, 53, 321, -20, -6, -7, -757, 255, -221, 99, -244, 145, 303, -396, -71, 20, -186, 67, 0, -317, 763, 190, 237, 24, -5, 124, -282, 112, 1, 125, 145, 283, 7, -4, -512, -591, -172, -155, -244, -172, 472, 93, -47, -58, -161, -139, 284, -123]"
"""ac233fa9f596""",2023-07-06T09:07:58.147Z,3,-64,2402,"[-169, 113, -97, -169, 179, -92, 64, 184, -190, 73, -66, -193, 195, -48, 55, 192, -42, -196, -95, -270, 298, 388, -2, -89, -30, -202, 311, 85, -431, 675, -110, 208, -130, -38, -6, -302, -124, -24, -284, 70, -12, 13, 694, -367, 209, -124, 219, -188, -190, 444, 83, -30, 183, -97, 32, 309, -801, -48, -229, -6, -12, -132, 285, -136, -12, -121, -210, -242, -13, -3, 599, 527, 183, 153, 246, 138, -490, -47, 54, 46, 159, 120, -258, 180]"
"""ac233fa9f596""",2023-07-06T09:07:58.148Z,3,-67,2402,"[-150, -126, 147, -140, 147, 142, -144, 138, -122, -156, 158, -135, 125, 157, -160, 108, 182, -81, 243, -174, -259, 401, 86, -31, 188, -75, 22, 312, -796, -165, -237, -13, 15, -140, 297, -93, -15, -125, -175, -247, -6, 2, 488, 634, 181, 149, 258, 149, -465, -103, 54, 62, 153, 138, -273, 146, -119, -801, -60, -218, 129, -56, 226, 211, 108, -67, 196, -251, -5, -8, -284, 761, -67, 221, -45, 293, -116, -464, -34, 74, -65, 200, -228, -213]"
"""ac233fa9f596""",2023-07-06T09:07:58.148Z,3,-63,2402,"[-180, -96, 101, -173, 177, 101, -107, 171, -160, -116, 123, -155, 137, 135, -157, 132, 142, -145, 175, -232, -166, 447, 73, -37, 157, -129, 91, 296, -808, -64, -221, 23, -50, -147, 268, -153, -38, -123, -219, -221, -12, 11, 639, 456, 214, 103, 273, 85, -478, 29, 76, 47, 173, 100, -255, 172, -353, -732, -127, -188, 104, -86, 256, 185, 91, -88, 99, -311, -17, -10, -113, 792, -9, 238, 32, 288, -246, -422, -24, 80, -27, 200, -293, -117]"
"""ac233fa9f596""",2023-07-06T09:07:58.149Z,3,-64,2402,"[82, 180, -183, 72, -53, -196, 193, -61, 56, 192, -196, 42, -50, -198, 196, -40, -199, 11, -278, 51, 399, -288, -84, -5, -198, -4, 121, -295, 684, 422, 199, 116, -67, 133, -322, -4, -32, 120, 47, 298, 3, 5, -275, -755, -99, -207, -141, -247, 405, 261, -30, -78, -100, -186, 311, 11, -137, 799, -4, 231, -144, 6, -99, -285, -126, 27, -281, 156, 1, 10, 578, -552, 146, -186, 153, -238, -67, 495, 62, -52, 136, -158, 119, 290]"
"""ac233fa9f596""",2023-07-06T09:07:58.149Z,3,-64,2402,"[-62, 198, -194, -57, 43, -192, 182, 68, -91, 180, -181, -90, 99, -188, 177, 92, -164, -124, -250, -136, 481, 44, -63, -67, -159, -127, 278, -150, 179, 820, 76, 224, -129, 58, -199, -237, -112, 63, -155, 263, 7, 8, 238, -780, 47, -223, 34, -276, 117, 465, 33, -98, 53, -200, 249, 188, -626, 530, -175, 169, -111, -90, 104, -295, -113, -68, -302, -43, -16, 1, 814, -66, 216, -44, 288, -85, -364, 311, 93, -20, 217, -15, -72, 303]"
"""ac233fa9f596""",2023-07-06T09:07:58.150Z,2,-66,2402,"[-166, -77, 88, -176, 201, 103, 40, 227, -130, 35, 112, -164, 182, -49, -18, 122, 79, -254, -164, -80, -196, 233, 130, 758, -111, 66, 62, -235, -878, -477, -51, 119, -917, -84, 1105, -607, 187, 265, -335, -69, 113, -786, 874, 382, -30, -167, -151, -279, -212, 175, 72, 651, -97, 55, 140, -191, -899, -338, -18, 142, -917, -79, 1100, -550, 222, 315, -318, -124, 155, -787, 834, 416, -20, -218, -70, 6, -149, 286, 26, 766, -123, 102, 17, -242]"
"""ac233fa9f596""",2023-07-06T09:07:58.150Z,2,-65,2402,"[-18, -161, 161, -12, 19, 156, -155, 27, -20, -160, 158, -27, 16, 151, -157, 5, 149, -34, 105, -73, -204, -87, -538, 197, -82, -71, 117, 21, 166, -801, -158, -9, -60, -762, 655, 887, -258, 153, 12, -221, 634, 63, -198, 782, 160, -3, 112, -64, -198, -84, -553, 173, -70, -64, 122, 25, 242, -775, -151, -14, -92, -758, 619, 892, -228, 175, 29, -223, 640, 28, -194, 748, 164, 4, 115, -63, -199, -86, -549, 138, -76, -75, 117, 30]"
