mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:18:41.211Z,3,-67,2426,"[-163, 8, 5, -192, 193, 18, -12, 171, -168, -27, 36, -184, 178, 30, -40, 160, 48, -176, 99, 409, -764, -431, 380, 375, 158, -94, -572, -512, -706, -702, -179, 97, 208, -116, 218, 331, -66, 307, -251, -230, 335, -695, 184, 920, 166, 15, -307, 275, 109, -893, -191, 516, 154, 90, 304, -781, 178, -953, -138, -111, 194, 138, -173, 373, -303, 69, 118, -316, 783, -45, -755, 576, 70, 166, -368, -191, 878, -243, -522, -10, -41, 174, 809, -54]"
"""ac233fa9f596""",2023-07-06T09:18:41.211Z,3,-67,2426,"[-172, 4, 8, -162, 144, 17, -4, 162, -172, -48, 29, -172, 149, 29, -40, 166, 32, -160, 50, 414, -802, -542, 374, 335, 117, -94, -527, -554, -737, -650, -190, 49, 169, -169, 324, 305, -66, 253, -261, -267, 357, -768, 267, 911, 177, -11, -372, 225, 219, -969, -153, 449, 111, 68, 219, -707, 380, -922, -121, -133, 220, 103, -176, 412, -272, 53, 140, -344, 819, 52, -769, 559, 46, 180, -387, -249, 904, -235, -501, 72, -19, 127, 718, -44]"
"""ac233fa9f596""",2023-07-06T09:18:41.467Z,0,-60,2402,"[-174, 66, -87, -167, 157, -87, 102, 144, -144, 102, -117, -150, 135, -126, 123, 124, -140, -111, 356, 27, 356, 240, -304, 188, -93, 221, -108, 228, -248, -66, 181, -24, 378, -270, -488, -29, -200, 174, 122, -234, 17, 174, 235, -87, -133, 126, 123, -330, 313, -301, 180, 318, 223, 75, 215, 135, -88, 238, 12, -186, -275, -383, -37, 478, 159, 210, -215, -148, 179, -3, -80, -239, 118, 147, -337, -118, -263, -328, 356, -122, 132, -207, 161, -210]"
"""ac233fa9f596""",2023-07-06T09:18:41.467Z,0,-59,2402,"[196, -58, 67, 183, -181, 66, -65, -186, 186, -73, 79, 187, -169, 108, -112, -155, 121, 145, -337, -118, -300, -314, 332, -196, 118, -187, 139, -220, 243, 96, -205, -33, -380, 268, 438, 74, 237, -113, -157, 225, 8, -181, -242, 59, 175, -117, -152, 312, -359, 256, -142, -354, -191, -128, -192, -167, 153, -212, -29, 201, 237, 392, 153, -433, -119, -233, 175, 196, -184, -14, 23, 243, -93, -180, 311, 180, 208, 381, -357, 104, -159, 177, -193, 177]"
"""ac233fa9f596""",2023-07-06T09:18:41.472Z,0,-59,2402,"[82, -36, 2, 113, -177, 95, -146, -124, 63, -51, 21, 113, -115, 163, -67, -58, 59, 111, -229, 12, -279, -201, 242, -158, 13, -172, 109, -155, 132, 15, -145, -49, -231, 245, 342, -36, 119, -126, -73, 176, -48, -112, -115, 51, 48, -160, -74, 220, -207, 207, -126, -185, -158, -25, -203, -119, 72, -135, 55, 112, 218, 266, -1, -355, -147, -158, 172, 86, -146, -17, 81, 217, -90, -46, 247, 42, 183, 254, -200, 158, -93, 181, -95, 110]"
"""ac233fa9f596""",2023-07-06T09:18:41.472Z,0,-60,2402,"[184, -36, 57, 176, -174, 61, -75, -169, 163, -83, 88, 165, -156, 91, -86, -162, 116, 137, -361, -97, -300, -317, 318, -176, 118, -193, 136, -211, 229, 115, -186, -33, -379, 258, 465, 29, 227, -126, -162, 216, 11, -170, -248, 64, 161, -96, -112, 344, -348, 257, -133, -356, -192, -129, -200, -161, 142, -221, -42, 189, 168, 412, 95, -452, -122, -218, 192, 172, -160, -31, 23, 254, -77, -173, 329, 164, 256, 370, -358, 43, -155, 162, -174, 178]"
"""ac233fa9f596""",2023-07-06T09:18:41.473Z,0,-59,2402,"[-157, -115, 109, -161, 171, 91, -79, 182, -180, -67, 80, -171, 179, 84, -68, 184, 48, -195, 161, 309, -25, 429, -347, -140, -225, 49, -247, 29, -90, -254, 101, 163, 452, 125, -276, -391, -244, -77, 259, -26, -138, 111, 221, 143, -201, -40, 338, -121, 423, 97, -176, 335, 17, 230, 21, 248, -256, 38, 176, -95, 165, -417, -416, 214, -117, 236, -29, -265, 97, 146, 148, -205, -67, 188, -49, -353, 144, -417, 300, 227, 234, 10, 248, 17]"
"""ac233fa9f596""",2023-07-06T09:18:41.474Z,0,-60,2402,"[107, 154, -142, 115, -108, -147, 137, -111, 119, 145, -135, 115, -140, -127, 114, -146, -91, 165, -31, -359, 173, -383, 282, 215, 227, 21, 249, 67, 3, 278, -52, -178, -325, -320, 116, 464, 205, 184, -259, -54, 165, -54, -152, -217, 163, 92, -356, -34, -379, -242, 268, -243, 61, -217, 91, -249, 274, 25, -176, 11, -331, 337, 468, -30, 203, -174, -116, 233, -38, -187, -225, 141, 127, -138, -83, 350, -285, 336, -225, -289, -212, -92, -234, -106]"
"""ac233fa9f596""",2023-07-06T09:18:41.474Z,0,-59,2402,"[155, -87, 104, 147, -140, 104, -96, -144, 139, -112, 120, 136, -136, 121, -129, -124, 142, 106, -339, 2, -361, -241, 271, -245, 67, -204, 58, -262, 258, 18, -178, 41, -302, 309, 467, -70, 174, -184, -81, 267, -43, -191, -218, 122, 116, -146, -6, 339, -273, 332, -216, -311, -209, -89, -251, -79, 58, -251, 7, 173, 329, 308, -51, -450, -160, -198, 249, 104, -200, 15, 120, 237, -125, -134, 326, 116, 303, 321, -313, 170, -128, 188, -117, 246]"
"""ac233fa9f596""",2023-07-06T09:18:41.475Z,0,-59,2402,"[-175, -31, 22, -177, 179, 10, -5, 183, -176, -13, -7, -182, 183, -29, 36, 182, -55, -172, 281, 211, 178, 391, -361, 39, -184, 161, -201, 149, -202, -186, 156, 84, 442, -77, -422, -226, -257, 29, 223, -166, -70, 166, 266, 25, -181, 39, 233, -264, 409, -141, 21, 376, 125, 197, 136, 223, -196, 188, 108, -153, -48, -445, -232, 416, -7, 255, -120, -245, 181, 68, 45, -252, 33, 187, -224, -267, -55, -433, 377, 21, 226, -87, 239, -110]"
"""ac233fa9f596""",2023-07-06T09:18:41.521Z,1,-56,2480,"[158, -24, 51, 158, -153, 61, -69, -147, 151, -66, 84, 139, -134, 95, -92, -137, 101, 129, -73, -82, 80, 90, -77, -75, 134, -24, 174, 85, 183, -99, -165, -37, 101, -377, 384, -130, 111, -79, -317, -156, 465, 72, -75, 197, 159, -54, -101, 48, 109, -63, -95, 38, 3, -143, 118, -153, -40, -200, -93, 144, -334, -203, -76, -421, -41, -133, -241, 269, 161, -431, 169, 108, -19, -163, 25, 105, -37, -118, 13, 105, -142, -36, -106, -165]"
"""ac233fa9f596""",2023-07-06T09:18:41.522Z,1,-56,2480,"[-133, 98, -99, -141, 133, -104, 122, 120, -108, 125, -124, -116, 120, -125, 132, 108, -146, -93, 96, 58, -109, -34, 80, 27, -115, 105, -203, 14, -111, 187, 169, 1, 79, 367, -292, 275, -84, 110, 362, 18, -447, 121, -34, -222, -126, 117, 74, -86, -73, 94, 57, -70, 63, 145, -35, 188, 146, 160, 25, -167, 385, 33, 221, 334, 88, 100, 97, -355, -4, 455, -221, -24, 62, 158, -69, -89, 76, 86, -53, -68, 158, -33, 171, 86]"
"""ac233fa9f596""",2023-07-06T09:18:41.522Z,1,-55,2480,"[138, 117, -117, 149, -153, -104, 111, -153, 152, 105, -89, 163, -176, -63, 73, -166, -66, 161, 40, -126, -27, 103, 42, -76, 131, 88, 44, 183, 195, 70, -55, -184, 342, -124, 336, 245, 133, 72, -53, -378, 200, 431, -201, 59, 152, 113, -111, -71, 96, 49, -70, -58, 122, -108, 181, -14, 132, -161, -191, -1, -48, -371, 299, -279, 136, -139, -283, -36, 536, -89, 125, 235, 154, -180, -31, 81, 60, -138, -97, 16, 18, -112, 20, -114]"
"""ac233fa9f596""",2023-07-06T09:18:41.523Z,1,-56,2480,"[-18, 103, -237, 60, 24, -119, 217, -3, 106, 186, -165, -46, -120, -154, 107, -36, -217, 11, 124, -73, -40, 68, 91, -34, 61, 151, -110, 158, 112, 182, 28, -204, 292, 195, 0, 443, 32, 133, 193, -381, -145, 437, -209, -97, 78, 223, -38, -133, 37, 156, -11, -94, 194, 6, 119, 135, 164, -48, -87, -47, 221, -298, 431, -68, 140, -43, -275, -226, 438, 171, -107, 116, 134, 21, -149, 28, 111, -70, -93, -8, 29, -203, 136, -130]"
"""ac233fa9f596""",2023-07-06T09:18:41.642Z,3,-70,2480,"[-186, 58, -70, -161, 176, -37, 42, 171, -180, 28, -26, -175, 173, -18, -7, 163, 14, -167, -180, -290, 83, 76, 119, 488, -597, -169, -200, -182, -7, 109, -124, 166, 5, -663, 289, 285, 525, 658, -250, 350, 25, -372, 75, -84, 179, -50, 182, -298, -44, 106, -352, 344, -78, -632, 66, -263, -104, 31, -189, -28, 600, -277, -241, 502, -637, 947, -695, -10, 145, -182, -108, 87, -110, 338, 343, 223, -241, 181, -590, -187, 425, -174, 331, -86]"
"""ac233fa9f596""",2023-07-06T09:18:41.642Z,3,-67,2480,"[12, 170, -183, 2, -7, -192, 181, -13, 3, 179, -178, -19, 21, -180, 180, 29, -184, -46, -263, 108, 106, -129, 378, -14, -251, 434, -174, 94, 100, 29, 130, 142, -518, -138, 224, -131, 625, -348, 166, 252, -298, -51, -69, -100, -41, -197, -215, -202, 390, 49, 57, 234, -295, 144, -159, -3, -208, 284, -215, 529, -57, -646, 260, -304, 971, 634, -421, 223, 86, 115, 228, -206, 532, 83, 362, -471, -43, -42, -358, 326, -254, -350, 146, -184]"
"""ac233fa9f596""",2023-07-06T09:18:41.643Z,3,-69,2480,"[-168, -3, -5, -135, 138, -51, 45, 181, -155, -18, 50, -116, 134, 35, -56, 164, 63, -126, -101, -238, 168, 37, 64, 316, -419, -176, -101, -62, 8, 67, -119, 62, -31, -525, 64, 288, 455, 628, -290, 369, 74, -212, 81, -82, 160, -3, 198, -210, -61, 176, -244, 290, -27, -492, 28, -186, -86, 13, -173, -47, 510, -84, -149, 273, -447, 662, -180, -39, 288, -115, 116, 52, 81, 133, 303, 69, -19, 6, -329, -251, 413, -197, 148, -68]"
"""ac233fa9f596""",2023-07-06T09:18:41.643Z,3,-69,2480,"[168, -48, 48, 174, -163, 26, -16, -170, 172, -2, 16, 187, -180, 25, 11, -168, -35, 160, 248, 276, -109, -66, -197, -409, 619, 71, 190, 138, -6, -116, 147, -118, 40, 662, -252, -290, -706, -532, 222, -376, 86, 309, -54, 106, -191, 67, -110, 368, 24, -132, 293, -379, 182, 617, -46, 260, 95, -67, 205, 33, -566, 365, 158, -337, 270, -807, 457, -5, -280, 192, -113, 21, -137, -139, -361, 48, 132, -61, 453, 128, -438, 466, -214, 44]"
"""ac233fa9f596""",2023-07-06T09:18:41.709Z,2,-62,2480,"[185, -63, 83, 185, -177, 92, -78, -174, 177, -71, 73, 175, -169, 77, -63, -180, 72, 170, -191, -193, -87, -211, 122, 39, 36, 138, -219, -289, 355, -429, -68, -196, 305, -441, -114, 26, 36, 294, 26, -199, 58, 269, -362, 408, 63, 194, -208, -191, -80, -213, 137, 30, 36, 137, -233, -270, 343, -445, -75, -199, 279, -449, -35, 159, -151, 262, 25, -52, 241, 301, -439, 277, -41, 227, -146, -107, -116, -341, 157, 15, 118, 178, -330, -283]"
"""ac233fa9f596""",2023-07-06T09:18:41.710Z,2,-60,2480,"[135, 179, -183, 138, -150, -176, 165, -142, 149, 165, -175, 138, -147, -175, 180, -147, -153, 150, 141, -272, 187, -109, -6, 145, -146, 90, 242, -269, 553, 212, 190, -138, 548, 114, -65, -141, -280, 113, 208, -50, -258, 144, -562, -197, -183, 159, 154, -269, 178, -121, -4, 136, -120, 116, 236, -261, 550, 233, 182, -152, 547, 111, -77, -144, -277, 129, 211, -60, -253, 136, -554, -218, -178, 154, 140, -259, 179, -109, -11, 140, -130, 110, 192, -303]"
"""ac233fa9f596""",2023-07-06T09:18:41.714Z,2,-61,2480,"[83, 80, -134, 151, -87, -82, 129, -122, 157, 101, -113, 67, -145, -101, 82, -91, -138, 80, 79, -171, 142, -63, 6, 119, -126, 82, 202, -311, 411, 94, 124, -154, 367, 125, -101, -36, -205, 104, 135, -58, -224, 120, -446, -113, -148, 152, 91, -190, 105, -109, 3, 102, -110, 55, 134, -97, 399, 115, 43, -133, 425, 25, -17, -61, -157, 163, 143, -30, -109, 161, -376, -132, -88, 93, 50, -196, 100, -107, 33, 113, -81, 61, -42, -283]"
"""ac233fa9f596""",2023-07-06T09:18:41.715Z,2,-62,2480,"[-110, 75, -103, -94, 101, -145, 159, 135, -129, 99, -71, -81, 84, -110, 90, 115, -87, -95, 187, 54, 83, 143, -90, 11, -74, -103, 247, 140, -109, 411, 72, 78, -91, 445, 73, -14, -93, -198, 38, 147, -122, -178, 142, -394, -62, -118, 195, 64, 68, 114, -104, 44, -92, -87, 265, 141, -103, 399, 142, 121, -45, 376, 83, -97, -104, -198, 14, 148, -112, -185, 153, -425, -116, -125, 199, 60, 117, 135, -124, -6, -90, -96, 272, 119]"
"""ac233fa9f596""",2023-07-06T09:18:41.715Z,2,-62,2480,"[-84, 170, -174, -75, 72, -175, 161, 82, -93, 164, -169, -77, 93, -167, 166, 77, -159, -100, 250, 21, 174, 97, -137, 53, -147, -92, 345, 94, 32, 586, 174, 103, 69, 540, 74, -103, -227, -188, 119, 190, -240, -162, -1, -577, -192, -102, 253, 24, 190, 90, -126, 77, -165, -70, 354, 102, 19, 561, 190, 101, 123, 528, 71, -97, -206, -194, 137, 169, -214, -187, -69, -572, -183, -75, 252, 4, 190, 75, -120, 64, -160, -65, 355, 66]"
"""ac233fa9f596""",2023-07-06T09:18:41.716Z,2,-61,2480,"[92, 166, -178, 71, -61, -192, 187, -77, 77, 175, -183, 64, -75, -188, 180, -66, -180, 87, 169, -205, 175, -97, -29, 141, -161, 77, 282, -230, 498, 316, 208, -74, 498, 238, -36, -117, -292, 48, 222, 13, -284, 81, -498, -302, -198, 83, 184, -196, 176, -86, -21, 137, -163, 80, 275, -238, 465, 346, 196, -93, 503, 226, -29, -131, -277, 91, 222, -23, -272, 71, -450, -339, -199, 81, 167, -210, 174, -106, -17, 140, -171, 77, 275, -229]"
"""ac233fa9f596""",2023-07-06T09:18:41.840Z,0,-60,2402,"[168, -79, 79, 165, -160, 83, -81, -162, 158, -106, 117, 143, -145, 118, -119, -136, 140, 125, -361, -47, -344, -289, 272, -273, 90, -160, 155, -231, 272, 155, -260, 91, -318, 343, 505, -95, 273, -146, -99, 315, -60, -178, -278, 78, 138, -237, -44, 299, -318, 297, -166, -288, -237, -159, -283, -108, 130, -198, -29, 86, 265, 313, -65, -449, -157, -204, 200, 185, -215, 37, 38, 173, -118, -57, 397, 70, 268, 346, -379, 161, -97, 224, -203, 203]"
"""ac233fa9f596""",2023-07-06T09:18:41.840Z,0,-63,2402,"[-61, 174, -182, -30, 19, -178, 172, 23, -13, 181, -184, 14, -17, -179, 177, -31, -177, 51, 178, -284, 411, -182, 42, 390, 144, 176, 136, 204, -189, 165, 98, -152, -83, -416, -219, 422, 42, 258, -143, -225, 183, 72, 14, -244, 13, 181, -260, -236, -111, -427, 390, -11, 204, -115, 222, -114, 159, 184, -146, -123, -438, 32, 402, 235, 249, 16, -241, 121, 91, -182, -250, -27, 182, 19, -268, 229, -425, 89, 83, -382, -99, -212, -95, -223]"
"""ac233fa9f596""",2023-07-06T09:18:41.841Z,0,-59,2402,"[-14, 175, -170, -11, 22, -165, 181, 9, 13, 173, -175, 28, -44, -160, 169, -32, -168, 54, 233, -257, 394, -178, 51, 377, 145, 188, 136, 220, -169, 188, 89, -148, -110, -428, -196, 412, 26, 248, -119, -219, 187, 57, 7, -250, 48, 172, -241, -233, -133, -412, 385, 3, 210, -130, 231, -120, 150, 196, -145, -110, -438, 31, 419, 194, 234, -16, -244, 91, 75, -175, -243, -30, 182, -14, -259, 216, -425, 83, 56, -362, -85, -221, -89, -243]"
"""ac233fa9f596""",2023-07-06T09:18:41.846Z,0,-60,2402,"[-145, -89, 77, -155, 150, 90, -62, 161, -169, -57, 53, -158, 165, 54, -50, 166, 19, -179, 125, 316, -31, 416, -383, -127, -234, 70, -244, 64, -87, -222, 100, 146, 431, 119, -291, -344, -224, -81, 270, -28, -128, 151, 201, 103, -174, -39, 326, -97, 429, 88, -154, 362, 32, 247, 28, 254, -227, 66, 153, -85, 122, -439, -404, 196, -118, 212, -5, -256, 126, 154, 124, -190, -57, 171, -73, -338, 99, -410, 358, 170, 241, -5, 257, 22]"
"""ac233fa9f596""",2023-07-06T09:18:41.847Z,0,-60,2402,"[164, 63, -54, 158, -167, -52, 23, -174, 165, 19, -34, 169, -173, -13, 1, -170, 13, 174, -206, -286, -118, -418, 383, 20, 196, -116, 227, -137, 138, 192, -141, -108, -450, 10, 357, 302, 239, 15, -264, 89, 78, -173, -220, -59, 174, 11, -278, 224, -428, 90, 50, -387, -59, -212, -98, -257, 192, -119, -131, 115, -97, 447, 323, -355, 47, -237, 57, 272, -164, -111, -91, 203, 10, -175, 163, 321, -2, 419, -375, -104, -234, 54, -252, 77]"
"""ac233fa9f596""",2023-07-06T09:18:41.848Z,0,-60,2402,"[79, 157, -146, 78, -82, -153, 143, -91, 99, 144, -135, 109, -122, -131, 124, -124, -108, 135, 30, -353, 201, -379, 273, 260, 206, 52, 248, 58, -19, 232, -26, -176, -336, -270, 112, 457, 163, 170, -256, -114, 199, -45, -138, -165, 132, 114, -356, -57, -347, -253, 295, -243, 70, -204, 89, -242, 221, 75, -178, -18, -318, 302, 455, -88, 190, -145, -149, 233, -48, -193, -184, 111, 139, -110, -104, 343, -292, 324, -201, -320, -192, -103, -225, -123]"
"""ac233fa9f596""",2023-07-06T09:18:42.036Z,1,-56,2480,"[152, 92, -74, 151, -153, -62, 66, -160, 156, 69, -78, 156, -163, -59, 35, -175, -33, 163, 5, -121, -6, 117, 26, -93, 139, 63, 82, 155, 184, 47, -79, -162, 290, -212, 384, 168, 119, 52, -109, -351, 300, 366, -165, 93, 158, 64, -120, -47, 106, 36, -90, -62, 80, -123, 183, -18, 94, -174, -172, 33, -96, -363, 299, -305, 67, -118, -392, 36, 444, -139, 36, 191, 116, -136, -74, 97, 78, -105, -75, 57, -93, -126, 9, -183]"
"""ac233fa9f596""",2023-07-06T09:18:42.036Z,1,-56,2480,"[-160, 54, -64, -153, 157, -57, 66, 151, -155, 79, -77, -149, 136, -95, 100, 129, -90, -136, 84, 85, -83, -84, 63, 87, -127, 59, -177, -61, -159, 109, 158, 58, -93, 367, -400, 167, -119, 62, 345, 131, -458, -67, 68, -188, -152, 62, 106, -60, -107, 65, 103, -30, 27, 134, -118, 141, 52, 184, 72, -152, 329, 148, 19, 423, 19, 130, 213, -310, -218, 404, -176, -106, 32, 170, -42, -119, 44, 117, -3, -107, 142, 10, 103, 139]"
"""ac233fa9f596""",2023-07-06T09:18:42.037Z,1,-56,2480,"[-157, -30, 19, -159, 156, 24, -16, 158, -163, 5, -2, -161, 162, -6, 8, 159, -43, -153, 49, 98, -43, -110, 27, 109, -144, -10, -121, -139, -209, 24, 123, 105, -247, 294, -421, 4, -127, -9, 237, 290, -406, -226, 129, -160, -163, -9, 115, -11, -121, 13, 110, 6, -52, 136, -167, 81, -56, 195, 126, -103, 229, 318, -114, 417, -31, 124, 327, -168, -354, 314, -105, -163, -58, 154, 13, -120, -6, 122, 35, -101, 111, 86, 46, 177]"
"""ac233fa9f596""",2023-07-06T09:18:42.037Z,1,-56,2480,"[-66, 145, -147, -45, 48, -142, 145, 56, -46, 154, -151, -25, 30, -153, 154, 22, -155, -18, 104, -21, -116, 21, 103, -1, -48, 135, -164, 91, -23, 197, 130, -89, 250, 291, -92, 403, -31, 114, 315, -184, -327, 316, -102, -171, -45, 150, 5, -112, -14, 116, 24, -101, 114, 79, 44, 183, 181, 49, -49, -153, 353, -143, 374, 186, 109, 56, -83, -355, 249, 378, -181, 68, 129, 84, -99, -49, 109, 30, -86, -55, 110, -100, 181, 9]"
"""ac233fa9f596""",2023-07-06T09:18:42.038Z,1,-53,2402,"[163, -37, 40, 161, -163, 35, -43, -159, 152, -50, 38, 161, -162, 68, -79, -143, 80, 146, -125, -44, 94, 49, -114, 60, -70, -60, -50, -212, 293, -157, -153, -69, 107, -77, -22, 2, 76, -195, 8, 72, 114, 34, -158, 285, 162, -34, -99, 92, 81, -71, 30, 126, -73, 49, -216, -23, -47, -323, -128, 113, -40, -130, -3, 17, -153, -142, 66, 21, 61, -102, 203, 244, 26, -166, 61, 117, -43, -104, 123, 29, 10, 85, -113, 185]"
"""ac233fa9f596""",2023-07-06T09:18:42.039Z,1,-53,2402,"[37, -162, 162, 33, -24, 165, -165, 1, 12, -164, 161, 7, 0, 160, -166, 4, 169, -8, -97, 88, 78, -72, 17, 131, -77, 26, -212, -50, -29, -323, -130, 106, -27, -127, 0, 18, -149, -153, 64, 22, 68, -91, 191, 258, 39, -160, 54, 118, -35, -99, 128, 37, -4, 80, -124, 190, -313, -74, 56, 151, -130, -13, 18, 8, -199, 82, 47, -59, -64, -97, 305, -103, -136, -99, 125, -13, -107, 0, 67, -112, 78, 29, 131, 179]"
"""ac233fa9f596""",2023-07-06T09:18:42.039Z,1,-53,2402,"[-127, -105, 93, -129, 129, 100, -99, 129, -134, -90, 80, -144, 152, 63, -56, 148, 57, -158, 51, 122, -38, -98, 129, 30, -4, 82, -133, 173, -306, -109, 42, 156, -130, -23, 20, 3, -195, 69, 42, -55, -53, -103, 309, -84, -132, -104, 130, -5, -108, -14, 78, -105, 75, 38, 126, 176, -206, 244, 163, 1, -64, 114, 9, -19, -8, 209, -29, -64, -113, 14, 25, -312, -148, 74, 37, -130, -42, 96, -62, -120, 59, -60, 208, -43]"
"""ac233fa9f596""",2023-07-06T09:18:42.166Z,3,-69,2480,"[-49, -170, 170, -25, 8, 181, -181, 6, -6, -171, 177, 0, 8, 167, -192, -18, 183, 30, 232, -295, -60, 138, -430, 211, 81, -625, 147, -180, -95, 4, -120, -132, 683, -117, -208, 287, -595, 626, -374, -227, 293, -119, 91, 52, 56, 184, 370, 132, -151, -9, -364, -285, 610, -226, 242, 69, -36, -91, 42, -184, 359, 584, -336, -135, -847, -183, 4, -424, 183, 256, -14, 114, -150, 134, 42, 387, -54, -126, 96, -451, 394, 501, 40, 250]"
"""ac233fa9f596""",2023-07-06T09:18:42.167Z,3,-69,2480,"[89, 138, -149, 93, -94, -162, 158, -94, 75, 170, -150, 63, -49, -169, 160, -62, -190, 30, -150, 351, -10, -156, 352, -304, 136, 656, -110, 234, 74, -55, 170, 50, -607, 336, 140, -298, 263, -817, 442, 50, -232, 144, -108, -3, -116, -159, -386, -18, 139, -54, 448, 136, -516, 366, -246, -7, 61, 49, 10, 173, -543, -441, 317, -9, 842, -91, 101, 415, -242, -134, -34, -93, 64, -168, -160, -365, 129, 82, 52, 455, -584, -344, -91, -198]"
"""ac233fa9f596""",2023-07-06T09:18:42.167Z,3,-69,2480,"[-20, 141, -151, -12, 26, -127, 146, 30, -36, 129, -146, -46, 52, -136, 116, 60, -120, -53, -308, 62, 49, -78, 356, 59, -330, 371, -175, 30, 39, 21, 69, 135, -499, -221, 250, -14, 639, -170, 166, 314, -216, -91, -41, -38, 16, -147, -186, -251, 95, 10, 118, 360, -471, -142, -107, -120, 6, 43, -81, 127, 38, -534, 83, 241, 368, 529, -232, 262, -22, -237, 17, -56, 141, -45, 181, -254, 32, 90, -274, 237, -71, -518, 74, -151]"
"""ac233fa9f596""",2023-07-06T09:18:42.168Z,3,-69,2480,"[-48, -169, 54, -13, -48, 228, -49, -35, 103, -178, 210, -10, -12, 92, -82, -44, 140, 148, 255, -79, -28, 88, -348, -33, 316, -331, 153, -51, -47, 15, -132, -97, 510, 172, -312, -18, -608, 126, -129, -288, 235, 113, 7, 25, 53, 213, 154, 255, -103, -21, -113, -340, 515, 114, 87, 103, 24, -38, 70, -68, -24, 520, -58, -275, -443, -451, 232, -291, 32, 230, -28, 23, -137, 107, -76, 230, -38, -100, 312, -271, 124, 531, -57, 139]"
"""ac233fa9f596""",2023-07-06T09:18:42.169Z,3,-70,2480,"[-127, 90, -40, -136, 104, -7, 28, 92, -95, 53, -78, -80, 139, -60, 48, 126, -58, -131, -231, -111, 135, 0, 212, 273, -521, -3, -199, -94, 17, 36, -38, 163, -83, -499, 164, 207, 436, 467, -179, 290, -78, -224, -2, -27, 91, -150, 1, -316, 97, 39, -230, 323, -196, -451, 82, -174, -15, 35, -144, 28, 441, -366, -207, 206, -177, 647, -165, 40, 169, -205, 67, -19, 124, 15, 285, -93, -39, 74, -380, -16, 299, -412, 124, -68]"
"""ac233fa9f596""",2023-07-06T09:18:42.169Z,3,-70,2480,"[-78, -146, 160, -74, 33, 175, -161, 58, -43, -152, 154, -35, 39, 159, -162, 35, 160, -7, 319, -202, -25, 96, -469, 126, 175, -603, 145, -108, -39, 12, -163, -89, 677, 65, -343, 147, -625, 550, -324, -308, 305, 7, 59, -13, 82, 153, 344, 182, -95, 14, -315, -382, 679, -23, 154, 81, -39, -35, 14, -168, 262, 623, -262, -256, -758, -374, 120, -433, 154, 284, -4, 55, -103, 144, -59, 380, -64, -79, 211, -440, 328, 576, -7, 188]"
"""ac233fa9f596""",2023-07-06T09:18:42.170Z,3,-70,2480,"[109, -91, 93, 114, -112, 68, -98, -130, 103, -98, 80, 106, -128, 50, -82, -122, 70, 132, 321, 210, -84, -9, -308, -388, 658, -60, 164, 76, -28, -53, 17, -166, 196, 655, -285, -282, -779, -318, 111, -416, 161, 268, -15, 53, -94, 116, -53, 385, -33, -75, 239, -433, 350, 534, -16, 195, 28, -41, 143, -52, -538, 452, 145, -354, 99, -842, 426, -82, -154, 281, -55, 32, -164, -46, -364, 109, 48, -65, 498, 49, -347, 552, -186, 61]"
"""ac233fa9f596""",2023-07-06T09:18:42.293Z,2,-62,2480,"[-112, 170, -171, -94, 101, -169, 163, 113, -111, 162, -170, -106, 105, -165, 157, 115, -168, -110, 258, 48, 165, 113, -132, 45, -145, -87, 345, 124, -9, 569, 187, 116, 141, 521, 90, -97, -238, -181, 148, 184, -219, -178, 13, -570, -190, -104, 262, 9, 177, 96, -135, 65, -141, -65, 358, 96, 18, 583, 190, 115, 18, 543, 79, -99, -204, -193, 111, 194, -239, -163, 6, -571, -193, -94, 261, 27, 180, 78, -136, 51, -152, -67, 347, 86]"
"""ac233fa9f596""",2023-07-06T09:18:42.294Z,2,-61,2480,"[-129, -92, 86, -130, 123, 89, -94, 135, -122, -102, 97, -122, 118, 94, -91, 119, 85, -130, -69, 185, -111, 113, -17, -104, 83, -97, -176, 223, -395, -133, -116, 129, -397, -26, 72, 98, 188, -144, -147, 81, 168, -116, 412, 118, 112, -132, -62, 192, -103, 127, -28, -110, 65, -102, -131, 241, -427, -89, -90, 141, -400, -2, 69, 97, 195, -136, -146, 80, 158, -135, 427, 60, 106, -130, -62, 187, -112, 116, -23, -105, 72, -102, -122, 252]"
