mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:26:41.104Z,3,-54,2426,"[-113, 129, -138, -131, 133, -126, 138, 137, -140, 108, -98, -128, 149, -110, 97, 137, -74, -171, 87, 52, -136, 183, 6, -5, -143, -119, -13, 2, 23, -62, -12, 190, 127, -6, -50, 18, 148, 72, -35, 110, -61, 29, 85, 57, 103, -158, -26, 84, -28, -37, 68, -88, 47, -180, -28, -4, 67, -4, -171, 88, 55, 113, -17, -60, -3, 156, -126, 29, 58, -52, -61, 114, 178, 33, -97, 19, 6, -45, 92, 33, 122, 68, 8, -29]"
"""ac233fa9f596""",2023-07-06T08:26:41.105Z,3,-54,2426,"[-82, 164, -160, -72, 89, -154, 148, 101, -104, 154, -147, -113, 107, -140, 125, 118, -120, -130, 80, -22, -79, 118, -41, -52, -95, -107, -53, 6, -57, -23, 37, 177, 75, -2, 58, 59, 38, -70, 10, 90, -52, -17, 35, 65, 50, -177, 55, 70, -142, -5, 30, -51, 67, -130, -26, -53, -2, -55, -157, 102, 52, 65, -35, 81, 70, 21, -78, 60, -10, -52, -42, 52, 185, -21, -47, 80, -67, -123, 66, 1, 139, -10, 33, -31]"
"""ac233fa9f596""",2023-07-06T08:26:41.105Z,3,-63,2480,"[91, -131, 121, 105, -106, 123, -119, -107, 109, -109, 104, 132, -122, 99, -109, -125, 74, 138, -252, 137, -18, -85, 113, -157, 98, 114, 18, 102, -128, 183, -10, -159, -155, -260, -134, 130, -83, -129, -191, 80, -153, 1, 202, -104, -75, 138, -243, -146, 72, -47, 195, 37, -45, 146, -74, 62, -234, -29, 133, -96, 177, -248, -182, -61, 77, -128, -158, -136, -82, -129, 182, 137, -156, -13, -3, -289, 71, 39, 33, 191, -155, 14, -96, -30]"
"""ac233fa9f596""",2023-07-06T08:26:41.106Z,3,-62,2480,"[159, -28, 38, 155, -164, 35, -30, -150, 162, 0, -4, 166, -161, -11, 16, -160, -29, 156, -286, -28, 41, -78, 196, -43, 20, 151, -39, 94, -221, 65, 100, -123, 38, -293, -179, 25, 28, -147, -187, -53, -126, -73, 209, 46, -145, 77, -116, -259, 87, -3, 127, 154, -130, 72, -102, 2, -149, -164, 162, 30, 282, -104, -97, -146, 146, -53, -37, -192, 18, -144, 54, 214, -122, -99, 188, -223, 33, 77, -89, 174, -119, -92, -37, -86]"
"""ac233fa9f596""",2023-07-06T08:26:41.108Z,2,-55,2426,"[-89, 127, -193, 25, -48, -81, 184, -75, -49, 212, -143, 58, -8, -223, 163, 94, -66, 43, 114, 62, 133, -29, 5, -75, 82, 81, -17, 10, 187, 0, 232, -16, -85, -118, -18, 8, 68, -83, 108, 25, -44, 187, -195, 64, -213, 65, 208, 23, 46, -60, -16, -1, 107, -4, 6, 37, 179, -89, 125, -65, 29, -88, -100, 43, 117, 6, 83, 63, -65, 145, -146, 106, -186, -93, 199, -58, -6, 13, 56, 31, 23, -51, -12, 60]"
"""ac233fa9f596""",2023-07-06T08:26:41.108Z,2,-54,2426,"[-61, -181, 165, -104, 76, 187, -148, 115, -102, -184, 166, -48, 92, 175, -180, 62, 169, -97, -217, 75, -195, 28, -15, 134, -31, -41, 69, -125, -112, 211, -190, 104, 130, 54, -34, -85, -64, -20, -134, 97, -2, -299, 118, -126, 183, -111, -213, 60, 25, 86, -61, -21, -47, -25, 75, -118, -129, 208, -115, 121, 137, 47, -17, -77, -63, -15, -145, 92, -106, -233, 126, -148, 186, -109, -203, 87, 20, 109, -60, -22, -116, 31, 68, -118]"
"""ac233fa9f596""",2023-07-06T08:26:41.109Z,2,-54,2426,"[-68, -171, 158, -92, 81, 155, -160, 77, -69, -161, 167, -63, 63, 167, -164, 76, 155, -68, -200, 83, -102, 40, -36, 54, -61, -5, -11, -63, -136, 147, -161, 78, 79, 38, -20, -123, -60, 58, -188, 26, -18, -261, 143, -143, 166, -103, -206, 72, -100, 41, -39, 61, -69, -7, -17, -45, -124, 149, -181, 82, 83, 33, -6, -126, -38, 67, -190, 40, -46, -267, 138, -137, 171, -86, -193, 100, -92, 46, -31, 57, -62, -8, -23, -58]"
"""ac233fa9f596""",2023-07-06T08:26:41.109Z,2,-67,2480,"[-136, -114, 108, -139, 135, 100, -87, 129, -140, -97, 93, -132, 127, 102, -103, 139, 105, -135, -259, -250, 205, -177, -53, 211, -492, -1027, 189, 190, 765, -283, -88, 138, 139, 367, -40, 347, 287, -147, 558, 251, -60, 452, -747, 360, 59, -135, -295, -217, 189, -176, -37, 205, -680, -971, 180, 180, 739, -382, -75, 133, 143, 360, -12, 347, 248, -159, 581, 204, 29, 462, -721, 430, 58, -144, -313, -186, 182, -200, -7, 214, -668, -948, 199, 165]"
"""ac233fa9f596""",2023-07-06T08:26:41.110Z,2,-66,2480,"[-108, -129, 123, -125, 114, 120, -122, 117, -110, -137, 138, -110, 123, 119, -123, 117, 138, -108, -233, -270, 222, -119, -84, 189, -291, -1133, 144, 238, 821, -134, -114, 117, 74, 384, -63, 320, 292, -80, 539, 333, -126, 442, -778, 193, 96, -118, -252, -260, 204, -162, -75, 190, -350, -1116, 148, 229, 812, -204, -108, 127, 102, 372, -51, 320, 290, -122, 541, 313, -36, 456, -812, 208, 80, -137, -277, -236, 220, -141, -70, 199, -430, -1093, 158, 217]"
"""ac233fa9f596""",2023-07-06T08:26:41.235Z,1,-61,2480,"[160, -2, 4, 161, -156, 14, -22, -161, 151, -36, 47, 152, -152, 33, -45, -151, 83, 144, -166, -304, 46, 110, 280, 53, -178, -54, -69, -330, -2, 22, -147, -71, 23, -315, 411, -342, -25, 158, -85, -224, 154, -150, -10, -25, 161, -27, -346, 69, 114, -21, 118, -248, -98, 169, -334, -12, 21, 6, -111, 122, -283, -112, -224, -486, 153, 60, -229, 43, -128, -182, -28, 8, 10, -166, 17, 345, -2, -113, -225, -170, 131, 135, -80, 317]"
"""ac233fa9f596""",2023-07-06T08:26:41.238Z,1,-61,2480,"[-48, -144, 146, -48, 56, 144, -150, 61, -92, -138, 125, -88, 97, 141, -111, 108, 125, -106, -234, 259, 81, -84, -42, -281, 2, 200, -285, 149, 24, -18, -25, 163, -287, 42, -482, -266, 141, -42, -186, 135, -203, -92, -35, 26, -74, -156, 192, 287, -57, -113, -280, -21, 183, 47, 109, 309, 11, -29, 148, 45, -14, 299, -325, 417, 25, -173, 124, 211, -137, 172, 9, 30, -179, 55, 336, -107, -117, 42, -82, 259, 100, -169, 323, -36]"
"""ac233fa9f596""",2023-07-06T08:26:41.239Z,1,-61,2480,"[132, 91, -87, 133, -144, -73, 66, -148, 146, 51, -51, 152, -153, -40, 33, -152, -34, 148, 53, -349, -10, 123, 203, 183, -118, -153, 115, -312, -9, 25, -86, -134, 201, -216, 532, -60, -112, 114, 51, -228, 215, -38, 1, -30, 152, 58, -333, -97, 118, 41, 222, -155, -170, 96, -266, -181, 20, 17, -162, 47, -181, -232, 55, -529, 94, 124, -207, -101, -18, -222, -35, -10, 89, -127, -184, 300, 65, -96, -86, -269, 36, 186, -235, 206]"
"""ac233fa9f596""",2023-07-06T08:26:41.240Z,1,-61,2480,"[-70, 148, -160, -47, 31, -164, 153, 29, -38, 152, -155, -28, 14, -169, 159, 6, -160, 6, 338, -51, -119, 18, -139, 230, 122, -150, 329, 44, -21, -9, 115, -117, 262, 138, 186, 496, -137, -75, 234, 6, 100, 198, 27, -7, -21, 160, 16, -353, -3, 113, 192, 200, -109, -151, 111, -299, -17, 20, -88, -145, 196, -223, 510, -102, -108, 113, 44, -228, 215, -53, 4, -35, 156, 56, -347, -63, 106, 48, 218, -156, -184, 59, -260, -193]"
"""ac233fa9f596""",2023-07-06T08:26:41.240Z,1,-61,2480,"[-103, 131, -138, -73, 85, -120, 130, 91, -74, 145, -145, -66, 75, -139, 134, 65, -143, -43, 344, 68, -118, -42, -213, 165, 165, -101, 296, 138, -26, -13, 154, -62, 180, 240, 10, 521, -101, -136, 225, 51, 34, 214, 33, 3, -65, 150, 138, -324, -57, 112, 131, 228, -60, -191, 195, -258, -24, 15, -37, -165, 257, -145, 516, 101, -146, 71, 106, -199, 220, 4, 8, -28, 121, 101, -278, -220, 100, 73, 265, -65, -191, 10, -204, -258]"
"""ac233fa9f596""",2023-07-06T08:26:41.241Z,1,-61,2480,"[-31, -157, 150, -56, 55, 147, -151, 37, -42, -157, 149, -61, 86, 139, -134, 85, 125, -101, -278, 210, 98, -78, 7, -265, -44, 191, -296, 146, 27, -8, -42, 155, -288, 20, -417, -335, 167, 2, -183, 131, -181, -134, -24, 23, -70, -146, 170, 300, -53, -113, -253, -93, 177, 60, 42, 319, -5, -26, 145, 76, -64, 289, -414, 350, 39, -160, 78, 212, -162, 142, 16, 27, -166, 27, 333, -65, -121, 23, -129, 229, 116, -156, 319, 29]"
"""ac233fa9f596""",2023-07-06T08:26:41.430Z,0,-54,2402,"[-88, 178, -178, -88, 85, -187, 188, 71, -65, 193, -192, -43, 33, -196, 206, 15, -201, -9, -49, -168, -31, 37, 139, 27, 84, -129, -71, -177, -274, 66, 149, -140, -58, -33, -37, 182, 48, 107, -101, 12, -235, 59, 150, -212, -20, 202, -163, 31, 31, 41, 30, -138, -119, -88, -183, 64, 65, 274, -126, -160, -50, 60, 180, 27, 113, -37, 15, 101, 62, 219, -210, -146, 206, 35, 11, 165, 41, -35, -133, -43, -108, 109, 59, 193]"
"""ac233fa9f596""",2023-07-06T08:26:41.431Z,0,-58,2402,"[194, -28, 23, 197, -190, 22, -41, -197, 170, -56, 76, 183, -184, 72, -74, -175, 103, 160, -116, 111, 40, 23, -59, -136, -138, 8, -105, 151, 187, 200, -191, -64, -22, 79, 189, -66, 71, -101, 70, 87, 153, 149, -260, -12, 176, -88, 117, 122, 5, -41, -150, 30, 9, 147, 158, 105, 167, -197, -55, 185, 78, 7, -51, -161, -89, -74, 82, -52, 187, -144, -24, 253, -78, -181, 129, -104, -47, -31, 30, 149, 150, 15, 120, -153]"
"""ac233fa9f596""",2023-07-06T08:26:41.431Z,0,-54,2402,"[194, 56, -40, 194, -197, -25, 21, -201, 201, 4, 10, 198, -193, 18, -22, -205, 38, 195, -152, 74, 48, 22, -2, -144, -139, -51, -146, 121, 117, 246, -175, -100, -21, 65, 183, -21, 104, -69, 47, 101, 114, 210, -251, -83, 201, -30, 78, 145, 25, -45, -136, -3, -53, 139, 99, 157, 252, -105, -119, 169, 68, 26, -1, -191, -70, -100, 98, -35, 212, -108, -100, 250, -19, -206, 154, -68, -46, -28, -20, 142, 138, 57, 160, -95]"
"""ac233fa9f596""",2023-07-06T08:26:41.432Z,0,-55,2402,"[-90, -170, 172, -89, 115, 158, -145, 121, -111, -156, 151, -133, 129, 145, -146, 128, 136, -147, 158, 60, -12, -53, -118, 80, 63, 134, 182, 51, 122, -249, 25, 198, 66, -21, -124, -137, -114, -41, 47, -91, 100, -216, 85, 264, -148, -132, 71, -149, -54, 2, 64, 127, 144, -47, 49, -193, -235, -126, 204, -4, -18, -71, -140, 125, -49, 105, -87, -61, -209, -114, 253, -82, -134, 143, -152, -86, 8, 49, 127, -75, -25, -149, -171, -84]"
"""ac233fa9f596""",2023-07-06T08:26:41.432Z,0,-55,2402,"[123, 156, -149, 127, -140, -138, 137, -149, 152, 121, -117, 156, -162, -109, 100, -160, -77, 186, -161, -24, 19, 47, 93, -108, -99, -116, -194, 5, -57, 275, -75, -187, -53, 43, 155, 95, 114, 7, -28, 100, -37, 247, -147, -227, 178, 93, -27, 159, 53, -15, -102, -92, -130, 80, -4, 191, 271, 58, -189, 74, 41, 59, 114, -142, 7, -117, 97, 34, 233, 59, -247, 129, 94, -173, 153, 49, -21, -52, -101, 97, 65, 138, 185, 14]"
"""ac233fa9f596""",2023-07-06T08:26:41.433Z,0,-55,2426,"[-35, 182, -173, -12, -1, -172, 173, 10, -11, 171, -178, 6, -29, -175, 173, -32, -165, 54, 114, -115, -12, 151, 145, -8, 66, -98, -208, -80, -192, 53, 88, -141, -25, -263, -275, -9, -70, -17, 16, -61, -14, 127, 131, -132, 32, 171, -82, -138, 151, 41, 5, -144, -85, -76, -102, 191, 8, 200, -150, -104, -254, 51, -28, 255, -7, 81, -54, -18, 139, 9, -139, -116, 177, -22, -134, 94, 49, -155, -154, -5, -83, 75, 190, 124]"
"""ac233fa9f596""",2023-07-06T08:26:41.689Z,3,-62,2480,"[86, 144, -121, 91, -52, -139, 156, -39, 52, 157, -151, 50, -35, -152, 145, -12, -153, 17, -60, -289, 81, 21, 98, 171, -146, 49, -92, -14, -142, -185, 137, 60, 304, -12, -48, -187, 158, -21, -2, -208, 49, -143, 7, 218, -110, -131, 243, -172, 15, 82, -106, 163, -111, -121, -37, -90, 119, -197, 8, 159, 172, 257, 131, -132, 83, 122, 175, -91, 139, -39, -197, 103, 73, -143, 246, 139, -66, 57, -197, -26, 66, -147, 66, -74]"
"""ac233fa9f596""",2023-07-06T08:26:41.690Z,3,-63,2480,"[-158, -53, 53, -162, 147, 50, -74, 137, -126, -97, 87, -140, 137, 86, -90, 127, 108, -118, 188, 218, -79, 36, -181, -78, 90, -134, 82, -50, 214, 63, -143, 56, -216, 226, 158, 91, -101, 107, 128, 152, 47, 130, -134, -181, 157, 35, -38, 295, -56, -49, -10, -203, 159, 16, 88, 46, 38, 240, -117, -98, -289, -103, -12, 182, -133, -60, -77, 181, -95, 98, 95, -206, 34, 159, -286, 57, 20, -86, 181, -98, 49, 153, -15, 100]"
"""ac233fa9f596""",2023-07-06T08:26:41.690Z,3,-62,2480,"[-147, -96, 85, -139, 122, 105, -112, 110, -113, -129, 108, -118, 107, 123, -129, 108, 128, -104, 146, 237, -88, 14, -155, -124, 116, -113, 88, -35, 183, 136, -171, 19, -256, 159, 118, 138, -119, 79, 81, 173, 25, 135, -102, -202, 149, 75, -155, 233, -57, -72, 26, -199, 154, 48, 74, 70, -39, 228, -92, -135, -287, -144, -49, 171, -117, -89, -107, 159, -121, 72, 148, -167, 4, 173, -292, -27, 37, -72, 186, -49, 13, 150, -44, 92]"
"""ac233fa9f596""",2023-07-06T08:26:41.696Z,3,-63,2480,"[159, -24, 15, 173, -158, 5, -4, -163, 163, -1, 2, 169, -160, -8, 12, -159, -34, 159, -267, -99, 47, -68, 194, -28, -12, 168, -46, 88, -219, 44, 106, -122, 72, -303, -182, 0, 47, -135, -184, -49, -108, -81, 200, 97, -160, 41, -64, -281, 84, 19, 96, 173, -148, 67, -95, -6, -141, -187, 162, 33, 294, -57, -67, -171, 141, -23, -23, -191, 36, -135, 2, 218, -106, -130, 218, -183, 16, 82, -107, 171, -125, -102, -31, -87]"
"""ac233fa9f596""",2023-07-06T08:26:41.697Z,3,-62,2480,"[132, 96, -106, 132, -136, -98, 103, -138, 114, 105, -131, 107, -111, -132, 125, -105, -143, 91, -135, -263, 83, -7, 176, 80, -92, 139, -85, 44, -217, -99, 162, -45, 224, -212, -136, -115, 116, -78, -116, -160, -47, -128, 121, 189, -157, -52, 136, -264, 63, 50, -18, 196, -163, -27, -69, -63, 37, -233, 86, 141, 260, 152, 57, -166, 99, 96, 141, -140, 110, -79, -153, 178, 7, -165, 294, 34, -40, 70, -198, 49, 0, -164, 39, -89]"
"""ac233fa9f596""",2023-07-06T08:26:41.697Z,3,-62,2480,"[-91, 138, -134, -100, 94, -136, 131, 100, -112, 117, -128, -117, 112, -118, 120, 118, -113, -135, 242, -160, 20, 78, -107, 158, -128, -110, -19, -99, 121, -194, 27, 164, 185, 248, 124, -135, 68, 114, 179, -91, 130, -19, -202, 102, 57, -157, 238, 152, -66, 60, -195, -42, 43, -165, 73, -76, 227, 17, -144, 95, -162, 258, 171, 67, -80, 108, 162, 112, 81, 104, -182, -130, 171, -2, -24, 283, -72, -37, -57, -195, 164, -20, 93, 26]"
"""ac233fa9f596""",2023-07-06T08:26:41.698Z,3,-62,2480,"[-162, -53, 71, -150, 150, 86, -84, 150, -140, -91, 109, -132, 125, 117, -112, 142, 116, -115, 190, 222, -86, 23, -177, -97, 92, -147, 90, -36, 216, 97, -169, 52, -235, 202, 142, 115, -113, 72, 103, 163, 43, 126, -95, -201, 164, 49, -143, 255, -57, -64, 13, -196, 163, 49, 77, 68, -3, 235, -116, -132, -286, -129, -41, 180, -112, -76, -117, 167, -95, 100, 115, -193, 31, 168, -294, 4, 38, -78, 184, -68, 27, 174, -31, 99]"
"""ac233fa9f596""",2023-07-06T08:26:41.698Z,2,-66,2480,"[-148, -96, 87, -164, 154, 77, -75, 139, -140, -97, 88, -150, 148, 86, -83, 156, 92, -150, -305, -185, 183, -191, -19, 208, -564, -1006, 187, 186, 725, -409, -69, 142, 122, 381, 46, 328, 244, -171, 563, 160, 34, 460, -703, 396, 67, -152, -329, -172, 177, -182, -25, 216, -658, -983, 204, 156, 716, -454, -58, 134, 181, 329, 40, 337, 243, -184, 601, 130, 62, 443, -688, 473, 53, -134, -327, -168, 156, -205, -12, 222, -676, -930, 237, 154]"
"""ac233fa9f596""",2023-07-06T08:26:41.699Z,2,-66,2480,"[52, -172, 171, 27, -21, 164, -153, -37, 40, -165, 167, 47, -38, 173, -169, -41, 172, 29, 110, -338, 232, 106, -216, 53, 726, -939, -121, 245, 635, 537, -169, -19, -264, 275, -300, 130, 238, 163, 72, 610, -410, 189, -627, -512, 155, 7, 41, -355, 237, 80, -212, 60, 682, -969, -90, 248, 659, 504, -153, 12, -269, 289, -289, 163, 244, 167, 61, 598, -390, 204, -637, -523, 165, -4, 42, -346, 238, 89, -207, 73, 671, -962, -88, 257]"
"""ac233fa9f596""",2023-07-06T08:26:41.700Z,2,-66,2480,"[59, 165, -173, 50, -60, -171, 173, -57, 54, 166, -168, 63, -76, -170, 153, -79, -164, 71, 111, 332, -246, 48, 154, -156, -66, 1168, -67, -264, -814, -53, 157, -87, 62, -387, 168, -257, -301, 1, -395, -482, 216, -389, 804, 45, -141, 90, 139, 314, -251, 56, 126, -188, 63, 1158, -63, -260, -823, -51, 146, -89, -11, -408, 132, -276, -306, 8, -420, -449, 196, -407, 801, 42, -139, 104, 149, 330, -235, 79, 114, -182, 112, 1159, -66, -263]"
"""ac233fa9f596""",2023-07-06T08:26:41.700Z,2,-66,2480,"[150, -128, 107, 146, -140, 77, -106, -140, 143, -109, 108, 154, -157, 106, -107, -147, 101, 150, 308, -180, 100, 231, -198, -100, 1162, -113, -256, 122, 89, 808, -106, -141, -390, 39, -296, -84, 58, 279, -342, 474, -412, -156, -77, -792, 111, 135, 287, -217, 86, 225, -206, -106, 1137, -231, -251, 104, 120, 802, -124, -116, -385, 23, -290, -75, 66, 284, -334, 486, -424, -120, -130, -787, 113, 132, 221, -273, 90, 227, -206, -88, 1121, -341, -233, 132]"
"""ac233fa9f596""",2023-07-06T08:26:41.711Z,2,-66,2480,"[48, 171, -179, 46, -45, -166, 177, -25, 38, 171, -178, 27, -42, -183, 181, -49, -185, 38, 48, 336, -242, 1, 126, -180, 34, 1178, -66, -275, -798, -45, 146, -82, 44, -403, 131, -270, -291, -21, -390, -467, 217, -373, 813, 19, -145, 68, 154, 300, -228, 55, 148, -172, 39, 1219, -25, -250, -806, -210, 164, -74, 87, -375, 158, -259, -276, -58, -299, -507, 264, -350, 790, 161, -158, 60, 119, 322, -235, 40, 154, -169, -127, 1137, -43, -287]"
"""ac233fa9f596""",2023-07-06T08:26:41.715Z,2,-65,2480,"[-99, 121, -119, -101, 91, -121, 123, 103, -98, 119, -114, -91, 99, -118, 120, 106, -117, -91, -134, 224, -140, -137, 175, 20, -896, 431, 168, -151, -254, -592, 130, 83, 289, -132, 237, -36, -117, -202, 163, -448, 346, 2, 321, 578, -124, -60, -140, 232, -154, -119, 174, 17, -864, 489, 140, -163, -368, -542, 125, 75, 276, -159, 239, -42, -118, -203, 93, -468, 353, -40, 383, 517, -116, -73, -125, 240, -144, -128, 185, -3, -816, 592, 121, -189]"
"""ac233fa9f596""",2023-07-06T08:26:41.715Z,2,-65,2480,"[66, 143, -137, 69, -67, -133, 128, -70, 66, 121, -140, 62, -53, -140, 140, -68, -139, 67, 145, 227, -196, 56, 88, -152, 93, 1032, -64, -208, -665, 42, 132, -75, 17, -323, 59, -228, -230, 37, -335, -332, 129, -341, 632, -60, -123, 68, 148, 224, -183, 63, 104, -151, 140, 997, -80, -198, -656, 37, 127, -73, -24, -318, 43, -236, -222, 32, -368, -308, 112, -332, 648, -135, -113, 94, 177, 195, -185, 66, 107, -152, 210, 1012, -96, -200]"
"""ac233fa9f596""",2023-07-06T08:26:41.749Z,1,-61,2480,"[159, -27, 28, 152, -157, 18, -27, -152, 160, -33, 56, 147, -149, 65, -77, -141, 78, 134, -191, -281, 59, 109, 263, 28, -187, -46, -100, -308, 4, 24, -154, -61, 27, -298, 383, -357, -9, 163, -111, -209, 123, -183, -21, -28, 156, -60, -321, 100, 124, -35, 71, -258, -94, 167, -323, 41, 24, 2, -88, 145, -285, -62, -294, -451, 151, 52, -219, 63, -142, -183, -28, 12, -26, -166, 51, 338, -5, -128, -229, -140, 152, 121, -66, 304]"
"""ac233fa9f596""",2023-07-06T08:26:41.750Z,1,-61,2480,"[19, -204, 209, 12, -21, 213, -212, 7, -27, -209, 205, -45, 45, 207, -203, 42, 199, -71, -439, 158, 160, -57, 96, -356, -128, 223, -435, 19, 32, -6, -121, 178, -393, -89, -419, -571, 214, 62, -295, 104, -192, -243, -40, 16, -27, -212, 64, 459, -19, -168, -299, -200, 195, 161, -79, 430, 3, -36, 149, 151, -184, 352, -657, 301, 104, -204, 3, 296, -269, 137, 7, 33, -219, -34, 469, 8, -166, -38, -246, 262, 191, -164, 399, 161]"
"""ac233fa9f596""",2023-07-06T08:26:41.751Z,1,-61,2480,"[-158, -16, 18, -162, 153, 15, -6, 159, -159, 10, -9, -158, 152, -23, 29, 155, -48, -150, 90, 330, -40, -129, -262, -37, 183, 55, 73, 300, -7, -23, 142, 73, -50, 292, -420, 314, 30, -169, 102, 203, -154, 163, 15, 23, -160, 26, 326, -119, -122, 9, -129, 234, 92, -161, 300, 60, -23, -8, 118, -118, 258, 142, 167, 497, -140, -102, 236, 12, 90, 214, 25, -8, -41, 159, 46, -340, -27, 120, 182, 188, -99, -158, 136, -282]"
"""ac233fa9f596""",2023-07-06T08:26:41.751Z,1,-61,2480,"[-25, 152, -156, -31, 14, -155, 154, 12, -4, 156, -158, 14, -13, -157, 155, -21, -155, 43, 317, -103, -131, 30, -92, 245, 100, -156, 320, 10, -26, -3, 94, -129, 279, 71, 265, 468, -152, -66, 220, -53, 136, 185, 25, -13, 10, 163, -11, -345, 3, 126, 206, 162, -133, -141, 59, -314, -5, 21, -104, -127, 156, -258, 506, -127, -116, 121, -26, -234, 211, -86, -9, -26, 162, 36, -341, -34, 117, 37, 189, -178, -159, 109, -300, -105]"
"""ac233fa9f596""",2023-07-06T08:26:41.752Z,1,-54,2402,"[180, 102, -98, 188, -192, -81, 96, -181, 197, 69, -56, 206, -206, -40, 41, -202, -25, 208, 48, -160, -196, 22, -97, -67, 163, -71, -174, -162, -3, -24, -126, -178, -163, -160, -18, 101, -112, 92, -19, 141, 279, -320, 18, 14, 198, 89, -152, -90, -31, 197, -83, 81, -24, -170, -203, 107, -26, -5, -219, 41, -206, 86, 90, 55, 47, 146, 125, 57, -201, -372, 21, -17, 144, -174, -124, 108, 173, 99, 42, 106, -174, -37, 46, 223]"
"""ac233fa9f596""",2023-07-06T08:26:41.752Z,1,-54,2402,"[-166, -120, 118, -174, 180, 95, -95, 180, -186, -96, 82, -184, 193, 77, -52, 202, 54, -196, -63, 153, 196, -11, 86, 76, -165, 49, 173, 153, 0, 31, 87, 196, 138, 169, 31, -96, 122, -76, 34, -136, -296, 273, -21, -17, -185, -115, 117, 114, 62, -188, 95, -61, -8, 172, 207, -98, 23, 7, 215, -14, 208, -91, -76, -66, -29, -153, -118, -67, 159, 378, -25, 11, -159, 147, 146, -84, -164, -115, -24, -114, 167, 69, -31, -231]"
"""ac233fa9f596""",2023-07-06T08:26:41.761Z,1,-54,2402,"[-3, -210, 203, -11, 9, 203, -202, 17, -18, -204, 201, -16, 43, 208, -198, 53, 194, -69, -163, 19, 92, 170, -22, 120, -136, -104, -63, 220, -22, 16, -102, 180, -77, 199, 99, -15, 133, 63, 128, -59, -394, -115, 6, -27, -11, -218, -27, 160, 193, -61, 108, 46, -148, 88, 188, 139, 6, 30, 138, 163, 187, 114, -1, -106, 97, -110, 1, -140, -231, 334, -28, -16, -216, -41, 144, 76, 17, -202, 75, -86, 45, 172, 176, -146]"
"""ac233fa9f596""",2023-07-06T08:26:41.935Z,0,-55,2426,"[38, 165, -166, 35, -33, -168, 168, -49, 58, 150, -163, 52, -79, -157, 147, -92, -136, 100, 80, -142, 35, 142, 143, -66, 21, -112, -217, 0, -173, 99, 19, -181, -155, -211, -257, 86, -77, 29, -7, -57, 44, 123, 53, -182, 101, 145, -143, -75, 152, -18, -63, -141, -110, -34, -14, 224, 92, 174, -176, -30, -219, 133, 82, 257, 21, 78, -54, -1, 125, -36, -175, -66, 156, -96, -84, 131, -23, -154, -146, 41, -39, 105, 214, -4]"
"""ac233fa9f596""",2023-07-06T08:26:41.936Z,0,-55,2426,"[168, -29, 17, 166, -177, 22, -51, -174, 163, -69, 64, 156, -159, 64, -83, -154, 95, 146, -127, -91, 149, -18, -61, -141, -111, -35, -23, 222, 66, 184, -176, -40, -213, 144, 73, 258, 23, 77, -55, 1, 131, -27, -181, -61, 151, -101, -105, 125, -19, -151, -146, 45, -43, 105, 218, 40, 172, -91, -48, 174, 115, 228, 264, -62, 70, -30, -2, 58, -16, -130, -88, 171, -87, -155, 114, 111, -155, 5, 29, 148, 100, 43, 38, -219]"
"""ac233fa9f596""",2023-07-06T08:26:41.936Z,0,-55,2426,"[48, -171, 160, 37, -37, 172, -171, -25, 11, -171, 174, 1, 11, 173, -172, 12, 173, -36, -128, 86, 43, -141, -157, -9, -74, 92, 199, 93, 186, -15, -95, 155, 42, 247, 263, 42, 82, 8, -24, 55, 23, -139, -117, 149, -40, -166, 77, 135, -148, -39, -13, 160, 94, 75, 116, -186, -10, -197, 151, 96, 250, -45, 42, -262, 11, -81, 55, 18, -135, -34, 138, 134, -174, 28, 141, -81, -52, 134, 154, 25, 82, -72, -184, -121]"
"""ac233fa9f596""",2023-07-06T08:26:41.937Z,0,-55,2426,"[-22, -174, 161, -48, 58, 163, -156, 70, -75, -157, 148, -79, 87, 144, -146, 91, 128, -115, -59, 144, -31, -138, -141, 68, -21, 114, 221, -10, 168, -107, -10, 177, 167, 185, 248, -100, 71, -39, 4, 58, -45, -131, -57, 178, -123, -132, 134, 73, -144, 44, 58, 144, 108, 21, -1, -218, -89, -182, 180, 31, 200, -152, -120, -243, -40, -72, 59, -5, -136, 40, 182, 46, -137, 112, 83, -133, 20, 149, 140, -54, 23, -117, -220, -12]"
"""ac233fa9f596""",2023-07-06T08:26:41.937Z,0,-54,2426,"[-163, 66, -88, -150, 151, -89, 96, 141, -137, 103, -99, -140, 130, -122, 118, 122, -142, -111, 155, 34, -136, 51, 83, 135, 123, -1, -50, -209, -126, -156, 178, -10, 158, -194, -152, -216, -49, -63, 57, -18, -123, 61, 195, 2, -108, 140, 50, -151, 49, 131, 144, -79, 10, -119, -212, 37, -145, 137, -11, -180, -190, -173, -227, 133, -65, 46, -19, -56, 57, 128, 30, -186, 130, 122, -143, -61, 137, -56, -82, -141, -123, -9, 17, 218]"
