mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:37:30.124Z,0,-57,2426,"[-76, 123, -135, -64, 50, -133, 136, 54, -44, 143, -147, -25, 22, -144, 150, 19, -145, 1, 275, -106, -153, 58, 44, -9, 58, -154, 75, -85, -116, -10, 116, -98, 215, -158, -39, -205, -65, 144, -112, 114, -111, -70, 98, -59, -19, 142, -65, -291, 33, 159, -10, -42, -144, -72, -81, -79, -36, 110, -96, -114, -140, -228, -207, 31, 131, 84, 102, 132, -81, 102, -49, -111, 155, 28, -296, 15, 159, -28, -45, 11, -92, 137, -82, 70]"
"""ac233fa9f596""",2023-07-06T08:37:30.125Z,0,-57,2426,"[-3, -195, 200, -19, 26, 192, -186, 41, -36, -196, 189, -68, 82, 178, -172, 79, 173, -89, -257, 293, 155, -164, -38, 49, 30, 221, -6, 150, 158, -50, -53, 198, -84, 343, 205, 194, -14, -225, 46, -207, 191, -6, -83, 147, -80, -186, 303, 256, -133, -163, 43, 43, 222, 5, 147, 21, -35, -160, 198, 77, 317, 157, 197, -178, -234, 3, -197, -81, 8, -189, 147, 80, -186, 85, 310, -260, -186, 125, 46, -41, 9, -213, 33, -149]"
"""ac233fa9f596""",2023-07-06T08:37:30.125Z,0,-58,2426,"[151, -103, 116, 131, -128, 118, -128, -131, 125, -133, 143, 109, -103, 142, -146, -105, 157, 80, -382, -71, 208, 79, -41, 2, -169, 135, -141, 55, 121, 110, -182, 41, -330, 27, -95, 236, 184, -117, 226, -46, 86, 153, -168, -4, 102, -159, -159, 329, 84, -208, -5, 44, 105, 188, 20, 137, 128, -109, 35, 175, -9, 323, 208, 134, -105, -191, -18, -232, 164, -68, -8, 163, -152, -112, 339, 141, -198, -106, 39, 9, 187, -88, 142, -18]"
"""ac233fa9f596""",2023-07-06T08:37:30.141Z,0,-57,2426,"[127, 88, -76, 126, -133, -79, 65, -133, 133, 58, -54, 138, -144, -45, 32, -143, -21, 148, -13, -293, 19, 162, 2, -35, -122, -100, -77, -84, -57, 114, -93, -121, -113, -227, -196, -39, 116, 114, 80, 146, -105, 86, -41, -122, 147, 41, -289, -4, 165, 12, -37, -5, -105, 113, -92, 64, 107, 74, -129, 89, -235, 85, -25, 191, 131, -114, 155, -64, 69, 120, -127, 26, 52, -146, -32, 285, 26, -157, -8, 29, 94, 115, 58, 92]"
"""ac233fa9f596""",2023-07-06T08:37:30.145Z,0,-58,2426,"[21, -177, 194, 5, 18, 191, -179, 27, -12, -184, 182, -28, 39, 188, -174, 53, 176, -58, -338, 219, 196, -104, -38, 18, -27, 207, -34, 131, 185, -18, -64, 184, -203, 265, 126, 237, 58, -234, 130, -198, 197, 44, -110, 138, -68, -177, 188, 351, -115, -188, 20, 44, 207, 38, 130, 41, -3, -174, 174, 91, 262, 227, 240, -101, -217, -90, -187, -157, 58, -187, 130, 125, -192, 55, 344, -169, -192, 80, 44, -10, 57, -204, 62, -122]"
"""ac233fa9f596""",2023-07-06T08:37:30.242Z,2,-59,2480,"[-165, -71, 85, -166, 162, 88, -115, 207, -164, -74, 86, -167, 166, 92, -97, 163, 66, -204, 45, 250, -109, -73, 71, 34, -62, 56, -51, 44, -39, -277, -106, 200, -21, 9, -90, 10, 76, -132, 63, 130, -52, -69, 44, 279, 75, -173, 16, 266, -111, -65, 79, 39, -60, 56, -65, 35, -52, -267, -82, 196, -34, 9, -64, 27, 53, -149, 53, 102, -80, -66, 67, 263, 59, -180, 17, 274, -120, -81, 81, 25, -66, 53, -57, 39]"
"""ac233fa9f596""",2023-07-06T08:37:30.246Z,2,-58,2480,"[81, 146, -144, 87, -93, -141, 130, -104, 73, 141, -151, 84, -102, -139, 129, -112, -142, 88, 83, -171, 45, 78, -41, -61, 50, -23, 40, -3, -38, 209, 143, -98, 35, -2, 72, 18, -83, 69, 4, -76, 12, 67, 38, -209, -141, 99, 88, -183, 41, 70, -41, -61, 45, -29, 39, 1, -31, 213, 148, -93, 33, -3, 76, 19, -83, 63, 13, -82, 23, 65, 41, -209, -134, 96, 79, -175, 44, 78, -41, -55, 55, -30, 39, -4]"
"""ac233fa9f596""",2023-07-06T08:37:30.246Z,2,-59,2480,"[196, 23, -31, 200, -205, -21, 25, -193, 207, 35, -24, 205, -205, -26, 16, -203, -22, 200, -107, -222, 114, 17, -91, -26, 20, -64, 44, -43, 170, 226, 36, -199, 29, 7, 103, -32, -29, 137, -94, -86, 103, 34, -154, -244, -13, 212, -104, -215, 112, 30, -88, -20, 21, -65, 41, -48, 182, 231, 32, -204, 23, 2, 100, -36, -22, 132, -99, -83, 105, 28, -139, -246, -31, 204, -88, -228, 113, 25, -95, -14, 22, -69, 36, -57]"
"""ac233fa9f596""",2023-07-06T08:37:30.247Z,2,-54,2402,"[86, 169, -169, 86, -74, -169, 170, -79, 77, 163, -176, 59, -90, -174, 168, -71, -173, 63, -15, -194, 143, -78, 91, 164, -37, -324, 155, 204, 51, -114, 172, -78, -75, -76, 69, 139, -199, -114, 269, -25, 110, 124, -50, 102, -178, 85, -19, -222, 144, -87, 97, 197, -33, -319, 160, 231, 32, -114, 183, -83, -76, -68, 98, 109, -190, -131, 259, -11, 146, 143, -24, 109, -179, 91, 10, -219, 138, -82, 82, 204, -9, -332, 141, 211]"
"""ac233fa9f596""",2023-07-06T08:37:30.247Z,2,-54,2402,"[161, 107, -108, 147, -152, -116, 106, -163, 160, 98, -110, 150, -151, -117, 114, -150, -113, 156, -126, -177, 64, -143, 166, 112, -166, -270, 252, 111, -25, -113, 110, -167, -98, -30, 126, 81, -240, -9, 214, -151, 173, 55, 17, 122, -108, 164, -111, -196, 73, -141, 167, 111, -152, -276, 238, 126, -11, -118, 114, -170, -98, -37, 128, 77, -236, -13, 221, -159, 172, 54, 18, 119, -119, 161, -90, -194, 81, -129, 170, 119, -172, -260, 220, 152]"
"""ac233fa9f596""",2023-07-06T08:37:30.248Z,2,-59,2402,"[-166, -86, 79, -178, 154, 83, -110, 162, -172, -91, 88, -164, 152, 101, -89, 180, 96, -172, 140, 180, -62, 133, -196, -78, 219, 213, -271, -75, 13, 124, -101, 172, 96, 14, -146, -53, 234, -33, -179, 169, -193, -39, -65, -129, 92, -186, 142, 172, -79, 134, -179, -112, 228, 239, -275, -76, 40, 139, -88, 168, 108, 28, -121, -68, 232, -17, -210, 182, -200, -48, -62, -99, 119, -166, 137, 187, -95, 127, -182, -117, 205, 244, -266, -109]"
"""ac233fa9f596""",2023-07-06T08:37:30.249Z,2,-54,2402,"[58, 196, -191, 56, -44, -196, 195, -35, 41, 203, -191, 45, -39, -203, 196, -46, -195, 43, 45, -224, 162, -51, 58, 206, 28, -325, 117, 248, 63, -96, 208, -52, -50, -95, 42, 132, -173, -178, 260, 14, 95, 169, -72, 100, -208, 36, 56, -231, 156, -39, 35, 211, 18, -319, 110, 248, 58, -98, 207, -39, -40, -104, 48, 136, -174, -165, 259, 43, 107, 163, -70, 104, -207, 45, 70, -224, 162, -23, 54, 211, 31, -321, 118, 232]"
"""ac233fa9f596""",2023-07-06T08:37:30.568Z,1,-60,2402,"[-17, -183, 198, -8, 24, 187, -181, 44, -59, -173, 192, -52, 55, 190, -176, 74, 168, -84, -158, -185, 143, 224, -184, 230, 14, -264, 131, -35, 79, 238, -89, 176, -182, -166, 489, -165, 361, 150, -206, 201, 97, 490, -207, -141, -28, -201, -225, 67, 261, -57, 155, 261, -234, -117, 18, -140, 257, 20, 132, 144, -234, 113, 40, -520, 282, -278, 105, 267, 494, 93, -223, 110, -200, -48, -43, 223, 51, -269, 290, -56, -188, 182, -121, -64]"
"""ac233fa9f596""",2023-07-06T08:37:30.568Z,1,-60,2402,"[-71, 180, -175, -74, 34, -225, 197, -1, -22, 162, -213, -23, -39, -222, 167, 27, -190, -11, 65, 231, -68, -259, 241, -146, -80, 252, -144, -8, -4, -279, 138, -145, 107, 213, -538, 43, -316, -288, 242, -133, 54, -447, 154, 229, -62, 168, 235, 17, -266, -37, -72, -267, 202, 206, -41, 127, -280, -106, -75, -208, 242, -50, -199, 481, -349, 233, -22, -316, -426, -259, 256, -59, 183, 90, 106, -210, -131, 236, -274, -63, 241, -127, 96, 102]"
"""ac233fa9f596""",2023-07-06T08:37:30.569Z,1,-62,2402,"[188, -53, 52, 175, -190, 56, -70, -179, 174, -80, 82, 170, -173, 72, -83, -173, 96, 160, 197, -150, -186, 186, -243, -150, 277, -26, 51, 112, -245, 117, -198, -64, 142, -215, 224, 427, -107, 374, -250, -180, -443, 163, 144, -219, 199, -41, -92, -226, 96, 237, -212, 168, 51, -279, 120, -10, 10, 281, -142, 152, -132, -217, 509, -39, 315, 210, -264, 150, 18, 495, -146, -226, 19, -199, -242, -12, 266, 19, 71, 261, -226, -159, 29, -115]"
"""ac233fa9f596""",2023-07-06T08:37:30.569Z,1,-60,2402,"[90, 170, -163, 108, -125, -147, 144, -125, 115, 153, -142, 131, -125, -148, 138, -142, -134, 142, 206, 143, -232, -134, 78, -243, 119, 270, -81, 69, -195, -200, 14, -204, 246, 76, -356, 355, -401, -5, 129, -284, -329, -381, 256, 60, 112, 175, 221, -130, -233, 132, -196, -165, 290, -10, 49, 96, -265, 86, -191, -95, 169, -194, 202, 465, -116, 383, -211, -218, -463, 152, 156, -220, 205, -29, -46, -249, 58, 251, -217, 150, 80, -273, 103, 4]"
"""ac233fa9f596""",2023-07-06T08:37:30.570Z,1,-59,2402,"[49, -216, 201, 16, -17, 192, -207, -32, 23, -207, 201, 19, -7, 197, -212, 22, 198, -39, -44, -262, 43, 271, -239, 80, 89, -257, 105, 24, -46, 280, -164, 152, -74, -233, 496, 54, 244, 286, -283, 94, -102, 469, -145, -242, 58, -212, -251, -68, 269, 56, -26, 256, -210, -182, 69, -87, 248, 132, 76, 212, -239, -33, 221, -453, 365, -131, -7, 315, 402, 242, -271, 40, -190, -123, -150, 203, 147, -223, 227, 116, -252, 104, -58, -93]"
"""ac233fa9f596""",2023-07-06T08:37:30.571Z,1,-60,2402,"[173, -76, 94, 173, -165, 103, -113, -168, 149, -136, 132, 138, -137, 138, -135, -137, 146, 111, 162, -203, -144, 221, -213, -151, 245, -66, 64, 96, -217, 167, -214, -12, 149, -207, 277, 410, -74, 384, -253, -160, -417, 184, 83, -259, 164, -116, -121, -223, 118, 241, -219, 152, 37, -252, 113, -30, 55, 267, -94, 186, -137, -209, 488, -119, 337, 212, -236, 172, 36, 458, -231, -153, -26, -204, -252, 48, 257, -50, 53, 262, -231, -109, 25, -103]"
"""ac233fa9f596""",2023-07-06T08:37:30.571Z,1,-60,2402,"[-111, 133, -174, -81, 87, -156, 179, 58, -64, 146, -161, -66, 70, -169, 191, 34, -175, -23, -42, 231, 73, -265, 280, 6, -186, 177, -123, -60, 129, -239, 199, -91, -33, 260, -458, -164, -105, -379, 286, 17, 230, -387, 73, 243, -81, 168, 202, 122, -221, -153, 114, -256, 99, 234, -96, 65, -180, -188, -21, -189, 225, 139, -347, 337, -389, -42, 101, -280, -243, -361, 248, 34, 122, 153, 192, -149, -200, 156, -209, -205, 243, -33, 16, 106]"
"""ac233fa9f596""",2023-07-06T08:37:30.628Z,0,-57,2426,"[-12, 198, -200, -2, -6, -194, 195, -11, 21, 198, -196, 42, -60, -185, 184, -53, -174, 90, 288, -246, -167, 144, 45, -25, 0, -220, 39, -137, -185, 19, 80, -187, 190, -267, -137, -215, -34, 228, -127, 194, -193, -31, 107, -160, 78, 176, -199, -330, 108, 181, -26, -46, -222, -43, -127, -42, -2, 192, -192, -87, -254, -208, -239, 96, 227, 67, 204, 130, -64, 189, -126, -130, 203, -50, -345, 159, 195, -91, -47, 12, -62, 208, -57, 126]"
"""ac233fa9f596""",2023-07-06T08:37:30.629Z,0,-57,2426,"[146, -53, 45, 140, -143, 60, -67, -132, 131, -72, 80, 130, -125, 92, -99, -116, 108, 106, -224, -159, 118, 105, -24, -26, -151, 40, -103, 4, 62, 132, -158, 0, -230, -48, -121, 157, 167, -18, 169, 30, 21, 136, -134, -48, 116, -102, -186, 217, 101, -110, -26, 20, 25, 144, -6, 100, 137, -43, -14, 151, -91, 226, 135, 146, -27, -158, 64, -155, 138, -15, -60, 131, -101, -124, 198, 198, -107, -119, 18, 25, 154, -11, 138, 21]"
"""ac233fa9f596""",2023-07-06T08:37:30.629Z,0,-53,2480,"[-61, -141, 136, -81, 80, 128, -135, 77, -86, -130, 125, -96, 112, 112, -104, 112, 103, -117, -39, 103, 5, -54, 29, 80, 66, -5, 55, -17, -24, -84, 13, 162, 91, 31, -4, -86, -69, -133, 29, 39, -79, -39, 80, 33, -119, -111, 98, 46, -58, -6, 83, -23, 0, -71, -15, -57, -85, 24, 162, -15, 32, -90, -89, -1, -144, 44, 39, -37, -38, 73, 38, -76, -109, 110, 39, -99, -9, 56, -24, -87, -72, -1, -55, 13]"
"""ac233fa9f596""",2023-07-06T08:37:30.630Z,0,-53,2480,"[169, 139, -141, 166, -184, -127, 114, -180, 181, 115, -117, 197, -222, -70, 66, -200, -3, 232, -46, -139, 45, 64, -102, -66, -86, 54, -50, 59, 99, 69, -142, -181, -131, 29, 71, 104, 181, 118, -66, -23, 109, -25, -121, 14, 221, 6, -146, -5, 74, -25, -92, 81, 39, 96, 55, 61, 91, -87, -184, 114, 11, 132, 107, -43, 105, -198, -19, 66, -25, -115, 4, 119, 1, -237, 47, 144, -33, -66, 100, 70, 93, -55, 58, -66]"
"""ac233fa9f596""",2023-07-06T08:37:30.631Z,0,-53,2480,"[-142, -175, 153, -162, 164, 148, -128, 183, -191, -118, 100, -196, 198, 97, -83, 198, 68, -214, -1, 149, -24, -75, 79, 86, 98, -36, 61, -52, -75, -95, 89, 202, 134, -4, -46, -111, -152, -159, 63, 34, -117, 0, 116, 15, -220, -71, 156, -7, -77, 19, 88, -81, -37, -99, -48, -70, -105, 63, 196, -117, 0, -134, -113, 57, -150, 155, 35, -64, -20, 115, 13, -119, -69, 210, -5, -158, 15, 71, -80, -97, -104, 34, -75, 46]"
"""ac233fa9f596""",2023-07-06T08:37:30.631Z,0,-53,2480,"[61, 139, -142, 59, -71, -142, 125, -84, 83, 130, -126, 94, -112, -111, 104, -116, -98, 117, 35, -103, -4, 55, -29, -79, -75, 4, -57, 9, 24, 88, -24, -161, -83, -32, 5, 89, 63, 138, -35, -37, 70, 35, -79, -43, 121, 108, -106, -29, 53, -2, -78, 30, 3, 77, 18, 60, 83, -29, -163, 25, -39, 80, 91, -5, 136, -61, -39, 39, 30, -71, -51, 74, 113, -109, -42, 99, 3, -52, 25, 83, 73, -2, 55, -14]"
"""ac233fa9f596""",2023-07-06T08:37:30.632Z,0,-54,2480,"[-138, 70, -78, -136, 132, -88, 104, 141, -77, 163, -134, -39, 115, -107, 161, 43, -127, -17, 121, 35, -29, 24, 68, -72, -39, -58, -31, -30, -114, 124, 102, -47, -2, -78, -54, 29, -98, 60, 39, -58, 7, 76, -60, -53, -22, 192, -28, -107, -9, 68, -30, -61, -70, 32, -70, 41, 110, 135, -64, -100, -78, 4, 21, 83, 102, 114, -44, -19, 77, 16, -91, -15, 141, 73, -111, -15, 53, -15, -69, 43, 17, 71, 35, 56]"
"""ac233fa9f596""",2023-07-06T08:37:30.691Z,3,-69,2402,"[27, -103, 95, 17, 7, 152, -99, 61, -6, -32, 128, 48, 19, 175, -35, -18, 40, 48, 78, -32, -250, -184, 300, 91, -87, -48, -110, -289, 110, 559, -117, -14, 127, -109, -420, 362, 76, -232, -66, -21, -428, -347, 167, -523, -7, 48, 59, 80, -45, -330, -25, 381, 13, -201, 220, -239, -453, 361, 50, -127, 79, 122, -525, -247, 335, -139, 171, -122, 168, -539, 447, -98, -40, 93, -108, 137, 179, -191, -310, 162, 104, -24, 264, 120]"
"""ac233fa9f596""",2023-07-06T08:37:30.692Z,3,-69,2402,"[31, 125, -129, 27, -26, -112, 133, -14, 15, 127, -124, 16, 3, -128, 135, 8, -129, -18, -204, 5, 241, 23, -411, -120, 232, 5, 253, 304, -236, -527, 90, 65, -140, 78, 523, -517, 251, 320, 56, 183, 540, 310, -92, 571, -34, -111, -110, -193, 81, 228, -84, -423, 90, 202, -186, 336, 378, -442, -33, 124, -100, -99, 737, 190, -189, 335, -165, 117, -77, 639, -573, 146, 90, -80, 131, -156, -211, 153, 360, -239, -170, 154, -389, -21]"
"""ac233fa9f596""",2023-07-06T08:37:30.693Z,3,-71,2402,"[-102, 104, -88, -94, 107, -83, 62, 107, -116, 64, -72, -112, 117, -65, 51, 113, -37, -121, -207, -199, 129, 224, -164, -593, 151, 172, -150, 525, 373, -698, -21, 126, -222, -109, 975, 155, -96, 404, -172, 209, -3, 884, -706, 333, 75, -86, 111, -272, -167, 205, 488, -359, -117, 200, -542, 104, 732, 163, -123, 17, 31, -246, 230, 938, -408, 82, -261, -97, -797, 371, -601, -515, 105, 32, 288, 15, -259, -29, 536, 339, -230, -1, -252, -457]"
"""ac233fa9f596""",2023-07-06T08:37:30.693Z,3,-69,2402,"[136, -2, 8, 139, -132, -12, 35, -126, 122, 29, -24, 126, -114, -32, 36, -133, -38, 122, 3, 268, 64, -149, -205, 444, -14, -169, 338, -309, -600, 170, 82, -66, 51, 191, -463, -571, 246, -184, 239, -18, 390, -567, 582, 187, -107, 2, -227, 87, 197, -15, -476, -96, 159, -82, 387, 207, -380, -472, 92, 68, -142, 142, 335, -681, 255, 211, 91, 210, 642, 190, 99, 612, -52, -124, -161, -216, 98, 167, -122, -496, 115, 117, -19, 454]"
"""ac233fa9f596""",2023-07-06T08:37:30.694Z,3,-66,2402,"[115, 132, -111, 70, -85, -155, 122, -57, 68, 135, -151, 70, -71, -130, 122, -47, -137, 24, -173, 134, 206, -90, -374, 70, 153, -50, 291, 39, -348, -258, 121, 32, -64, 154, 80, -598, 233, 124, 136, 142, 519, -130, 229, 457, -88, -106, -181, -83, 145, 162, -228, -309, 116, 131, 77, 299, 78, -483, 33, 145, -137, -27, 552, -176, -25, 286, -81, 173, 294, 440, -319, 404, 66, -132, 6, -204, -89, 189, 188, -332, -66, 165, -243, 186]"
"""ac233fa9f596""",2023-07-06T08:37:30.694Z,3,-68,2402,"[-148, 15, -13, -153, 143, -12, 18, 140, -144, 11, 5, -146, 138, 24, -8, 153, 18, -145, 16, -284, -82, 254, 231, -368, -79, 268, -351, 174, 586, -114, -92, 112, -36, -219, 423, 559, -310, 137, -243, 46, -461, 428, -595, -184, 130, -28, 255, -103, -267, 14, 431, 107, -281, 41, -273, -268, 341, 482, -137, -51, 199, -106, -325, 632, -284, -195, -142, -198, -597, -234, -5, -610, 91, 102, 167, 208, -130, -234, 112, 415, -160, -224, 154, -359]"
"""ac233fa9f596""",2023-07-06T08:37:30.767Z,2,-56,2402,"[169, -119, 113, 170, -167, 126, -112, -170, 171, -104, 97, 179, -178, 107, -115, -175, 103, 172, -222, 51, -104, -131, 186, -113, -301, 95, 193, -187, -114, -25, -121, -182, -66, 89, 116, -88, -99, 220, -72, -254, 113, -163, 115, 24, 117, 181, -225, 30, -87, -142, 183, -113, -318, 55, 203, -177, -111, -45, -119, -185, -71, 87, 119, -79, -94, 219, -55, -250, 123, -148, 119, 31, 107, 190, -228, 35, -88, -143, 191, -114, -306, 55, 206, -163]"
"""ac233fa9f596""",2023-07-06T08:37:30.768Z,2,-54,2402,"[-139, -150, 138, -152, 139, 140, -145, 128, -129, -150, 149, -132, 142, 143, -142, 140, 144, -144, 72, 206, -112, 114, -162, -153, 129, 287, -216, -159, -15, 115, -150, 147, 94, 53, -95, -108, 234, 61, -246, 95, -159, -107, 5, -122, 155, -148, 69, 216, -121, 116, -142, -163, 122, 294, -184, -193, -15, 115, -162, 141, 90, 62, -93, -113, 225, 78, -259, 73, -164, -94, 8, -119, 156, -154, 50, 221, -130, 100, -130, -174, 96, 299, -194, -184]"
"""ac233fa9f596""",2023-07-06T08:37:30.772Z,2,-54,2402,"[-32, 192, -193, -37, 23, -196, 199, 21, -20, 200, -197, -25, 39, -194, 192, 40, -190, -38, 132, -196, 161, 8, -40, 218, 158, -285, 1, 253, 102, -55, 205, 26, -15, -115, -21, 139, -98, -218, 229, 135, 8, 186, -102, 65, -213, -37, 153, -174, 158, 18, -50, 214, 156, -287, -46, 264, 97, -62, 202, 28, -8, -113, -30, 139, -60, -239, 230, 129, 4, 191, -111, 50, -210, -27, 142, -182, 161, 30, -47, 214, 192, -249, -27, 264]"
"""ac233fa9f596""",2023-07-06T08:37:30.773Z,2,-60,2402,"[-46, -178, 186, -43, 46, 185, -186, 48, -54, -186, 179, -51, 45, 182, -183, 53, 179, -50, -28, 219, -147, 42, -60, -203, -35, 319, -114, -243, -63, 94, -196, 49, 62, 81, -30, -138, 176, 172, -271, -34, -81, -172, 61, -109, 191, -63, -39, 212, -153, 43, -44, -209, -59, 308, -121, -245, -70, 84, -193, 54, 52, 88, -33, -142, 174, 178, -261, -13, -90, -159, 64, -112, 188, -39, -59, 212, -156, 33, -49, -205, -55, 316, -76, -244]"
"""ac233fa9f596""",2023-07-06T08:37:30.773Z,2,-54,2402,"[-190, 5, -2, -183, 189, -11, 18, 190, -189, 4, -20, -189, 181, -20, 11, 179, -4, -195, 198, 95, 0, 162, -213, 12, 313, 58, -255, 72, 85, 85, 4, 193, 100, -46, -146, 19, 200, -136, -74, 249, -187, 76, -87, -80, -18, -190, 201, 78, -6, 157, -209, 21, 319, 93, -253, 44, 66, 82, 8, 196, 94, -39, -141, 11, 213, -124, -82, 256, -186, 57, -85, -83, -11, -202, 199, 94, 0, 153, -214, 12, 317, 86, -262, 31]"
"""ac233fa9f596""",2023-07-06T08:37:30.774Z,2,-55,2402,"[141, -31, 34, 154, -158, 25, -82, -204, 159, 3, 76, 207, -196, 71, -68, -198, 81, 181, -185, -19, -30, -142, 214, -26, -336, -113, 260, -86, -81, -76, -32, -207, -83, 107, 100, -78, -199, 137, 24, -290, 183, -70, 121, 71, 19, 167, -239, -41, -4, -137, 208, -81, -382, 88, 189, -165, -106, -40, -19, -232, -96, 93, 186, -19, -174, 135, -5, -215, 142, -135, 79, 42, 30, 140, -201, -21, -22, -177, 223, -76, -248, 65, 188, -66]"
"""ac233fa9f596""",2023-07-06T08:37:30.774Z,2,-55,2402,"[150, 95, -102, 150, -159, -102, 99, -153, 148, 104, -108, 150, -145, -113, 106, -155, -101, 152, -133, -176, 78, -134, 173, 104, -214, -253, 248, 111, -14, -110, 105, -160, -102, -19, 136, 66, -247, 3, 195, -168, 185, 61, 23, 116, -112, 158, -140, -182, 83, -133, 169, 120, -209, -250, 224, 139, -20, -108, 111, -156, -100, -27, 128, 78, -245, 20, 206, -156, 189, 68, 15, 112, -116, 161, -107, -193, 95, -119, 168, 112, -209, -258, 232, 123]"
"""ac233fa9f596""",2023-07-06T08:37:30.775Z,2,-55,2402,"[144, -124, 117, 142, -148, 101, -110, -159, 144, -131, 131, 132, -142, 113, -107, -148, 119, 142, -206, 77, -106, -113, 153, -134, -296, 130, 181, -207, -103, -18, -133, -150, -52, 94, 106, -101, -68, 230, -83, -253, 112, -157, 110, 4, 125, 153, -207, 86, -104, -126, 155, -137, -299, 126, 186, -215, -101, -18, -128, -152, -53, 100, 91, -115, -59, 243, -101, -239, 108, -161, 111, 1, 131, 150, -213, 96, -106, -109, 160, -128, -296, 144, 171, -210]"
"""ac233fa9f596""",2023-07-06T08:37:31.022Z,1,-57,2426,"[-191, 37, -78, -209, 169, -145, 99, 94, -182, 27, -121, -194, 111, -170, 92, 195, -132, -79, -14, 369, -96, -139, -52, 228, -211, 35, -142, -510, 176, -153, 226, 50, -211, 468, -419, -344, 183, -372, 135, 276, -85, -293, -21, 53, -99, 85, 383, 60, -115, 79, 290, 82, -239, 100, -347, -117, 4, -234, 70, -142, 515, 353, -515, 395, -244, -303, 358, 91, -242, -79, 115, 94, -42, 137, 284, -271, 0, 240, 170, -86, 188, 348, -304, 355]"
"""ac233fa9f596""",2023-07-06T08:37:31.023Z,1,-57,2426,"[-179, 8, -19, -177, 175, -22, 30, 173, -174, 29, -43, -174, 166, -63, 70, 155, -77, -160, -122, 341, -76, -207, -181, 188, -254, -143, 62, -397, 198, 9, 161, 99, -346, 436, -247, -522, 237, -241, 38, 264, -25, -282, -165, 92, -178, 8, 239, 255, -227, -15, 90, 248, -248, 145, -351, -198, 97, -178, 145, -134, 241, 495, -586, -21, -94, -309, 251, 80, -265, -93, 18, 189, -48, 187, 300, -192, -111, 186, 261, -42, 43, 270, -326, 275]"
"""ac233fa9f596""",2023-07-06T08:37:31.024Z,1,-57,2426,"[58, -162, 167, 50, -49, 165, -170, -49, 45, -168, 171, 29, -20, 175, -176, 5, 174, -12, -279, -230, 217, 10, -132, -219, 227, -144, 341, 223, -72, 180, -144, 117, -256, -499, 567, -5, 113, 321, -268, -53, 258, 87, -23, -182, 60, -177, -315, 160, 89, -207, -258, 44, -70, -270, 324, -252, 136, 135, 48, 185, -555, 49, 165, -565, 329, -26, -155, 215, 157, -230, -178, -44, -145, -116, 49, 353, -167, -147, -43, 254, -270, -13, -136, -379]"
"""ac233fa9f596""",2023-07-06T08:37:31.024Z,1,-57,2426,"[-130, -106, 104, -130, 133, 104, -98, 137, -145, -97, 87, -140, 152, 80, -66, 161, 55, -159, -295, 191, 72, -196, -254, 45, -92, -275, 295, -268, 126, 127, 53, 175, -540, 158, 129, -557, 322, -27, -130, 237, 158, -233, -164, -38, -145, -118, 79, 347, -161, -125, -24, 259, -292, 8, -133, -371, 160, -93, 182, 9, -49, 570, -490, -293, 58, -330, 183, 198, -164, -228, -93, 146, -154, 95, 355, 54, -174, 104, 223, 123, -106, 259, -395, 37]"
"""ac233fa9f596""",2023-07-06T08:37:31.025Z,1,-57,2426,"[177, -16, 49, 179, -165, 57, -50, -162, 173, -50, 63, 168, -164, 72, -85, -164, 98, 146, 55, -350, 103, 188, 116, -242, 278, 73, 48, 398, -192, 28, -178, -68, 199, -525, 346, 457, -165, 286, -108, -243, 77, 270, 150, -115, 179, -57, -325, -155, 197, -39, -190, -195, 168, -234, 377, 114, -31, 202, -124, 143, -425, -384, 515, -222, 213, 242, -265, 16, 270, 40, -59, -182, 15, -190, -289, 220, 10, -214, -243, 102, -146, -251, 234, -324]"
"""ac233fa9f596""",2023-07-06T08:37:31.026Z,1,-57,2426,"[-177, 20, -48, -171, 181, -32, 67, 170, -160, 74, -62, -164, 165, -64, 81, 170, -96, -155, -97, 336, -83, -213, -172, 221, -262, -98, 12, -389, 203, -14, 176, 72, -298, 443, -296, -499, 209, -248, 65, 253, -51, -296, -164, 93, -185, 37, 288, 204, -209, -4, 171, 222, -206, 210, -358, -182, 48, -191, 116, -156, 383, 395, -573, 104, -155, -286, 273, 15, -292, -45, 43, 183, -21, 189, 284, -201, -82, 204, 268, -71, 124, 260, -271, 284]"
"""ac233fa9f596""",2023-07-06T08:37:31.085Z,3,-70,2402,"[14, -100, 106, 28, -49, 103, -110, -37, 34, -94, 98, 38, -60, 89, -84, -39, 89, 68, 241, 189, -155, -147, 73, 434, -168, -165, 141, -432, -327, 507, -50, -88, 234, 103, -704, -110, 45, -307, 105, -226, 69, -672, 592, -201, -4, 98, -46, 300, 92, -191, -401, 249, 80, -219, 466, -4, -598, -113, 64, -85, 19, 268, -124, -688, 300, -92, 237, 9, 628, -265, 443, 433, -94, 40, -301, 59, 180, 12, -348, -269, 242, -13, 207, 408]"
