mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:05:19.154Z,0,-63,2480,"[-108, -124, 109, -117, 116, 107, -120, 108, -108, -122, 116, -121, 127, 116, -95, 126, 93, -135, 49, -108, -128, 123, 85, 1, 19, -192, 54, -140, 109, -167, 48, 166, 106, -162, -60, -220, -89, -166, 232, 163, -28, 75, 49, 192, -151, -79, -107, -48, 126, 120, -3, -90, -192, -45, -150, -56, -170, -120, 162, -30, -167, -98, -203, 78, -157, 87, 174, -223, 75, 30, 196, -36, -93, 141, -54, 98, 133, -109, -91, -7, -41, 195, -60, 150]"
"""ac233fa9f596""",2023-07-06T09:05:19.154Z,0,-63,2480,"[-78, 145, -151, -82, 73, -147, 170, 70, -36, 165, -172, -30, 20, -162, 163, 34, -174, -10, -108, 18, 169, 38, -43, -75, -181, 69, -155, 27, -202, -22, 114, -132, -198, -10, -155, 147, -96, 167, 3, -275, 74, -21, 152, -127, -3, 169, 12, 104, 66, -172, -75, 41, 53, 176, 8, 158, -41, 209, -130, -118, -8, 192, 154, 156, 167, 83, -275, -31, -20, -78, -119, -164, 171, 6, 103, -12, -172, -70, 50, 72, 182, -51, 151, -20]"
"""ac233fa9f596""",2023-07-06T09:05:19.155Z,0,-63,2480,"[-25, -170, 160, -38, 43, 161, -164, 48, -59, -154, 155, -62, 72, 149, -145, 79, 136, -98, 90, -65, -172, 33, 71, 45, 128, -154, 109, -115, 169, -112, -28, 163, 160, -105, 20, -217, -10, -183, 129, 255, -53, 51, -58, 200, -102, -143, -76, -87, 39, 165, 35, -74, -155, -117, -126, -112, -114, -172, 167, 38, -106, -169, -217, -23, -179, 3, 249, -132, 43, 59, 191, 54, -149, 86, -88, 68, 164, -54, -75, -42, -114, 157, -119, 110]"
"""ac233fa9f596""",2023-07-06T09:05:19.275Z,3,-67,2402,"[26, -169, 174, 34, -31, 166, -165, -32, 31, -163, 167, 46, -56, 160, -166, -52, 153, 93, 441, -43, -11, 248, -220, -157, -183, -82, -131, -55, -219, -358, -84, -170, 156, 282, 202, 177, 201, 308, 30, 97, -408, -84, 19, 391, -17, 186, 180, 407, -235, 86, 41, -263, 23, -204, -3, -139, 260, -327, 125, -147, -170, 262, -98, 255, -189, 316, -79, 69, -79, -396, -375, 151, -172, 74, -277, 318, -162, -199, 253, -36, 187, -67, 131, -57]"
"""ac233fa9f596""",2023-07-06T09:05:19.276Z,3,-67,2402,"[156, 73, -71, 156, -157, -71, 87, -136, 130, 104, -102, 137, -133, -105, 120, -125, -120, 117, -150, 399, -215, -112, 229, -155, 134, -149, 99, -111, 397, -126, 203, -40, -306, 45, -238, 120, -367, 72, -103, 0, 231, -322, -380, -156, -157, -90, -451, 36, 14, -247, 224, 151, 185, 79, 147, 50, 274, 326, 119, 156, -173, -254, -221, -154, -224, -293, -41, -95, 393, 83, -35, -388, -21, -190, -214, -374, 232, -107, -31, 252, 7, 194, 8, 146]"
"""ac233fa9f596""",2023-07-06T09:05:19.276Z,3,-64,2402,"[-133, 99, -97, -143, 134, -99, 105, 139, -139, 86, -78, -151, 153, -70, 66, 154, -60, -163, -336, -293, 195, -150, 58, 267, 88, 173, 45, 133, -75, 420, -25, 176, 61, -309, 5, -268, 73, -350, 33, -92, 169, 367, 278, -279, 124, -129, 126, -412, 215, 123, -203, 162, -138, 138, -101, 95, -411, 95, -182, 32, 314, -50, 235, -109, 361, -60, 101, 4, -247, 320, 375, 137, 171, 66, 425, -54, -2, 241, -210, -162, -188, -75, -137, -52]"
"""ac233fa9f596""",2023-07-06T09:05:19.277Z,3,-64,2402,"[-128, -111, 101, -117, 108, 121, -137, 106, -97, -132, 137, -91, 86, 145, -150, 82, 143, -74, 257, -359, 168, 170, -257, 53, -172, 104, -133, 69, -430, -32, -191, -17, 310, 80, 267, -18, 358, 48, 96, 37, -315, 235, 297, 272, 137, 118, 438, 83, -91, 222, -152, -197, -160, -136, -120, -97, -142, -392, -43, -181, 36, 305, 143, 223, 115, 340, -6, 89, -346, -219, -173, 361, -49, 197, 112, 437, -246, -8, 106, -217, 71, -178, 64, -114]"
"""ac233fa9f596""",2023-07-06T09:05:19.278Z,3,-69,2426,"[-244, 75, -65, -254, 221, -34, 74, 255, -261, 56, -16, -297, 285, -36, 6, 268, 26, -271, -821, -395, 370, 107, -378, 416, -920, 289, -113, 440, 201, 53, -165, 244, -703, -270, 321, -732, 775, 60, 842, -696, -675, 735, -130, -122, 252, -115, 60, -939, 98, 361, -530, -138, -714, -704, -401, 33, 10, 174, -294, -71, -53, -732, 810, -10, 237, 742, 1002, 445, -892, -402, 53, -151, 200, 213, 847, -331, -281, 182, -100, -528, 301, -871, -163, -360]"
"""ac233fa9f596""",2023-07-06T09:05:19.278Z,3,-67,2426,"[284, 29, -34, 149, -183, -147, 134, -253, 266, 62, -72, 136, -132, -157, 173, -235, -131, 97, 297, 633, -86, -253, 426, -43, 802, 248, 284, -143, -69, -162, 197, -36, 286, 552, -643, 236, -460, -563, -873, 137, 877, -83, 68, 152, -287, -42, -551, 663, 101, -328, 250, 407, 76, 839, 271, 283, 148, -112, 208, 178, -332, 477, -437, -384, 157, -522, -365, -650, 275, 738, -143, 19, -76, -259, -746, -262, 223, 47, -299, 433, -699, 369, -106, 323]"
"""ac233fa9f596""",2023-07-06T09:05:19.279Z,1,-71,2426,"[-164, 94, -105, -162, 163, -99, 116, 143, -144, 121, -128, -138, 128, -140, 135, 119, -144, -118, 208, -235, 13, -972, -32768, -32768, 487, 40, 915, 263, -32768, -32768, 185, 28, -629, -400, -725, -609, 7, -760, -32768, -32768, -32768, -32768, -32768, -32768, -152, 98, -128, -298, -910, -395, -32768, -32768, 216, -438, 547, -762, -32768, -32768, 97, -180, -556, 444, -857, 417, -716, -260, -32768, -32768, -32768, -32768, -32768, -32768, 22, 201, -338, 26, -617, 729, -32768, -32768, -346, -366, -591, -683]"
"""ac233fa9f596""",2023-07-06T09:05:19.279Z,1,-71,2426,"[179, -4, 20, 183, -184, 26, -30, -179, 183, -43, 64, 186, -178, 56, -60, -167, 72, 159, -310, 107, -464, 836, -32768, -32768, -432, -256, -770, -565, -32768, -32768, -161, -135, 361, 612, 424, 847, -292, 659, -32768, -32768, -32768, -32768, -32768, -32768, 199, -34, -29, 321, 665, 708, -32768, -32768, -399, 310, -802, 439, -32768, -32768, -163, 107, 712, -202, 950, 25, 551, 521, -32768, -32768, -32768, -32768, -32768, -32768, 17, -194, 288, 125, 866, -355, -32768, -32768, 160, 452, 162, 941]"
"""ac233fa9f596""",2023-07-06T09:05:19.280Z,1,-71,2426,"[175, 77, -57, 190, -183, -43, 52, -185, 177, 26, -25, 179, -177, -19, 25, -190, 1, 186, -314, -24, -674, 700, -32768, -32768, -309, -394, -477, -821, -32768, -32768, -101, -173, 155, 721, 109, 956, -559, 483, -32768, -32768, -32768, -32768, -32768, -32768, 190, 61, -112, 293, 337, 864, -32768, -32768, -477, 192, -926, 168, -32768, -32768, -200, 58, 746, 83, 919, 289, 332, 681, -32768, -32768, -32768, -32768, -32768, -32768, 103, -148, 258, 216, 939, -91, -32768, -32768, 4, 505, -191, 950]"
"""ac233fa9f596""",2023-07-06T09:05:19.293Z,1,-71,2426,"[-88, -152, 174, -107, 142, 150, -135, 136, -116, -142, 142, -134, 132, 133, -107, 143, 98, -169, 260, 164, 929, -226, -32768, -32768, 75, 498, -65, 952, -32768, -32768, -1, 200, 282, -695, 451, -871, 721, -169, -32768, -32768, -32768, -32768, -32768, -32768, -114, -180, 265, -203, 99, -947, -32768, -32768, 504, 94, 882, 330, -32768, -32768, 178, 81, -583, -429, -628, -740, 99, -745, -32768, -32768, -32768, -32768, -32768, -32768, -202, 73, -113, -304, -819, -438, -32768, -32768, 265, -428, 646, -655]"
"""ac233fa9f596""",2023-07-06T09:05:19.296Z,1,-70,2426,"[182, 59, -61, 203, -210, -51, 34, -210, 209, 49, -34, 218, -217, -27, -2, -210, 9, 210, -339, 29, -589, 682, -32768, -32768, -378, -365, -585, -725, -32768, -32768, -124, -192, 318, 696, 250, 915, -417, 619, -32768, -32768, -32768, -32768, -32768, -32768, 227, 72, -88, 313, 541, 782, -32768, -32768, -455, 250, -912, 291, -32768, -32768, -234, 47, 751, -76, 948, 60, 468, 592, -32768, -32768, -32768, -32768, -32768, -32768, 137, -191, 286, 184, 913, -127, -32768, -32768, 87, 501, 13, 939]"
"""ac233fa9f596""",2023-07-06T09:05:19.297Z,1,-70,2426,"[-77, -233, 228, -145, 57, 152, -150, 37, -32, -233, 214, -155, 154, 109, -175, 63, 121, -100, 294, 186, 863, 14, -32768, -32768, -64, 516, -279, 940, -32768, -32768, -107, 138, 462, -552, 704, -616, 723, -106, -32768, -32768, -32768, -32768, -32768, -32768, -96, -242, 355, -25, 389, -860, -32768, -32768, 481, 197, 763, 522, -32768, -32768, 141, 218, -511, -567, -461, -813, 230, -735, -32768, -32768, -32768, -32768, -32768, -32768, -229, -84, 50, -390, -708, -523, -32768, -32768, 376, -313, 829, -544]"
"""ac233fa9f596""",2023-07-06T09:05:19.344Z,2,-55,2402,"[-50, -159, 158, -57, 61, 158, -163, 64, -77, -150, 152, -64, 56, 160, -157, 64, 159, -59, 171, 223, -113, -73, 58, -57, 135, -38, -88, -58, -58, -237, -169, 54, 74, -43, -67, 9, 144, -88, 176, -111, 94, 18, 54, 233, 172, -45, 130, 242, -114, -76, 55, -60, 147, -32, -96, -62, -36, -239, -171, 44, 70, -43, -71, 10, 143, -92, 182, -92, 97, 28, 30, 233, 163, -61, 118, 236, -107, -87, 56, -52, 143, -20, -97, -55]"
"""ac233fa9f596""",2023-07-06T09:05:19.347Z,2,-55,2402,"[50, -160, 166, 60, -53, 157, -165, -62, 61, -164, 167, 61, -66, 156, -158, -74, 159, 58, -37, 265, -38, -127, 74, -10, 122, 75, -41, -100, 114, -209, -173, -76, 87, 17, -58, -35, 166, 48, 209, 38, 54, 75, -110, 211, 162, 67, -58, 277, -16, -134, 77, -8, 123, 85, -39, -104, 115, -222, -166, -60, 84, 20, -60, -32, 164, 23, 199, 60, 50, 79, -106, 212, 160, 73, -60, 266, -32, -136, 74, -7, 124, 82, -42, -104]"
"""ac233fa9f596""",2023-07-06T09:05:19.348Z,2,-55,2402,"[50, -164, 164, 45, -41, 167, -165, -42, 44, -172, 167, 24, -30, 162, -168, -41, 166, 40, -5, 273, -51, -130, 78, -20, 137, 42, -41, -98, 73, -227, -179, -28, 83, 10, -60, -34, 175, -6, 200, 16, 60, 70, -86, 219, 172, 34, 1, 262, -52, -128, 74, -14, 127, 59, -50, -99, 79, -216, -168, -57, 90, 11, -58, -24, 168, 9, 196, 41, 58, 77, -85, 216, 165, 51, -42, 277, -51, -121, 82, -14, 130, 59, -47, -104]"
"""ac233fa9f596""",2023-07-06T09:05:19.348Z,2,-55,2402,"[-138, -108, 96, -143, 137, 90, -101, 136, -140, -109, 100, -138, 142, 96, -101, 135, 88, -146, 252, 94, -142, 11, 13, -81, 96, -108, -107, 10, -180, -173, -98, 149, 43, -72, -47, 42, 79, -146, 105, -183, 84, -31, 163, 170, 105, -135, 247, 123, -134, 7, 18, -77, 108, -103, -107, 2, -179, -170, -121, 132, 48, -72, -49, 42, 69, -169, 108, -177, 88, -31, 146, 173, 93, -148, 242, 126, -136, 7, 9, -71, 106, -98, -113, -3]"
"""ac233fa9f596""",2023-07-06T09:05:19.349Z,2,-57,2426,"[-90, 165, -161, -93, 92, -156, 159, 92, -103, 155, -162, -89, 91, -167, 161, 86, -164, -91, 85, -135, 0, -20, -258, 137, 26, -62, 178, 216, -50, 138, 164, 112, 67, 8, 75, 180, -329, 1, 92, 161, -92, 33, 53, -124, -172, -99, 86, -135, -11, -22, -243, 143, 32, -65, 168, 229, -56, 141, 146, 117, 68, 5, 80, 181, -318, -24, 100, 154, -85, 29, 48, -131, -165, -111, 90, -131, -10, -20, -238, 148, 19, -63, 157, 222]"
"""ac233fa9f596""",2023-07-06T09:05:19.349Z,2,-58,2426,"[-154, -114, 113, -132, 126, 126, -130, 147, -163, -107, 108, -135, 128, 115, -124, 146, 136, -127, 111, 105, 0, -28, -112, -297, 34, 52, -268, 121, -114, -65, -134, 160, -10, 67, -171, 22, 64, -313, -141, 70, -19, -83, 96, 95, 116, -155, 134, 135, 19, 23, -130, -238, 58, 42, -272, 174, -135, -46, -126, 174, -35, 69, -188, 38, 71, -334, -179, 96, -7, -110, 127, 49, 145, -142, 127, 111, 11, -20, -129, -257, 45, 57, -274, 151]"
"""ac233fa9f596""",2023-07-06T09:05:19.350Z,2,-58,2426,"[-82, 162, -170, -72, 78, -170, 176, 69, -58, 175, -169, -62, 70, -166, 169, 71, -168, -73, 69, -149, -8, -27, -232, 173, 19, -62, 201, 195, -47, 136, 176, 70, 80, 5, 87, 170, -334, 42, 103, 139, -88, 35, 46, -120, -184, -70, 60, -146, -10, -28, -223, 196, 23, -63, 201, 184, -45, 144, 174, 87, 65, 8, 84, 176, -338, 12, 118, 129, -85, 27, 49, -125, -169, -81, 69, -148, 3, -21, -216, 170, 31, -62, 235, 179]"
"""ac233fa9f596""",2023-07-06T09:05:19.655Z,0,-64,2480,"[-91, 144, -157, -83, 55, -158, 161, 57, -54, 162, -177, -29, 17, -169, 165, 17, -175, 0, -115, 13, 167, 59, -39, -76, -182, 73, -154, 49, -202, -5, 119, -127, -196, 17, -140, 176, -80, 171, 15, -275, 74, -17, 139, -139, 3, 172, 11, 113, 55, -166, -83, 42, 65, 190, 27, 162, -22, 212, -137, -113, -7, 201, 159, 150, 167, 91, -277, -29, -15, -76, -140, -145, 171, -16, 110, -15, -164, -41, 41, 77, 189, -60, 151, -30]"
"""ac233fa9f596""",2023-07-06T09:05:19.656Z,0,-62,2480,"[71, -180, 143, 59, -71, 166, -152, -57, 72, -157, 164, 40, -25, 177, -182, -61, 137, 5, 119, -9, -140, -60, 34, 74, 163, -48, 175, 10, 206, 2, -151, 141, 198, 10, 161, -148, 80, -151, -7, 275, -86, 40, -153, 118, 26, -178, 8, -104, -32, 166, 67, -38, -86, -185, -51, -130, 17, -208, 114, 85, 15, -199, -191, -161, -181, -120, 278, 35, 5, 67, 101, 177, -171, 0, -126, 15, 146, 69, -43, -83, -194, 54, -128, -7]"
"""ac233fa9f596""",2023-07-06T09:05:19.656Z,0,-62,2480,"[120, 125, -107, 145, -142, -94, 91, -147, 140, 97, -73, 168, -164, -64, 60, -159, -44, 171, -18, 109, 84, -149, -83, 17, 35, 191, 24, 160, -23, 211, -118, -129, -45, 198, 145, 162, 151, 132, -286, -39, -4, -68, -99, -193, 172, 43, 115, 27, -146, -90, 18, 84, 190, -28, 159, 19, 198, 78, -149, 82, 187, 68, 189, -120, 133, -133, -105, 261, -73, 6, -199, 87, 40, -166, 23, -110, -102, 144, 77, -20, -15, -189, 16, -156]"
"""ac233fa9f596""",2023-07-06T09:05:19.662Z,0,-65,2480,"[-112, 143, -147, -103, 106, -146, 151, 90, -90, 160, -156, -84, 74, -165, 168, 61, -170, -61, -114, -7, 144, 81, -34, -82, -188, 32, -153, -1, -205, -41, 148, -104, -187, -49, -179, 127, -127, 136, 86, -264, 78, -15, 173, -125, -38, 180, -9, 114, 69, -156, -72, 20, 32, 195, -12, 148, -54, 207, -78, -155, -38, 189, 145, 162, 145, 109, -267, -82, -17, -78, -99, -177, 179, 58, 123, 14, -149, -78, 21, 78, 208, -1, 155, 10]"
"""ac233fa9f596""",2023-07-06T09:05:19.663Z,0,-62,2480,"[-1, -184, 184, -16, 34, 176, -177, 54, -43, -175, 172, -47, 54, 174, -169, 69, 163, -69, 104, -59, -159, 40, 75, 39, 129, -159, 109, -107, 191, -92, -52, 171, 189, -93, 43, -215, -2, -197, 124, 242, -48, 61, -75, 193, -85, -170, -61, -108, 38, 156, 45, -75, -151, -128, -96, -117, -98, -190, 176, 41, -86, -195, -216, -37, -193, -4, 255, -112, 61, 52, 190, 80, -159, 86, -107, 49, 165, -38, -59, -62, -124, 160, -105, 95]"
"""ac233fa9f596""",2023-07-06T09:05:19.841Z,3,-67,2426,"[232, 166, -189, 227, -220, -198, 181, -242, 225, 185, -212, 201, -185, -220, 237, -175, -243, 163, 132, 948, -120, -368, 580, 31, 859, 561, 460, -132, -37, -168, 308, -27, 212, 708, -810, 161, -474, -698, -1060, -303, 990, 151, -49, 169, -257, -153, -818, 479, 256, -280, 196, 566, -187, 1010, 309, 299, 107, -117, 131, 266, -592, 482, -427, -671, 494, -695, -268, -1063, 188, 968, -179, 53, 32, -297, -792, -548, 379, 136, -421, 374, -1008, 222, -150, 401]"
"""ac233fa9f596""",2023-07-06T09:05:19.842Z,3,-67,2426,"[4, 240, -243, 21, -10, -243, 237, -4, 11, 243, -243, -16, 19, -236, 236, 27, -233, -70, -542, 548, 168, -266, 242, 416, 25, 807, 305, 208, 75, -137, 185, 174, -304, 448, -493, -399, 164, -643, -418, -780, 395, 721, -119, 105, -49, -238, -712, -254, 302, 71, -296, 381, -716, 394, -49, 364, 149, 6, -100, 228, -587, -78, 221, -598, 676, -61, 576, -657, -511, 634, -145, -82, 194, -155, 5, -772, 86, 306, -468, -57, -666, -502, -357, 107]"
"""ac233fa9f596""",2023-07-06T09:05:19.843Z,3,-66,2426,"[198, -156, 131, 219, -220, 133, -128, -210, 228, -124, 117, 223, -221, 109, -84, -242, 89, 229, 761, 89, -340, 61, 169, -456, 583, -597, -38, -372, -148, 37, 55, -267, 565, -36, -41, 658, -605, 249, -386, 795, 373, -740, 158, 40, -179, 173, 187, 709, -158, -296, 490, -51, 767, 338, 323, -181, -84, -130, 261, -39, 273, 515, -610, 221, -423, -474, -878, 20, 787, -26, 27, 168, -233, -83, -594, 426, 202, -276, 210, 439, -83, 828, 312, 214]"
"""ac233fa9f596""",2023-07-06T09:05:19.843Z,3,-66,2426,"[-99, -190, 195, -89, 88, 197, -198, 73, -63, -201, 207, -72, 56, 207, -209, 31, 224, -28, 200, -543, -19, 283, -360, -175, -356, -577, -294, -32, -30, 114, -210, -91, 63, -436, 507, 131, 32, 510, 572, 393, -529, -407, 60, -113, 126, 181, 580, -26, -276, 85, 24, -405, 403, -518, -94, -290, -113, 29, -9, -225, 418, -120, 88, 518, -407, 317, -188, 680, 125, -660, 119, 16, -114, 193, 310, 501, -186, -208, 373, -124, 643, 163, 216, -195]"
"""ac233fa9f596""",2023-07-06T09:05:19.844Z,1,-69,2426,"[-161, -150, 139, -180, 188, 122, -108, 192, -200, -102, 77, -194, 180, 100, -99, 210, 45, -215, 310, 117, 823, -417, -32768, -32768, 232, 447, 307, 894, -32768, -32768, 50, 219, 5, -765, 82, -985, 574, -446, -32768, -32768, -32768, -32768, -32768, -32768, -189, -125, 189, -278, -120, -898, -32768, -32768, 513, -92, 924, 29, -32768, -32768, 238, 28, -705, -216, -839, -485, -188, -733, -32768, -32768, -32768, -32768, -32768, -32768, -202, 109, -187, -297, -887, -137, -32768, -32768, 92, -498, 293, -881]"
"""ac233fa9f596""",2023-07-06T09:05:19.844Z,1,-70,2426,"[111, -175, 169, 113, -81, 181, -195, -71, 54, -193, 200, 56, -50, 192, -187, -33, 188, 47, -77, 326, 554, 707, -32768, -32768, -407, 319, -904, 382, -32768, -32768, -191, 83, 714, -143, 976, -25, 540, 552, -32768, -32768, -32768, -32768, -32768, -32768, 111, -172, 298, 171, 843, -196, -32768, -32768, 144, 482, 12, 965, -32768, -32768, 8, 216, 163, -722, 429, -894, 694, -321, -32768, -32768, -32768, -32768, -32768, -32768, -138, -162, 275, -217, 18, -876, -32768, -32768, 508, 22, 919, 213]"
"""ac233fa9f596""",2023-07-06T09:05:19.845Z,1,-71,2426,"[174, -33, 42, 180, -178, 32, -47, -177, 164, -64, 87, 174, -161, 100, -86, -163, 124, 153, -315, 170, -335, 803, -32768, -32768, -519, -147, -852, -536, -32768, -32768, -166, -77, 510, 520, 554, 777, -140, 774, -32768, -32768, -32768, -32768, -32768, -32768, 193, -49, 30, 348, 706, 555, -32768, -32768, -320, 422, -774, 677, -32768, -32768, -126, 134, 673, -262, 930, -259, 706, 345, -32768, -32768, -32768, -32768, -32768, -32768, 26, -187, 366, 61, 773, -426, -32768, -32768, 309, 437, 367, 942]"
"""ac233fa9f596""",2023-07-06T09:05:19.845Z,1,-56,2480,"[-108, -126, 107, -115, 108, 107, -102, 124, -132, -101, 88, -135, 136, 86, -77, 145, 74, -150, 8, 150, 45, -98, -18, 96, -199, -181, -18, -205, -27, -55, 39, 160, 55, 148, -41, 89, -115, 141, 206, 68, -133, -110, 56, 22, -135, -100, 140, 18, -72, -73, 99, 44, -244, 138, -198, -54, -63, 20, 154, 14, 160, -12, 75, 66, 110, 133, 130, -182, -147, 83, 32, -54, -139, 93, 82, -119, -93, 54, 70, -77, 75, 248, -96, 193]"
"""ac233fa9f596""",2023-07-06T09:05:19.847Z,2,-57,2426,"[-4, 118, -154, -27, -11, -132, 105, 4, -35, 148, -160, -13, 1, -114, 158, 37, -123, -1, 9, -30, -44, -32, -91, 183, 9, -50, 241, 169, 39, 81, 114, 20, 10, 22, 195, 120, -146, 50, 128, 17, -84, 40, 30, -65, -142, 6, -54, -62, -67, -42, -113, 168, 5, -50, 218, -16, -29, 101, 122, 18, 66, 4, 81, 178, -277, 45, 115, 37, -23, 71, -21, -68, -147, -10, 16, -117, -9, -9, -131, 160, 2, -50, 194, 77]"
"""ac233fa9f596""",2023-07-06T09:05:19.848Z,2,-58,2426,"[-99, 148, -155, -110, 95, -147, 163, 99, -92, 155, -150, -106, 100, -152, 154, 97, -145, -115, 92, -149, -8, -17, -272, 104, 44, -50, 175, 225, -58, 123, 157, 112, 76, 4, 73, 181, -341, -3, 90, 136, -91, 10, 70, -117, -165, -110, 97, -139, -8, -16, -264, 121, 44, -55, 172, 215, -61, 124, 161, 109, 72, 3, 62, 187, -334, -55, 100, 123, -85, 16, 66, -115, -159, -109, 105, -129, -10, -18, -259, 130, 46, -55, 181, 218]"
"""ac233fa9f596""",2023-07-06T09:05:19.848Z,2,-58,2426,"[-26, -170, 176, -7, 6, 188, -180, 32, -17, -177, 179, -21, 22, 176, -176, 24, 174, -31, 8, 169, 15, 11, 134, -250, 8, 72, -273, -61, -24, -141, -192, 20, -58, 40, -163, -101, 282, -158, -157, -46, 63, -59, 3, 126, 185, -13, 5, 170, 21, 16, 120, -254, -3, 73, -262, -84, -29, -141, -184, 14, -68, 31, -165, -96, 277, -184, -159, -62, 52, -66, 17, 126, 184, -28, -6, 168, 13, 12, 116, -254, 5, 74, -270, -70]"
"""ac233fa9f596""",2023-07-06T09:05:19.863Z,2,-58,2426,"[-129, 51, -37, -150, 126, -17, 28, 110, -119, 52, -43, -144, 146, -26, 32, 128, -25, -135, 155, -31, 26, 85, -317, -51, -31, 0, -71, 171, -87, 18, 40, 128, 43, 3, -46, 146, -247, -127, -47, 187, -12, 26, 126, -53, -31, -136, 87, -55, 7, 96, -59, -2, -14, -29, -71, 144, -87, 23, 47, 137, 30, -2, -37, 126, -94, -227, -10, 49, -90, -98, 60, -17, -61, -137, 163, -29, 0, -126, -297, -40, 117, 17, -75, 162]"
"""ac233fa9f596""",2023-07-06T09:05:19.867Z,2,-58,2426,"[-168, -79, 57, -170, 157, 67, -64, 168, -164, -68, 68, -170, 166, 68, -69, 166, 69, -157, 163, 62, 11, -12, -184, -212, 63, 32, -167, 231, -129, -39, -76, 168, 11, 88, -155, 116, -69, -328, -112, 121, -45, -81, 118, 50, 61, -188, 160, 57, 18, -21, -177, -215, 62, 29, -173, 207, -132, -37, -67, 185, -5, 83, -158, 102, -57, -335, -100, 110, -33, -85, 119, 33, 78, -180, 156, 67, 3, -9, -185, -224, 49, 32, -181, 206]"
"""ac233fa9f596""",2023-07-06T09:05:19.867Z,2,-58,2426,"[159, 89, -90, 156, -155, -95, 93, -150, 163, 94, -91, 156, -159, -85, 102, -143, -94, 154, -141, -95, -18, 8, 126, 249, -63, -49, 218, -169, 125, 52, 92, -169, 3, -81, 180, -87, -42, 318, 114, -116, 17, 78, -113, -63, -92, 165, -143, -87, -22, 9, 155, 246, -65, -48, 221, -177, 125, 55, 101, -162, -2, -79, 175, -80, 17, 331, 136, -95, 17, 79, -110, -67, -94, 164, -154, -96, -20, 9, 135, 243, -65, -47, 221, -175]"
"""ac233fa9f596""",2023-07-06T09:05:20.099Z,0,-63,2402,"[149, -102, 109, 151, -156, 115, -128, -144, 127, -139, 146, 126, -118, 149, -160, -103, 162, 84, 69, -52, -21, 134, 19, -381, -499, -266, 313, -8, -417, -325, -203, 45, 185, -97, 115, -576, -197, 746, 169, -897, -515, -196, 533, 32, 121, -150, -45, -76, 135, 22, -370, -51, -331, 447, 17, -320, -392, 393, 5, 197, -90, -187, -554, -124, 717, 290, -848, -279, -288, 483, 13, -541, -156, -140, -73, 31, 27, -136, -116, 355, 435, 357, -306, -36]"
"""ac233fa9f596""",2023-07-06T09:05:20.099Z,0,-63,2402,"[28, 188, -185, 48, -79, -177, 165, -90, 82, 162, -159, 84, -74, -172, 161, -104, -146, 112, 20, 78, -139, -53, 352, 139, 387, -403, -53, 300, 412, -343, 11, -210, 47, 208, 524, 234, -678, -376, 827, 373, 361, -417, -120, 511, 113, 160, 86, -16, -48, 136, 147, -332, -334, -437, 300, 80, -267, -461, -197, -55, 217, -22, 319, -499, -483, 629, 493, -763, -374, -393, 496, 200, 178, -92, -8, -88, 132, 65, -318, -179, -479, 284, 142, -275]"
"""ac233fa9f596""",2023-07-06T09:05:20.100Z,0,-63,2402,"[-187, 30, -40, -187, 184, -40, 48, 180, -173, 54, -58, -175, 160, -71, 72, 161, -99, -148, -81, -5, 66, -122, -141, 329, 303, 473, -285, -122, 239, 477, 205, 56, -220, 29, -304, 509, 531, -601, -488, 714, 347, 457, -514, -168, -184, 86, 22, 77, -126, -67, 312, 203, 525, -266, -135, 266, 498, -204, 110, -196, -11, 209, 421, 387, -500, -617, 709, 607, 493, -298, -259, 435, 52, 186, 95, 18, -71, 112, 248, -248, -186, -534, 276, 167]"
"""ac233fa9f596""",2023-07-06T09:05:20.101Z,0,-63,2402,"[-188, -3, -6, -186, 187, -18, 53, 182, -170, 35, -36, -186, 182, -60, 66, 176, -77, -173, -98, 5, 47, -134, -211, 291, 286, 476, -280, -112, 193, 509, 194, 82, -213, 5, -389, 444, 538, -578, -573, 692, 346, 451, -470, -259, -200, 65, 13, 98, -123, -70, 286, 245, 532, -212, -130, 276, 501, -142, 107, -182, -40, 220, 378, 434, -436, -647, 631, 643, 505, -250, -264, 483, 41, 208, 93, 2, -80, 115, 278, -250, -162, -531, 248, 166]"
