mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:32:08.050Z,0,-58,2402,"[-126, 123, -130, -116, 96, -140, 132, 105, -121, 124, -157, -90, 64, -158, 164, 49, -165, -39, 194, 13, -292, 43, 93, -267, -131, -245, -49, -21, 147, -102, 161, -88, 71, -220, 37, -177, -161, -150, 188, -88, 45, 135, -45, 174, -73, 166, 35, -189, 0, 299, -260, -108, -238, 94, -29, 46, -82, -169, -59, -166, -219, -85, -176, -49, -175, 135, -49, -203, 143, -25, 165, 69, 166, 86, -176, -56, 289, 40, -125, 257, 56, 260, 42, 37]"
"""ac233fa9f596""",2023-07-06T08:32:08.050Z,0,-58,2402,"[167, 51, -16, 168, -166, -23, 10, -172, 167, 1, 6, 167, -170, 6, -17, -184, 54, 165, -98, -203, 246, 212, -289, 75, -128, 253, -11, 28, -200, -46, -162, -102, -205, 64, -167, 111, -17, 234, -183, -133, 106, -85, 163, -77, 194, -36, -183, 30, 281, -171, 28, 284, 243, 134, 78, 37, -90, 148, -120, 160, 31, 209, 104, 163, 225, 71, -174, 186, -60, -99, -32, -180, -20, -192, 35, 210, -191, -261, 307, -60, 161, -213, -3, -45]"
"""ac233fa9f596""",2023-07-06T08:32:08.051Z,0,-58,2402,"[112, -131, 144, 103, -83, 146, -148, -80, 75, -154, 154, 68, -66, 155, -155, -60, 161, 46, -201, -38, 306, -60, -71, 144, 325, 178, 279, 2, -267, 306, -295, 112, -115, 151, 109, 173, 77, 280, -201, 210, 179, -304, 196, -33, 123, -275, -135, 219, -33, -269, 136, -144, 434, -147, -135, -196, 295, 112, -14, 84, 186, 39, 124, 89, 242, -64, 46, 283, 111, -131, -141, -277, -128, -233, 130, 50, -368, 5, 98, -55, -96, -417, -2, -264]"
"""ac233fa9f596""",2023-07-06T08:32:08.051Z,0,-57,2402,"[-177, -69, 58, -185, 177, 47, -60, 174, -176, -49, 30, -191, 180, 18, -28, 179, -5, -191, 58, 210, -148, -252, 300, -15, 152, -208, 16, -47, 118, 125, 142, 137, 222, 14, 152, -58, 44, -202, 192, 116, -112, 57, -158, -25, -202, -1, 214, -7, -269, 111, 33, -298, -188, -179, -45, -16, 137, -94, 160, -117, 50, -217, -29, -160, -183, -104, 160, -167, 60, 110, -33, 157, -34, 192, 31, -216, 86, 285, -289, -47, -209, 154, -25, 45]"
"""ac233fa9f596""",2023-07-06T08:32:08.052Z,0,-57,2402,"[-38, -182, 172, -62, 58, 161, -165, 63, -62, -169, 166, -79, 85, 156, -153, 87, 147, -101, -124, 155, 107, -258, 146, 223, 250, 18, 34, -13, -15, 167, -21, 193, 124, 176, 125, 100, 208, -71, 20, 197, -122, -59, -105, -126, -96, -170, 122, 150, -249, -131, 225, -147, 45, -243, -14, -33, 166, 20, 180, 54, 191, -105, 111, -110, -54, -212, 210, 9, -67, 104, -149, 76, -177, 73, 166, -102, -161, 242, -125, -241, -231, -69, -36, 11]"
"""ac233fa9f596""",2023-07-06T08:32:08.053Z,0,-58,2402,"[-181, 18, -20, -175, 167, -22, 32, 173, -173, 32, -40, -174, 167, -51, 49, 169, -108, -145, 88, 160, -195, -184, 249, -98, 91, -227, -9, -27, 155, 91, 174, 65, 186, -76, 114, -90, 9, -220, 224, 50, -104, 117, -189, 10, -175, 72, 170, -74, -191, 169, -83, -255, -215, -108, -25, 8, 128, -137, 86, -174, -50, -191, -70, -129, -215, -48, 102, -199, 111, 123, 17, 185, 50, 172, -33, -188, 163, 221, -253, 63, -160, 187, 2, 27]"
"""ac233fa9f596""",2023-07-06T08:32:08.053Z,0,-58,2402,"[160, 3, -2, 161, -154, 6, 1, -163, 154, -7, 20, 160, -156, 24, -27, -156, 54, 143, -44, -165, 167, 223, -274, 73, -132, 211, 10, 18, -164, -126, -150, -89, -165, 18, -120, 68, -50, 225, -211, -102, 125, -103, 209, -46, 162, -55, -166, 16, 252, -124, 61, 283, 197, 142, 26, -4, -138, 147, -88, 148, 4, 173, 37, 131, 214, 84, -118, 193, -99, -138, -2, -208, -19, -175, -9, 168, -121, -267, 277, 16, 171, -171, -2, -27]"
"""ac233fa9f596""",2023-07-06T08:32:08.054Z,0,-58,2402,"[-145, 23, -60, -152, 157, -45, 55, 165, -140, 77, -83, -148, 147, -68, 93, 146, -99, -115, 84, 149, -247, -165, 253, -154, 31, -260, -10, -13, 164, 34, 162, 31, 138, -72, 115, -119, -23, -253, 234, 15, -99, 159, -137, 85, -153, 94, 153, -62, -217, 223, -117, -270, -257, -70, -42, 18, 40, -158, 50, -186, -48, -150, -80, -117, -243, -10, 48, -249, 160, 112, 72, 149, 61, 162, -61, -161, 191, 231, -277, 100, -91, 238, -7, 50]"
"""ac233fa9f596""",2023-07-06T08:32:08.172Z,1,-63,2480,"[81, 143, -128, 99, -95, -121, 126, -96, 114, 115, -110, 112, -115, -109, 105, -107, -98, 117, -47, -72, 226, 47, -57, -45, -65, -73, 329, -258, 176, -22, -8, -152, 250, 336, -247, -375, 350, 195, -354, -537, 155, -59, -122, 112, 82, 142, -83, 21, 95, -210, -63, 42, -87, 21, -121, -383, 25, -171, -159, -38, 398, -117, -449, 174, 268, -261, -630, 183, 3, -156, 66, 153, 156, -47, 0, 91, -173, -158, 24, 68, -6, 86, -396, 37]"
"""ac233fa9f596""",2023-07-06T08:32:08.172Z,1,-63,2480,"[27, 149, -149, 27, -30, -151, 147, -38, 46, 146, -149, 58, -67, -148, 136, -78, -128, 92, -27, -114, 234, 146, -63, -81, 52, -111, 481, -67, 193, 66, 59, -133, 142, 392, -69, -414, 257, 331, -108, -699, 211, 19, -174, 43, 37, 157, -114, -2, 202, -167, -88, 46, -107, -57, 64, -462, 123, -157, -152, -100, 389, -40, -422, -46, 375, -135, -708, -55, 51, -198, -24, 187, 167, -6, -37, 111, -123, -256, 16, 92, -97, 77, -419, -213]"
"""ac233fa9f596""",2023-07-06T08:32:08.173Z,1,-62,2480,"[-37, 180, -184, -31, 26, -183, 183, 14, -11, 187, -180, -5, -2, -184, 191, -9, -185, 31, -15, -134, 190, 209, -57, -91, 54, -153, 500, -13, 210, 126, 149, -130, 76, 387, 109, -347, 46, 482, 4, -732, 232, 118, -229, 32, -19, 197, -136, -17, 257, -124, -105, 47, -124, -107, 168, -475, 191, -166, -90, -159, 377, 49, -325, -185, 481, 0, -700, -175, 169, -206, -37, 226, 174, 87, -57, 119, -66, -285, 1, 105, -138, 97, -414, -278]"
"""ac233fa9f596""",2023-07-06T08:32:08.174Z,1,-62,2480,"[-13, -204, 202, -27, 34, 199, -189, 11, -9, -206, 203, -43, 50, 193, -191, 46, 187, -83, 35, 112, -209, -178, 49, 84, -9, 108, -425, 76, -226, -64, -93, 176, -35, -366, -65, 449, -207, -426, 128, 660, -270, -36, 203, -75, -20, -209, 122, -12, -219, 138, 96, -41, 95, 40, -96, 415, -143, 177, 147, 144, -357, -50, 406, 211, -474, 39, 673, 95, -120, 234, -12, -220, -211, -41, 22, -118, 66, 262, -8, -99, 64, -74, 394, 182]"
"""ac233fa9f596""",2023-07-06T08:32:08.174Z,1,-62,2480,"[103, -153, 168, 92, -75, 175, -167, -73, 80, -170, 176, 67, -48, 171, -176, -62, 186, 31, -31, 129, -11, -263, -11, 95, -96, 34, -283, -268, -62, -186, -170, 80, 249, -248, -384, 265, 178, -441, -404, 489, -168, -170, 138, 89, 91, -171, 113, 70, -249, -90, 85, 40, -2, 100, -350, 222, -193, 28, 32, 188, -175, -311, 153, 439, -375, -295, 394, 502, -207, 75, 128, -118, -132, -123, 92, -88, -143, 220, 63, -68, 99, 20, 106, 387]"
"""ac233fa9f596""",2023-07-06T08:32:08.175Z,1,-65,2480,"[-161, -63, 39, -167, 167, 47, -34, 169, -172, -23, 10, -171, 174, -5, 6, 160, -20, -173, 116, 21, -217, 63, 78, -9, 50, 109, -262, 320, -171, 168, 124, 120, -307, -137, 290, 251, -502, -102, 665, 285, -194, 131, 16, -212, -182, -42, 48, -103, -21, 241, 15, -81, 119, -27, 268, 324, 127, 205, 159, -63, -218, 240, 330, -214, -240, 435, 519, -501, 84, 226, -203, -89, -85, 153, -88, -71, 219, 81, -74, -40, 5, -121, 397, -134]"
"""ac233fa9f596""",2023-07-06T08:32:08.241Z,2,-65,2426,"[131, 103, -94, 131, -157, -61, 72, -141, 124, 75, -101, 123, -132, -133, 68, -139, -84, 139, -551, -700, -192, -208, 234, -639, -552, -102, 30, 130, -506, -760, 56, -138, -164, -83, -334, 400, -558, -287, 546, -747, 237, 214, 602, 718, -75, 175, -558, -763, -159, -173, 292, -621, -588, -63, 30, 110, -532, -836, 71, -160, -189, -64, -308, 415, -566, -283, 511, -781, 230, 162, 493, 761, -89, 151, -615, -757, -134, -213, 252, -616, -567, -83, 23, 140]"
"""ac233fa9f596""",2023-07-06T08:32:08.242Z,2,-67,2426,"[127, -82, 80, 144, -124, 83, -91, -126, 120, -69, 77, 133, -134, 84, -96, -114, 68, 135, -1014, 390, -282, 46, -471, -637, -413, 505, 192, 89, -1087, 323, -125, -122, -277, 155, 287, 602, -663, 476, -616, -931, 312, -263, 1097, -303, 107, 139, -1051, 325, -274, 2, -485, -637, -424, 514, 171, 79, -1105, 130, -114, -122, -259, 184, 317, 633, -701, 434, -658, -919, 303, -235, 1136, -207, 110, 136, -1044, 363, -255, 9, -436, -645, -463, 492, 192, 97]"
"""ac233fa9f596""",2023-07-06T08:32:08.243Z,2,-56,2480,"[69, 181, -185, 57, -47, -189, 191, -44, 58, 189, -189, 45, -49, -194, 191, -52, -189, 58, 44, 25, -50, -97, 79, 5, 69, -288, -1, 118, 145, -7, 192, -67, -30, 15, 7, 142, 47, 28, 8, 59, 3, 193, -144, 4, -206, 59, 42, 17, -50, -90, 83, -3, 89, -273, -6, 121, 141, 4, 196, -75, -35, 19, -5, 141, 43, 25, 5, 64, -8, 193, -142, -4, -198, 77, 40, 19, -39, -99, 86, 0, 80, -278, -4, 123]"
"""ac233fa9f596""",2023-07-06T08:32:08.243Z,2,-56,2480,"[130, 90, -84, 134, -141, -83, 78, -135, 133, 89, -85, 132, -131, -87, 86, -131, -88, 127, 30, -14, -80, -24, 49, -59, -89, -186, 49, 64, 104, -57, 93, -138, -13, 39, 73, 54, 40, -5, 28, 45, 106, 123, -96, 59, -79, 147, 31, -9, -81, -35, 49, -56, -100, -177, 59, 70, 93, -67, 82, -149, -7, 35, 70, 57, 42, -5, 34, 43, 97, 117, -100, 70, -77, 146, 32, -15, -77, -40, 45, -57, -89, -191, 66, 58]"
"""ac233fa9f596""",2023-07-06T08:32:08.244Z,2,-56,2480,"[113, -142, 84, 108, -136, 126, -98, -84, 156, -101, 182, 148, -157, 189, -213, -156, 148, 125, -6, -74, -28, 48, -52, -60, -193, 59, 121, -35, -20, -228, -147, -37, 107, 147, 117, 1, -47, -55, 68, -25, 92, -20, 82, 223, 131, 94, 23, -83, -118, 74, -57, -97, -157, 53, 65, -1, 30, -22, -207, -61, 7, 36, 65, 40, -26, -20, 39, -51, 152, -110, -28, 231, 137, 118, -4, 43, -30, 153, 19, -44, -191, -15, 21, 2]"
"""ac233fa9f596""",2023-07-06T08:32:08.244Z,2,-55,2480,"[-46, 162, -162, -37, 41, -159, 165, 42, -34, 163, -168, -29, 24, -161, 155, 36, -162, -41, 15, 15, 25, -90, 61, 38, 161, -127, -50, 78, 87, 80, 174, 27, -34, -25, -35, 75, 8, 51, -48, 38, -88, 110, -93, -78, -173, -29, 13, 13, 31, -84, 64, 43, 154, -137, -40, 92, 92, 74, 171, 39, -34, -27, -40, 72, 8, 49, -46, 37, -87, 122, -88, -77, -180, -33, 15, 10, 34, -82, 64, 41, 145, -141, -52, 88]"
"""ac233fa9f596""",2023-07-06T08:32:08.245Z,2,-55,2480,"[97, -139, 140, 98, -107, 130, -137, -103, 99, -137, 129, 114, -110, 134, -136, -107, 130, 111, 1, -16, -53, 60, -41, -60, -202, 38, 72, -46, -67, -118, -148, -109, 7, 32, 63, -50, 10, -55, 70, -11, 124, -78, 67, 112, 141, 116, -11, -14, -50, 66, -37, -64, -201, 55, 72, -42, -81, -110, -150, -105, 7, 38, 54, -68, 6, -55, 74, -10, 121, -73, 71, 104, 140, 111, 1, -23, -49, 62, -47, -56, -204, 38, 73, -38]"
"""ac233fa9f596""",2023-07-06T08:32:08.373Z,3,-62,2426,"[67, -150, 147, 84, -94, 143, -152, -91, 102, -139, 136, 98, -113, 131, -140, -106, 111, 122, 248, 197, -45, -134, 74, 283, 71, 424, -287, 282, 130, -408, -21, -187, 88, -319, -106, -235, -286, -214, -93, -269, 177, 119, -349, 234, -72, 178, -109, 302, 114, -89, -246, 170, -354, 231, -382, -152, 408, 20, 156, -104, 333, -51, 143, -187, 127, -350, 203, -198, -43, 189, -350, -237, -191, 0, -337, 38, 113, 75, -234, -172, -351, -249, -55, -401]"
"""ac233fa9f596""",2023-07-06T08:32:08.374Z,3,-63,2426,"[161, 118, -127, 162, -142, -136, 142, -142, 141, 137, -139, 144, -129, -160, 159, -117, -178, 101, -322, 290, 184, -19, -399, 81, -588, -22, -341, -419, 485, 305, 221, 2, 384, 139, 292, -141, 364, -299, 321, -48, -172, 205, -171, -557, -179, -135, -395, -209, 84, 164, -248, -329, -244, -523, 277, -439, -98, 581, 80, 198, -10, 375, 227, 230, 408, 239, 194, 246, -238, -104, 384, -423, 53, -220, 25, -450, -131, 136, 200, -355, 414, -396, 528, 76]"
"""ac233fa9f596""",2023-07-06T08:32:08.374Z,3,-62,2480,"[166, -35, 24, 167, -177, 12, -18, -174, 175, 8, -8, 180, -172, -4, 20, -168, -50, 169, 63, -135, 203, -16, 69, 117, 139, 146, 143, 119, 145, -186, 136, -128, -54, 15, -20, -135, 96, -76, 58, -125, 53, -63, -221, 81, -188, 34, 149, -3, 88, 185, -77, 110, -61, 196, -64, 181, 232, 39, 180, 65, -34, -38, 111, -71, 100, 58, 136, -13, 67, 26, -175, -176, -118, -155, 67, 129, -150, 154, -129, -40, -206, 0, -190, 25]"
"""ac233fa9f596""",2023-07-06T08:32:08.375Z,3,-61,2480,"[-157, 94, -100, -162, 173, -73, 75, 174, -175, 78, -72, -172, 171, -70, 44, 171, -38, -197, -34, 137, -205, 86, -81, -80, -165, -134, -167, -177, -100, 160, -69, 192, 64, -41, 72, 99, -66, 100, -3, 83, -39, 51, 165, -96, 166, -117, -135, 27, -156, -163, 43, -97, 54, -204, 87, -236, -192, -23, -202, 2, 62, 43, -69, 101, -120, -27, -76, 23, -65, -12, 140, 121, 179, 110, -86, -103, 95, -206, 108, 6, 205, -29, 248, 7]"
"""ac233fa9f596""",2023-07-06T08:32:08.375Z,3,-61,2480,"[195, -16, -8, 185, -199, -14, 31, -190, 182, 28, -51, 181, -187, -57, 53, -174, -68, 179, 74, -139, 232, -6, 51, 125, 86, 202, 99, 190, 182, -173, 167, -112, -75, 10, -17, -157, 116, -84, 53, -76, 64, -40, -227, 23, -204, 11, 158, 18, 98, 216, -89, 98, -131, 171, -161, 125, 218, 67, 178, 99, -38, -71, 128, -81, 114, 73, 96, 12, 68, 36, -109, -181, -101, -189, 51, 139, -155, 173, -122, -39, -206, -87, -196, -63]"
"""ac233fa9f596""",2023-07-06T08:32:08.376Z,3,-61,2480,"[-134, -136, 132, -149, 121, 149, -159, 112, -113, -166, 168, -105, 95, 172, -178, 73, 178, -73, -140, 51, -154, -188, 53, -118, 111, -190, 90, -157, -238, -32, -208, -47, 53, 62, -100, 133, -129, -31, -133, 2, -47, -34, 181, 161, 156, 159, -110, -110, 119, -207, 136, 9, 220, 20, 181, 11, -49, -229, -19, -215, -38, 79, -156, -29, -25, -137, -60, -127, 11, -51, -76, 218, -85, 197, 60, -139, 242, 31, 50, 127, 82, 206, 62, 169]"
"""ac233fa9f596""",2023-07-06T08:32:08.376Z,3,-61,2480,"[-17, -101, 106, -13, 9, 115, -110, 32, -6, -104, 112, -15, 9, 107, -110, 13, 107, 2, -67, -21, -18, -120, 33, -37, 95, -75, 94, -39, -102, -67, -89, -77, 5, 62, -65, 32, -57, -46, -82, -15, 4, -38, 54, 110, 62, 94, -31, -61, 95, -66, 53, 24, 112, 48, 88, 64, 20, -128, 26, -107, -56, 43, -61, -57, 2, -72, -16, -80, 29, -12, -86, 90, -76, 81, 49, -35, 96, 74, 6, 58, -20, 123, -29, 107]"
"""ac233fa9f596""",2023-07-06T08:32:08.564Z,0,-59,2402,"[174, 102, -96, 178, -177, -90, 107, -175, 204, 95, -80, 191, -214, -73, 47, -203, -16, 218, 32, -245, 137, 433, -401, -14, -213, 290, -18, 47, -154, -202, -141, -201, -234, -61, -263, 60, -180, 285, -261, -164, 233, -102, 243, 38, 226, 57, -254, -73, 411, -149, -60, 391, 262, 257, 47, 21, -180, 173, -188, 138, -92, 187, 17, 248, 267, 210, -234, 216, -84, -240, 66, -259, 82, -213, -89, 243, -52, -418, 358, 108, 290, -201, 30, -39]"
"""ac233fa9f596""",2023-07-06T08:32:08.565Z,0,-57,2402,"[163, 96, -68, 175, -179, -55, 51, -174, 179, 39, -33, 177, -180, -26, 16, -185, 1, 179, -39, -220, 229, 214, -272, 57, -90, 228, 6, 42, -180, -134, -136, -141, -209, -13, -196, 98, -58, 237, -213, -80, 89, -143, 219, -5, 194, 7, -219, 9, 245, -192, 19, 281, 220, 125, 46, -2, -157, 159, -163, 117, -34, 203, 99, 185, 224, 97, -101, 203, -120, -124, 6, -225, 44, -195, 6, 216, -166, -272, 277, 1, 144, -213, 2, -47]"
"""ac233fa9f596""",2023-07-06T08:32:08.566Z,0,-58,2402,"[11, -176, 178, 6, 3, 180, -177, 8, -12, -177, 178, -30, 37, 176, -166, 57, 159, -82, -149, 83, 130, -276, 143, 231, 219, 56, 58, -7, -61, 190, -80, 167, 67, 173, 120, 122, 246, -13, -32, 165, -119, -70, -80, -178, -55, -183, 56, 157, -232, -202, 261, -135, 71, -214, -10, -53, 181, 71, 162, 98, 182, -42, 122, -114, 20, -244, 152, 65, -82, 113, -184, 50, -193, 39, 164, -29, -183, 242, -68, -282, -203, -96, -63, 2]"
"""ac233fa9f596""",2023-07-06T08:32:08.566Z,0,-58,2426,"[200, 28, 37, 201, -148, 5, -58, -161, 155, -10, 52, 146, -168, 94, -90, -128, 49, 132, -100, 65, 119, 302, -98, -124, -440, -232, -278, 158, -221, -11, -199, -69, -291, 42, -246, -125, -66, -88, 13, 85, 241, -157, 399, -145, 203, -57, 44, 92, 293, -75, -241, 172, -280, 510, 162, 272, -174, 395, -91, 128, -50, 244, -26, 176, -125, 82, 70, -85, -122, -278, -138, -403, -104, -221, 94, -44, -55, -293, 184, 271, 312, 351, 274, -167]"
"""ac233fa9f596""",2023-07-06T08:32:08.567Z,0,-60,2426,"[200, 10, -14, 195, -188, 0, -8, -202, 195, -15, 25, 193, -195, 35, -58, -183, 94, 174, -16, 71, 248, 391, -206, -188, -641, -217, -281, 321, -425, -55, -203, -75, -368, 1, -355, -71, -189, -44, 72, 51, 371, -69, 342, -242, 198, -67, 74, 18, 416, -203, -180, 196, -271, 626, 286, 321, -104, 420, -99, 186, -28, 367, -103, 351, -51, 183, 68, -62, -6, -385, -189, -377, -62, -199, 32, -70, -196, -436, 166, 223, 588, 347, 366, -251]"
"""ac233fa9f596""",2023-07-06T08:32:08.567Z,0,-57,2426,"[-24, -161, 158, -18, 35, 159, -161, 33, -38, -150, 152, -53, 57, 156, -147, 73, 155, -61, 20, 53, 94, -255, -41, 108, 13, 346, 203, 107, 68, 240, -38, 168, 139, 209, 110, 207, -25, 54, 65, -27, -188, -173, -213, -124, -65, -161, 36, -15, -237, -132, 104, 68, 325, 10, 112, -205, 247, -49, 161, 44, 230, -106, 240, -89, 85, 8, -38, -77, -121, 170, -190, 185, -184, 70, -27, -46, -153, 228, 63, -84, 51, -331, -187, -152]"
"""ac233fa9f596""",2023-07-06T08:32:08.626Z,1,-62,2480,"[157, -103, 109, 149, -140, 127, -129, -145, 123, -119, 135, 122, -100, 134, -127, -103, 156, 96, -67, 69, 80, -226, -23, 49, -99, 7, -140, -372, -47, -151, -179, -1, 302, -223, -415, 108, 315, -348, -552, 336, -35, -177, 128, 93, 127, -128, 34, 86, -198, -124, 74, 37, -18, 72, -404, -6, -169, 6, -37, 173, -93, -370, 31, 463, -225, -411, 134, 642, -179, 2, 116, -106, -87, -167, 92, -30, -198, 139, 61, -57, 76, 11, -94, 380]"
"""ac233fa9f596""",2023-07-06T08:32:08.626Z,1,-61,2480,"[-190, -56, 44, -194, 181, 42, -32, 190, -197, -21, 17, -190, 197, 10, 1, 189, -18, -200, 135, 21, -258, 102, 89, -44, 75, 166, -224, 461, -190, 220, 116, 147, -369, -67, 307, 222, -494, -5, 672, 262, -217, 136, 15, -271, -199, -51, 57, -126, 16, 273, -13, -105, 171, -38, 384, 320, 138, 246, 180, -76, -197, 330, 270, -264, -148, 461, 440, -560, 62, 245, -245, -98, -96, 174, -92, -101, 282, 62, -103, -19, 11, -177, 428, -268]"
"""ac233fa9f596""",2023-07-06T08:32:08.627Z,1,-61,2480,"[113, 107, -93, 126, -143, -78, 84, -142, 127, 67, -86, 148, -158, -54, 48, -163, -37, 159, -71, -39, 203, 12, -28, -30, -28, -83, 269, -163, 177, -69, -41, -150, 175, 200, -66, -310, 278, 224, -343, -382, 212, -44, -75, 155, 153, 53, -47, 74, 73, -173, -27, 24, -95, 7, -115, -286, -19, -169, -162, 22, 232, -136, -317, -7, 297, -201, -466, 219, 19, -212, 121, 125, 109, -126, 40, 80, -155, -130, 15, 32, -32, 79, -314, -10]"
"""ac233fa9f596""",2023-07-06T08:32:08.627Z,1,-62,2480,"[173, 97, -103, 177, -184, -80, 79, -199, 190, 55, -44, 193, -190, -39, 42, -196, -16, 195, -95, -39, 273, 16, -85, -39, -40, -75, 319, -308, 190, -128, -104, -185, 347, 148, -219, -374, 483, 182, -618, -392, 197, -114, -71, 180, 192, 91, -54, 80, 81, -252, -54, 73, -84, 11, -200, -417, -65, -218, -198, 67, 229, -303, -413, 103, 297, -431, -527, 480, -70, -217, 171, 110, 121, -167, 58, 69, -236, -145, 53, 70, -9, 86, -447, 97]"
"""ac233fa9f596""",2023-07-06T08:32:08.628Z,1,-64,2480,"[-122, -148, 135, -140, 116, 139, -134, 131, -149, -121, 111, -159, 149, 110, -106, 164, 94, -154, 123, 46, -249, -15, 49, 27, 38, 138, -436, 249, -203, 62, 34, 186, -264, -245, 85, 323, -376, -306, 449, 547, -223, 7, 128, -148, -140, -137, 79, -97, -128, 222, 35, -42, 135, -4, 137, 495, -11, 205, 187, 34, -315, 151, 340, 2, -394, 262, 638, -279, -52, 212, -124, -144, -171, 92, -61, -119, 204, 165, -27, -51, 40, -133, 500, 24]"
"""ac233fa9f596""",2023-07-06T08:32:08.628Z,1,-61,2480,"[107, -130, 143, 103, -79, 149, -154, -77, 61, -152, 153, 48, -53, 150, -150, -61, 153, 47, -43, 115, 17, -183, -25, 77, -103, 7, -298, -260, -53, -150, -161, 58, 86, -300, -139, 212, 115, -332, -315, 460, -53, -146, 113, 99, 86, -134, 55, 83, -175, -57, 52, 42, -34, 88, -331, 184, -168, 26, 10, 166, -249, -207, 114, 186, -320, -236, 329, 402, -164, -13, 118, -102, -117, -119, 62, -52, -83, 155, 48, -42, 80, 52, 134, 335]"
"""ac233fa9f596""",2023-07-06T08:32:08.629Z,1,-54,2402,"[-12, -203, 201, -20, 23, 195, -200, 17, -33, -197, 192, -56, 54, 188, -187, 60, 190, -58, -31, -113, 172, 56, -148, 105, -1, -153, 106, 17, -90, 147, -119, 178, -219, -57, 247, 44, 10, -31, -234, -184, 94, 192, -22, -169, -18, -207, -118, -17, 120, -141, 34, 169, -140, -61, 53, -90, 109, 131, 135, 165, -126, 183, 114, -222, -22, -24, -244, 160, 218, -8, -165, -32, -193, -73, -59, 103, -91, -160, 176, 41, -102, 110, -73, -78]"
"""ac233fa9f596""",2023-07-06T08:32:08.695Z,2,-55,2480,"[-112, 137, -146, -116, 111, -143, 151, 111, -108, 141, -139, -119, 110, -145, 135, 114, -128, -125, 14, 9, 58, -78, 37, 46, 199, -11, -63, 49, 62, 132, 143, 127, -20, -23, -68, 60, 4, 58, -74, 2, -121, 35, -62, -133, -154, -125, 13, 10, 56, -73, 31, 55, 193, -17, -61, 53, 57, 132, 149, 123, -16, -26, -61, 61, 8, 58, -76, -3, -120, 35, -57, -140, -153, -118, 12, 9, 54, -74, 33, 49, 199, -39, -58, 55]"
"""ac233fa9f596""",2023-07-06T08:32:08.696Z,2,-56,2480,"[8, -153, 158, 14, -8, 154, -159, -7, 4, -157, 154, 7, -13, 156, -160, -14, 156, 6, -36, 9, -8, 80, -66, -12, -95, 178, -8, -88, -102, -67, -171, -9, 37, 19, 4, -71, 0, -41, 41, -31, 35, -115, 105, 52, 171, 15, -36, 15, -7, 82, -64, -3, -113, 160, -9, -92, -102, -67, -169, 9, 42, 16, 3, -73, -2, -43, 44, -26, 26, -113, 100, 53, 172, 5, -42, 14, -2, 80, -67, -9, -104, 164, -10, -90]"
"""ac233fa9f596""",2023-07-06T08:32:08.697Z,2,-56,2480,"[-37, 150, -159, -27, 39, -149, 147, 51, -44, 156, -157, -28, 31, -152, 154, 36, -149, -32, 40, -16, 29, -86, 66, 22, 111, -171, -4, 105, 77, 82, 163, 14, -39, -33, -8, 73, -12, 49, -41, 56, -39, 102, -66, -87, -164, -34, 36, -6, 22, -86, 67, 20, 104, -165, 2, 107, 76, 81, 167, 27, -36, -41, -8, 69, -13, 47, -47, 45, -34, 98, -83, -70, -167, -33, 42, -6, 29, -82, 64, 17, 111, -169, 13, 109]"
"""ac233fa9f596""",2023-07-06T08:32:08.697Z,2,-56,2480,"[145, 52, -58, 141, -153, -64, 45, -150, 147, 54, -53, 153, -147, -53, 54, -148, -60, 145, 20, -44, -51, -27, 32, -54, -121, -162, 98, 36, 95, -74, 58, -151, -65, -8, 64, 43, 38, 26, 20, 55, 86, 87, -84, 80, -51, 164, 0, -16, -85, -13, 23, -62, -112, -174, 65, 55, 113, -59, 40, -160, -26, -11, 92, 29, 33, 5, 24, 41, 124, 76, -82, 80, -52, 164, -18, -41, -60, -38, 43, -67, -122, -161, 50, 34]"
"""ac233fa9f596""",2023-07-06T08:32:08.698Z,2,-56,2480,"[118, 114, -112, 115, -121, -110, 109, -125, 118, 107, -106, 122, -116, -109, 120, -107, -106, 129, 18, -30, -69, -54, 52, -38, -37, -167, 48, 64, 128, -26, 104, -132, -37, 0, 63, 57, 27, 17, 18, 66, 52, 132, -127, 31, -111, 132, 20, -31, -74, -51, 59, -38, -28, -172, 54, 58, 124, -41, 101, -132, -40, -2, 63, 50, 25, 17, 14, 72, 56, 129, -126, 31, -110, 124, 17, -34, -77, -39, 52, -37, -27, -185, 55, 58]"
