mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:29:22.951Z,0,-60,2402,"[-7, 179, -177, -2, -10, -176, 167, -24, 8, 171, -181, 41, -60, -175, 161, -59, -161, 55, -127, -318, 473, 64, -7, 73, -394, 200, 16, -138, 171, 225, 75, -164, -502, 290, -350, 208, 99, 25, -224, -345, -56, -87, -260, -89, 42, 175, -336, 74, 113, -462, 70, 9, 174, 405, -130, -34, 251, -125, -150, -96, 182, 538, 151, 370, 36, -95, -365, 196, -80, 61, -113, 248, 180, -30, 72, 322, -461, -170, 18, -71, 428, -86, -37, 133]"
"""ac233fa9f596""",2023-07-06T08:29:23.010Z,3,-62,2426,"[-165, 71, -64, -163, 170, -53, 40, 167, -169, 33, -27, -179, 178, -21, 13, 184, 3, -174, 185, -280, -187, 95, -479, 14, -430, -142, -134, 206, 181, 255, -97, 165, 309, 226, 199, -104, 32, -39, 240, 292, -578, -93, -22, -318, 160, -102, 308, 52, -179, -122, -203, -440, -93, -447, -235, -25, -178, 263, -190, -29, -67, 372, 169, 134, 45, 10, -158, 341, -75, -563, 265, -184, 155, 123, 78, 315, 46, -199, 277, -381, 389, -259, -59, -236]"
"""ac233fa9f596""",2023-07-06T08:29:23.211Z,1,-53,2480,"[67, -160, 138, 101, -80, 95, -118, -54, 23, -160, 159, 11, -26, 136, -137, -18, 168, 1, -8, -27, 31, 33, 51, 27, 10, 12, -10, 214, -26, -57, -181, 115, 2, -6, -4, 47, 26, 8, -104, -164, 7, 42, 51, 7, 60, -113, -23, 130, 37, 17, -64, -20, 27, -47, 93, 97, -33, 61, 54, 126, -60, 81, 63, 56, -22, 33, -227, 38, 48, 33, -5, -11, -100, -126, 43, 29, -31, -126, -4, -6, -84, -94, 100, -130]"
"""ac233fa9f596""",2023-07-06T08:29:23.211Z,1,-53,2480,"[-152, 26, -14, -152, 159, -23, 40, 152, -154, 44, -60, -151, 141, -67, 71, 139, -105, -125, 23, 36, -6, -60, -19, 1, -30, -53, 106, -95, 14, 55, 151, 43, 0, 60, 68, -6, -11, 25, -34, 209, 28, -77, -38, -42, -159, 45, 41, -22, -52, -18, -6, 15, -58, 19, -62, -128, 54, 7, 85, -138, 55, 15, 12, -68, 25, 15, 193, 93, -75, -41, -55, 22, -4, 157, -5, -48, -30, 49, 15, 4, -1, 56, -145, 24]"
"""ac233fa9f596""",2023-07-06T08:29:23.212Z,1,-53,2480,"[-145, 66, -76, -137, 139, -82, 91, 129, -121, 102, -97, -120, 119, -109, 117, 107, -128, -99, 35, 26, -21, -54, -15, 9, -47, -41, 69, -130, 26, 49, 164, -34, 30, 50, 46, -45, -3, 25, 53, 209, -11, -87, -52, -17, -114, 113, 34, -29, -57, 1, 3, 13, -49, 29, -97, -105, 52, -21, 54, -150, 56, -8, -14, -69, 23, 10, 209, 39, -82, -28, -33, 41, 62, 151, -16, -46, -10, 53, 19, 1, 15, 56, -129, 67]"
"""ac233fa9f596""",2023-07-06T08:29:23.213Z,1,-53,2480,"[7, 157, -153, 32, -39, -149, 152, -40, 54, 147, -144, 54, -62, -148, 138, -73, -136, 76, 36, -30, -55, 3, -2, 16, -51, 29, -86, -110, 49, -16, 65, -146, 59, 2, -11, -64, 23, 8, 204, 50, -81, -31, -31, 37, 40, 160, -13, -46, -19, 53, 17, -3, 16, 53, -127, 64, 4, -53, -131, -100, 15, -59, -67, -12, 14, -21, 93, -200, -45, 67, 23, 43, 160, -6, -44, 4, 47, 24, 1, -18, 58, -5, 5, 134]"
"""ac233fa9f596""",2023-07-06T08:29:23.213Z,1,-53,2480,"[-92, -135, 136, -86, 118, 114, -123, 86, -117, -123, 85, -137, 130, 105, -82, 124, 93, -144, -16, 44, 59, -25, -6, -2, 24, -50, 127, 77, -45, 21, 16, 177, -41, 38, 40, 71, -24, -10, -213, 62, 97, -30, -8, -51, -116, -102, 25, 23, -4, -55, -22, 4, -32, -52, 86, -97, 26, 55, 157, 19, 16, 54, 63, -46, -21, 22, 19, 232, 35, -102, -45, -32, -160, 89, 49, -18, -67, -9, -6, 17, -45, 24, -91, -118]"
"""ac233fa9f596""",2023-07-06T08:29:23.214Z,1,-53,2480,"[-125, 140, -177, -123, -12, -171, 105, 3, -121, 139, -186, -88, 56, -205, 122, -30, -117, 20, 55, 37, -66, -61, -2, 39, -2, 23, 72, -129, 55, 83, 184, -103, 7, 0, 21, -3, -52, 20, 123, 145, -26, -91, -72, 22, -127, 105, 27, -62, -35, 47, 18, 43, -90, 59, -117, -86, 20, -78, -9, -221, 50, -91, -54, -6, 45, -38, 203, 8, -65, -13, -66, 62, 118, 192, -31, -12, 17, 13, 4, -28, 24, -22, -126, 86]"
"""ac233fa9f596""",2023-07-06T08:29:23.214Z,1,-53,2480,"[163, -1, 18, 163, -154, 37, -31, -152, 155, -23, 38, 155, -151, 41, -44, -153, 78, 136, -12, -45, -5, 56, 12, -3, 25, 50, -105, 81, 1, -48, -143, -76, 11, -64, -65, 1, 12, -23, 77, -193, -41, 74, 26, 37, 159, -28, -44, 4, 53, 19, 4, -14, 55, -18, 30, 133, -47, -17, -108, 121, -52, -20, -19, 63, -16, -19, -169, -120, 63, 60, 46, -14, 26, -161, -3, 43, 37, -47, -11, -3, 5, -58, 135, -21]"
"""ac233fa9f596""",2023-07-06T08:29:23.402Z,2,-58,2480,"[137, 153, -146, 137, -134, -145, 141, -134, 128, 155, -154, 119, -140, -152, 151, -130, -140, 134, -190, -85, -2, -323, 1, 72, -12, 130, 409, 35, -229, -187, 145, -148, -47, -54, 297, 658, -44, 24, -121, -114, 443, -71, 244, 188, -136, 158, -191, -90, -14, -318, 10, 83, -12, 138, 428, 20, -222, -183, 141, -147, -44, -52, 241, 676, -47, 22, -118, -108, 423, -76, 227, 195, -142, 152, -191, -76, -21, -325, 9, 71, 4, 140, 397, 44]"
"""ac233fa9f596""",2023-07-06T08:29:23.403Z,2,-58,2480,"[88, 63, -82, 111, -165, -86, 51, -83, 120, 88, -38, 188, -75, -57, 43, -179, -99, 97, -154, 3, -158, -174, -4, 46, 20, 77, 278, -156, -263, -61, 67, -122, -45, 2, 329, 353, 9, 27, -158, -72, 288, -197, 167, 29, -90, 179, -144, 24, -141, -233, 23, 50, 14, 128, 319, -155, -228, 18, 30, -187, -81, -5, 403, 359, 5, 15, -164, -62, 279, -206, 267, 38, -67, 159, -178, -18, -144, -154, 24, 61, 14, 93, 222, -205]"
"""ac233fa9f596""",2023-07-06T08:29:23.403Z,2,-58,2480,"[74, -157, 170, 63, -13, 120, -95, -44, 90, -161, 171, 58, -44, 171, -88, -38, 87, 47, -11, 172, -208, 82, 11, -43, 126, -19, -77, -294, -170, 195, -159, -53, 19, -4, 480, -318, 81, 89, -94, 96, -132, -299, 88, -243, 134, 96, 22, 122, -201, 57, 68, -64, 89, -12, -80, -291, -79, 246, -171, -71, 2, 89, 460, -307, -16, -26, -39, 130, -100, -340, 135, -175, 182, 83, -90, 115, -241, 27, 2, -17, 119, -32, -82, -319]"
"""ac233fa9f596""",2023-07-06T08:29:23.404Z,2,-58,2480,"[134, -160, 156, 132, -114, 162, -143, -131, 134, -146, 161, 127, -132, 151, -149, -135, 166, 120, -74, 196, -332, 40, 71, -10, 155, 0, -24, -411, -165, 213, -159, -131, -44, 27, 642, -322, 27, 48, -104, 96, -94, -425, 161, -234, 170, 118, -83, 195, -330, 54, 71, -15, 153, 4, -18, -411, -148, 233, -174, -112, -35, 31, 650, -321, 26, 49, -95, 102, -62, -433, 126, -243, 176, 111, -36, 220, -315, 85, 67, -19, 144, 6, -60, -419]"
"""ac233fa9f596""",2023-07-06T08:29:23.405Z,2,-58,2480,"[-76, -187, 186, -72, 71, 189, -188, 83, -85, -192, 184, -89, 69, 184, -194, 58, 189, -80, 149, 154, -107, 299, 13, -72, 76, -131, -381, -163, 122, 256, -191, 95, 10, 58, 19, -712, 61, 0, 50, 147, -431, -88, -147, -263, 201, -85, 159, 147, -92, 320, 14, -70, 68, -132, -379, -138, 136, 261, -188, 88, 11, 58, 11, -711, 59, 5, 45, 146, -420, -87, -152, -259, 178, -117, 150, 154, -89, 317, 23, -66, 59, -139, -387, -133]"
"""ac233fa9f596""",2023-07-06T08:29:23.405Z,2,-58,2480,"[-7, -202, 204, -17, 21, 204, -196, 12, -7, -212, 210, -26, 33, 201, -202, 16, 207, -9, 94, 182, -191, 265, 32, -66, 108, -104, -321, -268, 72, 273, -206, 31, -7, 55, 235, -682, 59, 31, -5, 159, -387, -207, -62, -301, 202, -53, 95, 184, -188, 261, 39, -65, 94, -106, -326, -264, 49, 280, -216, 28, -3, 56, 135, -710, 54, 25, 16, 159, -382, -213, -65, -293, 211, -46, 86, 182, -178, 274, 39, -58, 95, -106, -350, -245]"
"""ac233fa9f596""",2023-07-06T08:29:23.406Z,2,-58,2480,"[-34, -208, 196, -58, 60, 189, -192, 45, -65, -190, 193, -60, 54, 194, -187, 57, 186, -50, 125, 161, -110, 300, 25, -66, 76, -129, -358, -171, 79, 270, -188, 80, -9, 43, 141, -701, 53, 21, 27, 153, -421, -148, -109, -274, 198, -65, 121, 165, -115, 294, 25, -68, 71, -123, -396, -154, 96, 270, -188, 62, -3, 51, 37, -711, 50, 23, 33, 150, -437, -111, -118, -272, 199, -71, 133, 153, -119, 293, 27, -70, 60, -135, -398, -137]"
"""ac233fa9f596""",2023-07-06T08:29:23.463Z,0,-60,2402,"[-179, -7, -27, -174, 177, -29, 46, 171, -163, 40, -51, -171, 166, -56, 64, 160, -81, -158, 311, -148, -49, 481, -78, -3, -245, -372, 137, 1, -216, 162, 160, 81, -300, -486, -270, -287, -14, 105, 310, -255, 67, -81, 43, -274, -167, 65, -131, -324, 463, 84, -11, 72, -393, 185, 18, -134, 163, 227, 88, -153, -496, 276, -346, 207, 103, 18, -213, -350, -63, -76, -263, -106, 50, 172, -323, 97, 153, -458, 76, 20, 151, 416, -128, -38]"
"""ac233fa9f596""",2023-07-06T08:29:23.464Z,0,-60,2402,"[-135, 131, -143, -115, 86, -147, 164, 88, -71, 168, -159, -62, 64, -159, 176, 58, -160, -37, 108, -326, 344, 343, -37, 64, -438, -84, 93, -100, 11, 310, 164, -83, -560, -74, -410, -69, 80, 69, 6, -421, -28, -78, -160, -228, -70, 169, -332, -143, 349, -311, 51, 63, -114, 426, -88, -97, 270, 62, -70, -159, -122, 530, -89, 396, 89, -69, -386, -72, -122, 13, -238, 146, 155, 80, -163, 298, -285, -408, 51, -44, 404, 165, -127, 82]"
"""ac233fa9f596""",2023-07-06T08:29:23.465Z,0,-61,2402,"[102, -123, 128, 110, -79, 151, -149, -59, 64, -148, 148, 63, -62, 152, -159, -35, 156, 27, -86, 337, -375, -342, 35, -67, 416, 53, -78, 101, -18, -294, -148, 74, 537, 81, 422, -2, -80, -66, -9, 394, 0, 95, 181, 224, 38, -166, 322, 116, -383, 322, -58, -53, 91, -412, 93, 90, -284, -20, 75, 146, 146, -541, 71, -407, -81, 67, 384, -5, 101, 10, 235, -171, -148, -77, 134, -330, 281, 400, -58, 52, -412, -146, 95, -86]"
"""ac233fa9f596""",2023-07-06T08:29:23.465Z,0,-61,2402,"[83, -135, 132, 75, -81, 133, -142, -70, 49, -154, 158, 39, -34, 153, -155, -31, 159, 18, -55, 326, -390, -306, 55, -56, 443, 90, -74, 86, -33, -283, -145, 90, 551, 94, 406, -21, -78, -63, 5, 393, -15, 121, 198, 194, 29, -154, 322, 107, -334, 362, -51, -65, 107, -447, 80, 85, -278, -24, 82, 140, 111, -543, 63, -405, -66, 70, 393, 18, 123, 15, 209, -171, -151, -66, 127, -310, 293, 394, -65, 49, -424, -139, 94, -73]"
"""ac233fa9f596""",2023-07-06T08:29:23.466Z,0,-55,2426,"[-158, -114, 99, -163, 168, 86, -87, 164, -172, -83, 71, -172, 174, 61, -46, 184, 30, -187, 217, 335, -432, -120, -61, -35, -76, 116, 192, -177, 41, 13, 130, 156, 402, 41, 272, -374, 79, -256, 203, -38, 28, 102, -40, 6, -197, -43, 351, -210, -90, 438, -34, 60, 97, 92, -150, -209, 17, -37, 176, -108, 86, -396, -377, -261, -249, -83, -19, -204, 106, -4, 5, 46, -51, 190, -186, -370, 430, 131, 54, 42, 97, -101, -225, 116]"
"""ac233fa9f596""",2023-07-06T08:29:23.466Z,0,-55,2426,"[136, -121, 141, 130, -125, 146, -156, -108, 113, -149, 164, 97, -83, 172, -168, -77, 179, 52, -361, 210, 115, -427, 41, -63, -110, -97, 132, 210, -19, 41, -176, 97, -80, 399, 319, 338, 226, 98, 5, 208, -101, 6, -18, -41, 61, -193, 161, 381, -422, -171, -64, -38, -102, 104, 212, -128, 41, 23, 64, 188, 374, 153, 306, -353, 106, -226, 200, 26, 4, 106, -43, 9, -184, -71, 388, -146, -180, 413, -54, 56, 94, 110, -94, -237]"
"""ac233fa9f596""",2023-07-06T08:29:23.467Z,0,-55,2426,"[-168, 94, -96, -169, 155, -116, 118, 150, -149, 119, -127, -140, 134, -135, 142, 128, -150, -131, 402, -97, -263, 374, -59, 52, 63, 125, -52, -254, 39, -26, 205, -24, 229, -341, -222, -391, -179, -185, 75, -195, 112, 15, -9, 41, -124, 160, -49, -413, 340, 284, 38, 66, 121, -68, -250, 31, -31, -41, -16, -204, -333, -245, -417, 203, -176, 178, -201, -58, 37, -100, 38, 12, 145, 134, -428, 25, 338, -289, 68, -34, -54, -118, 26, 252]"
"""ac233fa9f596""",2023-07-06T08:29:23.467Z,3,-62,2480,"[-222, 81, -66, -202, 190, -81, 46, 235, -209, 46, -23, -190, 262, -41, -24, 187, -27, -233, 16, 272, -88, -152, 99, -200, 83, 14, -34, -38, 28, 34, -149, 227, -107, 276, -239, 241, -106, 106, 117, 128, -2, 141, -77, 203, 161, -101, -288, 140, 42, -114, 146, -87, -16, -66, 3, -85, 36, 45, -196, -43, -310, 92, -306, -69, -113, -11, -44, 165, -169, 4, 20, 33, 170, 141, -285, -175, 217, 49, 128, 89, -19, 91, 65, 28]"
"""ac233fa9f596""",2023-07-06T08:29:23.468Z,3,-62,2480,"[-130, -175, 190, -167, 170, 1, -23, 68, -68, -225, 210, -122, 156, 205, -22, 88, 33, -62, -267, 144, 40, -122, 47, 68, -84, 52, -75, -25, -14, -3, -240, -7, -295, 111, -233, -54, -168, -102, -98, 73, -52, 10, -66, -57, 63, 186, -247, -54, 168, -5, 36, 11, -14, 23, 9, -67, 29, 133, -43, -256, -120, -313, -31, -280, 64, -18, -238, 52, -118, -58, -81, 7, -167, 216, 74, -149, 123, 168, -116, 27, 19, -96, 49, -43]"
"""ac233fa9f596""",2023-07-06T08:29:23.468Z,3,-62,2480,"[-53, 160, -154, -48, 55, -149, 140, 70, -81, 139, -142, -78, 88, -132, 123, 102, -134, -85, 208, 135, -151, 76, -51, -86, 28, 9, -46, 24, -86, -41, 51, 153, 175, 228, 46, 222, -43, 117, 115, -56, 56, 70, 47, 73, 43, -151, -36, 250, -122, -99, 52, -84, 7, 35, -40, -31, -5, -88, -128, 114, -99, 260, -190, 134, -118, 15, 94, 77, -50, 81, -50, 73, 165, -20, -235, 86, 46, -148, 96, 27, -33, 18, 10, -56]"
"""ac233fa9f596""",2023-07-06T08:29:23.469Z,3,-62,2480,"[-114, -119, 116, -113, 102, 125, -127, 108, -97, -127, 140, -81, 78, 144, -140, 70, 150, -54, -213, 135, 15, -151, 102, -10, -21, 24, -9, -52, 65, -58, -163, -33, -247, 108, -212, -61, -90, -91, 9, 122, -92, 27, -97, 16, 123, 113, -217, -128, 147, -71, 47, 86, -33, -12, 47, -31, 81, 40, -37, -157, -170, -195, -41, -214, 40, -108, -113, 47, -56, -74, -48, -75, -49, 164, 32, -253, 106, 118, -69, 72, -7, -37, 40, 31]"
"""ac233fa9f596""",2023-07-06T08:29:23.484Z,3,-62,2480,"[-43, -154, 151, -43, 25, 161, -155, 25, -13, -159, 160, -10, 17, 157, -159, 4, 160, 14, -249, 24, 79, -136, 88, 28, -36, 14, 11, -55, 86, -38, -135, -97, -261, -9, -166, -144, -45, -115, -47, 103, -97, -24, -88, -21, 65, 146, -131, -212, 162, 24, -3, 103, -31, -24, 56, -6, 55, 67, 39, -156, -72, -249, 35, -217, 76, -92, -117, 11, -17, -97, -19, -91, -126, 114, 162, -190, 40, 156, -88, 39, 12, -33, 34, 41]"
"""ac233fa9f596""",2023-07-06T08:29:23.488Z,3,-62,2480,"[-202, -4, 7, -205, 204, 19, -40, 205, -199, -40, 43, -204, 190, 49, -71, 194, 38, -198, -61, 312, -133, -158, 93, -94, 7, 59, -68, -42, -7, -123, -175, 130, -140, 309, -247, 169, -163, 23, 130, 76, -66, 123, -62, 107, 209, -25, -313, 52, 86, -191, 122, 38, -57, 26, 5, -84, 107, -66, -189, -94, -329, 19, -243, -147, -99, -134, 9, 153, -139, 18, -123, 17, 138, 154, -190, -249, 205, 10, 21, 131, -47, -33, 80, -15]"
"""ac233fa9f596""",2023-07-06T08:29:23.716Z,1,-53,2480,"[-153, -41, 37, -155, 158, 29, -11, 164, -165, -1, 4, -161, 162, 0, 22, 158, -32, -159, 5, 42, 18, -57, -14, -1, -8, -62, 134, -42, -13, 44, 115, 120, -24, 57, 55, 19, -19, 13, -118, 179, 52, -61, -13, -47, -168, -12, 45, 2, -46, -32, -6, 14, -60, -5, -21, -141, 40, 26, 131, -101, 49, 33, 24, -51, 9, 18, 126, 171, -49, -72, -50, 0, -43, 163, 16, -40, -44, 38, 13, 8, -17, 59, -138, -18]"
"""ac233fa9f596""",2023-07-06T08:29:23.716Z,1,-53,2480,"[-144, -83, 79, -147, 153, 72, -57, 154, -155, -68, 47, -169, 165, 28, -31, 160, 13, -172, -7, 45, 35, -42, -16, -8, 14, -59, 133, -14, -29, 41, 95, 142, -42, 50, 48, 23, -19, 2, -188, 109, 66, -46, 1, -53, -162, -61, 42, 12, -35, -45, -11, 11, -53, -23, 40, -134, 28, 41, 160, -58, 38, 50, 35, -45, -2, 21, 85, 195, -20, -80, -46, -17, -102, 137, 30, -34, -52, 14, 8, 12, -40, 43, -121, -77]"
"""ac233fa9f596""",2023-07-06T08:29:23.720Z,1,-53,2480,"[-76, -154, 146, -74, 78, 150, -153, 79, -112, -136, 125, -113, 113, 125, -118, 125, 107, -132, -28, 30, 49, -22, -6, -11, 37, -41, 105, 65, -47, 8, -8, 179, -59, 18, 28, 44, -20, -10, -214, 2, 77, -3, 33, -35, -98, -148, 25, 39, -8, -52, -15, 2, -25, -51, 86, -90, 1, 49, 168, 32, 0, 60, 51, -21, -11, 13, -2, 217, -1, -76, -38, -36, -148, 90, 38, -18, -54, -7, -1, 10, -53, 13, -63, -115]"
"""ac233fa9f596""",2023-07-06T08:29:23.721Z,1,-53,2480,"[35, -164, 171, 21, -1, 173, -169, 16, -30, -177, 166, -36, 31, 161, -164, 35, 164, -45, -44, 12, 49, 7, 0, -14, 51, -20, 61, 105, -47, -13, -92, 152, -58, -17, 7, 60, -13, -16, -186, -94, 68, 38, 47, -16, 4, -175, -3, 41, 21, -51, -13, -4, 4, -53, 123, -31, -23, 34, 119, 133, -32, 51, 54, 8, -15, 6, -132, 162, 59, -51, -1, -49, -172, -32, 39, 8, -43, -33, -4, 3, -50, -18, -2, -120]"
"""ac233fa9f596""",2023-07-06T08:29:23.722Z,1,-52,2402,"[-28, 184, -190, -19, 14, -184, 193, 2, 13, 198, -179, 28, -12, -195, 180, -29, -196, 45, 11, 40, -5, -8, 125, -88, -166, -112, 46, -142, 113, 44, 136, -140, -120, 54, 95, -12, -74, -16, 117, -28, 73, -177, -119, 25, -11, 203, 31, 15, -10, 10, -49, -135, -162, 118, -101, -92, 81, -102, -107, -172, 9, 127, 13, -92, -55, 47, 7, -128, -148, -127, -9, 113, 175, 82, 11, -33, -1, 10, -139, -30, 50, 183, -118, 71]"
"""ac233fa9f596""",2023-07-06T08:29:23.722Z,1,-53,2402,"[143, 124, -114, 152, -160, -99, 92, -166, 166, 79, -94, 158, -172, -84, 66, -183, -65, 175, 34, 20, -13, 2, -8, -146, -182, 86, -92, -111, 106, -75, -60, -180, -24, 120, 36, -87, -50, 42, 39, -117, -117, -151, -49, 110, 151, 123, 26, -30, 2, 7, -136, -38, 27, 190, -129, 37, -39, -122, -194, -11, 105, 65, -69, -63, 27, 65, -104, -70, -189, 30, 97, 69, 154, -124, -16, -34, 11, 3, -86, 111, 191, 35, -2, 137]"
"""ac233fa9f596""",2023-07-06T08:29:23.723Z,1,-53,2402,"[145, 111, -107, 164, -165, -94, 100, -161, 170, 86, -80, 178, -168, -73, 79, -172, -60, 180, 38, 20, -10, 3, -10, -148, -175, 84, -86, -108, 103, -76, -55, -197, -24, 122, 31, -90, -54, 47, 30, -124, -112, -148, -44, 109, 147, 116, 28, -30, -2, 12, -134, -45, 31, 189, -125, 58, -46, -120, -199, -13, 103, 67, -70, -61, 22, 65, -95, -75, -180, 47, 92, 72, 164, -109, -18, -36, 11, 1, -90, 114, 191, 36, -10, 135]"
"""ac233fa9f596""",2023-07-06T08:29:23.896Z,2,-58,2480,"[162, 120, -111, 162, -156, -111, 123, -159, 166, 115, -111, 165, -174, -107, 110, -156, -110, 170, -181, -32, -97, -312, 18, 65, 26, 145, 403, -85, -239, -145, 117, -184, -24, -32, 383, 606, -52, 1, -128, -100, 404, -182, 282, 130, -96, 183, -186, -43, -74, -309, 19, 70, 22, 143, 402, -102, -253, -137, 95, -179, -30, -34, 434, 560, -56, 3, -147, -71, 367, -256, 281, 90, -58, 195, -182, -38, -121, -305, 25, 68, 25, 135, 417, -98]"
"""ac233fa9f596""",2023-07-06T08:29:23.897Z,2,-58,2480,"[-9, 207, -201, 8, -15, -205, 200, -19, 8, 200, -206, 8, -12, -201, 196, -17, -197, -1, -90, -177, 174, -266, -46, 54, -84, 104, 326, 244, -67, -277, 208, -22, 7, -47, -259, 673, -41, -46, -15, -161, 361, 258, 61, 297, -207, 27, -85, -174, 176, -272, -37, 65, -105, 101, 350, 237, -35, -289, 203, -39, 4, -42, -198, 696, -34, -38, -8, -168, 384, 227, 66, 285, -205, 33, -84, -166, 166, -280, -39, 60, -102, 104, 360, 245]"
"""ac233fa9f596""",2023-07-06T08:29:23.898Z,2,-58,2480,"[-194, -57, 79, -199, 188, 69, -81, 174, -199, -79, 67, -199, 187, 63, -77, 183, 67, -196, 189, -2, 170, 276, -44, -52, -57, -132, -366, 194, 269, 75, -65, 195, 37, 19, -540, -509, 49, -33, 163, 17, -328, 304, -286, -55, 66, -206, 193, -26, 155, 269, -38, -60, -56, -138, -355, 201, 273, 62, -64, 204, 34, 14, -559, -427, 42, -17, 164, 55, -322, 291, -313, -42, 22, -208, 193, -15, 181, 253, -42, -68, -63, -125, -355, 227]"
"""ac233fa9f596""",2023-07-06T08:29:23.904Z,2,-58,2480,"[103, -163, 177, 107, -92, 173, -171, -95, 98, -178, 175, 89, -114, 158, -177, -100, 160, 104, -29, 189, -301, 107, 69, -33, 138, -46, -128, -391, -136, 257, -180, -91, -31, 33, 566, -455, 12, 47, -93, 156, -212, -385, 133, -271, 181, 92, -19, 193, -297, 137, 63, -30, 136, -43, -143, -387, -105, 269, -196, -77, -32, 35, 547, -496, 19, 44, -94, 139, -184, -407, 95, -278, 195, 82, -19, 188, -287, 143, 65, -34, 134, -45, -164, -386]"
"""ac233fa9f596""",2023-07-06T08:29:23.905Z,2,-59,2480,"[-153, 92, -98, -71, 85, -76, 64, 88, -93, 69, -63, -98, 104, -68, 67, 124, -118, -91, 59, -130, 229, -45, -71, 17, -110, -29, -6, 325, 132, -116, 75, 144, 0, -48, -429, 195, 33, -25, 86, -62, 85, 365, -146, 143, -65, -146, 66, -131, 197, -50, -61, -14, -116, -19, 10, 326, 164, -121, 78, 139, 79, 6, -463, 141, -20, -48, 116, -85, 25, 266, -143, 133, -122, -68, 61, -124, 281, 4, -50, 25, -112, -8, 26, 323]"
"""ac233fa9f596""",2023-07-06T08:29:23.905Z,2,-59,2480,"[-147, -113, 114, -146, 150, 112, -94, 171, -159, -97, 114, -146, 153, 118, -106, 156, 121, -170, 181, 41, 96, 306, -16, -59, -25, -127, -416, 90, 245, 146, -104, 180, 27, 50, -359, -631, 49, -20, 139, 105, -412, 176, -267, -126, 93, -161, 185, 38, 95, 314, -34, -79, -26, -138, -403, 119, 239, 140, -91, 171, 28, 54, -430, -580, 41, -14, 129, 109, -396, 182, -252, -146, 100, -172, 192, 55, 130, 289, -26, -70, -30, -125, -405, 148]"
"""ac233fa9f596""",2023-07-06T08:29:23.906Z,2,-59,2480,"[-175, 31, -12, -188, 190, -27, 37, 182, -187, 30, -41, -179, 178, -31, 14, 180, -26, -185, 164, -104, 274, 142, -63, -32, -123, -91, -229, 331, 275, -89, 42, 186, 53, 17, -718, -189, 20, -52, 175, 5, -172, 415, -291, 77, -44, -191, 157, -110, 274, 163, -70, -32, -121, -82, -232, 345, 275, -96, 57, 186, 53, 22, -721, -103, 22, -50, 180, -19, -159, 415, -276, 106, -49, -179, 160, -111, 285, 144, -68, -28, -118, -84, -189, 385]"
"""ac233fa9f596""",2023-07-06T08:29:23.958Z,0,-55,2426,"[125, -70, 77, 124, -115, 86, -97, -115, 126, -98, 95, 121, -125, 95, -99, -111, 122, 93, -320, 53, 223, -266, 38, -42, -59, -97, 34, 188, -29, 26, -157, 16, -186, 240, 188, 303, 155, 127, -46, 153, -79, -2, 3, -37, 106, -121, 49, 330, -246, -223, -29, -53, -109, 27, 189, -26, 17, 24, 9, 172, 256, 233, 323, -165, 142, -143, 159, 57, -34, 84, -31, -12, -135, -111, 326, -23, -241, 247, -53, 30, 28, 103, -20, -201]"
"""ac233fa9f596""",2023-07-06T08:29:23.958Z,0,-55,2426,"[16, -151, 158, 5, 0, 143, -143, -7, 1, -155, 152, -11, 38, 150, -142, 43, 132, -63, -133, 298, -113, -321, -7, -66, -110, -18, 179, 65, -2, 34, -62, 150, 147, 291, 355, 34, 203, -54, 94, 122, -63, 64, -32, -8, -53, -140, 287, 151, -329, 75, -62, -3, -18, 112, 73, -174, 29, -15, 150, 71, 304, -95, 97, -341, -31, -208, 126, -93, 33, 63, -21, 23, -154, 37, 164, -286, 78, 330, -3, 61, 112, 22, -165, -109]"
"""ac233fa9f596""",2023-07-06T08:29:23.963Z,0,-55,2426,"[-189, 13, -38, -191, 187, -43, 56, 186, -181, 57, -63, -175, 178, -77, 96, 164, -109, -155, 398, 86, -391, 178, -83, 18, 18, 145, 38, -248, 40, -19, 201, 40, 341, -248, -59, -447, -111, -245, 142, -172, 85, 47, -16, 39, -172, 100, 97, -401, 210, 391, 18, 83, 139, -7, -250, -57, -17, -36, 72, -187, -228, -356, -451, 23, -241, 106, -161, -149, 62, -87, 36, 20, 82, 190, -400, -87, 410, -127, 81, -8, -4, -142, -66, 240]"
"""ac233fa9f596""",2023-07-06T08:29:23.963Z,0,-55,2426,"[-58, 180, -183, -53, 31, -191, 194, 12, -8, 185, -194, -11, -19, -198, 187, -30, -188, 36, 194, -354, 91, 419, -8, 80, 140, 20, -220, -114, -1, -37, 113, -169, -103, -405, -458, -75, -257, 53, -102, -190, 77, -64, 33, 19, 45, 197, -335, -242, 443, -37, 79, 5, 46, -145, -139, 195, -41, 2, -156, -122, -405, 80, -153, 436, 33, 267, -189, 94, -56, -92, 23, -25, 188, -21, -256, 321, 4, -443, 13, -77, -133, -46, 210, 146]"
