mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:55:07.034Z,0,-67,2480,"[11, 189, -196, 27, -47, -203, 167, -74, 62, 186, -171, 88, -91, -180, 165, -92, -153, 116, -222, -249, 396, -228, -203, -326, -794, -124, -1078, -72, -615, 1009, 22, -161, -685, 415, -32768, -32768, 596, 660, 241, 270, -207, 656, -288, -1072, 116, 131, -265, 209, -232, -408, -349, 170, -83, 784, -61, 1071, 1008, 630, -175, -15, 388, 729, -32768, -32768, 677, -574, 273, -245, 628, 220, -1113, 198, 132, -106, 200, 248, -427, 227, 166, 341, 815, 123, 1074, 105]"
"""ac233fa9f596""",2023-07-06T08:55:07.035Z,0,-66,2480,"[-96, -228, 189, -189, 180, 175, -137, 239, -91, -24, 136, -263, 84, 33, -138, 105, -31, -242, 386, 71, -207, 471, 503, 219, 651, -454, 904, -322, -209, -1058, 31, 92, 58, -672, -32768, -32768, -759, -322, -474, -58, -329, -608, 1014, 527, -176, -148, 27, -313, 465, 203, 25, -354, -465, -702, -469, -675, -1102, 121, 66, -142, -537, -520, -32768, -32768, -206, 944, 64, 446, -613, 208, 658, -834, -105, 119, -398, -70, 162, -469, -509, -162, -715, 401, -1019, 302]"
"""ac233fa9f596""",2023-07-06T08:55:07.036Z,0,-67,2480,"[-69, 178, -189, -65, 54, -193, 204, 23, -4, 194, -191, -17, 9, -197, 198, -12, -197, 30, -59, -332, 486, -32, -51, -383, -676, -390, -947, -537, -913, 704, 105, -144, -781, 73, -32768, -32768, 262, 808, 52, 391, -440, 503, 284, -1071, 26, 174, -326, 57, -40, -480, -385, -15, -412, 682, -534, 952, 636, 922, -139, -119, 39, 793, -32768, -32768, 891, -206, 370, -68, 486, 417, -1104, -243, 172, -27, 38, 336, -482, 34, 0, 375, 654, 467, 915, 539]"
"""ac233fa9f596""",2023-07-06T08:55:07.036Z,0,-67,2480,"[169, 99, -97, 167, -165, -91, 72, -190, 180, 68, -57, 186, -190, -34, 21, -201, -6, 196, -323, 33, 37, -482, -393, -13, -518, 621, -602, 863, 353, 1136, -139, -107, -79, 822, -32768, -32768, 880, -57, 361, -50, 387, 570, -1091, -304, 174, -11, 4, 333, -469, -50, -32, 377, 626, 540, 758, 741, 1110, -363, -109, 133, 803, 97, -32768, -32768, -69, -872, -62, -368, 570, -370, -417, 1051, -6, -172, 331, -34, -47, 473, 368, 63, 553, -574, 652, -806]"
"""ac233fa9f596""",2023-07-06T08:55:07.037Z,0,-67,2480,"[-143, 153, -149, -102, 91, -134, 144, 92, -74, 171, -164, -66, 64, -174, 170, 53, -172, -49, 33, -343, 411, 151, 160, -319, -389, -702, -582, -728, -32768, -32768, 97, -103, -649, -363, -32768, -32768, -103, 840, -73, 340, -560, 220, -32768, -32768, -55, 161, -338, -37, 143, -436, -366, -150, -32768, -32768, -731, 542, -32768, -32768, -93, -116, -322, 692, -32768, -32768, 870, 169, 319, 50, 200, 510, -32768, -32768, 162, 31, -92, 318, -436, -175, -131, 351, 395, 663, 534, 745]"
"""ac233fa9f596""",2023-07-06T08:55:07.154Z,3,-67,2402,"[-189, -13, 20, -184, 181, 28, -39, 191, -173, -46, 72, -186, 166, 62, -71, 187, 81, -146, 173, 48, -162, 501, 119, -192, 188, 126, -198, 382, -725, 450, -165, 117, -19, -425, 514, -233, 544, 127, -108, -72, -732, 4, 810, 16, 230, 7, 23, 181, -515, 52, 219, 16, -28, 202, -446, -75, -707, -490, -174, -130, 348, -170, 380, 352, 90, 561, 26, -139, -301, -678, 273, 746, 81, 197, -123, 114, -298, -452, 48, 207, -234, 70, -134, -443]"
"""ac233fa9f596""",2023-07-06T08:55:07.155Z,3,-66,2402,"[55, 180, -184, 24, -32, -194, 191, -15, 11, 184, -192, 5, 0, -190, 192, 11, -187, -31, -45, -187, 535, -57, -204, -54, 53, -223, 435, 46, 625, 529, 163, 147, -380, 157, -348, -386, -67, -562, -24, 127, 143, 732, -288, -765, -78, -204, 147, -106, 244, 492, -46, -214, 215, -43, 106, 433, -267, 781, -81, 207, -293, -290, 187, -495, 495, -295, -131, 25, -578, 462, 628, -470, 156, -152, 155, 104, -351, 402, 174, -115, 110, 189, -355, 267]"
"""ac233fa9f596""",2023-07-06T08:55:07.155Z,3,-68,2402,"[-185, -39, 47, -193, 184, 38, -65, 178, -161, -96, 97, -167, 170, 86, -113, 146, 101, -161, 163, 76, -218, 504, 144, -151, 149, 146, -304, 331, -809, 256, -219, 76, 52, -383, 527, -103, 505, 235, -88, -88, -693, -230, 770, 226, 215, 57, 21, 189, -555, 0, 196, 77, -86, 202, -434, -132, -572, -638, -147, -161, 398, -82, 294, 456, -66, 558, 31, -129, -98, -730, 69, 813, 32, 211, -169, 82, -219, -485, 22, 203, -218, -35, -36, -437]"
"""ac233fa9f596""",2023-07-06T08:55:07.156Z,3,-66,2402,"[8, 181, -193, 0, 12, -187, 197, -3, -28, 172, -178, -34, 45, -189, 182, 31, -185, -77, -9, -186, 524, 111, -203, -119, 95, -200, 408, 153, 506, 682, 144, 165, -378, 56, -260, -452, 64, -567, -41, 116, 92, 734, -79, -791, -17, -231, 188, -64, 170, 508, -6, -227, 215, -3, 48, 448, -446, 715, -107, 188, -235, -333, 331, -394, 570, -154, -128, 5, -671, 325, 745, -344, 196, -111, 115, 125, -409, 327, 195, -64, 92, 195, -410, 182]"
"""ac233fa9f596""",2023-07-06T08:55:07.157Z,3,-54,2426,"[99, 149, -33, 144, -47, -44, 150, -101, 195, 87, -6, 95, -147, -132, 181, -86, -169, 85, -13, -58, 65, -31, -22, 96, 16, -67, 26, -94, 43, -5, 208, -43, 65, 16, -10, -16, -47, 45, 50, -86, -80, 29, -29, -68, -118, -136, 37, -37, 78, 24, -114, 45, 6, -80, 31, 31, -6, 115, 86, 75, 2, 73, 18, -39, -54, -14, 61, 19, -25, -21, -19, -62, 19, -211, 55, 13, -26, 53, -120, -157, -16, 40, 38, 33]"
"""ac233fa9f596""",2023-07-06T08:55:07.405Z,2,-53,2426,"[-217, 82, -46, -64, 137, 48, 74, 210, -68, 114, 36, -77, 124, -112, 113, 202, -93, -168, 77, 122, 18, 145, -150, 69, -61, 37, -73, 52, -163, -84, 107, 104, -133, -119, -12, -17, -19, -159, -24, -3, 35, -16, 154, 115, -50, -214, 11, 32, 47, 116, -104, 37, -8, 128, -113, 48, -160, -85, -11, 94, -140, -70, 36, -15, -90, -146, -11, -41, 55, -74, 138, 117, -118, -121, 86, 122, -19, 141, -69, 96, -14, 6, -109, -13]"
"""ac233fa9f596""",2023-07-06T08:55:07.406Z,2,-53,2426,"[146, -137, 139, 137, -135, 139, -131, -136, 134, -141, 131, 141, -149, 126, -141, -138, 131, 141, -142, -12, -81, -107, 81, -182, -58, -87, 94, -83, 206, 60, -134, -144, 125, 84, -3, 68, 106, 125, 34, 31, -53, 73, -204, -61, 123, 145, -144, -27, -83, -112, 65, -181, -50, -90, 106, -82, 223, 59, -131, -144, 129, 92, 9, 71, 111, 115, 31, 28, -58, 79, -195, -70, 129, 142, -143, -16, -63, -115, 75, -182, -52, -88, 105, -66]"
"""ac233fa9f596""",2023-07-06T08:55:07.408Z,2,-53,2426,"[-102, 152, -154, -116, 116, -156, 148, 114, -115, 147, -153, -123, 111, -153, 139, 123, -147, -120, 138, -5, 91, 100, -58, 196, 67, 70, -92, 88, -212, -42, 145, 119, -139, -76, -12, -66, -117, -111, -34, -26, 45, -85, 204, 41, -155, -123, 139, -1, 88, 91, -64, 189, 51, 80, -84, 94, -213, -29, 145, 117, -133, -75, -15, -66, -125, -87, -35, -22, 41, -85, 209, 39, -157, -115, 138, -1, 93, 94, -50, 190, 54, 80, -90, 90]"
"""ac233fa9f596""",2023-07-06T08:55:07.417Z,1,-58,2426,"[87, 126, -19, 98, -66, -107, 28, -100, 138, 33, 9, 148, -96, -104, 102, -44, -75, 114, -119, 77, -24, -289, -129, -57, -178, -71, -11, -87, 39, -184, -88, -143, 82, 134, -84, 185, -174, -171, 90, -98, 133, 82, -422, 333, 31, 66, 13, 158, -166, -167, -109, -15, -68, 103, -72, -136, -123, -337, -119, 2, 97, -38, 92, 154, -224, 45, -31, -95, 116, -130, 301, 202, 105, -60, 149, 28, -115, 217, -7, 91, 83, 96, -145, 26]"
"""ac233fa9f596""",2023-07-06T08:55:07.418Z,1,-58,2426,"[-181, 138, -128, -143, 158, -114, 155, 162, -125, 152, -135, -147, 118, -186, 188, 128, -191, -115, -50, -330, 497, 77, 165, -72, 117, -241, 106, 211, 301, 613, 220, -33, -160, 178, -99, -194, 299, -187, 135, 239, -263, 365, -611, -257, -166, 141, -229, -73, 168, -445, 14, -153, -157, -132, 264, -98, 610, -71, 60, -185, 128, 147, -348, -23, 94, -277, 131, -6, -4, 366, -540, 510, 85, 223, -135, 293, -315, -390, -161, -65, -249, 128, 73, -298]"
"""ac233fa9f596""",2023-07-06T08:55:07.419Z,1,-58,2426,"[153, 4, 4, 154, -157, 13, -11, -148, 153, -23, 29, 153, -155, 27, -57, -147, 52, 143, -67, 185, -230, -254, -119, -46, -169, 57, 18, -212, 122, -486, -128, -98, 149, 24, -33, 244, -270, -154, 60, -146, 231, -46, 154, 477, 162, 19, 153, 137, -311, 121, -72, 106, 6, 175, -179, -106, -417, -299, -122, 93, 79, -117, 239, 92, -213, 224, -114, -94, 38, -236, 505, 29, 54, -151, 177, -99, -5, 333, 64, 111, 166, 41, -147, 138]"
"""ac233fa9f596""",2023-07-06T08:55:07.419Z,1,-58,2426,"[169, -139, 166, 121, -108, 139, -134, -151, 161, -146, 175, 138, -77, 182, -163, -122, 199, 58, 78, 262, -453, -46, -158, 85, -70, 237, -164, -239, -250, -646, -185, 36, 138, -112, 218, 270, -420, 94, -53, -138, 184, -266, 621, 252, 193, -145, 279, -3, -175, 418, 28, 187, 203, 151, -254, 78, -658, 27, -12, 224, -45, -158, 333, -117, 42, 387, -206, -31, -201, -254, 473, -426, -94, -192, 87, -250, 342, 291, 163, 29, 212, -109, -11, 272]"
"""ac233fa9f596""",2023-07-06T08:55:07.420Z,1,-58,2426,"[-143, 31, -51, -149, 143, -59, 60, 133, -140, 48, -59, -146, 132, -79, 85, 129, -79, -129, 26, -201, 271, 206, 126, 3, 137, -113, 21, 202, -33, 507, 142, 59, -147, -4, -37, -250, 302, 94, -20, 149, -226, 78, -270, -418, -155, 42, -180, -94, 271, -207, 57, -113, -53, -166, 196, 46, 458, 197, 115, -113, -40, 141, -244, -40, 161, -263, 135, 72, 29, 240, -487, 90, -14, 153, -146, 129, -122, -315, -94, -83, -182, 7, 105, -178]"
"""ac233fa9f596""",2023-07-06T08:55:07.478Z,0,-66,2480,"[164, 123, -103, 173, -171, -91, 89, -171, 163, 111, -92, 184, -186, -72, 61, -183, -38, 199, -325, -65, 136, -469, -373, -111, -678, 429, -851, 688, 269, 1110, -95, -146, -206, 753, -32768, -32768, 855, 174, 369, 62, 295, 598, -944, -613, 175, 23, -38, 331, -460, -139, -107, 374, 423, 683, 582, 922, 1157, -257, -141, 107, 741, 282, -32768, -32768, 144, -865, 58, -371, 590, -321, -596, 958, 34, -169, 315, 82, -144, 471, 358, 122, 679, -429, 881, -634]"
"""ac233fa9f596""",2023-07-06T08:55:07.479Z,0,-67,2480,"[-192, -32, 9, -190, 188, 5, 4, 192, -200, 13, -38, -185, 180, -33, 62, 187, -75, -174, 291, -155, 130, 451, 362, -105, 293, -755, 418, -1034, -754, -854, 160, 59, -205, -767, -32768, -32768, -803, 349, -315, 146, -568, -358, 1113, -59, -151, 53, -124, -316, 466, -116, -90, -361, -759, -294, -1000, -389, -866, 778, 61, -151, -763, 186, -32768, -32768, 378, 827, 98, 333, -357, 559, -31, -1139, 57, 147, -294, 132, -88, -479, -363, 93, -289, 738, -474, 963]"
"""ac233fa9f596""",2023-07-06T08:55:07.479Z,0,-67,2480,"[167, -97, 95, 167, -162, 102, -120, -152, 156, -127, 147, 136, -139, 147, -158, -124, 160, 118, -192, 281, -388, -283, -237, 303, 203, 769, 277, 1052, 1128, 239, -169, 63, 577, 545, -32768, -32768, 435, -756, 182, -309, 667, -13, -912, 694, 84, -156, 284, 190, -330, 356, 285, 250, 747, -287, 1044, -242, 241, -1140, 54, 164, 561, -553, -32768, -32768, -750, -479, -319, -199, -13, -641, 586, 940, -162, -80, 204, -255, 359, 337, 259, -304, -155, -772, -205, -1082]"
"""ac233fa9f596""",2023-07-06T08:55:07.480Z,0,-67,2480,"[126, 187, -98, 70, -128, -202, 137, -106, 72, 141, -175, 142, -122, -124, 104, -151, -106, 108, -261, -258, 288, -291, -218, -295, -898, 16, -1081, 190, -317, 1086, -32, -154, -546, 549, -32768, -32768, 676, 528, 262, 185, -166, 639, -455, -1031, 155, 59, -260, 224, -273, -411, -297, 187, 137, 783, 65, 1107, 1100, 446, -145, 100, 505, 650, -32768, -32768, 560, -710, 210, -309, 662, 110, -961, 537, 97, -162, 196, 219, -317, 389, 242, 281, 808, -97, 1101, -109]"
"""ac233fa9f596""",2023-07-06T08:55:07.480Z,0,-67,2480,"[-37, -196, 203, -38, 60, 201, -189, 68, -80, -183, 171, -77, 91, 181, -156, 116, 145, -121, 175, 294, -421, 245, 194, 325, 827, 67, 1109, 75, 507, -1054, -28, 162, 683, -435, -32768, -32768, -567, -672, -217, -272, 226, -611, 186, 1099, -125, -133, 276, -204, 237, 418, 339, -174, 81, -833, 5, -1070, -920, -702, 176, 15, -362, -696, -32768, -32768, -728, 534, -271, 211, -618, -253, 1110, -325, -131, 112, -198, -266, 400, -257, -174, -338, -821, -103, -1078, -147]"
"""ac233fa9f596""",2023-07-06T08:55:07.481Z,0,-52,2402,"[144, -116, 127, 135, -131, 137, -153, -110, 110, -148, 149, 102, -103, 151, -159, -98, 171, 73, -83, -113, 160, -11, -89, 105, 86, 125, 95, 76, 33, -79, -184, 46, 95, -34, 5, 30, -5, -43, -48, 162, 203, -122, 34, 81, 96, -162, -118, 75, 0, -162, 91, 101, 140, -55, 84, -91, -68, -50, 46, 185, -27, -97, 34, 1, -41, 6, 153, 65, -107, -208, 82, -18, -162, -105, 54, 131, -146, -33, 119, -68, -55, -144, -71, -99]"
"""ac233fa9f596""",2023-07-06T08:55:07.607Z,3,-53,2426,"[194, 59, -70, 184, -183, -87, 77, -190, 184, 75, -95, 174, -164, -115, 102, -174, -117, 158, -35, -67, 66, -57, -20, 209, -40, -13, 37, -90, 121, -51, 200, -57, 113, 7, -38, -13, -49, 55, 50, -109, -35, 78, -126, -34, -213, -52, 52, -59, 84, 28, -192, 80, -4, -42, 91, 3, 86, 102, 150, 148, 31, 104, -7, -43, -68, -14, 117, 7, -82, -12, -17, -131, -25, -211, 75, 26, -7, 82, -136, -172, 37, -23, 31, 85]"
"""ac233fa9f596""",2023-07-06T08:55:07.608Z,3,-54,2426,"[146, 138, -131, 148, -151, -132, 134, -143, 125, 152, -164, 117, -113, -163, 168, -107, -177, 99, -3, -74, 81, -23, -99, 191, -35, -29, 77, -60, 132, 3, 206, 7, 90, 61, -35, -22, -63, 34, 88, -83, -67, 55, -105, -83, -180, -115, 70, -27, 53, 65, -213, -24, 11, -42, 85, 43, 47, 131, 79, 196, -22, 109, 8, -41, -54, -43, 102, 49, -70, -42, 40, -125, 62, -204, 57, 52, -36, 69, -70, -200, 47, -7, 1, 95]"
"""ac233fa9f596""",2023-07-06T08:55:07.609Z,3,-52,2426,"[178, -94, 92, 171, -182, 86, -69, -186, 190, -52, 35, 197, -199, 49, -29, -201, 19, 195, -64, -30, 6, -86, 141, 159, -40, 22, -31, -91, 68, -119, 100, -185, 84, -71, -37, 15, 0, 70, -47, -112, 24, 75, -115, 64, -176, 112, -8, -79, 82, -21, -110, 187, -33, -22, 73, -62, 138, -1, 214, 17, 91, 54, -32, -30, -68, 35, 87, -87, -62, 54, -104, -80, -181, -110, 69, -28, 58, 66, -208, -20, 8, -42, 87, 35]"
"""ac233fa9f596""",2023-07-06T08:55:07.609Z,3,-54,2426,"[185, -68, 61, 185, -190, 47, -37, -197, 192, -35, 21, 197, -205, 30, -29, -190, -13, 195, -68, -36, 16, -83, 113, 185, -42, 16, -20, -93, 84, -108, 128, -168, 92, -55, -41, 13, -3, 66, -26, -118, 14, 85, -130, 41, -202, 73, 6, -75, 84, -13, -123, 176, -31, -32, 77, -54, 135, 33, 207, 43, 90, 60, -29, -31, -66, 24, 95, -75, -68, 47, -103, -97, -156, -150, 74, -25, 47, 69, -211, -30, 15, -40, 80, 54]"
"""ac233fa9f596""",2023-07-06T08:55:07.610Z,3,-54,2426,"[176, 90, -108, 166, -157, -117, 120, -163, 155, 127, -139, 145, -134, -147, 148, -131, -156, 122, -17, -74, 73, -37, -55, 202, -41, -21, 60, -76, 131, -8, 209, -24, 103, 32, -39, -20, -54, 43, 74, -97, -46, 69, -113, -67, -177, -118, 67, -40, 70, 52, -207, 2, 4, -45, 92, 24, 62, 121, 122, 174, -1, 108, 1, -43, -63, -34, 117, 22, -81, -13, -8, -132, 25, -208, 61, 40, -26, 80, -87, -187, 42, -15, 19, 89]"
"""ac233fa9f596""",2023-07-06T08:55:07.861Z,1,-58,2426,"[99, -175, 187, 77, -74, 174, -185, -81, 59, -193, 199, 57, -29, 192, -194, -41, 200, 21, 182, 201, -443, 110, -124, 108, -18, 238, -229, -156, -445, -511, -191, 72, 131, -150, 279, 170, -339, 238, -127, -159, 107, -302, 652, 153, 115, -180, 253, -87, -65, 445, 65, 147, 221, 89, -222, 161, -644, 238, 18, 215, -123, -165, 270, -195, 131, 412, -195, 71, -279, -179, 354, -587, -130, -166, -10, -270, 402, 200, 163, -18, 162, -183, 74, 273]"
"""ac233fa9f596""",2023-07-06T08:55:07.862Z,1,-58,2426,"[182, -80, 70, 184, -184, 80, -86, -179, 172, -115, 124, 150, -155, 116, -129, -157, 143, 145, -1, 265, -411, -207, -159, 21, -165, 174, -67, -270, -27, -659, -200, -39, 199, -24, 123, 314, -409, -43, 1, -209, 250, -202, 392, 541, 197, -59, 261, 76, -324, 333, -34, 152, 111, 215, -279, -24, -643, -209, -108, 184, 34, -191, 320, -3, -181, 372, -195, -81, -94, -314, 596, -265, -9, -212, 165, -200, 188, 412, 133, 93, 238, -34, -89, 262]"
"""ac233fa9f596""",2023-07-06T08:55:07.863Z,1,-57,2480,"[182, -23, 35, 183, -179, 51, -58, -173, 179, -63, 70, 170, -162, 96, -98, -159, 110, 144, -170, -86, 178, 4, -26, -19, 4, -115, 287, -88, 210, 137, -178, -69, 37, -63, 24, -84, 86, -103, -200, -164, 393, -60, -225, 64, 164, -86, -87, 164, 20, -172, -19, 17, -115, -5, -29, -290, 137, -204, -79, 163, -53, -53, -68, -52, -78, -107, -216, 130, 118, -356, -42, 236, -14, -180, 105, 159, -147, -101, 7, 28, -67, 100, -272, -98]"
"""ac233fa9f596""",2023-07-06T08:55:07.863Z,1,-60,2480,"[58, 173, -177, 68, -69, -167, 163, -77, 86, 163, -164, 83, -88, -161, 159, -102, -142, 110, 77, -177, -8, 177, 17, -26, 118, -5, 97, 269, -114, 218, 38, -179, 66, 24, 86, 13, 107, 80, 136, -211, 11, 383, -34, -236, 69, 170, -153, -115, 171, 47, -24, -27, 19, -107, 294, -51, 185, 172, -166, -88, 45, -58, 37, -84, 116, -70, -158, -192, 375, 108, -239, -27, 184, -32, -142, 123, 89, -148, -28, 16, -107, -54, 46, -275]"
"""ac233fa9f596""",2023-07-06T08:55:07.871Z,2,-53,2426,"[-167, -86, 80, -178, 160, 89, -112, 155, -168, -93, 91, -166, 168, 97, -88, 163, 100, -165, 23, 132, -77, 96, -198, -29, -70, 72, -106, -66, -2, -208, -110, 168, 43, -149, 61, -20, 81, -133, 16, -39, 90, 33, -9, 216, 120, -155, 14, 138, -92, 87, -190, -45, -76, 71, -99, -80, 24, -213, -118, 153, 47, -151, 63, -11, 90, -132, 19, -35, 87, 44, -19, 210, 106, -160, 16, 137, -85, 92, -195, -35, -79, 60, -102, -81]"
"""ac233fa9f596""",2023-07-06T08:55:07.872Z,2,-53,2426,"[-186, 54, -43, -183, 189, -46, 45, 182, -190, 50, -46, -184, 186, -37, 38, 187, -48, -188, 100, 89, 18, 130, -146, 119, -2, 98, -127, 22, -142, -148, 51, 190, -68, -144, 26, -60, -34, -144, -17, -39, 86, -50, 134, 152, -19, -194, 113, 77, 13, 122, -150, 114, 3, 100, -131, 17, -144, -154, 60, 187, -60, -144, 26, -57, -39, -151, -15, -37, 90, -47, 133, 153, -40, -188, 102, 89, 4, 121, -165, 98, -12, 99, -123, 32]"
"""ac233fa9f596""",2023-07-06T08:55:07.872Z,2,-54,2426,"[-186, -36, 53, -182, 186, 43, -46, 181, -175, -54, 59, -183, 186, 39, -42, 185, 43, -180, 49, 125, -43, 112, -195, 25, -51, 82, -120, -46, -74, -199, -53, 182, 0, -159, 56, -34, 30, -153, 2, -39, 102, 4, 45, 200, 54, -183, 66, 117, -37, 117, -189, 43, -50, 92, -119, -50, -48, -203, -44, 188, 1, -159, 55, -38, 42, -150, 2, -42, 98, 13, 45, 199, 61, -186, 40, 128, -52, 105, -190, 14, -47, 85, -113, -56]"
"""ac233fa9f596""",2023-07-06T08:55:07.873Z,2,-53,2426,"[-184, -49, 56, -184, 182, 56, -54, 178, -181, -71, 42, -192, 177, 55, -74, 175, 57, -180, 53, 125, -60, 107, -194, 28, -42, 88, -120, -43, -63, -202, -68, 181, 6, -166, 56, -31, 39, -151, -2, -39, 93, 11, 29, 207, 45, -192, 54, 119, -51, 112, -186, 14, -51, 85, -124, -45, -44, -203, -69, 189, 16, -159, 56, -32, 58, -149, 1, -37, 97, 22, 30, 204, 60, -185, 53, 122, -44, 118, -192, 13, -49, 86, -112, -48]"
"""ac233fa9f596""",2023-07-06T08:55:07.874Z,2,-53,2426,"[58, -181, 180, 60, -54, 185, -180, -52, 48, -183, 182, 49, -50, 182, -184, -54, 181, 50, -127, 56, -115, -44, -35, -194, -88, -48, 30, -125, 193, -52, -192, -41, 157, 15, 32, 54, 143, 44, 35, 3, -6, 98, -194, 62, 186, 52, -125, 48, -113, -47, -23, -194, -86, -53, 44, -121, 203, -58, -183, -51, 157, 12, 29, 50, 142, 42, 37, 3, -14, 93, -206, 33, 186, 56, -120, 57, -116, -50, -37, -195, -87, -55, 44, -122]"
"""ac233fa9f596""",2023-07-06T08:55:07.874Z,2,-54,2426,"[178, -59, 49, 179, -190, 60, -78, -179, 174, -61, 50, 182, -185, 61, -66, -183, 55, 182, -107, -81, -29, -123, 149, -118, -3, -98, 121, -33, 158, 134, -54, -186, 83, 143, -27, 54, 56, 145, 15, 30, -88, 44, -156, -134, 59, 185, -117, -72, -32, -118, 146, -130, 1, -103, 124, -33, 158, 139, -50, -185, 80, 133, -30, 57, 43, 146, 14, 32, -86, 50, -147, -152, 52, 189, -105, -76, -27, -115, 145, -126, -15, -100, 120, -35]"
"""ac233fa9f596""",2023-07-06T08:55:07.932Z,0,-52,2402,"[-191, -13, -2, -186, 183, -7, 21, 184, -187, 15, -44, -178, 176, -27, 43, 186, -82, -172, -8, 137, -116, -99, 130, -8, 45, -145, -7, -125, -79, 25, 173, 88, -91, -43, 16, -26, -29, 28, 143, -92, -228, -27, 41, -73, -189, 56, 138, 24, -114, 106, 1, -140, -140, -64, -122, 14, 24, 81, 111, -158, -45, 87, -23, -18, 30, 28, -60, -153, -56, 229, -71, -46, 46, 186, 50, -132, 86, 129, -132, -20, -71, 135, -12, 122]"
"""ac233fa9f596""",2023-07-06T08:55:07.932Z,0,-51,2402,"[-170, -98, 74, -170, 162, 86, -83, 165, -175, -74, 78, -173, 178, 52, -39, 182, 25, -188, -83, 116, -51, -145, 117, 69, 106, -111, 47, -113, -84, -18, 119, 157, -66, -75, 23, -11, -36, 18, 172, -8, -173, -150, 64, -60, -188, -45, 98, 104, -156, 34, 70, -117, -103, -114, -107, -59, -21, 79, 159, -107, -88, 49, -12, -31, 12, 39, 34, -176, -166, 168, -53, -70, -80, 182, 109, -95, 16, 156, -104, -93, -123, 90, -72, 96]"
"""ac233fa9f596""",2023-07-06T08:55:07.933Z,0,-52,2402,"[-131, -130, 136, -129, 130, 131, -122, 145, -161, -99, 90, -167, 164, 76, -88, 156, 67, -173, -102, 91, -21, -153, 106, 84, 127, -78, 67, -103, -76, -39, 93, 167, -43, -86, 26, -6, -38, 5, 170, 40, -142, -192, 74, -28, -174, -92, 83, 114, -146, -4, 97, -99, -67, -131, -95, -88, -34, 69, 177, -61, -92, 31, -7, -28, 1, 44, 61, -167, -200, 102, -25, -80, -94, 167, 124, -65, -8, 163, -86, -111, -135, 48, -109, 73]"
"""ac233fa9f596""",2023-07-06T08:55:07.933Z,0,-52,2402,"[-9, -188, 184, -13, 6, 181, -189, 23, -38, -187, 180, -37, 45, 177, -180, 51, 165, -84, -145, -2, 98, -114, 13, 142, 146, 26, 122, -32, -32, -77, -71, 176, 31, -94, 24, 16, -32, -27, 85, 144, 33, -236, 78, 28, -67, -186, -29, 141, -117, -107, 138, -6, 45, -142, -19, -122, -76, 32, 170, 92, -83, -56, 20, -21, -42, 22, 145, -61, -232, -76, 25, -74, -189, 47, 128, 53, -119, 80, 10, -124, -134, -58, -127, 4]"
"""ac233fa9f596""",2023-07-06T08:55:07.934Z,0,-53,2402,"[-179, -57, 43, -177, 184, 31, -29, 188, -184, -31, 32, -184, 183, 12, -1, 186, -28, -194, -51, 135, -81, -136, 136, 27, 61, -139, 9, -125, -81, 10, 144, 136, -72, -62, 21, -16, -37, 23, 170, -34, -225, -82, 49, -68, -198, -9, 123, 63, -137, 67, 42, -141, -128, -88, -122, -22, 2, 82, 133, -134, -72, 65, -16, -22, 22, 37, -24, -177, -111, 201, -65, -60, -17, 197, 71, -120, 55, 145, -134, -53, -106, 118, -39, 118]"
"""ac233fa9f596""",2023-07-06T08:55:07.934Z,0,-52,2402,"[110, 157, -142, 128, -119, -144, 138, -125, 141, 129, -120, 146, -141, -122, 119, -147, -80, 174, 114, -84, -6, 153, -82, -117, -133, 64, -92, 87, 73, 32, -46, -193, 26, 93, -29, -5, 43, 3, -163, -73, 115, 199, -80, 16, 165, 111, -68, -123, 160, 22, -112, 70, 55, 141, 76, 102, 48, -63, -196, 5, 97, -7, -2, 28, 7, -41, -81, 154, 211, -86, 18, 81, 130, -145, -131, 48, 50, -151, 64, 125, 146, -27, 103, -70]"
"""ac233fa9f596""",2023-07-06T08:55:07.935Z,0,-52,2402,"[-148, -124, 115, -146, 140, 122, -111, 152, -155, -123, 90, -170, 164, 88, -67, 180, 45, -192, -112, 113, -29, -154, 116, 88, 120, -85, 60, -112, -74, -26, 89, 177, -35, -89, 31, 2, -41, 5, 182, 32, -127, -177, 80, -38, -168, -92, 86, 119, -158, 4, 98, -102, -82, -136, -101, -83, -33, 70, 181, -75, -91, 27, 0, -28, 2, 46, 41, -177, -186, 140, -29, -76, -105, 165, 124, -78, -15, 153, -80, -117, -137, 64, -82, 95]"
"""ac233fa9f596""",2023-07-06T08:55:08.121Z,3,-53,2426,"[-170, -115, 105, -174, 144, 128, -154, 139, -136, -156, 154, -137, 128, 159, -160, 120, 169, -113, 5, 73, -81, 25, 74, -200, 36, 21, -62, 68, -139, 4, -222, -10, -106, -39, 35, 23, 54, -37, -79, 93, 61, -63, 113, 82, 183, 113, -71, 44, -59, -62, 212, -6, -4, 46, -91, -28, -62, -124, -83, -210, 0, -108, -6, 39, 54, 41, -112, -43, 81, 40, -26, 134, -31, 212, -61, -49, 25, -88, 87, 190, -41, 16, -2, -96]"
