mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:45:27.686Z,3,-62,2402,"[178, -10, -7, 175, -182, -8, 16, -181, 177, 28, -22, 171, -172, -39, 57, -171, -50, 174, 104, 11, 33, 65, 245, 71, -141, -6, 90, -210, 50, -113, 143, -117, -204, 111, -79, 57, -25, 82, 19, 39, 54, -47, -92, 62, -186, 20, 35, 101, -45, 56, 5, 249, -39, -139, 235, -20, 121, 6, 165, 83, -193, -138, -87, -52, -74, 6, -31, 34, 55, 37, -102, -66, -92, -159, -72, 74, -76, -7, -219, 100, 112, -97, 94, 210]"
"""ac233fa9f596""",2023-07-06T08:45:27.687Z,3,-62,2402,"[-33, -179, 168, -13, -5, 173, -181, -6, -5, -178, 168, 36, -24, 178, -177, -18, 168, 57, -8, -106, 49, -46, 43, -248, -4, 148, -229, -61, -117, -42, -121, -143, 162, 172, 70, 73, 74, 17, 37, -29, -49, -41, 65, 87, 33, 186, 85, -52, 60, 24, 238, -64, -130, 58, -25, -238, -16, -124, 69, -172, -112, 210, -44, 86, 20, 71, 34, 31, 24, -63, -63, 107, -147, 119, 80, 68, -9, 67, 159, 194, -90, -102, 207, -114]"
"""ac233fa9f596""",2023-07-06T08:45:27.687Z,3,-61,2402,"[-81, 155, -157, -94, 97, -157, 149, 97, -106, 153, -145, -103, 104, -137, 134, 120, -133, -125, -41, 100, -73, -1, -177, 178, 77, -122, 147, 182, 79, 86, 18, 191, -20, -240, -23, -101, -53, -49, -40, -4, 23, 66, -10, -122, 65, -180, -114, -7, -32, -61, -228, -89, 137, 31, -109, 216, -55, 102, -160, 100, 215, -107, 82, -60, 23, -67, -18, -49, -56, 38, 99, -59, 185, 4, -35, -109, 47, -57, -9, -247, 21, 133, -238, -1]"
"""ac233fa9f596""",2023-07-06T08:45:27.695Z,3,-62,2402,"[133, -101, 121, 145, -139, 110, -105, -136, 150, -87, 79, 155, -169, 70, -58, -160, 40, 175, 87, -64, 62, 24, 223, -80, -125, 73, -60, -231, -29, -120, 48, -188, -85, 215, -27, 95, 30, 71, 38, 14, 7, -63, -46, 109, -142, 115, 95, 46, 11, 67, 173, 176, -102, -78, 176, -146, 99, -76, 190, -25, -243, 4, -104, 14, -47, 61, 0, 43, 69, -15, -112, 5, -163, -86, -11, 111, -52, 40, -84, 223, 29, -140, 225, 84]"
"""ac233fa9f596""",2023-07-06T08:45:27.696Z,3,-62,2402,"[90, -155, 138, 106, -119, 133, -133, -114, 120, -125, 122, 128, -135, 111, -115, -139, 102, 145, 63, -91, 62, 9, 191, -168, -96, 110, -135, -196, -57, -107, -18, -182, -8, 238, 9, 113, 41, 55, 41, 6, -20, -66, -14, 113, -106, 154, 108, 23, 16, 56, 215, 128, -140, -38, 130, -201, 76, -97, 170, -80, -224, 84, -105, 48, -45, 60, 17, 38, 54, -43, -117, 31, -194, -43, 21, 109, -54, 43, -32, 239, -16, -135, 237, 48]"
"""ac233fa9f596""",2023-07-06T08:45:27.697Z,3,-62,2402,"[-49, 171, -159, -66, 92, -152, 161, 79, -93, 155, -148, -93, 104, -143, 143, 105, -127, -117, -45, 103, -69, 8, -148, 194, 68, -119, 191, 142, 86, 98, 46, 179, -34, -236, -28, -102, -63, -42, -44, 13, 27, 68, -11, -115, 62, -185, -110, 0, -43, -60, -244, -51, 139, 9, -84, 223, -48, 111, -148, 115, 198, -135, 80, -67, 17, -70, -25, -38, -49, 50, 95, -73, 183, -16, -43, -109, 40, -59, -50, -236, 42, 136, -231, 30]"
"""ac233fa9f596""",2023-07-06T08:45:27.801Z,0,-54,2480,"[-104, -165, 161, -109, 130, 149, -139, 124, -134, -140, 130, -139, 143, 132, -119, 156, 99, -171, -117, -34, 40, 15, -94, -88, -243, -8, -177, 94, 26, -86, 68, 184, 158, 22, 129, -31, 131, -202, -82, 123, 84, 91, 30, 84, -171, -115, -30, 111, 14, -39, -96, 75, -5, 242, 97, 171, -79, -38, 197, -50, 23, -159, -35, -124, -198, -133, 125, 75, 80, -84, 85, -24, -113, 160, 108, 47, -42, -18, 84, 89, 236, 20, 166, -120]"
"""ac233fa9f596""",2023-07-06T08:45:27.801Z,0,-54,2480,"[-29, 191, -193, -6, -13, -198, 189, -21, 21, 189, -192, 21, -40, -195, 187, -48, -184, 64, 75, 89, -24, -37, 14, 125, 183, 157, 197, 30, -79, 41, 70, -191, -106, -112, -112, -43, -228, 75, 132, -52, 1, -119, 30, -88, 75, 180, 91, -74, -35, 24, 130, -5, 155, -187, 24, -203, 48, 77, -172, -98, -125, 94, -42, 122, 75, 222, -54, -134, -116, 10, -86, -37, 179, -81, -60, -100, 28, 38, -9, -124, -171, -166, -202, -22]"
"""ac233fa9f596""",2023-07-06T08:45:27.802Z,0,-54,2480,"[-177, -81, 56, -192, 189, 36, -37, 193, -190, -21, 14, -195, 187, 2, 4, 199, -20, -188, -114, 44, 42, -21, -121, -18, -205, 140, -70, 184, -28, -87, 154, 116, 134, -71, 100, -81, 7, -247, -11, 141, 108, 29, 67, 60, -201, -1, 15, 117, -6, -46, -40, 121, 104, 232, 183, 93, -86, 13, 150, -135, -42, -147, -79, -104, -234, -2, 146, 15, 40, -112, 66, -70, -42, 198, 117, -31, -41, 6, 116, 39, 212, -102, 105, -183]"
"""ac233fa9f596""",2023-07-06T08:45:27.803Z,0,-54,2480,"[131, -137, 146, 134, -106, 156, -164, -106, 87, -177, 170, 82, -85, 175, -184, -61, 179, 67, 9, -123, -3, 44, 65, -111, -77, -232, -151, -129, 93, 8, -169, 106, 16, 154, 64, 105, 224, 65, -140, -40, -66, 98, -78, 54, 56, -187, -122, -5, 44, 4, -104, -71, -236, 48, -122, 156, 14, -89, 96, 177, 157, 0, 114, -63, 54, -232, -30, 147, 97, 73, 56, 78, -195, -47, -6, 118, 8, -43, -69, 109, 66, 234, 150, 130]"
"""ac233fa9f596""",2023-07-06T08:45:27.803Z,0,-54,2480,"[-59, 183, -195, -35, 25, -186, 194, 32, -24, 192, -196, -14, -12, -195, 186, -27, -192, 45, 60, 105, -17, -45, -14, 123, 174, 178, 195, 48, -82, 33, 102, -175, -73, -134, -106, -75, -236, 52, 143, -15, 11, -121, 44, -84, 24, 192, 107, -43, -44, 15, 123, 10, 192, -146, 58, -198, 25, 81, -177, -103, -147, 64, -72, 106, 26, 233, -19, -148, -120, -16, -80, -44, 187, -36, -47, -115, 15, 42, 4, -129, -126, -210, -185, -79]"
"""ac233fa9f596""",2023-07-06T08:45:27.804Z,0,-54,2480,"[-195, -29, 12, -192, 196, -6, 24, 195, -186, 22, -30, -195, 190, -43, 62, 189, -76, -176, -104, 66, 41, -20, -120, 27, -169, 182, -19, 202, -44, -80, 191, 72, 116, -108, 61, -111, -81, -218, 44, 138, 110, -16, 84, 33, -183, 93, 66, 99, -26, -40, 10, 122, 177, 170, 197, 30, -76, 50, 68, -187, -96, -125, -128, -47, -233, 74, 139, -44, -16, -112, 39, -84, 68, 187, 99, -64, -44, 25, 117, -9, 175, -179, 9, -201]"
"""ac233fa9f596""",2023-07-06T08:45:27.804Z,0,-54,2480,"[111, 159, -158, 115, -121, -149, 139, -136, 139, 130, -136, 142, -156, -119, 116, -157, -80, 172, 115, 32, -43, -15, 96, 92, 244, 26, 172, -107, -25, 87, -52, -194, -155, -33, -120, 34, -148, 180, 77, -123, -85, -79, -20, -90, 182, 81, 32, -117, -21, 46, 84, -90, 8, -252, -112, -165, 84, 39, -200, 43, -25, 147, 27, 126, 194, 143, -121, -76, -85, 77, -87, 33, 95, -185, -113, -43, 41, 13, -86, -92, -255, -24, -181, 103]"
"""ac233fa9f596""",2023-07-06T08:45:27.928Z,1,-60,2402,"[52, 184, -198, 65, -84, -184, 174, -96, 105, 172, -165, 113, -114, -159, 162, -124, -137, 142, -221, -315, -253, -120, 150, -184, 0, 103, -296, -23, 45, 145, 60, -200, -212, 78, 94, 86, -14, 120, 90, 415, -119, 72, -129, -91, 70, 185, -380, 104, -198, 190, -119, -211, 91, 40, -147, 259, 145, -6, -177, -111, -24, 228, 114, -51, 102, 50, 414, 90, 12, 137, -128, 85, 203, -14, -53, 386, 110, 255, -239, 40, 71, -79, 203, 213]"
"""ac233fa9f596""",2023-07-06T08:45:27.928Z,1,-59,2402,"[202, 3, 14, 196, -205, 19, -37, -198, 194, -36, 40, 194, -192, 50, -47, -192, 61, 183, -381, 120, -194, 192, -115, -214, 95, 34, -139, 256, 160, -4, -168, -117, -26, 219, 121, -51, 105, 55, 419, 48, 17, 133, -124, 93, 196, 5, -45, 394, 106, 260, -247, 30, 80, -76, 191, 212, 65, -140, -177, 105, 210, 95, -11, -134, 89, -76, 230, -365, 121, 44, 43, 141, 64, -195, 350, 166, 283, -30, -54, 228, -47, -97, 273, -115]"
"""ac233fa9f596""",2023-07-06T08:45:27.929Z,1,-59,2402,"[-150, 140, -138, -148, 135, -138, 146, 140, -125, 159, -152, -129, 130, -166, 175, 101, -179, -100, 215, -316, 28, -279, 232, 72, -102, 35, -68, -288, -109, 92, 203, -55, -133, -181, -64, 118, -114, 40, -372, 220, -104, -85, 23, -151, -144, 147, -227, -328, -245, -111, 141, -199, -5, 105, -285, -45, 49, 137, 37, -205, -210, 75, 86, 105, -21, 121, 88, 424, -112, 69, -123, -87, 63, 200, -363, 126, -207, 201, -106, -225, 104, 28, -150, 248]"
"""ac233fa9f596""",2023-07-06T08:45:27.929Z,1,-65,2426,"[-126, 138, -153, -121, 103, -167, 156, 100, -100, 160, -162, -94, 88, -178, 172, 70, -176, -63, 417, -98, 85, -462, 23, 264, -489, 504, -333, -126, 285, 243, 202, -32, 220, 380, 50, 116, 400, 361, -24, 307, -133, 173, -363, -82, -137, 145, 95, -415, -432, -217, 272, 37, 272, 620, -241, 274, 332, -146, 9, -199, 442, -100, 131, -7, 472, -238, 275, 155, 119, 182, -201, 325, 93, 181, -375, -195, -363, 289, 141, -238, 679, -82, 175, 314]"
"""ac233fa9f596""",2023-07-06T08:45:27.930Z,1,-65,2426,"[58, 186, -186, 54, -55, -180, 183, -49, 91, 178, -164, 77, -74, -182, 169, -80, -157, 127, 192, -376, -342, -360, 245, 131, 26, 685, -320, 176, 371, -9, 68, -190, 455, 67, 134, 24, 510, -111, 208, 217, 40, 211, -285, 237, 41, 195, -289, -320, -434, 202, 197, -193, 655, 167, 46, 362, 83, -360, -164, -129, 208, -410, 78, -102, 102, -526, 276, -129, 219, 32, 132, 352, 197, 17, -381, 180, -25, 476, -98, -258, 397, -548, 359, 72]"
"""ac233fa9f596""",2023-07-06T08:45:27.938Z,1,-65,2426,"[-105, 212, -226, -107, 80, -231, 231, 82, -80, 238, -235, -56, 49, -239, 242, 20, -238, -13, 471, -227, -65, -611, 149, 309, -515, 685, -450, -78, 408, 243, 215, -136, 436, 405, 90, 126, 588, 355, 18, 378, -104, 259, -472, -6, -105, 239, -30, -517, -591, -126, 344, -6, 558, 646, -232, 379, 362, -304, -69, -242, 530, -249, 151, -52, 496, -464, 369, 75, 186, 200, -100, 478, 177, 179, -509, -118, -328, 520, 73, -335, 812, -299, 273, 342]"
"""ac233fa9f596""",2023-07-06T08:45:28.124Z,2,-58,2402,"[103, 128, -134, 102, -112, -124, 133, -110, 108, 128, -131, 107, -108, -129, 130, -105, -142, 98, -33, -198, 246, -177, 107, -7, -52, 93, 150, 212, -234, 3, 125, -118, -118, 125, 248, 131, -272, 215, -38, -277, 316, -265, 240, 0, -136, 109, -26, -201, 229, -202, 107, -12, -51, 101, 125, 216, -250, -7, 137, -103, -110, 115, 232, 146, -276, 199, -51, -278, 319, -246, 247, 10, -143, 104, -20, -200, 257, -178, 103, -2, -60, 97, 132, 224]"
"""ac233fa9f596""",2023-07-06T08:45:28.125Z,2,-58,2402,"[118, -122, 115, 118, -119, 122, -120, -124, 119, -121, 111, 122, -128, 106, -108, -130, 122, 118, -193, 55, -221, -208, -18, -102, 102, 42, 202, -162, 39, 237, -124, -126, 137, 99, 109, -258, 236, 262, -267, 57, -279, -308, -9, -252, 121, 112, -197, 42, -212, -218, -16, -104, 93, 40, 204, -166, 4, 243, -114, -125, 138, 99, 115, -249, 215, 283, -272, 62, -294, -298, -9, -246, 124, 120, -202, 14, -208, -227, -17, -102, 101, 52, 203, -152]"
"""ac233fa9f596""",2023-07-06T08:45:28.125Z,2,-58,2402,"[153, -73, 69, 146, -153, 46, -53, -160, 162, -60, 54, 156, -160, 65, -56, -155, 55, 160, -198, -42, -102, -288, 21, -99, 67, 84, 256, -31, -52, 237, -64, -159, 71, 147, 218, -180, 101, 334, -264, -73, -102, -397, 105, -230, 62, 158, -199, -47, -103, -288, 26, -96, 73, 83, 251, -61, -65, 230, -62, -166, 82, 140, 223, -181, 96, 334, -272, -46, -115, -391, 114, -229, 34, 164, -199, -47, -100, -295, 32, -99, 75, 76, 260, -49]"
"""ac233fa9f596""",2023-07-06T08:45:28.126Z,2,-58,2402,"[-157, -84, 82, -150, 142, 87, -95, 126, -144, -102, 93, -136, 134, 93, -97, 140, 93, -151, 85, 176, -160, 263, -89, 49, 24, -115, -201, -165, 223, -75, -81, 161, 77, -147, -282, -47, 200, -289, 133, 258, -219, 357, -232, 78, 75, -151, 88, 191, -148, 266, -101, 36, 17, -113, -201, -169, 231, -81, -99, 132, 74, -147, -266, -87, 213, -291, 122, 244, -248, 332, -226, 76, 76, -159, 97, 178, -180, 256, -93, 47, 9, -119, -211, -147]"
"""ac233fa9f596""",2023-07-06T08:45:28.127Z,2,-58,2402,"[173, -8, -18, 166, -173, -17, 22, -164, 174, 7, -5, 168, -171, -20, 23, -175, -5, 158, -167, -123, 20, -297, 60, -86, 42, 117, 238, 26, -177, 160, 16, -188, 26, 177, 270, -67, -37, 349, -234, -112, 48, -413, 185, -165, -3, 186, -168, -120, 11, -305, 60, -94, 42, 115, 225, 35, -138, 181, 7, -163, -6, 167, 272, -70, -44, 338, -244, -147, 89, -418, 199, -173, -16, 171, -153, -119, 42, -319, 63, -98, 27, 96, 263, 37]"
"""ac233fa9f596""",2023-07-06T08:45:28.127Z,2,-56,2426,"[-71, -102, 50, -101, 151, 95, -152, 136, -122, -90, 114, -77, 127, 75, -122, 84, 92, -154, 156, 12, 85, 94, -95, 99, 66, 62, -91, -226, -32, -114, -122, 78, 125, -210, -325, 115, 287, -188, 39, 9, -236, 269, 7, 90, 94, -142, 172, 120, 142, 121, 20, 185, 35, 57, -101, -229, -37, -98, -123, 122, 87, -186, -342, 128, 218, -233, -19, 40, -240, 209, -25, 61, 117, -115, 166, 60, 60, 132, -36, 177, 43, 56, -110, -138]"
"""ac233fa9f596""",2023-07-06T08:45:28.189Z,3,-62,2402,"[90, 150, -158, 82, -66, -171, 163, -67, 49, 166, -178, 26, -28, -182, 176, -32, -184, 10, 53, 101, -32, 56, 40, 234, -43, -131, 242, -12, 125, -6, 172, 80, -201, -114, -96, -47, -70, 23, -24, 32, 67, 23, -97, -63, -99, -154, -62, 92, -71, -5, -206, 128, 99, -101, 110, 203, 36, 122, -28, 190, 36, -239, 6, -108, -47, -61, -43, -12, 10, 68, 12, -120, 99, -157, -102, -46, -16, -62, -203, -140, 128, 56, -142, 181]"
"""ac233fa9f596""",2023-07-06T08:45:28.190Z,3,-62,2402,"[-36, 178, -172, -47, 49, -168, 177, 54, -63, 167, -165, -68, 92, -162, 167, 66, -148, -104, -26, 109, -68, 13, -126, 209, 49, -129, 181, 143, 101, 78, 86, 168, -72, -225, -38, -99, -72, -34, -43, 10, 35, 59, -30, -116, 27, -181, -108, 10, -49, -47, -246, -25, 138, 4, -33, 234, -29, 119, -130, 135, 183, -158, 70, -77, -2, -82, -32, -40, -47, 53, 86, -69, 188, -36, -63, -87, 21, -61, -57, -235, 65, 127, -236, 49]"
"""ac233fa9f596""",2023-07-06T08:45:28.190Z,3,-61,2402,"[-151, 92, -77, -156, 151, -65, 65, 180, -151, 60, -35, -186, 180, -33, 42, 191, -31, -185, -91, 47, -58, -30, -222, 49, 119, -58, 8, 238, -9, 113, -70, 170, 144, -169, 56, -83, -7, -73, -48, -27, -14, 82, 67, -88, 149, -81, -78, -96, 11, -66, -110, -218, 106, 81, -217, 93, -122, 45, -192, -32, 250, 23, 92, 17, 57, -39, 16, -53, -86, 21, 105, 25, 144, 113, 57, -83, 58, -19, 137, -210, -28, 142, -185, -135]"
"""ac233fa9f596""",2023-07-06T08:45:28.191Z,3,-62,2402,"[-121, -128, 146, -107, 93, 150, -161, 110, -105, -155, 162, -89, 76, 152, -162, 69, 176, -82, -85, -94, 8, -56, -113, -220, 56, 106, -229, 64, -140, 32, -192, -54, 234, 39, 84, 14, 57, -40, 28, -47, -71, -12, 114, 62, 124, 134, 40, -100, 57, -2, 141, -190, -60, 90, -162, -176, -62, -94, -39, -192, 23, 236, 12, 108, 68, 38, 42, 10, -13, -61, 17, 125, -84, 183, 93, -1, 49, 52, 220, 87, -164, -12, 83, -211]"
"""ac233fa9f596""",2023-07-06T08:45:28.191Z,3,-62,2402,"[-101, 139, -139, -114, 135, -132, 124, 124, -136, 122, -120, -137, 136, -121, 114, 139, -86, -153, -72, 84, -67, -3, -203, 129, 104, -97, 123, 210, 50, 120, -8, 185, 37, -234, -1, -106, -64, -54, -52, -15, 3, 72, 15, -110, 102, -159, -102, -29, -25, -57, -218, -117, 128, 48, -136, 196, -78, 95, -181, 65, 229, -85, 100, -46, 31, -70, -7, -50, -70, 32, 102, -32, 181, 41, -20, -110, 40, -45, 10, -241, -1, 138, -228, -47]"
"""ac233fa9f596""",2023-07-06T08:45:28.192Z,3,-57,2426,"[-52, 143, -153, -64, 68, -142, 140, 82, -88, 137, -135, -90, 94, -133, 127, 98, -122, -110, 70, 14, -7, -31, 186, 38, 79, -8, 39, -48, -42, 96, 47, 156, -207, 41, -120, -56, -75, -17, -39, -71, 114, -66, 104, -60, 45, -171, 8, 70, 23, -23, 23, 178, 24, 83, 55, 14, -105, -6, -137, 110, -108, -183, -4, -137, -12, -74, 51, -66, 110, 63, 84, 60, 165, -11, -63, 34, 21, 20, -152, 101, -67, 66, 7, 59]"
"""ac233fa9f596""",2023-07-06T08:45:28.256Z,0,-56,2480,"[8, -195, 194, 3, 12, 196, -193, 23, -28, -189, 198, -40, 70, 188, -172, 84, 171, -83, -74, -95, 33, 43, -21, -126, -188, -162, -204, -10, 77, -43, -62, 187, 104, 114, 120, 41, 210, -92, -136, 64, 11, 115, -26, 87, -77, -181, -95, 74, 48, -26, -124, 17, -151, 197, -10, 195, -43, -78, 185, 60, 115, -102, 48, -119, -77, -225, 53, 130, 111, -29, 82, 27, -181, 88, 70, 97, -26, -40, 20, 118, 170, 156, 194, 16]"
"""ac233fa9f596""",2023-07-06T08:45:28.256Z,0,-54,2480,"[-191, 6, -22, -196, 188, -29, 35, 189, -190, 40, -62, -185, 181, -63, 62, 172, -93, -170, -92, 77, 39, -33, -119, 27, -147, 194, -5, 196, -59, -69, 193, 58, 100, -118, 45, -127, -101, -209, 54, 126, 111, -21, 87, 27, -175, 97, 82, 87, -31, -38, 24, 123, 194, 142, 204, 3, -70, 56, 61, -193, -103, -119, -120, -47, -212, 90, 130, -54, -20, -112, 22, -90, 102, 175, 96, -68, -39, 28, 120, -18, 164, -195, 3, -202]"
"""ac233fa9f596""",2023-07-06T08:45:28.257Z,0,-54,2480,"[-169, 69, -102, -174, 151, -119, 121, 146, -151, 118, -141, -137, 128, -146, 151, 117, -153, -117, -40, 108, 17, -47, -96, 79, -27, 247, 117, 165, -76, -37, 195, -47, 41, -147, -14, -125, -187, -131, 102, 82, 90, -69, 86, -30, -113, 156, 112, 42, -43, -21, 78, 97, 245, 27, 174, -108, -35, 75, -33, -201, -144, -45, -125, 18, -153, 183, 94, -108, -73, -93, -30, -83, 155, 118, 54, -107, -20, 42, 97, -77, 61, -248, -91, -178]"
"""ac233fa9f596""",2023-07-06T08:45:28.257Z,0,-54,2480,"[-178, -71, 51, -193, 185, 20, -20, 187, -180, -34, 24, -190, 192, 8, -2, 186, -35, -187, -118, 20, 47, -12, -127, -10, -203, 120, -64, 183, -24, -89, 153, 125, 136, -58, 94, -104, -11, -239, 11, 149, 106, 13, 72, 49, -201, 32, 21, 112, -9, -51, -12, 122, 126, 219, 184, 62, -83, 20, 124, -174, -65, -145, -95, -77, -237, 13, 137, -7, 19, -111, 53, -82, 16, 188, 104, -51, -50, 1, 130, 11, 212, -124, 75, -181]"
"""ac233fa9f596""",2023-07-06T08:45:28.258Z,0,-54,2480,"[-152, -127, 91, -174, 170, 86, -89, 164, -184, -67, 42, -182, 186, 50, -22, 191, 18, -191, -132, 9, 48, -1, -119, -42, -227, 85, -126, 167, -10, -84, 128, 146, 150, -32, 106, -80, 36, -218, -20, 138, 106, 34, 55, 61, -194, -35, 0, 119, -8, -48, -38, 125, 58, 234, 164, 110, -88, 6, 149, -132, -39, -143, -76, -111, -228, -54, 132, 38, 56, -99, 67, -63, -14, 199, 126, 5, -49, -3, 120, 44, 242, -57, 100, -160]"
"""ac233fa9f596""",2023-07-06T08:45:28.258Z,0,-54,2480,"[-126, -148, 121, -145, 141, 130, -119, 146, -158, -122, 96, -171, 170, 92, -65, 175, 59, -183, -119, -10, 53, 0, -105, -72, -248, 36, -150, 135, 18, -89, 88, 176, 150, -9, 119, -48, 115, -200, -57, 133, 85, 69, 49, 76, -184, -56, -20, 119, 11, -54, -75, 98, 30, 247, 129, 138, -79, -22, 169, -94, 13, -156, -44, -133, -204, -98, 119, 68, 50, -90, 73, -41, -57, 190, 125, 16, -54, -13, 101, 63, 246, -8, 137, -151]"
"""ac233fa9f596""",2023-07-06T08:45:28.381Z,1,-65,2426,"[27, 193, -196, 18, -19, -197, 195, -22, 56, 187, -179, 50, -49, -187, 192, -64, -162, 106, 268, -307, -277, -392, 222, 156, -37, 684, -352, 109, 370, -6, 112, -177, 450, 116, 124, 64, 531, -12, 167, 247, 14, 227, -311, 211, 41, 197, -228, -352, -473, 104, 237, -145, 612, 302, 11, 371, 116, -350, -144, -136, 285, -367, 92, -90, 175, -485, 292, -77, 211, 59, 59, 378, 202, 35, -396, 118, -49, 487, -58, -274, 472, -477, 361, 118]"
"""ac233fa9f596""",2023-07-06T08:45:28.381Z,1,-65,2426,"[196, 177, -179, 173, -181, -175, 183, -175, 193, 170, -145, 207, -210, -136, 129, -213, -106, 234, 23, -536, -580, -179, 343, -15, 518, 632, -262, 387, 372, -285, -33, -268, 569, -178, 163, -33, 566, -386, 366, 107, 174, 216, -200, 442, 182, 161, -479, -225, -366, 497, 130, -310, 844, -189, 294, 353, -127, -449, -256, -59, 32, -596, 41, -168, -183, -665, 238, -296, 243, -119, 352, 322, 238, -82, -368, 385, 340, 536, -271, -202, 87, -843, 439, -153]"
"""ac233fa9f596""",2023-07-06T08:45:28.382Z,1,-65,2426,"[-138, -145, 139, -149, 156, 120, -119, 167, -163, -122, 118, -160, 175, 108, -100, 166, 83, -182, 56, 406, 470, 121, -265, 21, -385, -566, 165, -323, -281, 220, 45, 214, -427, 174, -122, 18, -407, 331, -296, -46, -161, -157, 112, -357, -160, -139, 404, 94, 296, -399, -59, 263, -661, 204, -251, -281, 109, 349, 214, 40, 32, 472, -5, 123, 185, 491, -164, 258, -202, 101, -317, -216, -196, 94, 250, -343, -307, -391, 215, 148, -31, 687, -340, 163]"
"""ac233fa9f596""",2023-07-06T08:45:28.383Z,1,-64,2426,"[-156, 124, -125, -155, 161, -128, 129, 148, -135, 147, -151, -137, 111, -170, 158, 116, -175, -93, 418, 59, 191, -453, -35, 260, -610, 395, -289, -198, 177, 332, 202, -10, 100, 465, -3, 129, 278, 454, -97, 288, -175, 123, -329, -180, -168, 127, 171, -389, -358, -328, 231, 130, 153, 673, -306, 199, 372, -52, 67, -215, 469, 32, 122, 37, 519, -84, 226, 202, 61, 209, -289, 265, 80, 193, -311, -287, -440, 208, 198, -181, 723, 107, 75, 360]"
"""ac233fa9f596""",2023-07-06T08:45:28.578Z,2,-56,2426,"[-123, -85, 94, -123, 124, 82, -100, 111, -124, -99, 92, -125, 116, 88, -96, 122, 87, -125, 183, 20, 107, 113, 1, 180, 61, 50, -117, -135, -2, -79, -90, 136, 79, -199, -287, 194, 160, -264, -4, 52, -205, 240, -6, 78, 86, -135, 187, 33, 102, 114, -6, 174, 52, 49, -122, -136, -4, -74, -91, 127, 79, -205, -307, 171, 181, -265, 4, 44, -193, 249, -9, 73, 105, -117, 181, 51, 95, 130, 7, 174, 52, 50, -120, -137]"
"""ac233fa9f596""",2023-07-06T08:45:28.579Z,2,-56,2426,"[-86, -124, 124, -97, 113, 110, -115, 99, -98, -122, 123, -92, 98, 121, -120, 104, 120, -91, 172, 65, 66, 138, -45, 180, 43, 70, -94, -150, 16, -77, -123, 104, 100, -174, -345, 91, 220, -222, -8, 47, -253, 194, -22, 70, 127, -97, 169, 73, 71, 141, -52, 167, 42, 67, -93, -159, 17, -75, -125, 94, 123, -183, -346, 106, 246, -190, -12, 47, -249, 212, -27, 69, 123, -102, 171, 77, 66, 140, -52, 170, 42, 68, -96, -152]"
"""ac233fa9f596""",2023-07-06T08:45:28.580Z,2,-56,2426,"[187, -69, 53, 174, -196, 37, -48, -190, 194, -59, 57, 186, -187, 61, -80, -185, 70, 185, -161, 175, -197, 10, -192, -134, -94, 38, 223, -46, 77, 51, -46, -190, 169, 230, 6, -465, 151, 370, -54, -34, -152, -375, -74, -65, 58, 194, -175, 174, -188, 3, -176, -150, -91, 26, 227, -58, 83, 49, -74, -192, 154, 220, 11, -460, 161, 379, -53, -34, -116, -391, -71, -72, 79, 188, -169, 170, -197, 2, -191, -127, -99, 27, 219, -51]"
"""ac233fa9f596""",2023-07-06T08:45:28.580Z,2,-55,2426,"[84, 171, -189, 75, -94, -174, 171, -78, 79, 183, -187, 98, -111, -169, 176, -80, -195, 71, -200, -135, -34, -196, 115, -212, -33, -91, 76, 219, -43, 91, 187, -87, -212, 183, 441, 0, -348, 231, 35, -56, 356, -199, 52, -76, -182, 100, -189, -140, -24, -204, 120, -198, -33, -94, 73, 216, -46, 88, 182, -83, -181, 214, 454, -8, -354, 192, 32, -54, 358, -179, 58, -79, -177, 102, -194, -134, -38, -196, 104, -205, -35, -96, 45, 220]"
"""ac233fa9f596""",2023-07-06T08:45:28.581Z,2,-55,2426,"[109, 165, -166, 111, -105, -171, 161, -116, 104, 170, -171, 98, -102, -177, 168, -102, -172, 108, -201, -108, -53, -195, 85, -220, -54, -92, 86, 232, -31, 94, 174, -106, -179, 222, 449, -93, -315, 230, 16, -63, 379, -184, 38, -87, -181, 99, -216, -120, -69, -183, 88, -213, -44, -92, 100, 216, -39, 95, 175, -103, -196, 205, 450, -76, -336, 247, 21, -51, 346, -204, 46, -92, -165, 122, -203, -124, -58, -198, 96, -224, -40, -90, 89, 214]"
"""ac233fa9f596""",2023-07-06T08:45:28.581Z,2,-55,2426,"[-97, -123, 127, -94, 101, 117, -119, 103, -100, -117, 120, -90, 96, 118, -114, 101, 126, -93, 174, 75, 50, 144, -52, 171, 41, 65, -105, -152, 21, -69, -128, 108, 123, -169, -335, 130, 234, -212, -13, 48, -244, 207, -29, 75, 132, -101, 171, 68, 50, 141, -52, 167, 45, 61, -84, -164, 13, -76, -119, 103, 122, -168, -349, 124, 233, -206, -11, 46, -249, 198, -29, 68, 128, -106, 166, 73, 66, 141, -62, 168, 48, 62, -85, -161]"
