mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:15:35.335Z,0,-53,2402,"[116, -101, 105, 120, -113, 111, -130, -107, 87, -140, 142, 78, -70, 141, -146, -77, 151, 62, -79, 49, 43, 75, -163, -134, -147, 143, 240, 77, -28, -18, -159, 68, 15, 214, -79, 7, -150, 35, -60, 61, 53, -150, 40, -4, 91, -151, 54, 79, 76, -34, -155, 161, 131, 160, 87, -244, -22, 25, 22, 162, 223, 10, 0, 76, 15, 151, 55, 64, -157, -59, -2, -37, -146, -88, 90, -43, -23, -79, 144, 175, 172, -111, -225, -121]"
"""ac233fa9f596""",2023-07-06T09:15:35.336Z,0,-53,2402,"[-49, -158, 159, -60, 62, 152, -155, 69, -71, -151, 147, -90, 102, 132, -137, 93, 114, -124, 5, 93, 95, -6, -203, 114, 63, 180, 165, -187, -27, 14, -22, 176, 208, 68, -20, 71, -17, 156, 45, 72, -123, -105, 10, -32, -107, -141, 95, 3, 2, -99, 78, 218, 177, -39, -172, -176, 6, 25, 175, 39, 97, -206, 66, 27, 147, 28, 75, -40, -121, 98, -35, -14, -150, 95, 10, -99, -98, -15, 222, -53, -37, -188, -161, 187]"
"""ac233fa9f596""",2023-07-06T09:15:35.337Z,0,-53,2402,"[-152, 61, -61, -152, 154, -64, 68, 154, -145, 73, -85, -150, 128, -107, 110, 123, -135, -103, 87, -23, -19, -99, 123, 189, 167, -92, -212, -100, 20, 22, 175, -6, 61, -211, 81, 18, 157, -3, 50, -62, -67, 141, -38, -3, -143, 108, -19, -92, -98, 14, 192, -118, -65, -179, -151, 184, 23, -23, 22, -178, -202, -64, 35, -75, 26, -165, -52, -59, 127, 92, -13, 40, 99, 143, -91, 3, -5, 100, -73, -215, -183, 61, 186, 137]"
"""ac233fa9f596""",2023-07-06T09:15:35.337Z,0,-53,2402,"[-137, -92, 81, -145, 142, 66, -76, 140, -142, -70, 64, -152, 149, 55, -50, 152, 18, -162, 65, 57, 67, -65, -78, 210, 190, 76, -25, -236, 2, 26, 94, 149, 205, -86, 32, 91, 100, 126, 78, 30, -162, 1, -20, -29, -169, -44, 67, -61, -69, -69, 201, 95, 113, -173, -247, -13, 25, 0, 148, -86, -66, -208, 93, -25, 136, -81, 36, -76, -2, 173, -29, 19, -62, 163, -53, -71, -85, 49, 125, -197, -150, -132, -33, 236]"
"""ac233fa9f596""",2023-07-06T09:15:35.338Z,0,-52,2402,"[-71, 155, -158, -71, 50, -170, 162, 41, -46, 164, -167, -42, 35, -169, 169, 16, -173, -7, 50, -79, -79, -52, 228, 56, 59, -203, -248, 40, 18, 6, 128, -129, -123, -197, 61, -55, 98, -115, 27, -74, 26, 169, -27, 14, -8, 175, -79, -52, -63, 70, 51, -237, -191, -82, 20, 245, 5, -23, -117, -138, -199, 104, -47, -73, -95, -111, -73, -33, 163, -5, 9, 27, 176, 30, -63, 67, 62, 76, -219, -93, -102, 183, 246, 16]"
"""ac233fa9f596""",2023-07-06T09:15:35.637Z,3,-69,2480,"[188, 113, -111, 173, -171, -137, 150, -173, 173, 139, -135, 181, -160, -144, 142, -142, -157, 147, 363, -90, 175, 402, 245, -259, -129, -726, -624, -240, -84, -541, 223, -55, -214, 159, 133, -138, -349, 157, 160, -404, 354, 71, -185, 505, -221, -72, 229, 276, -266, 345, 330, 141, 594, -443, -94, -700, 420, -327, 126, 186, -271, -117, 168, 77, -267, -278, 455, -26, 97, 350, -523, 21, -17, -229, -128, 322, -433, -93, 21, 364, 651, 321, 611, -336]"
"""ac233fa9f596""",2023-07-06T09:15:35.638Z,3,-66,2480,"[-182, 9, 30, -186, 135, 25, 6, 183, -194, -45, 19, -133, 137, -5, -30, 150, -7, -207, -163, 176, -216, -146, -57, 209, 355, 362, 349, -137, 197, 246, -165, 51, 47, -181, -45, 188, 162, -188, 58, 261, -226, 71, 54, -358, 183, -47, -214, -64, 57, -265, -215, 18, -218, 406, 237, 350, -167, 332, -134, -126, 203, 102, -112, 32, 243, 42, -258, 132, -163, -220, 247, -116, 41, 140, -45, -221, 267, -55, -128, -175, -504, -18, -148, 350]"
"""ac233fa9f596""",2023-07-06T09:15:35.638Z,3,-68,2480,"[-135, 147, -123, -153, 163, -109, 98, 169, -172, 112, -101, -173, 168, -86, 78, 179, -45, -199, -25, 331, -323, -33, 80, 238, 587, 189, 225, -319, 360, 109, -41, 204, -22, -121, 81, 193, 16, -360, 221, 334, -187, 128, -228, -278, 148, -152, -301, 99, -116, -313, -184, 159, 80, 586, 395, 92, 52, 369, -198, 52, 106, -58, -137, 143, 323, -98, -227, 324, -203, -127, 143, -348, 197, 63, -219, -245, 239, -229, -216, -120, -514, 334, 73, 382]"
"""ac233fa9f596""",2023-07-06T09:15:35.639Z,3,-66,2480,"[59, -164, 164, 48, -74, 166, -161, -80, 65, -166, 147, 79, -92, 157, -153, -98, 143, 100, -161, -186, 226, -191, -178, -136, -392, 156, -34, 380, -310, 171, -92, -163, 113, 59, -88, -106, 157, 297, -285, -183, 35, -122, 346, -7, -25, 171, 118, -214, 247, 136, 46, -213, -299, -306, -359, 167, -291, -193, 115, -141, -18, 131, 53, -120, -199, 286, 37, -317, 123, -1, 136, 318, -175, 52, 237, -20, -10, 289, 214, -43, 103, -406, -292, -264]"
"""ac233fa9f596""",2023-07-06T09:15:35.640Z,3,-66,2480,"[-87, -144, 147, -94, 78, 152, -151, 80, -68, -155, 157, -57, 46, 164, -180, 54, 165, -58, -238, -72, 124, -229, -214, -3, -261, 337, 169, 325, -189, 347, -185, -45, 173, 55, -126, -60, 225, 153, -229, 99, -86, -160, 347, -189, 137, 116, -22, -249, 270, 20, -82, -198, -409, -115, -194, 316, -381, -32, -28, -189, 27, 178, -8, -151, -27, 273, -179, -179, 93, -157, 324, 224, -72, 165, 208, -132, 119, 223, 124, -184, -33, -431, -375, -43]"
"""ac233fa9f596""",2023-07-06T09:15:35.640Z,1,-62,2480,"[160, 109, -115, 156, -166, -115, 93, -174, 183, 75, -58, 184, -186, -61, 63, -188, -33, 196, -114, -217, 261, 65, -21, -359, 211, -145, 228, 4, -5, 93, -100, -174, 115, -112, -435, -83, -224, -190, -233, 45, 165, -214, -39, -73, 190, 76, -239, 56, 118, -236, -349, -91, -90, -236, 43, -232, 80, 18, -201, 20, -75, -148, -215, 405, -236, 153, -4, 240, -167, -208, -83, 19, 126, -158, -2, 243, -194, -193, -193, 315, -250, 24, -187, -137]"
"""ac233fa9f596""",2023-07-06T09:15:35.641Z,1,-62,2480,"[65, 129, -165, 44, -30, -143, 114, -85, 92, 138, -124, 58, -68, -80, 100, -84, -49, 116, -24, -200, 149, 113, 130, -205, 189, -64, 163, 65, -47, 80, 70, -181, 112, -39, -213, -237, -42, -264, -137, -40, 149, -57, 20, -87, 81, 123, -170, -47, 180, -108, -180, -187, 27, -223, 146, -164, 76, 81, -163, -94, -10, -105, -249, 152, -291, -7, -75, 135, -44, -164, -68, -26, 173, -18, -70, 139, -35, -214, -215, 113, -205, -80, -112, -133]"
"""ac233fa9f596""",2023-07-06T09:15:35.642Z,1,-61,2480,"[167, -80, 79, 153, -156, 90, -91, -148, 156, -89, 110, 143, -137, 113, -134, -124, 129, 124, -175, 19, 143, -142, -258, -142, -19, -204, 63, -194, 63, 63, -174, -12, -34, -124, -236, 233, -280, 29, -17, 143, -78, -175, -81, -21, 158, -86, -23, 175, -113, -174, -201, 201, -199, -39, -157, -134, 71, -47, -71, 168, -122, 0, 159, 279, -47, 268, 139, 57, -186, 24, -33, 77, -48, -178, 164, 66, -195, 70, 133, 254, -90, 187, -166, 124]"
"""ac233fa9f596""",2023-07-06T09:15:35.642Z,1,-65,2480,"[-178, 85, -113, -177, 155, -126, 135, 144, -145, 135, -148, -141, 122, -165, 151, 108, -171, -102, 284, -48, -248, 233, 375, 226, 37, 382, -263, 331, -103, -159, 204, -26, 126, 258, 403, -376, 497, -52, 52, -159, 117, 244, 170, 67, -156, 133, 61, -288, 136, 297, 340, -298, 395, 55, 282, 299, -178, 60, 42, -203, 275, -48, -231, -498, 96, -512, -148, -95, 257, -49, 112, -148, 110, 172, -274, -93, 320, -75, -210, -421, 140, -367, 369, -197]"
"""ac233fa9f596""",2023-07-06T09:15:35.643Z,1,-65,2480,"[74, -230, 231, 72, -46, 237, -243, -44, 25, -241, 240, 17, -20, 245, -250, 9, 239, -44, -216, 284, 88, -397, -531, -80, -338, -310, 69, -496, 124, -4, -182, 178, -339, -187, -154, 648, -538, 356, 26, 275, -288, -256, -95, 54, 20, -261, 202, 285, -366, -212, -223, 478, -406, 223, -483, -134, 20, -117, 126, 221, -265, 278, 586, 305, 222, 627, 270, 57, -299, 237, 35, 116, -238, -90, 337, -130, -269, 306, 424, 349, 129, 452, -278, 423]"
"""ac233fa9f596""",2023-07-06T09:15:35.820Z,0,-53,2402,"[156, 2, -8, 155, -154, 5, -16, -156, 150, -15, 25, 157, -147, 28, -37, -154, 55, 149, -88, -13, -24, 75, -32, -222, -191, 22, 136, 203, -11, -14, -146, -70, -120, 176, -73, -38, -148, -47, -64, 4, 135, -63, 26, 5, 154, -47, -20, 90, 75, 40, -221, 29, -5, 190, 224, -88, -15, 13, -77, 143, 163, 140, -45, 72, -71, 135, -2, 67, -56, -140, 8, -24, -21, -164, 86, 28, 43, -66, -14, 223, 187, 46, -64, -240]"
"""ac233fa9f596""",2023-07-06T09:15:35.821Z,0,-53,2402,"[50, -152, 156, 30, -15, 158, -153, -22, 17, -154, 156, 5, -1, 157, -160, 7, 154, -29, -25, 86, 90, 46, -232, -13, -31, 198, 241, -64, -17, 3, -99, 132, 156, 146, -49, 55, -79, 133, -13, 80, -36, -143, 14, -18, -14, -164, 90, 25, 56, -84, -38, 216, 192, 65, -57, -237, -1, 11, 120, 111, 178, -129, 55, 54, 121, 85, 74, 27, -147, 29, -18, -17, -165, 2, 46, -80, -73, -69, 219, 64, 88, -188, -241, 24]"
"""ac233fa9f596""",2023-07-06T09:15:35.821Z,0,-53,2402,"[-127, 125, -116, -83, 98, -86, 125, 110, -109, 126, -130, -112, 101, -139, 147, 87, -161, -47, 62, -103, -53, -76, 204, 115, 189, -140, -286, -60, -13, 13, 166, -36, -20, -270, 41, -29, 131, -73, 46, -59, -48, 135, -15, 16, -63, 158, -71, -97, -102, 7, 117, -190, -108, -168, -52, 246, 8, 5, -58, -138, -271, -11, -42, -79, -41, -120, -56, -65, 143, 67, -2, 16, 114, 75, -87, 25, 9, 109, -173, -169, -173, 156, 241, 135]"
"""ac233fa9f596""",2023-07-06T09:15:35.822Z,0,-53,2402,"[166, 37, -14, 161, -163, 5, 1, -162, 162, 0, 4, 161, -160, 26, -30, -157, 34, 159, -91, -5, -31, 77, -4, -232, -206, -2, 86, 233, -7, -9, -146, -91, -167, 180, -55, -40, -120, -74, -94, -7, 148, -53, 17, 4, 164, -37, -9, 96, 75, 48, -232, -31, -16, 207, 244, -62, -7, 6, -93, 146, 155, 185, -46, 47, -87, 109, -19, 91, -25, -154, 8, -14, -12, -169, 89, 26, 59, -71, -62, 217, 204, 44, -55, -248]"
"""ac233fa9f596""",2023-07-06T09:15:35.823Z,0,-53,2402,"[102, 110, -101, 136, -129, -87, 81, -127, 118, 85, -111, 124, -145, -65, 73, -133, -60, 164, -77, -70, -47, 56, 115, -183, -205, -131, -49, 211, -12, -20, -88, -147, -253, 102, 33, -55, -45, -132, -95, -100, 168, 21, 35, 19, 157, 60, -60, 73, 67, 90, -189, -119, -126, 92, 268, 55, -22, 22, -168, 38, 57, 254, -80, 26, -142, 78, -63, 139, 15, -154, 20, -28, 80, -145, 67, 76, 73, -12, -172, 184, 57, 131, 98, -191]"
"""ac233fa9f596""",2023-07-06T09:15:35.890Z,2,-57,2480,"[-175, 30, -34, -164, 162, -29, 7, 167, -173, 18, -35, -173, 158, -35, 34, 164, -40, -169, -70, -12, 17, -106, 94, 100, -76, -86, 55, -123, 85, 133, 36, 175, -147, 101, 274, 160, -158, 206, -9, 0, 51, -70, -81, -138, -31, -172, -66, -6, 13, -100, 99, 93, -84, -79, 54, -123, 79, 136, 26, 178, -140, 111, 278, 164, -169, 195, -5, -8, 58, -72, -86, -137, -52, -175, -67, -7, 6, -109, 95, 87, -90, -84, 52, -123]"
"""ac233fa9f596""",2023-07-06T09:15:35.890Z,2,-57,2480,"[-50, 1, 81, -78, 210, -109, -71, 47, -224, -6, -117, -171, 27, 3, -32, 53, 43, -62, -70, -55, 63, -52, 84, 118, -114, 27, 48, -94, 40, 49, 120, 68, -28, 105, 276, 88, -93, 160, -64, -56, 5, -183, -15, -131, -44, -244, -29, -64, 29, -148, 23, 83, 12, -119, 43, -82, 109, 51, -15, 234, -55, 66, 229, 43, -146, 149, -7, -124, 128, -42, -105, -171, -148, -103, -85, -46, 68, -73, 45, 27, -18, 27, 23, -79]"
"""ac233fa9f596""",2023-07-06T09:15:35.891Z,2,-57,2480,"[-166, -19, 4, -174, 161, 7, -19, 169, -168, -1, 4, -164, 169, 5, 12, 170, -3, -165, -67, -22, 32, -110, 81, 96, -75, -121, 61, -117, 60, 150, 5, 173, -153, 85, 234, 206, -205, 153, -18, -1, 59, -64, -44, -161, -3, -181, -66, -29, 39, -110, 84, 100, -83, -119, 55, -120, 71, 141, 2, 186, -166, 79, 251, 188, -196, 168, -17, 4, 59, -70, -71, -157, -23, -180, -70, -24, 25, -112, 84, 98, -102, -99, 50, -124]"
"""ac233fa9f596""",2023-07-06T09:15:35.891Z,2,-57,2480,"[-172, -20, 20, -180, 173, 9, -25, 176, -180, -12, 17, -178, 178, 9, -12, 174, 3, -175, -67, -23, 53, -112, 45, 116, -61, -102, 80, -89, 43, 161, 0, 190, -186, 46, 177, 273, -226, 128, -35, 20, 72, -57, -49, -160, -24, -187, -73, -25, 55, -109, 46, 114, -59, -106, 69, -99, 43, 150, 0, 190, -172, 63, 187, 252, -214, 143, -31, 21, 68, -64, -47, -160, -2, -189, -66, -24, 47, -116, 52, 117, -61, -105, 69, -98]"
"""ac233fa9f596""",2023-07-06T09:15:35.892Z,2,-58,2480,"[-20, 121, -142, 167, -204, -31, 26, 2, -3, 144, -123, 189, -177, -89, -3, -177, -182, 14, 11, 78, -115, -3, 70, -96, -87, 166, -103, 7, 48, -47, 9, -179, 109, -18, 57, -185, 143, 49, -1, 86, -131, 109, -59, 183, 22, 95, 61, 48, -89, -6, -42, -104, -85, 47, -85, -5, -3, -143, 94, 32, 212, 52, -64, -189, 135, 10, 143, 28, -34, 109, -17, 49, -65, 203, 31, -8, -16, 55, -5, -34, 4, 220, -68, 0]"
"""ac233fa9f596""",2023-07-06T09:15:35.893Z,2,-58,2480,"[-135, -145, 144, -140, 123, 143, -149, 135, -131, -146, 149, -137, 147, 134, -132, 134, 144, -141, -8, -146, 170, -49, -65, 140, 59, -195, 184, 32, -125, 148, -159, 137, -231, -147, -101, 446, -294, -155, -18, 13, 129, 30, 123, -152, 153, -150, -20, -145, 157, -63, -64, 134, 52, -198, 178, 7, -111, 168, -155, 137, -210, -158, -118, 458, -308, -119, -16, 9, 121, 30, 121, -160, 134, -162, -8, -146, 159, -61, -42, 145, 44, -192, 181, 11]"
"""ac233fa9f596""",2023-07-06T09:15:36.132Z,3,-75,2480,"[-23, -112, 110, -28, 5, 110, -111, -1, -2, -104, 110, -11, -7, 114, -114, -9, 105, 20, -296, -232, 275, -303, -260, -161, -616, 398, -72, 430, -428, 529, -88, -50, 81, 278, -180, -35, 400, 300, -559, -28, -187, -308, 588, -254, 49, 107, 44, -373, 415, 125, 36, -288, -677, -360, -420, 190, -652, -159, 8, -111, -235, 171, -30, -186, -114, 507, -221, -484, 186, -282, 472, 471, -73, 93, 371, -84, 74, 436, 273, -74, 104, -728, -329, -291]"
"""ac233fa9f596""",2023-07-06T09:15:36.133Z,3,-68,2480,"[-210, 53, -71, -217, 214, -64, 42, 215, -221, 10, -21, -232, 214, -20, 18, 212, 31, -225, -277, 270, -224, -380, -201, 185, 131, 693, 437, 57, 355, 566, -125, 209, 265, -2, -60, 148, 399, -263, -224, 448, -341, 62, 39, -690, 209, -94, -341, -159, 264, -374, -239, -111, -570, 429, 47, 434, -391, 614, -238, -37, 111, 243, -157, 12, 396, 267, -533, 36, -192, -273, 627, -321, 176, 151, 3, -373, 435, 119, -37, -288, -624, -314, -378, 231]"
"""ac233fa9f596""",2023-07-06T09:15:36.134Z,3,-67,2480,"[43, -162, 216, 54, -19, 178, -101, -30, 29, -140, 85, 85, -89, 201, -200, -64, 90, 39, 8, -251, 406, 64, -152, -147, -424, -137, -247, 307, -455, -193, -103, -184, -67, 157, -23, 70, 56, 314, -239, -190, 40, -189, 525, 61, 4, 150, 168, -143, 6, 206, 271, -87, -21, -374, -214, -166, -307, -208, 85, -153, -129, -9, -114, -189, -364, 84, 302, -319, 312, 19, -209, 590, -174, 145, 149, 171, -287, 161, 108, 26, 372, -191, -87, -230]"
"""ac233fa9f596""",2023-07-06T09:15:36.134Z,3,-67,2480,"[210, -7, -7, 184, -189, -18, 3, -191, 215, 22, -21, 188, -210, -50, 47, -206, -69, 169, 248, -145, 34, 235, 155, -202, -95, -487, -370, -113, -241, -520, 147, -141, -166, 13, 46, -34, -344, 119, 128, -316, 298, 70, -88, 557, -210, 66, 223, 136, -198, 175, 234, 54, 436, -269, -84, -379, 364, -444, 176, 75, -115, -127, 16, -24, -289, -230, 348, 22, 69, 269, -525, 219, -117, -155, -69, 272, -226, -106, 15, 234, 401, 286, 333, -197]"
"""ac233fa9f596""",2023-07-06T09:15:36.264Z,1,-61,2402,"[80, -110, 248, -122, 97, 110, -101, 66, -54, -70, 237, 75, 168, 108, -75, 22, 290, -33, 336, 68, 134, 136, -159, 205, 204, 371, -225, -313, 523, -291, 5, 253, -79, -274, -366, -506, 106, -652, -286, -24, 277, 41, -462, 380, -140, -167, -104, -234, 105, -161, 122, 181, 9, 0, -145, -96, -32, -788, 37, 153, -287, -62, -171, 63, -99, -320, 182, 335, 214, -408, 333, 408, -168, 72, -295, -170, -21, -261, 239, -76, 4, 45, -62, 403]"
"""ac233fa9f596""",2023-07-06T09:15:36.264Z,1,-62,2402,"[-36, -161, 170, -45, 49, 166, -164, 57, -71, -157, 154, -73, 77, 158, -146, 80, 142, -96, 226, 7, 203, 171, -146, 204, 32, 195, -95, -267, 694, -123, -50, 157, 49, -311, -131, -348, 264, -383, -197, 97, 384, 46, -498, 425, -45, -175, 72, -212, 221, -133, 133, 218, 189, 33, -280, 3, 213, -674, 146, 97, -259, -157, -385, 33, -284, -357, 41, 219, 183, -340, 276, 632, -174, 0, -159, -158, -43, -261, 236, -70, 109, -161, -97, 264]"
"""ac233fa9f596""",2023-07-06T09:15:36.265Z,1,-63,2402,"[-24, 164, -166, -33, 8, -176, 164, -12, 14, 166, -163, 6, -17, -167, 160, -15, -156, 36, -328, -110, -76, -309, 177, -106, 94, -324, -33, 430, -878, -336, 78, -156, -331, 266, 18, 503, -638, 218, 267, -46, -440, -276, 872, -201, -5, 167, -242, 247, -302, -79, -28, -213, -282, -200, 384, 178, -639, 662, -101, -139, 144, 400, 472, 161, 23, 653, 60, -271, -434, 321, 111, -910, 166, 58, 183, 286, -147, 274, -211, -29, -300, 193, 306, -301]"
"""ac233fa9f596""",2023-07-06T09:15:36.332Z,2,-59,2480,"[-187, 22, -39, -186, 182, -55, 46, 180, -190, 22, -39, -186, 180, -39, 39, 192, -37, -176, -115, -58, 39, -177, 101, 112, -95, -169, 114, -138, 56, 165, 44, 203, -250, 102, 318, 377, -257, 178, 12, 34, 91, -80, -49, -172, -38, -200, -105, -59, 22, -182, 87, 118, -128, -157, 131, -120, 65, 172, 51, 195, -244, 117, 348, 363, -270, 166, 13, 32, 79, -82, -56, -167, -52, -202, -104, -55, 18, -180, 107, 105, -126, -153, 117, -129]"
"""ac233fa9f596""",2023-07-06T09:15:36.332Z,2,-58,2480,"[115, 96, -85, 145, -132, -81, 43, -126, 132, 23, -59, 98, -131, -81, 71, -132, -27, 93, 23, 85, -137, 63, -37, -74, -41, 175, -132, 43, -18, -119, 84, -157, 227, 93, 76, -332, 206, 43, 16, 65, -60, 29, -93, 134, -76, 153, 30, 98, -93, 80, 22, -173, -50, 184, -135, 8, 62, -157, 81, -176, 207, 67, -51, -341, 224, 12, -15, -117, -114, -3, -51, 97, -42, 175, 31, 76, -103, 71, 18, -59, 30, 191, -105, 26]"
"""ac233fa9f596""",2023-07-06T09:15:36.337Z,2,-57,2480,"[-55, -140, 153, -42, 33, 157, -160, 41, -52, -149, 154, -54, 50, 153, -150, 38, 156, -42, 35, -100, 118, 21, -94, 97, 109, -96, 97, 83, -143, 59, -163, 48, -54, -186, -248, 235, -171, -178, -16, -15, 90, 53, 135, -59, 171, -51, 22, -99, 130, 6, -80, 99, 121, -95, 104, 84, -135, 63, -168, 55, -76, -196, -222, 237, -170, -192, -23, -11, 84, 54, 139, -74, 162, -52, 33, -97, 125, 3, -85, 96, 116, -84, 100, 80]"
"""ac233fa9f596""",2023-07-06T09:15:36.338Z,2,-56,2402,"[77, 133, -129, 66, -63, -138, 133, -58, 54, 140, -133, 77, -67, -136, 135, -68, -137, 68, -305, -48, -4, -207, 206, -64, -39, 194, 81, -47, 65, 261, 147, -62, -222, 223, 104, -202, 295, 23, -232, 340, -164, -37, -62, -258, -143, 59, -309, -57, -12, -213, 203, -71, -60, 190, 82, -47, 78, 256, 147, -67, -220, 213, 114, -196, 288, -8, -218, 340, -162, -42, -60, -258, -146, 61, -302, -62, -16, -205, 199, -70, -63, 180, 89, -48]"
"""ac233fa9f596""",2023-07-06T09:15:36.339Z,2,-57,2402,"[-179, 62, -42, -188, 187, -46, 55, 177, -188, 42, -52, -183, 182, -64, 50, 174, -49, -180, 121, -368, 251, 35, 28, 299, -215, -68, 26, 95, -354, 58, 60, 191, -228, -310, 201, 178, -106, 383, -357, -392, 47, -221, 347, -34, -19, -198, 166, -353, 243, 63, 25, 303, -219, -80, 23, 98, -363, 43, 29, 196, -216, -331, 200, 174, -98, 377, -352, -404, 70, -194, 370, -61, -55, -196, 130, -371, 250, 60, 25, 293, -206, -101, 20, 94]"
"""ac233fa9f596""",2023-07-06T09:15:36.339Z,2,-56,2402,"[-39, -156, 144, -34, 11, 152, -156, 23, -30, -156, 151, -46, 42, 141, -155, 24, 151, -39, 253, 181, -66, 183, -218, -63, 92, -172, -88, 4, 38, -270, -155, 32, 274, -106, -182, 136, -271, -159, 337, -197, 158, 90, -35, 269, 156, -28, 251, 183, -76, 181, -231, -52, 98, -159, -83, 12, 42, -270, -162, 22, 290, -119, -180, 141, -260, -147, 334, -223, 150, 105, -43, 273, 150, -32, 257, 192, -70, 179, -219, -63, 96, -169, -89, 14]"
"""ac233fa9f596""",2023-07-06T09:15:36.340Z,0,-53,2426,"[106, 155, -147, 122, -137, -128, 116, -155, 161, 106, -100, 157, -166, -97, 90, -163, -69, 179, 244, 48, -267, -26, 289, -216, 18, -243, 75, -11, -95, 100, -69, -189, -84, -193, -157, -196, 65, 152, 20, -289, 58, 177, 1, -136, 175, 84, 63, -239, -17, 261, -181, -309, -234, -67, -8, -75, 109, 95, -184, 67, -186, 64, -203, 148, 167, -54, -285, -56, 182, -33, -135, -5, 112, -159, -240, -81, 269, 44, -313, 177, -64, 237, -80, -2]"
"""ac233fa9f596""",2023-07-06T09:15:36.340Z,0,-54,2426,"[-93, 203, -141, -77, 102, -167, 184, 121, -124, 171, -152, -82, 48, -162, 172, 73, -180, -54, -1, 261, -13, -286, 292, 298, 278, -49, 20, 34, -170, -1, 155, -141, 114, -123, 135, -120, -117, 126, 311, -46, -188, 175, 166, 7, -54, 182, 219, 19, -269, 23, 167, -278, 1, -210, 113, -41, -3, 169, -94, -180, -96, -205, -130, -152, 111, 136, -59, -283, 152, 190, -91, -139, 188, 71, 44, -216, -43, 278, -239, -331, -210, -18, -28, -113]"
"""ac233fa9f596""",2023-07-06T09:15:36.341Z,0,-54,2426,"[-148, -117, 101, -145, 144, 97, -114, 140, -169, -91, 76, -164, 167, 76, -68, 170, 51, -179, -229, -23, 269, 15, -244, 259, 12, 244, -77, 20, 58, -153, 99, 158, 109, 136, 194, 143, -74, -151, 49, 295, -80, -169, 63, 144, -180, -49, -21, 231, 33, -264, 231, 271, 246, 30, 21, 77, -144, -74, 177, -85, 167, -91, 162, -162, -156, 65, 297, -48, -168, 78, 144, -50, -63, 180, 222, 36, -265, -51, 292, -210, 41, -249, 76, -20]"
"""ac233fa9f596""",2023-07-06T09:15:36.341Z,0,-56,2426,"[111, 143, -174, 83, -103, -184, 149, -143, 146, 135, -126, 146, -145, -131, 111, -158, -90, 152, 220, 107, -268, -57, 237, -171, 108, -231, 93, -2, -137, 132, -68, -174, -71, -163, -98, -185, -21, 197, 103, -274, 69, 210, 6, -112, 175, 119, 118, -168, -57, 192, -77, -272, -228, -96, 21, -71, 115, 86, -206, 44, -154, 34, -208, 93, 158, 30, -272, -112, 237, -17, -113, -2, 159, -137, -188, -123, 233, 123, -346, 82, -124, 202, -85, -24]"
"""ac233fa9f596""",2023-07-06T09:15:36.342Z,0,-53,2426,"[192, 63, -47, 195, -171, -75, 36, -210, 180, 56, -42, 207, -196, 1, 44, -194, 44, 197, 236, -19, -190, 70, 92, -295, -85, -159, 34, -8, -10, 179, -130, -161, -105, -96, -165, -76, 115, 116, -154, -285, 139, 123, -126, -82, 195, -11, -36, -167, 55, 181, -270, -160, -257, 64, 5, -50, 193, 25, -124, 162, -153, 102, -88, 143, 140, -94, -249, 64, 138, -116, -156, 95, 18, -193, -179, 20, 247, -52, -160, 247, 71, 250, -24, -13]"
"""ac233fa9f596""",2023-07-06T09:15:36.343Z,0,-53,2426,"[191, 88, -91, 192, -196, -84, 78, -207, 198, 64, -56, 198, -202, -61, 30, -217, 19, 219, 244, -67, -261, 95, 152, -336, -97, -225, 65, -47, -13, 151, -149, -157, -153, -110, -217, -84, 128, 108, -128, -269, 131, 132, -95, -118, 219, 6, -55, -241, 71, 267, -320, -159, -245, 58, -43, -68, 149, 9, -162, 152, -113, 160, -113, 206, 114, -124, -287, 87, 131, -129, -130, 88, 31, -212, -243, 36, 266, -46, -205, 309, 59, 219, -77, 44]"
"""ac233fa9f596""",2023-07-06T09:15:36.586Z,3,-67,2480,"[40, 123, -207, 64, -177, -50, 162, 10, 60, 233, -93, 147, -85, -65, 49, -57, -234, 49, 76, 221, -125, 63, 144, 198, 320, -192, -441, -297, 206, -430, 120, -5, -163, -11, 272, -241, -524, -241, 40, -13, -117, 646, -419, 199, -48, -108, -179, 410, -136, -114, -85, 41, 447, 168, 113, -1, 465, 140, 78, 120, 70, -281, -132, 285, 406, -213, -47, 189, 62, 401, -284, -301, 141, -185, -295, -110, -26, -316, -32, 52, 132, 418, 145, -95]"
