mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:43:02.929Z,1,-55,2480,"[-41, 166, -170, -33, 15, -175, 172, 13, -22, 174, -181, 8, -24, -177, 161, -13, -176, 32, -34, -35, -26, -58, 54, -11, -53, -52, 101, -25, 67, -48, 129, -134, -92, 213, -115, -49, 66, -62, -14, -10, 238, 126, -31, 82, -15, 176, -41, 25, -60, 5, 5, -61, -60, 34, 16, -105, -33, -75, -102, -154, 164, 150, -86, 89, -44, -84, -13, 9, 195, -186, 73, 48, 164, 74, 12, 48, -10, 54, -58, -17, 12, 71, -99, -34]"
"""ac233fa9f596""",2023-07-06T08:43:02.930Z,1,-54,2480,"[154, -14, 33, 160, -162, 33, -6, -113, 83, -83, 93, 114, -126, 62, -79, -170, -16, 135, 31, 85, 0, 47, -63, -14, -53, 72, -27, -56, -10, -111, -140, -98, 195, -96, 1, 137, -43, 66, -15, 81, -43, -179, 84, -72, 59, -86, 37, 8, 41, 25, -13, 36, 161, 27, -51, 115, -38, 59, -159, 88, 57, -83, 149, -19, -63, -37, -68, 143, -240, -96, -47, -149, -8, -238, 20, -61, 57, -119, -45, 155, 91, 25, 96, 104]"
"""ac233fa9f596""",2023-07-06T08:43:02.930Z,1,-54,2480,"[159, 107, -92, 168, -169, -79, 74, -169, 182, 62, -53, 180, -180, -50, 37, -185, -28, 187, -29, 24, -61, 19, 4, -58, -72, 22, -11, -73, -35, -78, -82, -172, 147, 121, -77, 98, -37, -75, -29, 5, 182, -225, 80, 37, 189, 79, 13, 33, 1, 62, -55, -21, 0, 74, -69, -9, -85, 17, -194, 37, 160, -111, 86, 85, -83, 9, -1, 31, -162, -238, 54, -69, 123, -158, 41, -7, 57, 20, -36, 47, 70, 16, -32, 67]"
"""ac233fa9f596""",2023-07-06T08:43:02.931Z,1,-61,2402,"[83, 122, -117, 90, -62, -156, 127, -131, 100, 111, -148, 96, -132, -115, 121, -103, -68, 141, -131, -46, 168, -209, 15, -102, 160, -85, 102, 206, -36, 178, -8, -191, 36, 179, -125, 223, -306, -112, -83, 107, 114, 136, -181, -185, 70, 129, -92, 102, -28, -187, -95, -58, 10, -189, 160, -38, 274, 296, -179, -81, 211, 95, 183, 118, -228, 240, 23, 182, 159, -56, -117, -54, 184, -87, 78, 98, -258, 32, -141, 169, -176, -56, 7, -190]"
"""ac233fa9f596""",2023-07-06T08:43:02.931Z,1,-63,2402,"[134, -95, 99, 132, -122, 93, -103, -131, 123, -113, 125, 104, -101, 119, -123, -114, 144, 90, -238, 185, -225, -186, -122, -114, -253, -359, 328, -18, 294, 77, -166, 6, 269, -136, 290, 237, -183, 232, -7, -17, 142, -44, -271, 111, 128, -88, 63, 304, -263, 156, -147, 40, -417, 138, 123, -296, 200, -269, -45, 153, -2, -304, 326, -198, 130, 252, -1, -25, 22, -155, -3, 313, -45, -165, 296, 22, 30, 307, 34, 155, -28, 441, -242, -237]"
"""ac233fa9f596""",2023-07-06T08:43:02.932Z,1,-64,2402,"[-161, 103, -108, -165, 138, -137, 135, 139, -132, 135, -144, -134, 107, -159, 164, 109, -161, -99, 55, -323, 214, 159, 274, 67, 283, 72, -362, 264, -228, -62, 197, -4, -187, 146, -518, -72, 212, -383, 76, -153, -198, 164, 206, -58, -142, 121, -285, -154, 230, -141, 180, -224, 192, -247, 105, 444, -144, 189, 30, -183, 48, 215, -241, 447, -276, -352, -118, -120, 73, 256, 23, -221, 64, 175, -263, 194, -43, -268, -167, -232, -167, -241, 461, 67]"
"""ac233fa9f596""",2023-07-06T08:43:02.933Z,1,-61,2402,"[39, 153, -148, 43, -54, -151, 143, -64, 59, 145, -145, 76, -86, -123, 130, -84, -131, 98, -15, -176, 191, -43, 76, -68, 264, -11, -69, 229, -244, 85, 50, -155, -57, 229, -189, 88, -173, -222, -83, 32, 18, 101, 138, -209, 56, 155, -166, -59, 20, -200, -36, -92, 108, -243, 182, 154, 9, 264, -136, -92, 195, 145, 19, 215, -269, 55, 8, 91, 95, 33, -145, -200, 162, 12, -113, 140, -185, -97, -97, -9, -205, -191, 198, -133]"
"""ac233fa9f596""",2023-07-06T08:43:02.933Z,1,-61,2402,"[149, -102, 99, 155, -145, 109, -106, -151, 138, -125, 139, 127, -119, 138, -138, -124, 147, 100, -63, 309, -164, -183, -222, -65, -258, -139, 314, -262, 265, 135, -180, -3, 159, -151, 452, 144, -142, 271, -57, 94, 209, -54, -284, 24, 153, -113, 260, 188, -225, 96, -126, 195, -241, 185, -126, -390, 213, -211, -61, 180, -50, -202, 320, -353, 199, 222, 60, 90, 12, -202, -74, 283, -38, -183, 283, -173, -28, 243, 127, 202, 105, 282, -390, -38]"
"""ac233fa9f596""",2023-07-06T08:43:02.934Z,3,-58,2480,"[-122, -104, 113, -106, 99, 119, -130, 93, -97, -130, 124, -98, 90, 131, -132, 81, 146, -63, -51, 28, 18, -6, 5, 29, 32, 6, 145, 105, 21, 52, -169, -25, -38, -59, 24, -151, 113, -43, -78, -100, 120, -36, 26, -54, 128, 99, -45, -41, 10, 12, -20, 12, -1, 32, -45, 172, -50, 37, -61, -160, 37, -61, 152, -23, 89, 85, 64, -113, 76, 94, 53, 0, -57, 155, 19, -53, -9, 18, -27, -17, -34, 19, -171, 36]"
"""ac233fa9f596""",2023-07-06T08:43:02.946Z,3,-61,2480,"[15, -168, 167, 13, -26, 163, -168, -41, 42, -160, 162, 43, -50, 161, -156, -63, 145, 83, -72, -55, 14, 16, -12, 18, -13, 33, 16, 254, -47, 116, -89, -149, 47, -119, 205, -71, 134, 70, 17, -101, 99, 119, 95, -59, 13, 175, 24, -84, -10, 25, -26, -1, -40, 5, -221, 137, -128, 10, 102, -136, 128, -5, 156, 149, -13, 148, 87, -28, -74, 135, 97, 59, -155, 75, 90, -12, -32, -6, -11, -26, -19, -36, -215, -150]"
"""ac233fa9f596""",2023-07-06T08:43:02.950Z,3,-60,2480,"[-215, 31, 81, -174, 203, -43, -45, 157, -160, -73, 118, -200, 204, 22, -14, 185, 46, -167, -21, 77, -12, 21, -5, 52, 36, -45, 254, 25, 72, 97, -164, 112, -123, -47, -33, -196, 69, -143, -112, -16, 114, -118, 3, -104, 199, 9, -68, -10, 25, 18, -15, 26, 20, 16, 92, 257, -47, 103, -161, -107, -1, -128, 152, -139, 160, 7, -28, -106, 152, 67, 101, -49, 84, 184, -22, -65, -10, 28, -27, 0, -4, 22, -204, 174]"
"""ac233fa9f596""",2023-07-06T08:43:02.950Z,3,-60,2480,"[-17, -195, 186, -5, -7, 191, -194, -5, 4, -196, 196, 6, -16, 193, -193, -31, 185, 36, -80, -36, 14, 26, -25, 31, 3, 22, 4, 248, -62, 107, -142, -150, -12, -131, 182, -82, 164, 91, 18, -104, 113, 85, 107, -41, 38, 194, -6, -89, -23, 23, -37, -5, -13, 7, -224, 133, -118, -32, 82, -183, 108, -60, 159, 139, -22, 185, 96, -25, -27, 139, 84, 81, -159, 111, 74, -36, -23, -9, -6, -43, -18, -5, -212, -143]"
"""ac233fa9f596""",2023-07-06T08:43:02.951Z,3,-60,2480,"[-204, 17, -14, -202, 189, 2, -26, 203, -201, 2, 14, -195, 193, 38, -53, 194, 54, -194, -27, 71, 39, -21, 32, 17, 42, 8, 257, -11, 92, 59, -140, 153, -142, -32, -139, -179, 14, -159, -130, -38, 83, -95, -36, -94, 202, -48, -75, 0, 36, 28, 4, 37, 8, 49, 107, 223, -24, 107, -199, -89, -20, -138, 123, -191, 150, -57, -28, -138, 115, 50, 70, -73, 118, 169, -45, -70, -19, 44, -41, 13, -37, 28, -148, 203]"
"""ac233fa9f596""",2023-07-06T08:43:02.951Z,3,-60,2480,"[-17, 188, -182, -35, 55, -179, 177, 61, -82, 176, -176, -88, 86, -177, 168, 90, -160, -106, 42, 67, -23, -56, 25, -15, -10, -23, 66, -266, 114, -59, 61, 184, -30, 129, -191, 21, -122, -137, -32, 105, -112, -142, -135, -17, 23, -197, -44, 76, 42, -44, 22, 15, 17, -31, 283, -47, 96, 90, -130, 148, -140, 18, -113, -151, 63, -156, -100, 10, 78, -132, -27, -129, 203, -46, -80, -18, 51, 27, -1, 20, 42, 5, 160, 230]"
"""ac233fa9f596""",2023-07-06T08:43:02.952Z,3,-61,2480,"[-180, 16, -5, -173, 179, -2, 0, 177, -178, 0, 15, -176, 175, 13, -17, 174, 42, -173, -85, 49, 42, -39, 30, 22, -21, -38, 301, -17, 132, 130, -121, 139, -156, -30, -127, -182, 19, -177, -150, 18, 71, -95, -29, -174, 187, -32, -81, -57, 52, 24, -11, 35, 28, -39, 164, 250, -57, 177, -170, -75, -41, -155, 136, -187, 169, -51, -81, -133, 123, 14, 143, -97, 102, 153, 25, -101, 9, 58, -36, 3, 48, 16, -189, 237]"
"""ac233fa9f596""",2023-07-06T08:43:02.994Z,2,-57,2480,"[187, 42, -40, 190, -190, -45, 56, -181, 185, 65, -56, 190, -196, -49, 19, -194, -50, 182, 26, 76, -149, -195, -51, -157, -207, 41, 89, -258, -170, -75, 44, -196, -61, -52, 468, -322, -479, 241, 104, -270, 270, -343, 168, 77, -48, 201, 24, 79, -158, -188, -65, -158, -202, 47, 80, -264, -157, -78, 21, -201, -55, -52, 476, -315, -478, 273, 93, -271, 254, -342, 168, 67, -52, 191, 28, 76, -166, -177, -68, -154, -201, 44, 68, -271]"
"""ac233fa9f596""",2023-07-06T08:43:02.995Z,2,-57,2480,"[-102, 70, -81, -92, 88, -98, 105, 134, -164, 41, -54, -124, 112, -87, 77, 96, -148, -147, -106, 39, 192, -52, 113, -14, 41, -172, 201, 136, 50, -204, 189, 102, 41, -47, 203, 411, -189, -393, 163, 145, 129, 218, -53, 136, -145, -88, -85, -4, 173, -88, 109, -43, -13, -193, 180, 184, 80, -116, 201, 0, 88, -4, 135, 374, -79, -385, 165, 103, 195, 286, -104, 28, -115, -16, -76, -24, 173, -70, 148, -8, 25, -159, 170, 177]"
"""ac233fa9f596""",2023-07-06T08:43:02.995Z,2,-57,2480,"[-118, -142, 134, -127, 134, 130, -126, 125, -131, -138, 123, -135, 123, 134, -137, 134, 128, -133, -16, -80, 69, 230, -8, 143, 191, 27, -209, 176, 93, 146, -138, 137, -7, 62, -587, 82, 515, -52, -224, 184, -370, 198, -95, -147, 112, -156, -6, -83, 87, 224, -3, 148, 194, 26, -190, 191, 91, 142, -128, 140, -12, 62, -578, 145, 520, -45, -215, 179, -371, 203, -108, -139, 116, -160, -12, -84, 59, 225, 3, 153, 195, 9, -201, 185]"
"""ac233fa9f596""",2023-07-06T08:43:02.996Z,2,-56,2480,"[98, 150, -111, 92, -132, -131, 96, -107, 92, 107, -123, 80, -128, -135, 113, -133, -120, 116, -32, 69, -20, -181, -12, -115, -174, -47, 153, -134, -61, -96, 109, -128, -21, -78, 438, -114, -420, 25, 179, -142, 301, -108, 69, 91, -129, 111, -13, 53, -45, -186, -8, -123, -167, -45, 158, -123, -67, -95, 120, -126, -25, -80, 434, -108, -414, 16, 164, -154, 289, -131, 75, 94, -120, 124, -8, 50, -48, -184, -8, -129, -170, -30, 156, -114]"
"""ac233fa9f596""",2023-07-06T08:43:02.996Z,2,-56,2480,"[-162, -27, 35, -153, 154, 38, -34, 156, -161, -23, 22, -164, 161, 18, -13, 159, 18, -163, -42, -51, 132, 134, 79, 84, 141, -106, -74, 183, 103, 37, 3, 166, 41, 46, -325, 314, 320, -268, -59, 230, -139, 280, -119, -29, 5, -173, -41, -52, 156, 115, 89, 86, 145, -88, -47, 190, 104, 44, -8, 164, 38, 45, -306, 358, 303, -293, -68, 219, -157, 279, -107, -32, 1, -166, -45, -48, 162, 106, 83, 86, 136, -110, -44, 194]"
"""ac233fa9f596""",2023-07-06T08:43:02.997Z,2,-57,2480,"[143, -105, 95, 146, -151, 89, -92, -158, 155, -96, 96, 151, -153, 89, -82, -158, 95, 154, 70, 5, -234, -22, -151, -12, -83, 195, -118, -219, -149, 41, -106, -149, -104, -20, -26, -617, -85, 526, -129, -267, -99, -384, 151, -62, 104, 153, 70, 2, -233, 16, -155, -25, -90, 191, -105, -225, -147, 39, -106, -156, -100, -11, 16, -606, -130, 535, -158, -256, -84, -400, 148, -56, 118, 153, 71, -1, -225, -7, -155, -18, -72, 215, -140, -204]"
"""ac233fa9f596""",2023-07-06T08:43:03.006Z,2,-56,2480,"[-2, 200, -197, 9, -25, -199, 194, -27, 5, 195, -203, 11, -11, -202, 196, -16, -196, 17, -65, 40, 119, -204, 122, -114, -92, -205, 251, 25, 63, -157, 211, -13, 58, -75, 396, 411, -318, -423, 272, 61, 365, 197, -37, 177, -209, 27, -61, 41, 136, -201, 104, -126, -110, -204, 246, 38, 53, -166, 204, -39, 52, -76, 464, 348, -356, -381, 286, 43, 367, 184, -49, 172, -206, 33, -63, 36, 137, -195, 131, -108, -124, -183, 252, 30]"
"""ac233fa9f596""",2023-07-06T08:43:03.241Z,0,-49,2426,"[-118, -119, 99, -145, 137, 89, -92, 135, -134, -102, 82, -145, 147, 87, -83, 162, 51, -158, 3, -16, 39, 100, -86, 24, -12, 31, 32, -22, -10, 44, 65, 177, 103, 39, -43, -87, -194, 69, -106, -34, 152, 18, 10, -26, -169, -72, -9, 20, 110, -9, -2, 140, 24, 4, -15, -54, 41, -11, 177, -53, 52, -108, -95, -23, 61, 138, -62, 103, -24, -165, -27, 20, -100, 151, 16, 32, -5, -98, 105, -6, 13, -30, -72, 16]"
"""ac233fa9f596""",2023-07-06T08:43:03.242Z,0,-49,2426,"[-166, -10, 4, -168, 166, -11, 24, 170, -167, 36, -35, -162, 156, -46, 48, 167, -67, -148, -27, -16, 100, 56, -87, 78, 0, 20, 5, -42, 26, 38, 171, 51, 89, -69, -47, -42, -40, 167, -103, 46, 77, -110, -41, -9, -164, 78, -20, 25, 76, -98, 73, 80, 22, 5, -42, -9, 43, -25, 71, -166, -60, -98, -37, 50, 165, 45, 37, 106, -106, -89, -12, 37, 50, 170, 21, 19, -95, -72, 96, -60, 3, -16, -9, 43]"
"""ac233fa9f596""",2023-07-06T08:43:03.242Z,0,-49,2426,"[150, 82, -76, 134, -158, -79, 79, -166, 162, 58, -54, 165, -156, -39, 39, -165, -33, 164, 25, 9, -45, -107, 153, -28, 30, -17, -21, 53, -17, -47, -94, -140, -126, 22, 91, 36, 177, -144, 111, 18, -170, 35, 32, 21, 162, 36, 5, 8, -92, 29, 32, -116, 6, -14, 21, 44, -41, 2, -139, 81, -10, 113, 111, -26, -149, -149, 14, -130, 0, 105, 34, -17, 54, -170, -29, -24, 25, 118, -86, 11, 1, 23, 60, -53]"
"""ac233fa9f596""",2023-07-06T08:43:03.243Z,0,-51,2426,"[150, -91, 95, 141, -129, 115, -117, -126, 126, -115, 120, 121, -112, 129, -137, -101, 141, 95, 31, 3, -116, 15, 25, -118, -20, -19, 14, 52, -42, -14, -179, 36, -41, 106, 66, -9, -49, -172, 69, -101, -5, 147, 37, -15, 98, -154, 6, -30, -1, 121, -111, -36, -22, 20, 48, -15, -14, 38, 10, 176, 105, 47, 0, -63, -181, 48, -93, -77, 143, 20, -9, -40, -147, -116, -29, -8, 118, 10, -50, 106, 19, 21, -9, -52]"
"""ac233fa9f596""",2023-07-06T08:43:03.367Z,2,-56,2402,"[170, 8, -19, 172, -170, -18, 1, -180, 165, -1, -21, 166, -174, -4, 8, -170, -14, 177, 93, -54, -139, -93, -123, -25, 44, 329, 170, -430, -87, 289, 5, -163, 101, 24, 97, -107, 66, 200, -247, -164, -111, -40, 134, -270, -9, 168, 93, -55, -145, -98, -122, -30, 61, 335, 158, -463, -140, 257, 23, -173, 98, 22, 99, -107, 52, 206, -245, -167, -111, -37, 136, -280, -20, 170, 88, -62, -144, -85, -122, -37, 43, 336, 192, -434]"
"""ac233fa9f596""",2023-07-06T08:43:03.368Z,2,-55,2402,"[-118, 145, -102, -127, 144, -115, 149, 118, -113, 128, -118, -119, 121, -106, 145, 146, -137, -137, -35, 88, 174, -61, 74, -69, -265, -175, 209, 420, -124, -276, 138, 123, -96, 69, 0, 166, -218, -92, 306, -60, 116, -50, 87, 261, -125, -149, -48, 112, 156, -35, 83, -91, -274, -187, 237, 419, -65, -285, 121, 116, -72, 96, -29, 166, -204, -65, 242, -53, 117, -52, 121, 255, -138, -130, -31, 119, 154, -71, 139, -73, -260, -188, 202, 438]"
"""ac233fa9f596""",2023-07-06T08:43:03.368Z,2,-56,2402,"[17, -173, 167, 6, -12, 176, -167, -24, 30, -169, 167, 38, -15, 176, -168, -8, 174, 1, -47, -82, -105, 131, -30, 120, 353, 5, -421, -214, 254, 119, -172, -5, 37, -116, -104, -104, 211, -56, -169, 233, -59, 106, -249, -125, 174, 20, -56, -83, -106, 130, -27, 130, 337, -16, -422, -206, 240, 134, -180, -12, 39, -110, -94, -106, 216, -29, -189, 223, -59, 105, -242, -136, 170, 25, -42, -90, -110, 133, -34, 125, 334, -17, -397, -259]"
"""ac233fa9f596""",2023-07-06T08:43:03.369Z,2,-56,2402,"[-175, 24, -26, -175, 174, -8, 14, 177, -173, 21, -11, -180, 175, -16, 13, 173, -19, -170, -98, 62, 159, 53, 138, 8, -96, -319, -101, 466, 91, -275, 10, 178, -110, -20, -75, 108, -86, -206, 251, 145, 127, 33, -118, 284, -24, -179, -95, 65, 153, 58, 140, 1, -84, -329, -149, 455, 91, -274, 32, 172, -110, -16, -71, 107, -65, -214, 245, 140, 125, 32, -77, 290, -14, -175, -94, 54, 151, 56, 137, 19, -108, -325, -129, 459]"
"""ac233fa9f596""",2023-07-06T08:43:03.369Z,2,-55,2402,"[-169, -71, 72, -159, 156, 89, -74, 164, -167, -73, 74, -165, 162, 82, -93, 152, 74, -157, -112, 24, 98, 137, 120, 55, 42, -348, -354, 326, 207, -203, -79, 163, -90, -46, -116, 61, 4, -210, 178, 219, 95, 117, -213, 202, 66, -171, -108, 29, 81, 138, 115, 61, 83, -330, -345, 351, 211, -190, -93, 156, -92, -47, -120, 59, 3, -206, 154, 238, 97, 108, -215, 186, 85, -168, -113, 23, 69, 144, 114, 74, 72, -343, -331, 366]"
"""ac233fa9f596""",2023-07-06T08:43:03.378Z,1,-62,2402,"[-163, -81, 82, -168, 178, 70, -76, 181, -178, -60, 46, -191, 183, 36, -37, 185, 11, -190, 223, 78, -104, 279, 12, 164, -129, 312, -255, -288, 60, -326, 109, 150, -187, -230, 16, -379, 421, 6, 32, -88, -172, -36, 129, 299, -188, -67, 133, -191, 220, 191, 150, 47, 251, 228, -372, 114, -300, -155, 189, -48, -265, 85, -349, -138, 177, -376, -75, -58, -105, 141, 327, -21, -134, 140, -118, -200, 265, -117, 96, -117, 300, -143, 23, 386]"
"""ac233fa9f596""",2023-07-06T08:43:03.379Z,1,-60,2402,"[64, 167, -179, 55, -78, -169, 162, -82, 87, 165, -156, 92, -97, -162, 147, -101, -140, 119, -121, -127, 183, -126, 66, -81, 255, -123, 39, 226, -159, 213, 46, -180, 22, 205, -169, 215, -218, -174, -30, -24, 21, 101, 35, -248, 70, 171, -167, 52, -59, -216, -56, -89, -36, -287, 230, 44, 130, 225, -141, -115, 195, 63, 121, 243, -249, 142, -37, 24, 109, -4, -201, -129, 192, -7, 13, 171, -227, -8, -108, 23, -280, -86, 127, -201]"
"""ac233fa9f596""",2023-07-06T08:43:03.379Z,1,-62,2402,"[-131, 26, 16, -226, 232, -66, 40, 118, -132, 7, 0, -146, 203, 1, 111, 138, -110, -145, 238, -204, 69, 202, 159, 182, 75, 314, -411, -61, -202, -298, 130, 46, -231, 8, -274, -382, 299, -288, 56, -77, -164, 18, 252, 184, -218, 67, -54, -247, 239, -10, 202, -64, 281, -17, -141, 399, -367, 30, 187, -80, -75, 235, -458, 33, -151, -339, -79, -148, -77, 170, 217, -202, 0, 166, -267, -9, 139, -184, 6, -214, 148, -285, 283, 293]"
"""ac233fa9f596""",2023-07-06T08:43:03.380Z,1,-61,2402,"[-158, 27, -30, -156, 154, -45, 47, 153, -154, 47, -61, -148, 142, -78, 83, 137, -90, -135, 181, -22, 57, 179, 44, 68, -59, 300, -197, -93, -104, -243, 156, 49, -240, -44, -56, -266, 208, -139, 56, -40, -74, -20, 208, 145, -157, 44, 37, -182, 184, 4, 79, -22, 271, 134, -144, 155, -266, -3, 97, -142, -112, 197, -258, -53, -36, -261, -18, -72, -45, 59, 216, -140, -27, 158, -151, -99, 61, -183, 18, -86, 215, -208, 72, 198]"
"""ac233fa9f596""",2023-07-06T08:43:03.387Z,1,-62,2402,"[-147, -55, 58, -144, 147, 52, -42, 148, -147, -40, 39, -140, 151, 29, -20, 149, -5, -153, 170, -19, -67, 172, 55, 143, -66, 194, -327, -112, 45, -224, 92, 131, -194, -99, 6, -288, 273, -71, 114, 4, -106, -54, 78, 193, -151, -48, 28, -171, 138, 124, 159, -3, 158, 126, -223, 254, -183, -117, 145, -55, -154, 154, -249, -106, 31, -285, 47, -103, -95, 81, 207, -19, -102, 112, -145, -95, 162, -87, 61, -148, 168, -107, 171, 298]"
"""ac233fa9f596""",2023-07-06T08:43:03.387Z,1,-62,2402,"[179, 78, -67, 180, -183, -64, 60, -186, 189, 37, -37, 183, -193, -41, 44, -198, -4, 192, -277, -130, 127, -225, 90, -121, 249, -334, 99, 332, -82, 339, -106, -161, 241, 186, -234, 339, -367, -126, -19, 34, 90, 67, -129, -310, 190, 58, -219, 204, -173, -195, -75, -123, -178, -367, 351, -3, 274, 215, -192, 34, 250, -162, 232, 338, -235, 317, 32, 36, 79, -54, -328, 2, 130, -150, 83, 280, -233, 82, -153, 33, -409, 72, 103, -324]"
"""ac233fa9f596""",2023-07-06T08:43:03.444Z,3,-60,2480,"[111, -161, 152, 120, -119, 150, -147, -123, 132, -136, 133, 142, -150, 126, -129, -145, 99, 164, 30, -89, -20, 51, -71, -19, 26, -17, -160, 200, -145, 4, -5, -202, 88, -97, 147, 102, 88, 169, 59, -86, -8, 143, 115, 66, -101, 180, 98, -6, -49, -7, -10, -74, 26, 14, -247, -73, -74, -126, 180, -99, 124, 40, -29, 177, -117, 148, 103, 22, -138, 47, -23, 133, -202, -35, 42, 85, -16, -51, 60, -35, 3, 30, -36, -253]"
"""ac233fa9f596""",2023-07-06T08:43:03.445Z,3,-59,2480,"[39, -203, 196, 38, -47, 193, -198, -63, 51, -202, 197, 43, -65, 184, -187, -79, 172, 97, -71, -94, 54, 28, -50, 67, -11, 4, -59, 255, -114, 50, -116, -182, 41, -170, 167, -16, 142, 51, 36, -145, 78, 173, 111, 20, -23, 211, 48, -110, -7, 66, -82, -11, -7, -11, -260, 40, -88, -84, 131, -176, 162, -33, 65, 149, 4, 148, 138, -29, -116, 139, 23, 112, -204, 73, 117, 12, -61, 25, -19, -83, 10, -12, -168, -209]"
"""ac233fa9f596""",2023-07-06T08:43:03.445Z,3,-61,2402,"[162, 20, -59, 125, -143, -76, 52, -154, 144, 44, -49, 135, -112, -71, 93, -151, -108, 132, -4, -11, 64, 178, -89, -176, -2, -12, -23, 205, 226, 6, 149, -82, 161, 8, -247, -49, -385, 41, 244, 97, 138, 143, -137, -17, -173, -69, 72, 17, -179, 146, 80, -179, -54, -4, -209, 67, 57, 115, 94, 107, 65, 80, -64, -247, -215, -266, 141, 231, -194, 175, -48, -204, -39, -175, 53, 70, -115, -129, 266, 43, 1, 16, -156, -138]"
"""ac233fa9f596""",2023-07-06T08:43:03.446Z,3,-63,2402,"[-167, -71, 79, -169, 155, 104, -115, 157, -160, -117, 119, -142, 154, 131, -117, 145, 137, -136, -40, 46, -8, -335, 249, 373, 57, -52, 121, -401, -284, 101, -200, 62, -225, 32, 379, -11, 603, -39, -537, -5, -340, -369, 305, 47, 192, 70, -59, -12, 298, -150, -274, 388, 73, 24, 432, -80, -217, -211, -119, -177, -130, -196, 115, 339, 231, 556, -199, -489, 191, -450, 94, 301, 1, 212, -11, -62, 246, 208, -444, -82, 23, 78, 193, 376]"
"""ac233fa9f596""",2023-07-06T08:43:03.446Z,3,-62,2402,"[-20, -174, 174, -12, -1, 179, -172, -18, 14, -177, 172, 24, -36, 166, -172, -35, 169, 41, -68, 25, 259, -54, -225, 257, 62, 52, 243, -16, -90, -161, -127, -155, -96, -135, 143, 357, 158, 561, -107, -357, 274, -302, -21, 216, 29, 194, -58, -38, 142, 206, -333, -89, -12, 87, 109, 252, 149, -154, 71, -176, 64, -147, -286, 262, -458, 371, 312, -251, 373, 158, -206, 51, -165, 94, 19, -88, -100, 215, -19, -343, -68, 19, -187, 205]"
"""ac233fa9f596""",2023-07-06T08:43:03.447Z,3,-61,2402,"[155, -17, -3, 158, -157, -14, 29, -159, 154, 29, -32, 149, -145, -46, 52, -152, -53, 152, 12, -93, 201, 142, -245, 46, -21, 14, 193, 185, 47, -146, 132, -104, 46, -105, -177, 162, -224, 332, 156, -215, 311, -1, -111, 95, -166, 12, 87, -40, -70, 241, -132, -210, -22, -15, -106, 242, 146, -4, 144, 98, 113, -6, -220, -107, -400, -81, 252, 74, 134, 284, -130, -66, -81, -149, 70, 55, -245, 29, 147, -201, 3, -24, -266, 18]"
"""ac233fa9f596""",2023-07-06T08:43:03.447Z,3,-59,2402,"[8, -181, 168, 21, -16, 166, -168, -19, 43, -168, 174, 35, -50, 165, -153, -80, 162, 56, -54, -6, 227, -47, -179, 148, 36, 37, 185, -8, 19, -150, -104, -146, -21, -78, -6, 271, 79, 414, -28, -277, 249, -220, -79, 114, 0, 184, -17, -53, 155, 154, -198, -117, -26, 37, 96, 152, 145, -33, 103, -149, 72, -53, -261, 111, -325, 274, 239, -109, 257, 170, -139, -17, -169, 59, 53, -34, -102, 200, 22, -234, -49, -2, -132, 128]"
"""ac233fa9f596""",2023-07-06T08:43:03.766Z,0,-46,2426,"[-33, -166, 165, -46, 43, 161, -165, 43, -46, -169, 160, -54, 66, 156, -150, 76, 146, -102, 22, -29, -36, 127, -107, -47, -19, 37, 69, 7, -43, 36, -34, 173, 79, 88, -5, -69, -190, -17, -81, -113, 142, 47, 6, -36, -87, -138, -19, -16, 104, 30, -68, 114, 12, 15, -4, -53, 13, 26, 159, 47, 77, -85, -71, -10, -29, 191, -118, 59, 47, -111, -45, 6, -164, 73, -33, 20, 42, -93, 112, 62, 15, -14, -69, -4]"
"""ac233fa9f596""",2023-07-06T08:43:03.767Z,0,-58,2480,"[-94, -121, 114, -114, 111, 101, -107, 109, -123, -94, 84, -124, 131, 85, -68, 140, 56, -151, -201, -148, 98, 17, -23, -44, -203, -26, -149, 221, 151, 215, 63, 147, -29, 62, 158, 181, 185, 126, -56, -23, 47, 68, -245, -65, -156, -63, -158, 192, 20, -94, -38, 13, -50, 208, 210, 149, 225, -154, 153, -65, 61, 36, 190, -138, 147, -180, -13, 58, 64, -61, -58, 259, -70, 151, 188, 161, -98, -16, 29, 39, 205, 36, 131, -225]"
"""ac233fa9f596""",2023-07-06T08:43:03.767Z,0,-58,2480,"[-82, 142, -155, -62, 50, -158, 156, 40, -38, 156, -165, -25, 3, -166, 155, -8, -163, 9, -65, 225, -41, -87, -24, 52, 95, 228, 293, 15, 155, -246, 118, -122, 70, -26, 100, -212, 57, -257, -3, 68, 51, -75, 46, 282, 8, 176, 219, 87, -87, 37, 55, 21, 237, -70, 42, -279, -237, -171, -134, -113, -23, -70, -218, -115, -246, -77, 69, 1, -74, -52, 278, -39, 182, -15, 57, -235, 33, 87, 24, -55, -72, -233, -285, -43]"
