mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:13:06.694Z,1,-67,2402,"[-195, 94, -107, -188, 182, -130, 124, 174, -170, 149, -141, -175, 179, -137, 153, 178, -177, -134, 233, -255, 168, -12, 353, -164, -195, -612, 776, -219, 636, -253, 251, 16, 268, 180, -108, 197, -460, -13, 152, 448, 266, -708, -389, 534, -194, 128, -172, -313, 41, -163, -13, -372, -642, -75, -5, -799, -7, -688, 96, -235, 265, -200, 136, 168, -188, 428, 475, -12, -599, -516, 383, 516, 56, 219, -354, 20, -134, -104, -368, -94, -302, 568, -705, -368]"
"""ac233fa9f596""",2023-07-06T09:13:06.695Z,1,-68,2402,"[-71, 174, -179, -39, 31, -175, 189, 33, -28, 183, -184, -22, 9, -191, 185, 1, -180, 10, 37, -282, 89, -111, 146, -268, -444, -275, 324, -500, 267, -472, 158, -126, 272, -59, 45, 171, -320, 201, 331, 199, -237, -577, 67, 505, -71, 179, -257, -122, -62, -119, -205, -217, -434, 296, -367, -498, -352, -413, -63, -191, 87, -251, 178, 5, 100, 365, 280, -248, -637, 35, 505, 87, 158, 111, -208, 215, -137, 4, -280, 120, 161, 492, -605, 165]"
"""ac233fa9f596""",2023-07-06T09:13:06.696Z,1,-67,2402,"[-143, 116, -111, -135, 147, -104, 121, 132, -122, 130, -130, -125, 117, -140, 133, 115, -144, -111, 192, -210, 137, -30, 291, -161, -158, -485, 611, -210, 470, -278, 201, 2, 235, 146, -82, 159, -379, 9, 194, 353, 132, -620, -255, 452, -163, 118, -131, -247, 29, -138, -39, -305, -508, -6, 13, -656, -35, -531, 65, -192, 221, -182, 132, 120, -165, 343, 385, -57, -519, -374, 360, 365, 55, 186, -293, 40, -117, -63, -292, -105, -197, 480, -594, -243]"
"""ac233fa9f596""",2023-07-06T09:13:06.696Z,1,-67,2402,"[-61, -161, 156, -83, 57, 155, -148, 76, -65, -152, 149, -90, 98, 147, -131, 107, 128, -122, 159, 226, -8, 135, 79, 313, 520, -4, 78, 624, 88, 514, -38, 184, -196, 188, -140, -103, 92, -376, -369, 90, 516, 361, -364, -355, -69, -164, 281, -66, 116, 50, 319, 13, 149, -504, 597, 172, 533, 104, 171, 97, 114, 253, -136, 89, -315, -223, -30, 347, 451, -440, -464, 215, -188, 17, 28, -282, 96, -92, 156, -293, -431, -305, 345, -532]"
"""ac233fa9f596""",2023-07-06T09:13:06.697Z,1,-67,2402,"[39, 161, -168, 34, -55, -171, 157, -61, 68, 163, -158, 70, -83, -159, 155, -93, -147, 91, -155, -237, 27, -125, -23, -334, -505, -105, 83, -634, 49, -542, 73, -177, 243, -162, 134, 130, -178, 335, 352, -62, -454, -419, 299, 422, 47, 179, -284, 13, -108, -69, -303, -124, -250, 447, -581, -255, -497, -154, -137, -131, -73, -275, 161, -89, 264, 253, 120, -358, -549, 304, 449, -144, 181, 28, -47, 276, -104, 84, -192, 250, 320, 418, -521, 365]"
"""ac233fa9f596""",2023-07-06T09:13:06.699Z,2,-55,2402,"[-39, -197, 66, 28, 14, 198, -63, -26, 24, -204, 188, -40, -33, 59, -212, -24, 60, -5, -75, 104, 3, 155, -16, 7, 100, -73, -11, 181, -72, -25, -177, 67, 40, -99, 44, 65, 68, -116, -80, 2, 87, 36, 96, 3, 207, 37, -75, 75, 162, 186, -54, 41, 161, 6, -16, 178, -89, 23, -188, 38, -35, -93, 78, -21, -32, -31, -100, 29, -45, -51, 68, -37, 84, 50, -19, 69, -47, 118, 3, -10, 71, -80, -26, 135]"
"""ac233fa9f596""",2023-07-06T09:13:06.700Z,2,-55,2402,"[74, -174, 177, 80, -78, 181, -182, -68, 66, -182, 181, 66, -75, 173, -179, -66, 169, 74, -104, 119, 111, 95, -18, 54, 106, 37, -91, 220, -109, -31, -191, -79, 32, -94, 34, 28, 43, -159, -99, 30, -14, 34, 88, 22, 189, 82, -111, 107, 114, 105, -17, 47, 111, 48, -99, 213, -95, -21, -190, -85, 47, -73, 43, 25, 46, -152, -96, 27, -17, 31, 97, 33, 181, 81, -114, 96, 113, 108, -30, 51, 113, 51, -104, 223]"
"""ac233fa9f596""",2023-07-06T09:13:06.701Z,2,-55,2402,"[-76, 170, -171, -88, 73, -182, 178, 73, -88, 168, -170, -90, 96, -166, 169, 95, -176, -85, 114, -96, -104, -119, 25, -46, -109, -45, 106, -216, 94, 17, 195, 83, -52, 83, -40, -30, -50, 151, 100, -18, 16, -34, -87, -40, -185, -90, 122, -93, -101, -119, 30, -40, -104, -57, 124, -208, 93, 25, 186, 82, -52, 83, -34, -36, -59, 147, 99, -11, 20, -33, -87, -37, -190, -82, 128, -83, -93, -125, 31, -43, -104, -60, 100, -217]"
"""ac233fa9f596""",2023-07-06T09:13:06.701Z,2,-52,2402,"[-177, 90, -99, -171, 175, -84, 88, 173, -178, 77, -85, -180, 172, -91, 78, 175, -89, -172, 154, 13, -2, -152, 47, -15, -55, -101, 219, -101, 53, 83, 76, 197, -97, 38, -9, -51, -145, 79, 82, 48, 36, -22, -44, -84, -87, -186, 156, 9, 5, -160, 47, -16, -48, -103, 227, -99, 48, 85, 85, 191, -102, 29, -6, -46, -144, 88, 80, 54, 34, -19, -47, -81, -76, -193, 159, -1, 6, -156, 46, -12, -44, -104, 221, -95]"
"""ac233fa9f596""",2023-07-06T09:13:06.702Z,2,-55,2402,"[-97, 170, -173, -96, 108, -164, 158, 111, -116, 163, -165, -113, 107, -166, 149, 127, -162, -124, 132, -81, -80, -137, 35, -38, -95, -68, 134, -195, 92, 33, 168, 113, -67, 75, -35, -32, -72, 147, 106, -3, 21, -34, -78, -54, -165, -135, 141, -69, -82, -127, 31, -36, -102, -60, 142, -197, 87, 51, 180, 111, -65, 79, -31, -31, -85, 143, 98, 0, 24, -38, -79, -49, -161, -139, 142, -71, -86, -135, 35, -32, -92, -73, 147, -192]"
"""ac233fa9f596""",2023-07-06T09:13:06.702Z,2,-55,2402,"[-239, -25, 73, -171, 192, 5, -80, 201, -226, -10, 22, -178, 192, 57, 2, 221, 0, -201, 219, 54, 8, -190, 75, 74, -9, -190, 234, -14, 26, -2, -13, 187, -70, 21, 95, -51, -221, -26, 22, 66, 67, -36, -20, -15, 42, -238, 40, 24, 101, -12, 83, -44, 146, -128, 291, 27, -12, 0, 13, 201, -150, -7, 35, 35, -136, -86, 82, 108, 20, -19, 24, -211, 29, -207, 131, 87, 76, -129, 50, 11, 27, -112, 238, 67]"
"""ac233fa9f596""",2023-07-06T09:13:06.703Z,2,-55,2402,"[138, -140, 141, 135, -131, 144, -137, -142, 137, -145, 144, 133, -142, 139, -145, -130, 139, 140, -145, 50, 55, 139, -44, 29, 86, 73, -166, 171, -72, -67, -157, -147, 73, -68, 26, 35, 101, -137, -100, -17, -25, 30, 59, 65, 145, 139, -153, 47, 71, 141, -39, 34, 76, 81, -175, 153, -74, -73, -151, -147, 79, -62, 29, 37, 109, -134, -103, -17, -30, 27, 74, 59, 170, 127, -143, 60, 61, 140, -38, 32, 82, 74, -181, 164]"
"""ac233fa9f596""",2023-07-06T09:13:06.703Z,2,-55,2402,"[94, 174, -179, 74, -75, -186, 172, -83, 86, 176, -182, 82, -97, -175, 172, -78, -178, 76, -1, -153, -151, 14, -19, -46, -106, 35, -104, -225, 85, -51, 185, -105, 35, 96, -48, 5, 82, 140, 41, -93, -18, -34, -87, 30, -188, 89, 10, -157, -153, 6, -15, -47, -106, 41, -88, -220, 80, -51, 193, -86, 35, 95, -47, 13, 81, 142, 63, -88, -20, -36, -81, 38, -195, 79, -11, -161, -156, 11, -16, -45, -106, 32, -62, -239]"
"""ac233fa9f596""",2023-07-06T09:13:06.754Z,3,-61,2402,"[-198, 5, 11, -206, 207, 20, -25, 198, -200, -37, 42, -201, 187, 52, -84, 185, 81, -188, -8, -216, 289, 15, 90, 21, 56, 40, 77, -50, 27, -210, -170, 120, 213, 96, -63, 80, 239, -62, -20, -6, -145, 18, -151, 153, 198, -24, 184, -94, 110, 270, -1, 94, -17, 74, 80, 47, 196, -59, -184, -97, -3, 223, -102, -26, 155, 190, -6, -23, -78, -124, -206, -73, 87, 180, 166, 146, -205, 205, -83, 50, -73, 12, -14, 85]"
"""ac233fa9f596""",2023-07-06T09:13:06.755Z,3,-62,2402,"[-199, -60, 65, -192, 180, 85, -94, 183, -182, -104, 104, -173, 170, 111, -129, 154, 118, -168, 56, -222, 271, 111, 74, 48, 54, 60, 88, -27, 87, -199, -198, 56, 173, 157, -80, 58, 251, 14, -23, -16, -153, -19, -187, 103, 184, 67, 220, -47, 35, 291, -6, 94, -44, 69, 56, 65, 214, 0, -138, -155, -85, 212, -91, -47, 89, 231, 2, -27, -58, -141, -174, -116, 16, 200, 139, 185, -270, 121, -92, 25, -75, -14, -52, 78]"
"""ac233fa9f596""",2023-07-06T09:13:06.756Z,3,-61,2402,"[-143, 143, -145, -149, 161, -110, 103, 173, -183, 103, -93, -173, 180, -88, 64, 196, -53, -190, -158, -162, 257, -161, 77, -38, 74, -6, 34, -78, -128, -174, -58, 189, 227, -42, 8, 97, 141, -210, -21, 6, -105, 113, -3, 206, 150, -139, 96, -206, 248, 160, 66, 58, 39, 64, 89, 1, 117, -180, -210, 29, 144, 173, -87, 48, 241, 63, -16, -11, -149, -49, -193, 82, 189, 90, 227, -3, -15, 297, -32, 79, -45, 56, 35, 83]"
"""ac233fa9f596""",2023-07-06T09:13:06.757Z,3,-63,2402,"[-186, 78, -90, -185, 187, -80, 71, 189, -190, 34, -47, -207, 201, -38, 9, 195, -19, -204, -104, -191, 269, -101, 88, -14, 79, 18, 50, -74, -63, -211, -102, 183, 217, -24, -7, 87, 208, -172, -20, 3, -134, 78, -66, 202, 186, -97, 158, -175, 222, 189, 60, 70, 22, 61, 80, 12, 166, -143, -210, -20, 85, 202, -88, 17, 240, 118, -17, -17, -133, -83, -217, 18, 173, 121, 206, 62, -116, 265, -44, 77, -63, 51, 21, 74]"
"""ac233fa9f596""",2023-07-06T09:13:06.758Z,3,-61,2402,"[152, -2, -12, 151, -153, -15, 23, -152, 151, 39, -42, 152, -155, -40, 39, -154, -64, 139, 6, 165, -229, -23, -59, -24, -45, -30, -57, 33, -20, 159, 119, -104, -143, -89, 44, -49, -192, 32, 20, -5, 121, -7, 110, -117, -160, -3, -153, 68, -67, -223, -3, -64, 11, -57, -47, -41, -154, 54, 134, 83, 10, -171, 67, 12, -119, -154, 7, 16, 57, 100, 144, 54, -70, -140, -140, -92, 171, -147, 53, -33, 59, -12, 28, -64]"
"""ac233fa9f596""",2023-07-06T09:13:06.758Z,3,-61,2402,"[27, 206, -210, 26, -22, -210, 205, -20, 4, 198, -211, -12, 23, -205, 211, 37, -199, -56, -226, 48, 14, -304, 26, -76, 22, -71, -58, -76, -215, -7, 139, 147, 62, -213, 75, 41, -109, -230, 10, 27, 40, 149, 167, 122, -44, -207, -99, -187, 270, -146, 98, -12, 65, -4, 40, -81, -87, -195, -53, 194, 227, -23, -1, 82, 170, -201, -22, 24, -129, 104, -44, 197, 180, -120, 136, -186, 241, 178, 54, 84, 27, 65, 90, 4]"
"""ac233fa9f596""",2023-07-06T09:13:06.760Z,0,-55,2426,"[-2, 180, -212, -12, -53, -213, 203, -64, 33, 198, -201, 32, -92, -185, 177, -63, -180, 127, 310, 172, 20, -111, 206, 276, 371, 126, 185, -179, -133, -43, 64, -213, -114, -154, -346, 284, 143, -273, 81, 124, 17, -162, 173, 1, 73, 182, 213, -288, -114, 2, 250, -130, 192, -325, -212, -154, -50, 151, -196, -94, -192, 138, 251, 363, -220, -181, 120, -93, -159, 3, 29, -126, 195, -84, -284, -229, -24, 118, -97, -245, -339, -229, -173, 191]"
"""ac233fa9f596""",2023-07-06T09:13:06.760Z,0,-55,2426,"[108, 112, -110, 142, -146, -64, 75, -125, 129, 45, -50, 164, -135, -48, 25, -154, -49, 166, 223, -115, -68, -51, 264, 133, 247, -139, -30, -214, -117, 53, -91, -167, -135, -32, -43, 179, -73, -139, 89, 24, -106, -11, 42, -119, 174, 41, -62, -234, -60, 64, 64, -325, -83, -232, -183, 39, 25, 124, -160, 51, -60, 193, 259, 175, -196, -74, -37, -77, 5, 31, -117, -84, 61, -156, -244, 62, 53, 72, -212, -176, -275, 90, 2, 220]"
"""ac233fa9f596""",2023-07-06T09:13:06.761Z,0,-55,2426,"[25, 160, -155, 42, -45, -153, 151, -30, 43, 155, -147, 65, -81, -140, 141, -86, -123, 101, 258, 100, -17, -99, 138, 183, 255, 92, 103, -173, -110, -44, 27, -166, -118, -117, -219, 196, 101, -210, 87, 50, -16, -74, 113, -43, 83, 143, 139, -240, -92, 9, 192, -113, 112, -260, -164, -116, -61, 94, -166, -49, -127, 110, 187, 221, -201, -103, 63, -76, -77, 8, -39, -115, 143, -82, -229, -144, -1, 90, -97, -220, -253, -138, -139, 154]"
"""ac233fa9f596""",2023-07-06T09:13:06.761Z,0,-55,2426,"[-151, -40, 34, -154, 160, 30, -16, 157, -164, -18, 7, -163, 157, -7, 3, 165, -28, -161, -191, 202, 85, 36, -231, 51, -179, 207, 114, 158, 94, -75, 143, 97, 153, -60, -101, -262, 150, 167, -88, 38, 80, 12, -18, 119, -169, 29, 162, 217, 34, -86, 29, 233, 170, 222, 163, -96, -68, -96, 115, -128, -48, -157, -286, 54, 194, -125, 42, 91, 27, -77, 117, 22, 29, 171, 224, -157, -83, -44, 233, -3, 235, -140, -85, -180]"
"""ac233fa9f596""",2023-07-06T09:13:06.775Z,0,-55,2426,"[-154, -96, 58, -152, 157, 71, -71, 150, -146, -65, 34, -145, 163, 20, -37, 137, 15, -150, -271, 112, 79, 54, -310, 32, -257, 165, 83, 174, 127, -29, 105, 133, 132, -36, -80, -270, 170, 201, -138, -16, 60, -17, -31, 94, -168, -3, 89, 255, 63, -49, -115, 240, 103, 282, 172, -32, -27, -114, 123, -102, -14, -200, -198, -6, 293, -30, 53, 116, 18, -103, 108, 48, -39, 140, 290, -76, -69, -62, 320, 62, 260, -105, -42, -194]"
"""ac233fa9f596""",2023-07-06T09:13:06.778Z,0,-55,2426,"[94, -129, 122, 104, -106, 118, -123, -108, 95, -137, 141, 75, -73, 144, -147, -66, 153, 46, -61, -262, -68, 62, 60, -226, -68, -275, -195, 5, 15, 116, -151, 76, -24, 159, 285, 51, -217, 38, -9, -103, -55, 55, -97, -67, 71, -154, -260, 65, 56, 69, -214, -79, -262, 59, -7, 197, 120, -14, 62, 157, 161, 53, 76, -275, 31, 225, -95, -12, 57, 58, -77, 93, -161, -58, 33, 263, 74, -54, -116, 196, 44, 277, 198, 16]"
"""ac233fa9f596""",2023-07-06T09:13:06.779Z,0,-55,2426,"[162, 18, -7, 164, -156, 13, -9, -164, 156, -20, 23, 161, -155, 45, -54, -153, 57, 143, 177, -216, -92, 4, 208, -105, 140, -238, -135, -133, -70, 95, -148, -75, -148, 84, 145, 253, -188, -141, 73, -62, -81, 0, -21, -122, 158, -61, -214, -169, -14, 89, -93, -218, -213, -169, -153, 124, 78, 85, -79, 154, 71, 152, 253, -140, -158, 161, -60, -87, 1, 81, -121, -3, -47, -164, -182, 192, 86, 27, -220, 42, -175, 218, 114, 157]"
"""ac233fa9f596""",2023-07-06T09:13:06.779Z,0,-55,2426,"[-87, -143, 132, -101, 105, 117, -116, 111, -123, -119, 96, -127, 124, 92, -91, 133, 83, -141, -268, 19, 45, 71, -223, -98, -280, 41, -6, 198, 114, -13, 43, 164, 141, 65, 84, -292, 3, 223, -106, -9, 44, 62, -94, 77, -131, -94, 29, 278, 84, -49, -124, 198, 30, 268, 190, 39, 5, -116, 160, -37, 70, -154, -273, -128, 222, 4, -22, 97, 62, -53, 82, 90, -94, 135, 272, -9, -39, -84, 186, 146, 275, 3, 40, -191]"
"""ac233fa9f596""",2023-07-06T09:13:07.123Z,2,-55,2402,"[-121, -166, 131, -142, 124, 145, -151, 122, -123, -156, 153, -123, 114, 150, -168, 106, 151, -126, 27, 153, 154, -36, 29, 43, 94, -59, 148, 198, -73, 65, -172, 130, -53, -91, 37, -20, -108, -125, -35, 96, 28, 28, 76, -58, 158, -135, 23, 154, 151, -42, 28, 44, 94, -62, 144, 197, -75, 66, -156, 138, -51, -89, 42, -28, -117, -110, -36, 103, 24, 25, 72, -53, 166, -131, 35, 150, 155, -46, 24, 43, 96, -64, 130, 213]"
"""ac233fa9f596""",2023-07-06T09:13:07.124Z,2,-56,2402,"[3, -191, 201, 7, 22, 200, -188, 0, 7, -193, 196, -4, 5, 191, -204, 0, 196, -42, -75, 131, 153, 47, -2, 49, 110, -1, 1, 244, -92, 3, -200, 2, 10, -96, 46, 4, -6, -163, -88, 53, -3, 39, 91, -11, 201, -26, -79, 132, 141, 62, -3, 47, 107, 1, -17, 245, -95, 16, -212, 7, 16, -116, 41, 4, -21, -165, -90, 49, -2, 36, 84, -3, 200, -7, -80, 132, 139, 74, -7, 54, 114, 13, -14, 249]"
"""ac233fa9f596""",2023-07-06T09:13:07.124Z,2,-55,2402,"[-107, -167, 163, -113, 108, 159, -175, 98, -106, -169, 151, -122, 102, 160, -172, 101, 164, -122, 16, 154, 158, -31, 27, 44, 96, -58, 131, 214, -82, 59, -175, 115, -44, -97, 40, -26, -88, -135, -49, 94, 25, 26, 78, -53, 174, -115, 9, 151, 161, -11, 26, 49, 100, -59, 114, 212, -82, 59, -182, 101, -31, -100, 40, -21, -103, -126, -48, 84, 22, 30, 81, -56, 180, -112, 21, 154, 152, -7, 17, 52, 99, -55, 113, 219]"
"""ac233fa9f596""",2023-07-06T09:13:07.125Z,2,-55,2402,"[-196, -10, 19, -199, 196, 18, -9, 201, -195, -3, 17, -195, 201, 3, -3, 193, 10, -198, 130, 74, 78, -141, 51, 2, 19, -107, 250, 21, 7, 99, -16, 209, -103, -24, 12, -41, -166, -11, 45, 88, 39, 1, 11, -95, 32, -211, 138, 74, 87, -132, 54, 2, 13, -114, 243, 35, -7, 102, -18, 211, -101, -26, 12, -42, -165, -6, 37, 93, 36, 2, 19, -97, 18, -210, 131, 75, 77, -135, 47, 10, 29, -110, 239, 42]"
"""ac233fa9f596""",2023-07-06T09:13:07.125Z,2,-55,2402,"[-108, 163, -164, -111, 103, -161, 162, 107, -104, 166, -166, -109, 108, -166, 167, 107, -172, -104, 129, -84, -101, -121, 27, -57, -104, -66, 119, -209, 96, 64, 187, 84, -54, 79, -11, -59, -65, 134, 112, 0, 4, -34, -73, -27, -186, -100, 130, -74, -85, -140, 17, -39, -109, -54, 128, -211, 98, 68, 189, 100, -64, 66, -27, -51, -62, 144, 98, 8, 8, -44, -66, -58, -171, -103, 139, -69, -93, -129, 40, -32, -81, -54, 144, -186]"
"""ac233fa9f596""",2023-07-06T09:13:07.126Z,2,-55,2402,"[-186, -69, 73, -189, 187, 67, -54, 185, -183, -73, 78, -177, 182, 72, -69, 185, 87, -177, 94, 115, 121, -100, 50, 24, 53, -97, 231, 91, -33, 90, -82, 199, -83, -60, 22, -43, -153, -47, 13, 102, 38, 8, 36, -91, 80, -194, 97, 124, 119, -114, 53, 35, 46, -108, 217, 112, -36, 93, -70, 200, -85, -49, 25, -42, -155, -57, 21, 94, 39, 5, 45, -95, 76, -194, 94, 115, 114, -104, 46, 27, 44, -101, 218, 108]"
"""ac233fa9f596""",2023-07-06T09:13:07.126Z,2,-55,2402,"[-156, -123, 101, -170, 156, 118, -112, 159, -169, -104, 121, -145, 147, 134, -125, 153, 107, -160, 83, 128, 148, -70, 40, 37, 74, -86, 174, 171, -61, 79, -130, 161, -64, -79, 31, -32, -133, -90, -8, 102, 30, 25, 59, -78, 123, -173, 65, 142, 148, -69, 42, 38, 78, -82, 176, 159, -58, 82, -126, 171, -69, -78, 33, -30, -130, -100, -6, 101, 32, 24, 69, -71, 149, -154, 64, 138, 147, -68, 40, 39, 81, -76, 169, 172]"
"""ac233fa9f596""",2023-07-06T09:13:07.314Z,0,-55,2480,"[-62, 170, -162, -65, 62, -163, 171, 54, -42, 176, -171, -41, 16, -184, 175, -5, -181, 10, 19, -19, 17, -188, -56, 181, 244, 23, 115, -138, 55, -163, 132, -137, -77, -69, 142, 11, -31, 125, 104, 44, 95, -81, 76, 152, 12, 187, -21, -17, -189, -38, 191, 47, 5, -243, -128, -133, -167, -58, -144, -122, -75, 71, 22, -138, 124, 49, 47, -103, -81, -89, 150, -77, 194, -11, -20, 18, -31, 186, 55, -186, -243, -18, -141, 126]"
"""ac233fa9f596""",2023-07-06T09:13:07.314Z,0,-55,2480,"[-171, -38, 55, -164, 164, 58, -49, 173, -180, -37, 22, -176, 173, 15, -10, 176, -4, -181, 18, 19, 185, 29, -188, -64, -11, 241, 126, 132, 169, 47, 145, 118, 62, -79, -15, 138, -120, -57, -41, 118, 82, 78, -148, 91, -190, 18, 17, -18, 17, -192, -60, 181, 235, 38, 131, -125, 46, -165, 123, -149, -79, -65, 144, 20, -56, 118, 112, 43, 79, -92, 78, 154, 3, 191, -19, -15, -186, -17, 182, 67, 26, -241, -121, -131]"
"""ac233fa9f596""",2023-07-06T09:13:07.315Z,0,-55,2480,"[176, -37, 35, 172, -172, 31, -50, -173, 164, -74, 73, 162, -159, 77, -85, -153, 111, 139, -25, -4, -176, 76, 183, -44, -137, -214, -186, -26, -167, 40, -201, -25, -12, 104, -63, -130, 124, -37, -24, -112, -120, -38, 97, -143, 152, -118, -4, 28, 77, 170, -41, -192, -215, 121, -30, 183, 41, 166, -32, 193, 101, 16, -116, 65, -34, -133, -105, 20, -37, 125, -146, -94, -113, -153, 29, 5, 173, -64, -185, 49, 104, 228, 179, 46]"
"""ac233fa9f596""",2023-07-06T09:13:07.315Z,0,-55,2480,"[179, -21, 23, 178, -171, 47, -56, -170, 173, -57, 84, 165, -150, 95, -79, -159, 114, 138, -31, -6, -179, 70, 187, -61, -144, -199, -176, -52, -172, 44, -187, -29, -10, 101, -65, -126, 128, -30, -27, -115, -119, -17, 80, -156, 150, -114, -4, 27, 73, 177, -53, -194, -221, 114, -53, 171, 42, 168, -19, 195, 100, 5, -135, 38, -26, -132, -114, 18, -24, 113, -157, -84, -121, -152, 25, 0, 181, -77, -178, 67, 116, 203, 177, 39]"
"""ac233fa9f596""",2023-07-06T09:13:07.316Z,0,-55,2480,"[-136, 126, -147, -107, 108, -138, 127, 116, -104, 148, -150, -91, 78, -159, 156, 79, -174, -41, 25, -8, 101, -163, -117, 157, 228, 84, 169, -71, 111, -135, 167, -76, -50, -93, 141, 25, -61, 112, 92, 59, 97, -72, 45, 161, -48, 186, -6, -28, -165, -105, 169, 94, 101, -218, -64, -171, -125, -125, -92, -178, -87, 52, 56, -127, 90, 86, 86, -76, -59, -101, 168, 9, 180, 58, -37, 7, -106, 156, 114, -158, -223, -113, -165, 81]"
"""ac233fa9f596""",2023-07-06T09:13:07.317Z,0,-55,2480,"[8, 178, -186, 25, -44, -177, 178, -47, 65, 167, -171, 62, -76, -169, 157, -87, -150, 92, 1, -30, -80, -179, 61, 180, 208, -137, 41, -183, -43, -169, 22, -192, -106, -7, 129, -46, 36, 119, 111, -25, 14, -114, 132, 93, 106, 157, -28, -5, -176, 79, 185, -45, -119, -230, -176, -44, -169, 30, -191, -19, -13, 99, -56, -127, 120, -30, -26, -114, -121, -23, 86, -143, 160, -109, -8, 25, 64, 183, -58, -191, -217, 110, -51, 164]"
"""ac233fa9f596""",2023-07-06T09:13:07.317Z,0,-55,2480,"[175, 38, -27, 174, -181, -9, -2, -173, 178, 7, 11, 175, -182, 18, -28, -175, 56, 174, -25, -12, -195, 7, 195, 8, -46, -232, -157, -89, -175, -12, -180, -88, -46, 96, 6, -144, 126, 29, 12, -114, -99, -64, 118, -117, 184, -51, -11, 22, 5, 197, -14, -191, -245, 27, -110, 151, -11, 178, -79, 178, 90, 49, -138, 7, 12, -133, -117, -6, -66, 93, -105, -131, -66, -180, 24, 12, 190, -6, -199, -28, 22, 232, 144, 104]"
"""ac233fa9f596""",2023-07-06T09:13:07.319Z,1,-67,2402,"[165, -46, 85, 151, -149, 102, -106, -137, 131, -92, 105, 129, -129, 105, -109, -144, 110, 110, -235, 197, -120, 9, -300, 93, 129, 499, -603, 147, -522, 152, -191, -32, -220, -171, 101, -149, 356, 63, -108, -340, -221, 596, 302, -422, 157, -101, 94, 254, -43, 120, 13, 320, 516, 64, -129, 642, -3, 537, -79, 174, -247, 152, -111, -143, 189, -338, -365, 2, 461, 421, -276, -421, -23, -167, 295, -25, 95, 82, 304, 111, 260, -454, 553, 295]"
"""ac233fa9f596""",2023-07-06T09:13:07.320Z,1,-61,2426,"[-120, 103, -95, -111, 117, -109, 109, 104, -104, 112, -133, -79, 87, -128, 124, 84, -127, -85, -25, -88, 14, 220, 335, -31, 87, -55, 126, 80, 242, 115, 173, -12, -70, -203, 124, -260, 109, -191, -261, -80, 289, 62, -256, 43, -119, 113, -90, -15, 202, 64, 85, -322, -27, -99, 119, -93, 193, -179, 49, -160, -220, 5, -219, -188, -170, -150, -152, 214, 176, -234, -76, 243, 61, 147, -50, 85, 118, -161, -293, -178, -99, -12, -61, -137]"
"""ac233fa9f596""",2023-07-06T09:13:07.333Z,1,-61,2426,"[153, -11, 27, 157, -150, 41, -43, -155, 148, -56, 47, 149, -148, 64, -74, -143, 80, 137, -30, 86, 95, -197, -301, -153, -98, 8, -72, -132, -145, -237, -155, -53, -53, 212, -225, 169, -207, 104, 194, 185, -202, -227, 240, 105, 159, -46, 70, 64, -141, -159, -250, 214, -35, 91, -145, 18, -258, 43, -121, 108, 178, 122, 73, 278, 24, 216, 240, -125, -273, 106, 162, -203, 23, -173, 74, -48, -200, 78, 135, 296, 73, 52, -25, 142]"
"""ac233fa9f596""",2023-07-06T09:13:07.337Z,1,-61,2426,"[98, 115, -117, 100, -123, -105, 100, -124, 126, 93, -85, 133, -142, -81, 62, -149, -72, 143, -95, 25, 208, -16, -38, -330, -59, -77, 68, -136, 103, -246, -40, -164, -199, 81, -272, -79, -200, -107, -36, 274, 79, -295, 50, 258, 123, 107, -15, 100, 42, -203, -327, -70, -89, 27, -108, -101, -215, -181, -171, -12, 27, 219, -169, 239, -165, 160, 238, 125, -258, -174, 258, 31, 148, -82, 92, 42, -184, -114, -122, 312, 5, 97, -138, 62]"
"""ac233fa9f596""",2023-07-06T09:13:07.337Z,1,-61,2426,"[-117, 99, -104, -126, 105, -118, 109, 112, -109, 117, -120, -99, 91, -133, 134, 83, -134, -79, -18, -97, 16, 205, 325, -62, 87, -52, 133, 69, 248, 99, 160, -32, -84, -203, 109, -270, 124, -189, -262, -55, 294, 89, -253, 46, -116, 114, -97, -12, 192, 66, 87, -324, -35, -95, 112, -98, 196, -206, 26, -163, -215, 14, -226, -178, -152, -171, -145, 225, 177, -249, -43, 250, 76, 145, -37, 92, 128, -174, -280, -192, -92, 2, -51, -136]"
"""ac233fa9f596""",2023-07-06T09:13:07.338Z,1,-61,2426,"[-153, -50, 47, -148, 157, 35, -36, 156, -158, -27, 25, -154, 163, 12, 15, 164, 1, -153, 74, -62, -174, 117, 208, 249, 86, 39, -2, 152, 28, 278, 107, 125, 125, -174, 275, -53, 225, 22, -69, -262, 86, 295, -162, -215, -164, -48, -42, -88, 27, 205, 331, -94, 63, -73, 136, 53, 271, 71, 165, -47, -126, -184, 36, -282, 90, -215, -265, -2, 311, 35, -240, 107, -95, 144, -99, 5, 209, 14, -25, -321, -40, -90, 101, -122]"
