mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:02:43.323Z,1,-57,2426,"[-155, 87, -69, -157, 151, -94, 97, 144, -141, 93, -110, -141, 132, -116, 119, 123, -122, -117, 99, -192, 98, -38, -17, 12, 133, -271, 456, -86, 75, 156, 174, 13, -87, -179, 114, -174, 168, 1, -173, 121, -1, -101, -143, -78, -163, 83, -148, -168, 1, -100, 9, 19, -235, -209, 73, -430, 171, -27, 76, -163, -200, 19, -128, -167, 47, -171, 52, 200, -99, -39, -129, 109, 9, 177, -206, 98, -97, -37, 23, 1, -262, 136, -410, -223]"
"""ac233fa9f596""",2023-07-06T09:02:43.323Z,1,-57,2426,"[-144, 17, -34, -148, 139, -28, 33, 178, -173, 58, -60, -138, 184, -55, 65, 126, -111, -137, 155, -135, 112, 52, -29, 26, 189, -200, 452, 86, -11, 181, 166, 105, -44, -180, 197, -128, 161, 44, -189, 61, 52, -131, -124, -154, -199, 25, -75, -208, 34, -143, 19, 21, -158, -237, 225, -402, 160, 54, 131, -154, -216, -43, -79, -238, 85, -116, -11, 208, -33, -32, -150, 45, -56, 151, -232, 18, -65, -35, 36, 3, -314, 50, -295, -375]"
"""ac233fa9f596""",2023-07-06T09:02:43.324Z,1,-58,2426,"[82, 198, -208, 110, -101, -148, 178, -138, 96, 147, -168, 152, -109, -156, 144, -175, -139, 122, -249, -118, -54, -104, 62, 48, -443, -163, -59, -663, 243, -77, 6, -176, -229, 104, -201, -191, 42, -197, 160, 197, -121, 28, -148, 176, 84, 169, -189, 192, -130, 30, 44, -51, -292, 359, -644, -161, 4, -259, -168, -68, 11, 291, -260, 122, -160, -74, 231, -58, -3, 122, 100, 224, 235, -35, 126, 259, -61, 110, -24, -51, 216, 399, -323, 606]"
"""ac233fa9f596""",2023-07-06T09:02:43.325Z,1,-58,2426,"[-32, -95, 145, 43, 25, 191, -161, -49, -49, -163, 93, -19, -44, 147, -85, 26, 113, -15, 126, 281, 15, 162, -41, -78, 158, 262, -234, 501, -51, -106, -109, 45, 238, -91, -70, 161, -220, 127, -81, -139, -10, 177, 205, 50, -28, -120, 250, -140, 75, 4, -63, 30, 330, -113, 311, 445, -235, 113, 43, 194, 54, -81, 264, 179, 228, 232, -21, -12, 227, -137, -39, -79, -86, -40, -38, -157, 113, -126, -30, 74, 8, -300, 524, -218]"
"""ac233fa9f596""",2023-07-06T09:02:43.325Z,1,-58,2426,"[62, 199, -196, 47, -82, -196, 136, -84, 75, 136, -185, 94, -136, -171, 118, -108, -159, 130, -236, -87, -24, -156, 60, 22, -399, -227, 13, -712, 221, -59, 25, -162, -270, 128, -180, -251, 20, -197, 96, 221, -149, 30, -163, 118, 54, 164, -174, 236, -161, -18, 39, -29, -325, 290, -661, -253, 62, -265, -166, -82, -44, 267, -256, 102, -154, -148, 224, -11, -12, 115, 75, 259, 212, 5, 98, 294, -59, 180, 3, -70, 196, 387, -455, 539]"
"""ac233fa9f596""",2023-07-06T09:02:43.453Z,3,-56,2402,"[-169, -95, 95, -167, 164, 102, -107, 157, -153, -119, 113, -153, 143, 129, -137, 129, 141, -128, -108, 88, -21, -45, -42, 51, 16, -37, 13, -63, 2, -115, -197, 26, -102, -138, 7, -52, 96, -3, -44, 161, 81, -158, -54, 91, 169, 100, -119, -75, 34, -36, -65, -9, 37, 1, 63, -18, 106, -39, -97, -174, 88, -138, 53, -16, 46, 87, -161, 27, 176, 16, -108, -7, -14, 192, 33, -140, 44, 26, -11, -72, 17, 37, 34, 49]"
"""ac233fa9f596""",2023-07-06T09:02:43.453Z,3,-54,2402,"[167, -54, 29, 190, -211, 35, -53, -186, 172, -36, 12, 169, -204, -22, 24, -208, -17, 214, -23, -175, 71, 10, -76, -63, -6, 92, 22, 3, 79, 72, 137, -164, 162, 24, -3, 31, -58, 36, -83, -122, 61, 164, -23, -103, -202, 43, 178, -5, -26, 82, 19, 2, -55, -21, -67, 25, -51, 96, 199, 14, 31, 144, -53, 23, -86, -78, 103, -109, -167, 104, 83, -50, -111, -153, 43, 71, -24, -4, 11, 94, -33, 39, -94, -25]"
"""ac233fa9f596""",2023-07-06T09:02:43.454Z,3,-54,2402,"[191, 5, -12, 191, -189, -23, 13, -190, 194, 28, -41, 184, -188, -50, 62, -178, -73, 175, 73, -114, 37, 45, 12, -70, 16, 35, 17, 66, 46, 104, 159, -109, 153, 74, 13, 53, -79, 50, -34, -154, -19, 171, 14, -116, -196, -3, 138, 14, -22, 58, 75, -21, -34, 19, -46, 46, -80, 88, 164, 109, -6, 168, -35, 38, -72, -56, 134, -98, -163, 73, 105, -30, -99, -171, 35, 133, -59, 5, 44, 56, -35, -21, -59, -29]"
"""ac233fa9f596""",2023-07-06T09:02:43.454Z,3,-56,2426,"[171, -8, -10, 150, -188, -40, 40, -140, 182, 65, -56, 148, -185, -50, 46, -144, -108, 160, -3, -69, 68, 58, 63, 19, -82, 71, -216, -71, -102, -50, 169, -98, -4, -55, -102, -71, -53, 81, 53, -167, 22, 47, 61, 70, -186, 18, 61, -35, -20, 110, 18, -4, -106, -62, -14, -239, 9, -108, 146, 111, 34, -31, 5, -139, -69, 0, 168, -23, -45, 33, -67, 84, -77, -140, 44, 43, -94, -5, -14, -39, -31, -107, 173, -120]"
"""ac233fa9f596""",2023-07-06T09:02:43.455Z,3,-56,2426,"[181, -19, -10, 179, -172, -19, 54, -163, 176, 59, -32, 185, -167, -38, 83, -146, -66, 185, -31, -76, 123, 55, 16, 41, -59, 94, -207, -39, -86, -3, 165, -78, -27, -49, -95, -116, -61, 73, 110, -150, 20, 17, 41, 41, -210, -11, 78, -67, -9, 94, -7, 38, -127, 4, -37, -220, -27, -133, 133, 96, 19, -8, 8, -183, -38, 5, 137, 23, -43, 5, -57, 115, -104, -173, 54, 66, -74, -19, -11, 6, -4, -165, 181, -129]"
"""ac233fa9f596""",2023-07-06T09:02:43.455Z,3,-56,2426,"[8, 188, -180, 21, 3, -179, 184, 9, -24, 185, -186, -25, 21, -186, 175, 24, -177, -51, 67, -15, -68, 114, -13, 0, -116, -59, -3, -216, 19, -105, 116, 145, 32, -10, 44, -131, -89, -12, 154, 47, -43, 12, -60, 72, -41, -183, 41, 54, -121, -28, -7, -19, 16, -125, 195, -68, 102, -15, -68, 173, 24, 34, 136, -17, -22, -84, 36, 161, -31, -29, -90, -45, 160, -112, -24, 66, -35, -118, 9, -15, 123, -40, 135, 161]"
"""ac233fa9f596""",2023-07-06T09:02:43.456Z,3,-56,2426,"[153, -93, 79, 164, -162, 81, -70, -163, 172, -59, 59, 174, -174, 48, -42, -179, 23, 183, -42, -51, 129, 28, 12, 18, -10, 123, -199, 87, -103, 23, 78, -178, -28, -29, -134, 8, 18, 83, -33, -164, 27, 22, 97, 36, -163, 108, 26, -54, 26, 123, -13, 17, -118, 37, -147, -157, -68, -83, 185, 0, 16, -32, -76, -120, -75, 50, 137, -104, -11, 44, 8, 102, -169, -94, 60, 7, -108, 82, -21, 0, -84, -90, 78, -209]"
"""ac233fa9f596""",2023-07-06T09:02:43.583Z,2,-52,2426,"[-56, 155, -194, -75, 90, -157, 196, 81, -118, 162, -103, -68, 35, -142, 119, 70, -122, -79, 306, -210, 46, 200, 94, 145, 116, -30, -50, -121, -10, 397, 98, 11, 152, -131, 9, 92, 52, -105, -148, -125, -321, 1, -268, -170, -202, -55, 29, 217, 151, -218, 26, 146, 95, -35, 230, -116, 66, 344, 175, 89, 115, -163, 17, 32, 74, 168, -211, -115, -388, 62, 156, -204, -179, -10, 135, -212, -21, -256, 92, 89, 62, -50, -107, -34]"
"""ac233fa9f596""",2023-07-06T09:02:43.584Z,2,-52,2426,"[-93, -132, 149, -101, 98, 121, -145, 105, -101, -119, 141, -110, 84, 128, -141, 113, 121, -97, -65, 80, -36, 94, -64, -8, -63, 18, 61, 115, -156, -37, -128, 112, -67, 83, 39, -2, -70, 5, 18, -133, 63, -64, 159, -3, 123, -110, -68, 83, -49, 94, -64, -25, -70, 17, 54, 112, -145, -20, -130, 121, -71, 87, 31, 5, -74, 10, 22, -128, 67, -57, 148, 31, 150, -99, -76, 84, -25, 83, -74, -19, -52, 20, 52, 125]"
"""ac233fa9f596""",2023-07-06T09:02:43.585Z,2,-52,2426,"[-133, 69, 39, -62, 167, 63, -79, 51, -172, -35, -48, -111, 44, 52, 62, 102, -10, -69, -57, 55, 34, 106, -67, 45, -81, 71, 46, 46, -158, 76, -23, 44, 81, 61, -8, -29, -82, -6, -54, -85, -11, -30, 108, -95, -14, -187, -63, 123, 59, 61, -23, 55, -9, 89, 94, 15, -70, 128, -123, 81, -11, 7, -15, -3, -99, 71, -62, -57, 38, -34, 148, -5, -33, -100, 29, 124, 4, 104, -92, 29, -86, 44, 52, 28]"
"""ac233fa9f596""",2023-07-06T09:02:43.585Z,2,-52,2426,"[-50, 173, -166, -52, 57, -156, 138, 75, -83, 153, -171, -59, 51, -152, 139, 77, -168, -58, 93, 21, 107, -3, 45, 75, 69, 56, 91, -103, 64, 137, 163, 84, 92, 9, -6, -26, 30, 52, -110, 24, -82, -47, -54, -143, -173, -83, 105, 6, 95, -24, 42, 50, 60, 58, 81, -107, 62, 135, 152, 78, 112, 22, -11, -32, 24, 56, -98, 54, -95, -18, -64, -140, -177, -74, 119, 25, 68, -18, 8, 48, 30, 42, 89, -101]"
"""ac233fa9f596""",2023-07-06T09:02:43.586Z,2,-52,2426,"[-50, 164, -160, -51, 53, -157, 154, 59, -56, 160, -162, -54, 46, -163, 164, 49, -160, -54, 110, 20, 85, -12, 21, 59, 60, 31, 71, -115, 82, 128, 171, 60, 105, -3, -10, -26, 37, 47, -113, 54, -89, -18, -84, -125, -174, -41, 111, 17, 82, -10, 24, 60, 58, 38, 65, -111, 66, 136, 170, 50, 108, -3, -10, -27, 41, 50, -113, 56, -83, -16, -70, -135, -174, -57, 113, 9, 80, -16, 18, 60, 55, 35, 78, -107]"
"""ac233fa9f596""",2023-07-06T09:02:43.586Z,2,-52,2426,"[-23, -163, 171, -24, 38, 160, -162, 17, -22, -166, 168, -28, 16, 165, -169, 17, 165, -27, -105, 43, -81, 42, -49, -48, -68, -4, -17, 137, -126, -76, -179, 10, -97, 50, 22, 17, -58, -35, 77, -101, 81, -26, 132, 80, 178, -29, -105, 50, -77, 45, -42, -46, -68, -8, -16, 131, -129, -83, -179, 12, -96, 43, 24, 15, -63, -29, 76, -107, 83, -26, 129, 86, 176, -24, -109, 31, -79, 41, -49, -44, -71, 0, -21, 130]"
"""ac233fa9f596""",2023-07-06T09:02:43.587Z,2,-52,2426,"[-121, 114, -114, -118, 126, -103, 109, 129, -121, 109, -111, -128, 120, -111, 109, 124, -110, -129, 93, 64, 78, 29, -13, 59, 35, 54, 115, -64, 8, 152, 116, 134, 86, 55, 1, -31, 6, 73, -128, -12, -72, -56, 4, -153, -115, -136, 96, 68, 74, 42, -16, 61, 35, 54, 117, -68, 5, 156, 121, 125, 93, 44, 4, -30, 4, 73, -129, 6, -69, -57, 0, -158, -115, -133, 97, 70, 79, 32, -12, 62, 33, 59, 119, -56]"
"""ac233fa9f596""",2023-07-06T09:02:43.588Z,2,-52,2426,"[-89, -141, 132, -95, 87, 133, -133, 89, -85, -142, 138, -84, 80, 143, -137, 84, 132, -91, -88, 82, -49, 75, -62, -19, -67, 27, 41, 116, -153, -21, -159, 92, -68, 72, 28, 11, -80, 1, 21, -125, 69, -62, 147, 27, 147, -93, -81, 83, -50, 68, -56, -22, -61, 20, 41, 122, -148, -29, -152, 86, -75, 75, 28, 11, -78, 0, 28, -123, 74, -54, 150, 28, 138, -90, -90, 77, -51, 72, -56, -21, -64, 13, 35, 125]"
"""ac233fa9f596""",2023-07-06T09:02:43.588Z,0,-59,2480,"[20, 158, -161, 49, -65, -151, 137, -65, 64, 142, -138, 91, -95, -135, 118, -104, -123, 105, 82, -153, 31, 84, -52, -92, -134, -32, -55, 27, -36, 10, -14, -167, -100, -325, -86, -7, -12, -134, 62, -159, 51, 97, 8, -21, 118, 121, -152, -78, 77, -21, -94, 59, -30, 127, 24, 55, 9, 29, -169, -5, -340, 107, -5, 90, -134, 12, -169, -61, 91, -67, -22, -11, 120, -111, -73, 155, -27, -83, 54, 87, 126, 33, 55, -29]"
"""ac233fa9f596""",2023-07-06T09:02:43.601Z,0,-58,2480,"[155, 38, -38, 146, -166, -51, 30, -154, 164, 19, -2, 167, -166, -3, -19, -166, 15, 163, -110, -156, 71, 22, -115, 1, -98, 92, -9, 77, 21, 20, -152, -93, -325, -102, -37, 53, -121, -80, -114, -147, 107, -16, -29, -43, 171, -27, -172, 74, 18, -72, -7, 113, 89, 84, 65, 19, 35, -17, -100, 146, -139, 314, 51, 58, -66, 113, -144, 114, -2, -110, 4, 32, -43, -179, 91, 146, -94, -22, 106, 0, 87, -89, 19, -74]"
"""ac233fa9f596""",2023-07-06T09:02:43.605Z,0,-58,2480,"[108, -121, 129, 95, -99, 137, -149, -76, 67, -151, 151, 60, -62, 146, -156, -57, 159, 33, -181, 16, 44, -74, -47, 92, 57, 132, 61, 31, 28, 3, -140, 103, -229, 278, 43, 78, -106, 74, -179, 28, 34, -115, -25, 14, 44, -169, 30, 174, -70, -63, 100, 50, 139, -46, 32, -57, 6, -24, 97, 144, 242, 256, 80, -42, 71, 110, 60, 171, -110, -41, 10, 19, -167, -26, 175, -10, -52, 58, 45, -101, -60, -130, -54, -35]"
"""ac233fa9f596""",2023-07-06T09:02:43.605Z,0,-58,2480,"[68, -204, 233, 58, 2, 225, -200, 15, 22, -246, 216, -66, 45, 178, -245, 26, 178, -61, -219, 113, 33, -130, -5, 134, 185, 94, 79, -29, 69, -1, -126, 228, -144, 439, 104, 97, -92, 172, -178, 174, -26, -154, 9, 5, -115, -227, 143, 205, -137, -3, 130, -22, 95, -176, 15, -66, -36, -59, 175, 104, 437, 100, 29, -87, 139, 52, 145, 211, -164, 13, 55, 21, -224, 38, 174, -139, -40, 131, -20, -160, -194, -135, -118, -29]"
"""ac233fa9f596""",2023-07-06T09:02:43.606Z,0,-59,2480,"[-157, -13, -12, -157, 152, -20, 18, 149, -153, 19, -42, -157, 149, -47, 55, 139, -69, -147, 118, 135, -86, 6, 97, -30, 68, -125, -10, -67, -6, -27, 154, 50, 345, 20, 13, -74, 108, 45, 143, 101, -106, 34, 20, 10, -151, 53, 149, -110, 5, 90, -28, -103, -126, -71, -67, 11, -28, 11, 52, -157, 49, -331, -76, -22, 54, -113, 109, -145, 26, 99, 9, -21, 61, 147, -109, -142, 86, -10, -99, 22, -84, 112, 12, 67]"
"""ac233fa9f596""",2023-07-06T09:02:43.606Z,0,-60,2480,"[-49, -197, 190, -94, 100, 184, -173, 103, -117, -168, 164, -130, 135, 154, -145, 145, 132, -161, -84, 229, -56, -93, 94, 93, 192, -6, 80, -47, 26, -29, 25, 205, 147, 431, 85, -38, 9, 161, -39, 237, -79, -111, 3, 33, -174, -116, 217, 107, -94, 51, 102, -99, -3, -191, -49, -77, -26, -29, 213, -18, 422, -165, -35, -90, 166, -7, 228, 49, -99, 95, 35, -2, -136, 158, 97, -214, 50, 93, -94, -105, -187, -4, -77, 39]"
"""ac233fa9f596""",2023-07-06T09:02:43.607Z,0,-59,2480,"[-85, -178, 167, -94, 103, 171, -160, 113, -119, -159, 159, -122, 138, 144, -128, 154, 92, -175, -82, 236, -59, -83, 110, 88, 193, -23, 67, -62, 20, -35, 39, 203, 187, 387, 63, -39, 40, 170, -14, 241, -105, -109, 5, 30, -164, -124, 240, 70, -93, 58, 87, -104, -8, -194, -60, -68, -29, -21, 203, -47, 400, -199, -37, -63, 169, -14, 236, 26, -103, 103, 30, -7, -136, 155, 102, -223, 52, 91, -103, -86, -185, 27, -69, 65]"
"""ac233fa9f596""",2023-07-06T09:02:43.607Z,0,-63,2480,"[175, 80, -74, 171, -184, -54, 49, -182, 189, 32, -18, 189, -198, -15, 0, -190, 8, 184, -108, -218, 113, 36, -136, 19, -111, 148, -1, 87, 9, 23, -163, -128, -419, -127, -19, 66, -155, -94, -141, -211, 149, 10, -25, -9, 195, -25, -215, 113, 27, -107, 9, 134, 146, 129, 93, -5, 26, -13, -123, 153, -110, 425, 65, 24, -91, 146, -207, 139, -10, -165, -11, 19, -11, -200, 107, 222, -107, -39, 143, -7, 114, -149, 6, -91]"
"""ac233fa9f596""",2023-07-06T09:02:43.847Z,1,-59,2426,"[139, -119, 119, 133, -126, 130, -136, -125, 112, -137, 145, 112, -100, 159, -161, -90, 146, 95, -29, 266, -134, 113, 8, -74, 47, 454, -654, 272, -101, -228, -185, 11, 199, 241, -166, 231, -186, 18, 178, -168, 61, 128, 204, 124, 126, -132, 238, 107, 52, 165, -63, -26, 432, 142, -6, 679, -258, 20, -39, 183, 286, -98, 187, 220, -46, 183, -115, -222, 129, -25, 196, -145, -92, -167, 159, -218, 165, -17, -55, 46, 259, -371, 666, 199]"
"""ac233fa9f596""",2023-07-06T09:02:43.847Z,1,-59,2426,"[-186, -44, 41, -189, 186, 31, -18, 187, -194, -15, 3, -190, 187, -3, 12, 194, -33, -186, 202, -154, 175, 40, -51, 43, 326, -305, 635, 333, -116, 235, 121, 148, 53, -317, 285, -41, 118, 151, -237, -42, 58, -115, -32, -260, -199, -36, -86, -251, 87, -151, 24, 62, -145, -418, 577, -444, 187, 176, 185, -67, -272, -177, 41, -287, 178, -59, -116, 214, -90, -86, -252, -64, -89, 170, -252, -13, -111, -139, 70, -9, -436, 60, -270, -657]"
"""ac233fa9f596""",2023-07-06T09:02:43.848Z,1,-57,2426,"[63, -154, 144, 57, -62, 145, -154, -46, 43, -157, 160, 23, -25, 154, -165, -12, 154, 2, 63, 175, -24, 110, -40, -38, 206, 244, -309, 444, -180, -108, -136, 92, 235, 81, 36, 225, -124, 91, 75, -159, 66, 40, 197, -3, 63, -150, 185, -27, 92, 65, -53, 25, 296, -89, 341, 427, -144, 146, 36, 164, 146, -199, 212, 75, 36, 145, -140, -107, 65, -44, 51, -199, -139, -94, 44, -185, 94, -71, 5, 49, 23, -319, 497, -163]"
"""ac233fa9f596""",2023-07-06T09:02:43.849Z,1,-56,2426,"[12, -189, 186, 5, 16, 189, -189, 22, -15, -185, 186, -12, 31, 188, -185, 41, 172, -74, 120, 144, 11, 99, -56, -17, 280, 152, -149, 496, -203, -29, -117, 153, 244, -38, 104, 222, -108, 124, 3, -193, 73, 32, 178, -89, 10, -192, 178, -62, 103, 12, -30, 47, 258, -176, 451, 282, -96, 181, 107, 157, 61, -247, 249, -18, 78, 133, -169, -72, 60, -53, -5, -197, -178, -53, 16, -191, 55, -93, 30, 43, -77, -309, 421, -318]"
"""ac233fa9f596""",2023-07-06T09:02:43.849Z,1,-55,2426,"[-34, -149, 158, -12, 23, 163, -157, 41, -54, -145, 143, -63, 66, 152, -153, 65, 134, -88, 102, 125, 16, 75, -32, -3, 213, 96, -62, 401, -157, -7, -73, 156, 182, -78, 120, 161, -89, 104, -32, -180, 61, 47, 124, -78, -27, -165, 146, -51, 72, 11, -18, 42, 176, -179, 381, 132, -48, 145, 120, 116, -7, -195, 190, -54, 87, 99, -164, -48, 60, -54, -25, -148, -164, -32, -7, -155, 40, -66, 28, 28, -93, -234, 291, -287]"
"""ac233fa9f596""",2023-07-06T09:02:43.850Z,1,-55,2426,"[-48, 195, -136, -83, 10, -97, 165, 54, 26, 212, -206, -63, -55, -209, 118, -45, -94, 47, -69, -208, 66, -24, 81, 86, -180, -228, 161, -368, 209, 59, 51, -88, -152, 11, -92, -251, 160, -102, -23, 200, -18, -104, -62, 9, -20, 122, -224, 15, -119, 1, 122, -74, -266, 96, -262, -282, 135, -182, -74, -97, -52, 204, -142, -21, -46, -174, 196, 94, -75, 99, -26, 60, 200, 106, -65, 204, -78, 0, -16, 50, 49, 228, -378, 133]"
"""ac233fa9f596""",2023-07-06T09:02:43.850Z,1,-55,2480,"[-33, 174, -183, -29, 7, -188, 182, 2, 13, 177, -182, 8, -23, -176, 185, -32, -179, 41, 3, 40, -13, -152, 24, -3, -5, 79, -246, 76, -166, -209, 94, -162, 29, 131, -205, 150, -379, 13, 8, 184, 33, -259, 240, 120, -2, 192, 34, 12, -144, -60, 2, -17, 70, 42, -60, 242, -281, 56, -113, -162, 122, 48, 45, 256, -35, 383, 181, 36, -241, -98, 183, -210, 185, 38, 14, -29, -107, 116, -24, -14, 63, -64, 220, 118]"
"""ac233fa9f596""",2023-07-06T09:02:43.851Z,1,-57,2480,"[180, 40, -29, 190, -189, -24, 16, -184, 193, 1, 1, 185, -193, 27, -43, -183, 53, 178, 31, -7, -157, -15, 1, -25, 78, 17, 23, 248, -235, 171, -159, -114, 145, 10, 110, 239, 59, 394, 173, -20, -265, 16, 102, -253, 195, 0, 7, -31, -55, 148, -18, -8, 37, -69, 235, 24, 86, 269, -147, 133, 42, -133, 257, -63, 388, 13, 25, -183, -53, 254, -224, -166, 48, -194, -26, -12, 127, 93, -11, 19, -57, -54, 107, -223]"
"""ac233fa9f596""",2023-07-06T09:02:43.851Z,1,-55,2480,"[-109, 151, -153, -113, 114, -154, 156, 109, -85, 173, -177, -67, 78, -166, 169, 80, -189, -47, -20, 26, 106, -133, 7, 19, -61, 50, -230, -79, -13, -272, 181, -78, -81, 129, -273, -42, -367, -131, -73, 172, 117, -243, 183, 202, -84, 181, 15, 22, -94, -141, 24, -12, 33, 62, -158, 192, -284, -45, -39, -198, 94, 118, -88, 260, -210, 315, 141, 121, -192, -173, 255, -98, 137, 143, 26, -12, -164, 51, -3, -26, 73, -23, 140, 203]"
"""ac233fa9f596""",2023-07-06T09:02:43.978Z,3,-56,2426,"[9, -183, 173, 19, -33, 175, -184, -40, 42, -172, 173, 54, -56, 173, -169, -68, 162, 75, -58, 2, 93, -94, 25, -4, 107, 60, -43, 210, -35, 105, -102, -152, -37, 1, -59, 139, 77, 23, -159, -85, 38, -23, 87, -64, 10, 185, -27, -53, 117, 56, 13, 23, -22, 118, -207, 54, -115, 12, 102, -162, -21, -36, -140, -9, 16, 80, -16, -175, 32, 31, 101, 49, -173, 79, 33, -41, 5, 130, -14, 19, -116, 24, -126, -188]"
"""ac233fa9f596""",2023-07-06T09:02:43.979Z,3,-56,2426,"[-175, -28, 36, -175, 177, 29, -35, 167, -164, -54, 61, -167, 159, 76, -72, 161, 75, -159, -1, 55, -84, -93, -12, -29, 63, -102, 199, 78, 114, 53, -161, 98, -1, 45, 128, 61, 26, -76, -68, 162, -30, -43, -64, -91, 184, 8, -50, 27, 46, -120, 24, -18, 123, 15, 25, 220, 8, 119, -146, -106, -36, 14, -13, 151, 78, -12, -181, 2, 25, -41, 66, -96, 72, 165, -47, -34, 127, 7, 27, 14, 30, 116, -204, 96]"
"""ac233fa9f596""",2023-07-06T09:02:43.979Z,3,-56,2426,"[-153, -109, 86, -143, 126, 93, -138, 110, -134, -136, 137, -133, 125, 104, -121, 94, 113, -111, -22, 36, -36, -92, -5, -46, 115, -59, 164, 181, 62, 95, -167, -14, -26, 37, 76, 126, 52, -60, -145, 109, -8, -67, -7, -124, 154, 90, -57, -2, 97, -76, 38, -8, 96, 79, -92, 203, -67, 111, -90, -159, -52, -6, -79, 120, 77, 25, -158, -80, 39, -32, 110, -61, -25, 175, -28, -58, 108, 59, 21, 24, -43, 114, -232, 1]"
"""ac233fa9f596""",2023-07-06T09:02:43.980Z,3,-56,2426,"[115, -39, 86, 130, -203, 77, -56, -137, 159, 12, 16, 121, -181, -22, -16, -213, 27, 202, -25, -50, 210, -29, 45, -9, -139, 108, -198, 14, -31, 3, 87, -206, 2, -62, -214, -118, 64, 223, 4, -201, 75, -21, 182, 103, -201, 96, 34, -49, -106, 65, 68, 29, -168, -75, -118, -206, -13, -29, 224, 8, -1, -56, -133, -10, -184, 105, 173, -82, -57, 13, -22, 203, -75, -125, 40, 3, -116, 146, -65, -43, -154, -53, 151, -187]"
"""ac233fa9f596""",2023-07-06T09:02:43.980Z,3,-56,2426,"[-169, 40, -42, -173, 166, -41, 15, 168, -174, 11, -7, -173, 164, 7, -15, 170, 12, -174, 27, 61, -116, -40, -23, -42, 32, -114, 216, -12, 129, -8, -111, 134, 24, 53, 139, 28, -7, -82, 4, 178, -32, -27, -94, -71, 165, -56, -50, 51, 2, -128, 28, -41, 114, -6, 107, 191, 48, 110, -167, -63, -35, 40, 37, 135, 71, -44, -159, 67, 10, -38, 14, -116, 117, 135, -61, -31, 110, -57, 49, 5, 53, 111, -118, 185]"
"""ac233fa9f596""",2023-07-06T09:02:43.981Z,3,-56,2426,"[42, -169, 165, 46, -58, 161, -161, -70, 64, -160, 155, 80, -78, 157, -150, -80, 145, 99, -68, 6, 82, -101, 45, -14, 89, 75, -69, 199, -38, 116, -69, -162, -49, -3, -80, 127, 63, 27, -159, -74, 32, -23, 82, -58, -24, 177, -31, -62, 132, 36, 27, 44, -30, 111, -215, 17, -117, 5, 114, -138, -17, -48, -146, -30, 4, 74, 8, -176, 30, 21, 103, 45, -179, 44, 51, -51, 7, 134, -25, 44, -119, 19, -104, -176]"
"""ac233fa9f596""",2023-07-06T09:02:43.982Z,3,-56,2426,"[120, 129, -134, 114, -104, -140, 147, -87, 81, 152, -159, 74, -72, -164, 162, -64, -171, 43, 52, -67, 26, 133, -19, 43, -116, 31, -118, -167, -62, -92, 173, 37, 23, -39, -53, -134, -60, 36, 141, -71, 10, 32, 3, 112, -137, -130, 77, 12, -115, 73, -48, 0, -61, -99, 97, -171, 59, -103, 44, 171, 43, 15, 109, -93, -61, -47, 128, 97, -34, 22, -96, 52, 55, -173, 9, 77, -114, -70, -17, -43, 58, -103, 199, 8]"
"""ac233fa9f596""",2023-07-06T09:02:44.098Z,2,-52,2426,"[-120, 109, -121, -122, 121, -122, 115, 108, -113, 114, -113, -114, 111, -130, 125, 102, -137, -104, 96, 68, 85, 16, -6, 56, 35, 55, 112, -58, 10, 140, 123, 117, 87, 47, 11, -40, 14, 77, -137, 7, -61, -59, 4, -139, -122, -117, 88, 76, 82, 31, -14, 58, 31, 58, 112, -57, 4, 144, 124, 118, 89, 49, 7, -29, 25, 70, -128, 5, -63, -59, 10, -153, -125, -116, 90, 70, 81, 24, -13, 57, 26, 61, 115, -58]"
"""ac233fa9f596""",2023-07-06T09:02:44.102Z,2,-52,2426,"[27, -172, 163, 52, -32, 148, -163, -32, 6, -177, 178, 25, -4, 174, -159, -15, 156, 9, -100, -17, -123, 38, 11, -29, -52, -5, -65, 88, -94, -124, -163, -17, -101, 14, -18, 21, -17, -20, 118, -61, 99, -17, 78, 112, 166, 33, -101, -14, -50, 18, 23, -15, -44, -16, -61, 60, -81, -110, -167, -19, -88, 15, 34, 36, -15, -20, 114, -66, 65, 41, 70, 115, 186, 34, -110, 5, -116, 36, -65, -59, -78, -48, -60, 60]"
"""ac233fa9f596""",2023-07-06T09:02:44.102Z,2,-52,2426,"[-163, 58, -71, -158, 160, -84, 78, 151, -158, 72, -91, -150, 153, -79, 72, 158, -73, -159, 55, 81, 76, 51, -24, 48, -2, 56, 127, -10, -36, 139, 75, 168, 63, 73, 14, -19, -6, 62, -119, -43, -36, -76, 56, -133, -75, -167, 59, 77, 72, 52, -30, 50, 1, 54, 129, -11, -45, 125, 67, 175, 61, 68, 13, -20, 1, 65, -113, -46, -39, -77, 52, -131, -64, -169, 52, 84, 76, 48, -24, 52, -3, 55, 131, -12]"
