mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:35:14.632Z,2,-69,2480,"[201, -24, -23, 189, -210, -29, 13, -229, 195, 8, -9, 214, -205, 44, -6, -175, -9, 226, 176, 261, -16, 326, -361, -36, -7, -27, -1019, 250, -643, 141, -67, -203, -5, -757, -660, -261, -32768, -32768, -396, 1053, 6, -35, 579, -109, -7, 219, 192, 249, -6, 324, -348, -60, 29, -16, -1014, 268, -631, 182, -45, -199, -94, -699, -656, -239, -1106, 333, -390, 1043, 2, -12, 596, -122, 27, 212, 162, 249, 9, 299, -356, -50, 26, -62, -1036, 229]"
"""ac233fa9f596""",2023-07-06T08:35:14.632Z,2,-69,2480,"[213, 15, -5, 207, -213, -12, 22, -215, 213, 19, -17, 218, -210, -15, 17, -202, 4, 201, 208, 230, 1, 294, -353, -20, 21, 8, -948, 342, -629, 211, -16, -224, -49, -710, -633, -117, -1047, 495, -284, 1080, -8, -17, 610, -147, 33, 215, 203, 228, 16, 322, -361, 5, 3, -1, -930, 390, -620, 226, -36, -205, -102, -684, -616, -182, -1041, 542, -278, 1080, -14, -20, 563, -247, 31, 197, 158, 242, 6, 327, -450, -9, 109, 38, -929, 374]"
"""ac233fa9f596""",2023-07-06T08:35:14.633Z,2,-68,2480,"[-15, -185, 175, 3, 5, 186, -182, -8, 4, -188, 175, -1, -3, 182, -195, 5, 181, 11, 122, -187, 228, -57, 81, 282, 15, 15, 521, 668, 327, 389, -194, 17, -529, 248, 15, 520, 570, 813, 884, -1, -6, 31, -320, -378, 177, -38, 138, -177, 215, -95, 85, 278, 7, 21, 537, 646, 319, 409, -188, 26, -527, 230, 63, 535, 635, 740, 903, 6, -4, 29, -301, -388, 187, -34, 121, -196, 204, -99, 92, 266, 26, 14, 557, 638]"
"""ac233fa9f596""",2023-07-06T08:35:14.633Z,2,-67,2480,"[-71, -75, 251, 76, 88, 94, -121, -67, 56, -254, 82, -93, -70, 134, -258, -34, 70, -58, 114, -177, 39, -100, 130, 258, 36, 22, 500, 485, 267, 271, -54, 29, -421, 294, 158, 435, 596, 588, 787, -49, 42, 83, -252, -290, 233, 34, 67, -179, 202, -30, 161, 209, -6, 46, 457, 456, 368, 289, -236, 120, -385, 295, 78, 469, 582, 552, 753, -95, -17, -10, -330, -181, 182, -158, 143, -144, 143, -40, 151, 228, 25, 3, 540, 433]"
"""ac233fa9f596""",2023-07-06T08:35:14.634Z,2,-68,2480,"[161, -47, 42, 166, -160, 58, -57, -161, 155, -72, 67, 153, -169, 54, -75, -154, 49, 156, 116, 88, 141, 111, -237, 54, -120, 19, -496, 525, -262, 319, -32, -166, -399, -375, -441, 158, -463, 577, 149, 825, -55, 48, 234, -300, 58, 151, 94, 123, 115, 130, -230, 99, -115, 20, -421, 566, -263, 312, -66, -153, -387, -379, -434, 164, -435, 590, 148, 828, -56, 46, 240, -307, 43, 164, 93, 114, 122, 129, -244, 71, -119, 28, -469, 558]"
"""ac233fa9f596""",2023-07-06T08:35:14.635Z,2,-68,2480,"[116, -185, 164, 138, -144, 186, -183, -140, 124, -191, 176, 117, -123, 187, -189, -112, 192, 119, 238, 97, 359, 123, -293, 282, -134, 138, -125, 1021, -37, 588, -196, -103, -843, -62, -437, 595, 24, 1099, 860, 755, 55, 189, 29, -558, 201, 104, 259, 101, 323, 141, -251, 304, -138, 129, -82, 1049, -72, 582, -197, -99, -839, -16, -416, 535, -59, 1104, 857, 789, 93, 177, 69, -554, 192, 92, 242, 89, 349, 139, -264, 313, -126, 138, -101, 1078]"
"""ac233fa9f596""",2023-07-06T08:35:14.635Z,2,-69,2480,"[-133, -136, 136, -119, 144, 133, -133, 153, -144, -123, 134, -127, 144, 121, -141, 127, 135, -157, 183, -296, 273, -222, 171, 337, 55, 76, 853, 581, 466, 343, -123, 155, -419, 579, 333, 574, 1016, 573, 963, -471, 131, -25, -452, -295, 132, -161, 182, -314, 281, -239, 174, 348, 54, 80, 882, 500, 500, 300, -109, 170, -395, 576, 305, 588, 976, 601, 902, -627, 109, -32, -456, -316, 129, -147, 184, -315, 251, -233, 171, 348, 53, 49, 886, 497]"
"""ac233fa9f596""",2023-07-06T08:35:15.014Z,1,-53,2480,"[44, 165, -162, 46, -42, -165, 165, -51, 64, 154, -156, 72, -76, -156, 147, -86, -139, 97, 80, -55, -34, -49, 48, -8, 103, 176, -36, 88, -104, 36, 44, -167, 133, 160, -138, 203, -247, 87, 144, -99, -160, 15, 54, -93, 61, 160, -27, -94, -58, 24, 7, -46, 201, -57, 75, 56, -3, 112, -147, -95, 190, -80, 161, 184, 21, 258, -46, -170, -22, 158, -61, -83, 178, -6, -100, 5, 8, 58, -45, -18, 10, -203, 76, -59]"
"""ac233fa9f596""",2023-07-06T08:35:15.015Z,1,-50,2402,"[117, -113, 130, 100, -95, 127, -127, -95, 94, -133, 136, 90, -72, 140, -144, -83, 151, 52, -65, -26, 140, 8, -35, 48, -37, -90, 88, -108, 134, 56, -162, 41, 68, 19, -68, -116, 165, -149, -99, -12, -57, -27, -135, 29, 118, -118, -47, 53, 47, -134, 36, 46, -96, 3, -81, -116, 97, -100, -18, 160, 43, -55, -137, 6, -112, -209, -40, 94, -45, 38, -23, 135, -90, -140, 25, 59, -98, -105, 58, -14, -32, 89, -141, 20]"
"""ac233fa9f596""",2023-07-06T08:35:15.015Z,1,-50,2402,"[108, -120, 126, 116, -92, 142, -147, -85, 78, -146, 133, 94, -83, 152, -155, -60, 155, 57, -56, -14, 150, -15, -25, 58, -52, -84, 56, -136, 135, 22, -165, 52, 64, 12, -102, -93, 129, -184, -101, -10, -78, -22, -126, 55, 104, -136, -40, 55, 24, -147, 36, 56, -90, 14, -104, -109, 63, -129, -25, 174, 22, -63, -133, 39, -139, -181, -50, 85, -42, 58, 4, 139, -92, -148, 34, 59, -131, -85, 60, -11, -14, 97, -137, 59]"
"""ac233fa9f596""",2023-07-06T08:35:15.017Z,1,-50,2402,"[-73, 146, -150, -60, 57, -147, 152, 63, -49, 157, -156, -48, 43, -155, 164, 31, -162, -11, 73, 7, -144, 31, 9, -57, 52, 83, -31, 132, -147, -3, 146, -80, -73, 3, 107, 89, -96, 203, 88, -29, 63, 11, 124, -65, -80, 145, 35, -63, -20, 142, -48, -29, 89, -29, 112, 77, -42, 138, -28, -162, -31, 67, 121, -69, 167, 159, 17, -90, 38, -53, -13, -141, 105, 125, -53, -51, 129, 64, -49, 25, 9, -94, 113, -79]"
"""ac233fa9f596""",2023-07-06T08:35:15.017Z,1,-50,2402,"[159, 45, -35, 165, -168, -22, 13, -167, 169, 15, 6, 170, -168, 13, -9, -168, 20, 168, -16, -68, 92, 119, -61, 5, 53, -77, 150, -8, 45, 121, -106, -131, 12, 66, 53, -113, 236, 0, -40, -92, -19, -70, -105, -73, 160, 50, -68, -15, 137, -39, -18, 59, -54, -78, 51, -132, 130, 4, -150, 85, 66, 4, -91, -81, 87, -210, -98, 21, -72, -5, -104, 78, 89, -148, -29, 60, -11, -148, 44, 38, -89, 34, -117, -85]"
"""ac233fa9f596""",2023-07-06T08:35:15.018Z,1,-50,2402,"[42, 162, -157, 48, -59, -154, 152, -57, 71, 149, -144, 84, -86, -136, 135, -99, -127, 106, 55, -44, -67, 133, -24, -49, 102, 5, 66, 117, -107, 98, 45, -160, -47, 54, 137, -7, 62, 210, 43, -83, 64, -21, 41, -139, 64, 157, -28, -67, 98, 112, -53, 5, 36, -96, 132, -28, 40, 136, -143, -100, 18, 66, 39, -135, 224, -11, -53, -70, -5, -68, -121, -76, 161, -1, -71, -6, 137, -62, -24, 48, -80, -66, 35, -132]"
"""ac233fa9f596""",2023-07-06T08:35:15.018Z,1,-50,2402,"[-2, -160, 158, -4, 11, 152, -159, 24, -24, -156, 150, -35, 33, 152, -154, 38, 148, -55, -59, 31, 92, -113, 5, 43, -104, -27, -41, -133, 129, -71, -85, 139, 63, -40, -127, -29, -15, -226, -58, 56, -68, 26, -61, 128, -11, -160, 12, 63, -79, -134, 40, 8, -63, 84, -138, -26, -31, -148, 94, 130, -11, -75, -70, 110, -221, -53, 34, 71, -1, 68, 96, 105, -149, -58, 65, 13, -149, 19, 23, -34, 58, 86, -63, 121]"
"""ac233fa9f596""",2023-07-06T08:35:15.019Z,1,-50,2402,"[136, -92, 86, 136, -142, 91, -115, -122, 112, -122, 123, 108, -108, 122, -129, -96, 133, 97, -63, -40, 152, 8, -37, 29, -32, -96, 88, -99, 125, 68, -172, 18, 73, 34, -53, -128, 156, -153, -90, -23, -46, -42, -143, 24, 142, -95, -62, 42, 73, -138, 17, 42, -105, -5, -69, -113, 105, -99, -58, 161, 51, -61, -141, 16, -79, -214, -41, 80, -57, 30, -37, 131, -46, -165, 16, 72, -102, -118, 48, -1, -47, 89, -138, 9]"
"""ac233fa9f596""",2023-07-06T08:35:15.020Z,3,-60,2480,"[-56, 173, -172, -57, 80, -172, 170, 66, -96, 157, -158, -96, 98, -170, 163, 84, -140, -116, 37, -115, 101, 106, 48, -86, 5, -204, 22, -85, -156, 119, 15, 199, -87, -1, 220, 87, 231, -489, -6, 269, 11, 15, 195, -26, 97, -175, 115, 22, -82, 118, 92, -2, 185, -85, 83, -18, -176, -87, -173, 102, -40, -77, 4, 236, 544, 38, -242, 111, -9, 10, 92, 170, 193, 6, 29, 111, -146, -13, 40, 86, 146, 145, 36, 71]"
"""ac233fa9f596""",2023-07-06T08:35:15.032Z,3,-59,2480,"[61, -185, 170, 78, -108, 166, -167, -109, 101, -162, 166, 101, -124, 153, -153, -124, 137, 137, -61, 117, -111, -112, -34, 93, 17, 215, -31, 69, 145, -140, -52, -207, 67, -14, -199, -102, -201, 490, -10, -275, -3, -17, -196, 36, -79, 187, -136, -14, 58, -145, -97, 2, -197, 94, -74, 3, 177, 92, 161, -124, 37, 51, -10, -217, -501, 12, 249, -94, 14, -4, -104, -167, -210, 16, -45, -130, 148, 4, -46, -84, -165, -132, -29, -64]"
"""ac233fa9f596""",2023-07-06T08:35:15.036Z,3,-60,2480,"[128, 148, -158, 122, -121, -166, 155, -127, 92, 172, -177, 97, -78, -178, 191, -68, -184, 75, -87, -106, 132, -78, -57, -59, -210, -66, -34, -64, 54, 179, 203, 60, 14, 92, 161, -147, -375, -343, 229, 107, 6, 11, 58, -175, -142, -155, 62, -114, 117, 103, 34, -78, -26, -232, 41, -62, -135, 136, 30, 210, -89, 42, 201, 86, 183, -480, 26, 258, -10, 9, 185, -36, 80, -192, 137, -1, -45, 146, 85, 3, 182, -132, 69, 10]"
"""ac233fa9f596""",2023-07-06T08:35:15.036Z,3,-59,2480,"[-76, -142, 138, -75, 81, 142, -146, 66, -59, -152, 149, -56, 42, 150, -152, 31, 150, -36, 31, 96, -108, 13, 47, 42, 148, 60, 16, 44, -53, -141, -154, -65, -9, -68, -146, 94, 180, 332, -156, -120, 13, -17, 7, 152, 109, 120, -71, 75, -68, -86, -4, 62, -9, 154, -36, 36, 108, -107, 3, -169, 58, -38, -145, -103, -234, 290, 37, -196, 14, 3, -148, 21, -96, 133, -90, -56, 66, -87, -67, 8, -148, 60, -51, -18]"
"""ac233fa9f596""",2023-07-06T08:35:15.037Z,3,-59,2480,"[-143, 58, -43, -147, 152, -31, 27, 156, -151, 22, -29, -152, 146, -18, 11, 160, 5, -150, 74, 8, -27, 87, 56, -49, 117, -114, 52, 3, -137, -37, -105, 121, -66, -25, 18, 172, 377, -118, -155, 114, -11, -8, 108, 90, 149, -60, 16, 80, -91, 5, 68, 39, 151, 53, 21, 49, -62, -133, -160, 3, -14, -70, -131, 120, 311, 265, -193, -63, 5, -19, -36, 126, 123, 98, -46, 60, -57, -63, -2, 78, 30, 155, -34, 52]"
"""ac233fa9f596""",2023-07-06T08:35:15.038Z,3,-60,2480,"[170, 90, -94, 165, -145, -118, 138, -143, 146, 126, -124, 147, -141, -136, 130, -136, -157, 113, -69, -105, 136, -77, -85, -26, -192, 11, -68, -66, 142, 137, 200, -14, 55, 78, 100, -215, -452, -223, 250, 7, 29, 22, -41, -186, -179, -100, 59, -110, 112, 91, -16, -86, -94, -175, 38, -90, -87, 179, 112, 173, -48, 80, 237, 14, -48, -511, 91, 223, -7, 30, 167, -105, 6, -203, 125, 4, -34, 150, 67, -47, 135, -148, 95, 2]"
"""ac233fa9f596""",2023-07-06T08:35:15.038Z,3,-59,2480,"[-109, 165, -144, -134, 134, -161, 153, 128, -137, 155, -139, -143, 155, -130, 117, 171, -110, -164, 101, -62, 45, 125, 56, -80, 57, -173, 74, -52, -186, 93, 4, 209, -100, 22, 160, 169, 365, -355, -65, 256, -29, 6, 199, 20, 122, -167, 99, 64, -104, 94, 98, 15, 188, -31, 77, 42, -166, -125, -201, 80, -61, -75, -87, 213, 481, 167, -268, 22, -13, -22, 79, 190, 203, 26, -26, 117, -129, -54, 17, 91, 110, 149, -12, 89]"
"""ac233fa9f596""",2023-07-06T08:35:15.075Z,2,-69,2480,"[120, -164, 157, 124, -108, 181, -158, -122, 120, -153, 172, 97, -104, 163, -144, -105, 165, 113, 137, 292, 64, 285, -398, -3, -83, -77, -909, 450, -528, 338, -189, -95, -391, -650, -632, 116, -876, 561, -216, 1145, -98, 107, 429, -463, 189, 59, 173, 258, 143, 256, -391, 59, -77, -83, -913, 482, -509, 365, -189, -129, -391, -647, -641, 103, -846, 589, -150, 1150, -89, 112, 497, -336, 185, 100, 124, 305, 94, 260, -390, 20, -85, -71, -811, 664]"
"""ac233fa9f596""",2023-07-06T08:35:15.076Z,2,-68,2480,"[-25, -174, 150, 6, -2, 174, -186, -8, -43, -158, 146, 13, 35, 166, -160, -7, 157, -44, 195, -58, 230, -61, 28, 292, 21, 83, 265, 706, 125, 455, -151, 17, -562, 135, -90, 569, 333, 814, 886, 218, 95, 82, -156, -427, 165, -52, 175, -84, 213, -37, 37, 298, 52, 94, 284, 741, 251, 412, -176, 87, -552, 176, 64, 580, 459, 755, 922, 94, 67, 55, -227, -350, 132, -61, 191, -116, 196, -88, 78, 306, 57, 100, 396, 654]"
"""ac233fa9f596""",2023-07-06T08:35:15.077Z,2,-69,2480,"[-153, -154, 159, -105, 124, 164, -162, 105, -119, -153, 148, -122, 112, 159, -158, 118, 144, -139, 17, -225, -2, -289, 359, 185, 130, 140, 1084, 34, 709, -72, -120, 136, -336, 855, 539, 458, 1102, 39, 791, -842, 76, -22, -699, -8, 119, -152, 6, -229, 20, -290, 390, 153, 148, 135, 1061, 88, 752, -61, -109, 151, -261, 845, 527, 453, 1144, -19, 779, -841, 89, -27, -666, 31, 132, -147, 1, -213, 5, -290, 365, 118, 138, 135, 1083, 91]"
"""ac233fa9f596""",2023-07-06T08:35:15.077Z,2,-68,2402,"[-172, 78, -76, -168, 180, -68, 73, 171, -172, 74, -83, -158, 169, -73, 83, 159, -69, -172, -83, -25, 190, -176, -201, 259, 301, -255, -50, 596, -278, -427, 75, 156, 8, -371, -7, 391, -747, -171, 372, 62, 173, -567, 298, 414, -56, -170, -78, -23, 207, -177, -207, 260, 317, -232, -73, 587, -273, -425, 45, 179, -10, -350, -5, 401, -743, -224, 370, 46, 227, -537, 291, 409, -44, -167, -84, -25, 205, -182, -245, 243, 321, -217, -158, 581]"
"""ac233fa9f596""",2023-07-06T08:35:15.078Z,2,-69,2402,"[-141, 179, -174, -132, 149, -146, 164, 153, -145, 172, -174, -129, 142, -173, 160, 148, -170, -144, -38, -90, 253, -174, -279, 357, 360, -307, -20, 724, -412, -626, 155, 145, 14, -542, 25, 484, -981, -274, 436, 13, 329, -624, 422, 624, -142, -145, -39, -96, 264, -141, -321, 330, 383, -290, -36, 740, -399, -636, 159, 145, 23, -561, 6, 469, -1002, -255, 429, 32, 308, -629, 428, 627, -145, -151, -17, -102, 281, -160, -330, 322, 359, -298, -122, 700]"
"""ac233fa9f596""",2023-07-06T08:35:15.147Z,0,-62,2426,"[117, 151, -150, 109, -116, -143, 143, -116, 176, 159, -125, 166, -133, -122, 126, -193, -89, 190, -322, 48, -446, -388, -380, -356, -507, -630, -744, 895, -183, 80, -35, -217, -739, -114, 124, 434, -28, 64, 541, -132, 271, 171, 107, -165, 169, 135, 48, 324, -461, 398, -353, 338, -685, 388, 811, 800, 80, 203, -209, 40, -193, 717, 470, -28, 68, 47, -96, -550, 196, -271, -146, -111, 116, -168, 328, -2, 384, 450, 288, 399, 292, 703, 947, -695]"
"""ac233fa9f596""",2023-07-06T08:35:15.147Z,0,-64,2426,"[-145, -105, 99, -136, 133, 101, -90, 156, -153, -70, 56, -142, 157, 78, -69, 159, 54, -161, 357, -131, 504, 231, 464, 232, 536, 514, 525, -1007, 123, -172, 85, 137, 691, -37, -185, -409, 91, -96, -544, 246, -326, -148, 0, 165, -172, -65, -131, -341, 316, -453, 219, -430, 562, -506, -930, -659, -133, -163, 159, -69, 17, -674, -443, 129, -80, -91, 197, 553, -156, 296, 177, 18, -51, 170, -364, 80, -447, -346, -379, -327, -452, -632, -691, 907]"
"""ac233fa9f596""",2023-07-06T08:35:15.148Z,0,-62,2426,"[39, -153, 157, 47, -36, 159, -156, -22, 4, -166, 154, -1, -6, 163, -170, 5, 158, -11, 231, 153, 9, 449, 9, 384, -129, 517, 908, -86, 93, 9, -85, 145, 261, 458, 213, -297, 67, -5, -336, -253, -72, -278, -52, 41, -31, -165, 176, -209, 442, 33, 373, 19, 504, 170, 53, -882, 19, -88, 132, 100, 482, -212, -261, -247, 4, -69, -266, 323, -285, 34, 38, 47, -169, -8, -187, -190, 112, -434, 80, -386, 202, -501, -895, -85]"
"""ac233fa9f596""",2023-07-06T08:35:15.149Z,0,-63,2426,"[-123, 104, -113, -109, 109, -112, 117, 101, -111, 110, -125, -99, 84, -133, 132, 82, -153, -57, -20, -279, 337, -295, 252, -270, 512, -301, -656, -660, -45, -173, 150, -79, 134, -525, -408, 43, -65, -56, -42, 407, -161, 196, 122, 82, -71, 148, -294, -5, -244, -362, -231, -288, -249, -536, -761, 507, -172, 18, -51, -163, -507, -177, -1, 397, -65, 73, 396, 53, 181, 197, 101, -111, 143, 83, -6, 282, -392, 176, -292, 210, -568, 143, 462, 808]"
"""ac233fa9f596""",2023-07-06T08:35:15.149Z,0,-61,2426,"[94, -164, 174, 65, -52, 195, -174, -58, 60, -189, 183, 40, -35, 194, -178, -14, 179, 2, 159, 210, -147, 466, -85, 344, -244, 488, 850, 145, 117, 89, -135, 138, 191, 536, 297, -242, 107, 19, -265, -314, -19, -231, -94, -27, 20, -212, 255, -139, 420, 172, 344, 78, 426, 342, 243, -826, 92, -70, 141, 137, 520, -118, -196, -343, 19, -110, -362, 190, -229, -8, -26, 106, -178, -63, -161, -259, 167, -404, 148, -332, 370, -413, -800, -317]"
"""ac233fa9f596""",2023-07-06T08:35:15.150Z,0,-62,2426,"[-200, -19, 10, -204, 201, -23, 35, 158, -132, -5, -12, -149, 185, -7, 63, 139, -62, -201, 123, -311, 408, -78, 339, -95, 530, 73, -187, -793, 5, -91, 134, 46, 357, -406, -418, -136, -57, -32, -187, 395, -256, 80, 33, 124, -205, 52, -212, -176, -39, -491, -61, -322, 102, -525, -842, 91, -134, -17, 41, -156, -407, -351, -369, 474, -199, 101, 285, 56, 234, 279, 74, -83, 254, 137, -155, 227, -480, -34, -423, -86, -519, -192, 74, 937]"
"""ac233fa9f596""",2023-07-06T08:35:15.460Z,3,-56,2402,"[40, 160, -153, 32, -23, -161, 162, -32, 31, 161, -161, 29, -5, -160, 158, 10, -167, -19, 173, 48, -79, -26, 91, -19, 78, -166, -116, 20, -54, -62, 127, 110, 41, -23, 9, -57, -9, -58, -50, 85, -100, -184, 5, 69, -51, -152, 33, 179, 0, -80, 51, 86, 183, 16, -55, -109, 29, -74, -46, 150, 43, 30, 58, -7, 44, -38, -101, -16, 124, -168, -65, 33, 125, -117, -153, 96, 84, -33, -47, 80, 64, 174, 81, -87]"
"""ac233fa9f596""",2023-07-06T08:35:15.461Z,3,-56,2402,"[-54, 148, -132, -74, 115, -131, 147, 84, -85, 133, -133, -85, 91, -127, 118, 106, -121, -112, 106, 120, -43, -69, 87, 45, 150, -90, -100, -58, 3, -68, 31, 157, 68, 6, 59, -48, 9, -16, -126, 47, 2, -177, -47, 42, 66, -175, -81, 128, 45, -66, -20, 89, 149, 140, 34, -151, 48, -42, -134, 114, 7, 57, 60, 28, 66, -39, -46, -59, 174, -25, -54, 0, 154, 20, -173, -6, 72, 20, -100, 8, -87, 155, 100, -52]"
"""ac233fa9f596""",2023-07-06T08:35:15.461Z,3,-55,2402,"[-29, -171, 166, -38, 34, 160, -165, 20, -9, -170, 171, -7, -9, 158, -159, -20, 168, 22, -155, -30, 84, 59, -98, 25, -78, 146, 110, -16, 60, 59, -119, -124, -28, 23, -17, 56, 26, 48, 40, -85, 79, 168, -18, -78, 31, 161, -17, -153, -17, 90, -52, -86, -165, -16, 51, 96, -30, 81, 55, -171, -27, -30, -58, -3, -51, 29, 79, 3, -138, 120, 51, -55, -137, 101, 131, -86, -94, 8, 50, -83, -52, -164, -75, 87]"
"""ac233fa9f596""",2023-07-06T08:35:15.462Z,3,-56,2402,"[113, 122, -113, 105, -82, -127, 142, -82, 91, 133, -135, 87, -89, -135, 130, -68, -145, 80, 143, -82, -76, 3, 85, -78, -29, -173, -96, 89, -88, -34, 166, 44, 18, -49, -13, -64, -3, -39, 21, 95, -154, -87, 52, 55, -124, -124, 136, 112, -36, -62, 104, 42, 166, -97, -119, -42, -10, -84, 32, 174, 49, -8, 43, -33, 9, -26, -97, 47, 4, -181, -31, 74, 57, -155, -58, 169, 50, -56, -10, 118, 150, 90, 2, -127]"
"""ac233fa9f596""",2023-07-06T08:35:15.463Z,3,-56,2402,"[76, 123, -133, 69, -52, -142, 146, -58, 51, 142, -140, 37, -43, -150, 152, -37, -150, 27, 166, -5, -85, 3, 78, -48, 33, -166, -125, 47, -63, -9, 152, 56, 27, -17, 8, -59, -25, -59, -20, 88, -177, -118, 42, 35, -92, -127, 79, 151, -42, -78, 77, 48, 172, -56, -96, -83, -16, -65, -14, 159, 25, 15, 65, -4, 24, -43, -89, 19, 62, -194, -26, 50, 93, -129, -102, 138, 54, -63, -19, 93, 97, 137, 41, -117]"
"""ac233fa9f596""",2023-07-06T08:35:15.529Z,1,-50,2402,"[-126, 101, -106, -117, 117, -109, 117, 107, -94, 126, -137, -84, 90, -126, 134, 81, -139, -77, 58, 30, -150, 3, 33, -35, 37, 95, -78, 111, -130, -38, 160, -21, -73, -17, 75, 118, -149, 163, 88, 12, 61, 42, 128, -36, -125, 108, 52, -46, -71, 129, -23, -42, 101, 3, 78, 109, -84, 116, 37, -159, -43, 66, 141, -18, 108, 193, 46, -78, 61, -46, 7, -137, 68, 143, -20, -66, 109, 105, -52, 5, 27, -101, 133, -17]"
"""ac233fa9f596""",2023-07-06T08:35:15.530Z,1,-50,2402,"[146, -83, 74, 140, -158, 62, -94, -138, 137, -90, 113, 119, -121, 108, -110, -119, 133, 101, -40, -59, 165, 44, -47, 30, -9, -102, 110, -83, 101, 84, -164, -23, 66, 60, -46, -117, 194, -103, -96, -43, -58, -57, -133, -22, 162, -79, -70, 20, 76, -137, 18, 54, -98, -26, -48, -121, 112, -73, -75, 160, 61, -35, -128, -23, -37, -227, -61, 69, -64, 49, -55, 119, -7, -160, -3, 71, -84, -117, 52, -12, -57, 82, -130, -11]"
"""ac233fa9f596""",2023-07-06T08:35:15.530Z,1,-50,2402,"[-241, 29, -23, -232, 234, -26, 36, 236, -232, 63, -66, -231, 225, -49, 57, 234, -110, -223, 40, 76, -168, -126, 54, -9, -37, 137, -183, 54, -120, -159, 210, 117, -71, -100, -53, 196, -311, 33, 92, 100, 36, 95, 183, 59, -235, 24, 93, -7, -170, 106, 15, -58, 109, 82, -16, 192, -188, 52, 186, -160, -119, 39, 170, 99, -65, 312, 117, -69, 97, 13, 134, -143, -53, 240, 20, -89, 22, 201, -51, -37, 114, -71, 171, 85]"
"""ac233fa9f596""",2023-07-06T08:35:15.531Z,1,-50,2402,"[140, 67, -61, 147, -143, -52, 57, -149, 149, 50, -47, 151, -151, -43, 41, -156, -11, 156, 10, -68, 51, 141, -55, -16, 63, -62, 134, 34, 3, 137, -88, -139, 15, 71, 81, -114, 212, 77, -47, -91, 10, -70, -75, -106, 139, 78, -60, -35, 147, 4, -37, 48, -34, -86, 82, -117, 124, 44, -160, 21, 71, 14, -91, -112, 149, -177, -101, -5, -64, -41, -127, 25, 116, -113, -55, 45, 53, -137, 32, 50, -89, 3, -80, -112]"
"""ac233fa9f596""",2023-07-06T08:35:15.531Z,1,-51,2402,"[-25, 149, -154, -12, 14, -157, 156, 13, 4, 160, -154, 17, -28, -155, 150, -33, -151, 43, 56, -17, -99, 104, -11, -51, 88, 42, 21, 137, -114, 73, 109, -111, -68, 41, 134, 28, -3, 235, 69, -70, 68, -19, 69, -111, -18, 161, -4, -62, 70, 138, -49, -9, 60, -68, 128, 27, 20, 143, -82, -134, 11, 75, 76, -123, 208, 98, -45, -91, 3, -63, -77, -111, 142, 70, -60, -24, 145, -13, -27, 45, -46, -85, 80, -119]"
"""ac233fa9f596""",2023-07-06T08:35:15.532Z,1,-50,2402,"[-123, 100, -109, -120, 116, -108, 114, 112, -101, 119, -122, -102, 88, -133, 138, 75, -143, -72, 54, 25, -148, -1, 35, -56, 34, 80, -80, 111, -127, -22, 161, -27, -74, -15, 99, 103, -166, 157, 85, 9, 66, 32, 114, -44, -112, 115, 43, -47, -52, 134, -32, -53, 87, -12, 89, 101, -75, 109, 29, -160, -39, 58, 137, -41, 106, 206, 40, -78, 55, -47, 9, -129, 58, 148, -33, -58, 117, 90, -60, 9, 28, -83, 128, -44]"
"""ac233fa9f596""",2023-07-06T08:35:15.533Z,1,-50,2402,"[-52, 151, -152, -76, 47, -156, 159, 45, -30, 160, -165, -27, 29, -154, 164, 32, -172, -11, 67, -11, -132, 58, -6, -59, 66, 79, 4, 135, -118, 9, 140, -85, -72, 12, 118, 66, -63, 209, 89, -37, 67, -11, 100, -70, -68, 160, 20, -68, 13, 142, -60, -16, 97, -35, 117, 54, -29, 120, -25, -164, -15, 72, 101, -84, 176, 135, 9, -94, 19, -67, -34, -122, 115, 123, -60, -35, 137, 42, -39, 44, 9, -108, 91, -97]"
"""ac233fa9f596""",2023-07-06T08:35:15.591Z,2,-66,2402,"[65, 133, -172, 113, -146, -13, 146, -56, 94, 159, -139, 107, -96, -138, 171, -127, -138, 60, 5, 114, -166, -106, 250, 87, -247, -219, 439, -190, -314, 315, 135, -126, -180, 105, 281, -105, 85, 659, 50, -341, -565, -106, 304, -337, -17, 63, 43, 122, -246, -181, 295, 99, -267, -258, 487, -114, -300, 291, 122, -45, -302, 150, 307, -20, 8, 646, -72, -192, -577, -81, 351, -273, -111, 195, -25, 96, -285, -170, 346, 74, -212, -252, 481, -160]"
"""ac233fa9f596""",2023-07-06T08:35:15.591Z,2,-67,2402,"[197, -15, 1, 226, -240, 26, -28, -209, 189, -6, -7, 219, -227, 25, -22, -210, -21, 225, 105, 50, -257, 156, 354, -226, -456, 156, 270, -714, 138, 634, -28, -186, -133, 417, 222, -552, 815, 543, -468, -150, -486, 436, -167, -650, 19, 219, 110, 14, -274, 163, 358, -164, -482, 147, 344, -682, 119, 675, 25, -196, -148, 429, 186, -536, 797, 620, -456, -166, -520, 421, -97, -666, 24, 207, 84, 54, -279, 177, 321, -140, -480, 42, 376, -697]"
