mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:10:34.261Z,1,-49,2426,"[-46, 185, -189, -22, 11, -192, 191, -1, 8, 190, -187, 35, -32, -186, 191, -34, -186, 57, 145, -53, -71, -83, 81, 55, -95, 55, -47, 17, 6, -123, 131, -146, 149, -42, 142, 48, -5, 99, 57, -115, 3, 29, 58, 103, -6, 199, 2, -149, -102, 38, 74, -69, 23, 100, 3, 47, -107, -54, -103, -166, 16, -156, 88, -112, 84, 47, -85, -94, 23, 10, 116, -23, 180, 85, -134, -62, 13, 106, -33, -94, 109, 9, 43, 8]"
"""ac233fa9f596""",2023-07-06T09:10:34.367Z,2,-61,2402,"[-102, 184, -178, -95, 95, -183, 175, 88, -88, 185, -185, -74, 88, -180, 177, 98, -181, -98, 103, -202, -91, 116, 116, -27, -455, -280, -44, 171, 101, -159, 184, 102, 114, -143, 263, 166, -110, 37, -39, 98, 429, 89, -98, 165, -197, -75, 91, -215, -99, 99, 117, -30, -431, -340, -42, 174, 100, -158, 199, 86, 128, -134, 255, 154, -108, 42, -31, 100, 422, 109, -100, 163, -178, -103, 96, -212, -92, 109, 118, -11, -422, -311, -42, 177]"
"""ac233fa9f596""",2023-07-06T09:10:34.368Z,2,-61,2402,"[-48, 148, -150, -44, 47, -152, 151, 44, -39, 149, -148, -53, 27, -156, 143, 52, -157, -55, 38, -165, -56, 100, 87, -47, -382, -140, -18, 131, 44, -138, 156, 40, 65, -119, 218, 85, -68, 46, -12, 78, 324, -1, -47, 140, -160, -32, 25, -167, -66, 90, 87, -38, -378, -157, -21, 125, 47, -134, 157, 45, 72, -118, 221, 86, -72, 43, -3, 75, 335, -33, -42, 132, -158, -35, 26, -174, -63, 83, 83, -41, -371, -145, -10, 126]"
"""ac233fa9f596""",2023-07-06T09:10:34.368Z,2,-61,2402,"[-191, 63, -69, -190, 181, -73, 65, 190, -187, 70, -80, -188, 187, -59, 57, 187, -49, -206, 194, -92, -144, 3, 107, 62, -80, -513, -134, 90, 171, -52, 70, 195, 175, -2, 64, 314, -101, -47, -87, 60, 266, 335, -184, 36, -68, -198, 199, -96, -141, 1, 106, 64, -117, -512, -158, 62, 178, -63, 73, 196, 180, -1, 101, 295, -89, -51, -93, 46, 266, 347, -175, 24, -72, -203, 201, -82, -141, 7, 108, 69, -117, -509, -150, 66]"
"""ac233fa9f596""",2023-07-06T09:10:34.369Z,2,-55,2426,"[-71, -146, 143, -72, 65, 139, -154, 57, -66, -144, 143, -82, 76, 135, -146, 56, 146, -59, -23, -77, 150, 77, 61, -27, 47, 109, 83, -6, 18, 85, -155, 61, 47, -139, -17, 51, 42, 83, 47, -262, 254, -10, -8, -86, 152, -76, -22, -72, 153, 70, 64, -28, 43, 114, 78, -8, 10, 86, -153, 67, 39, -137, -23, 56, 28, 87, 36, -260, 245, 8, -4, -88, 142, -77, -20, -76, 140, 68, 61, -23, 45, 115, 76, 5]"
"""ac233fa9f596""",2023-07-06T09:10:34.369Z,2,-55,2426,"[160, 5, 0, 155, -161, 7, -11, -168, 160, -18, 5, 158, -160, 7, 2, -155, 9, 162, 79, -4, -131, 106, 2, 67, -115, -6, -31, 61, -83, -10, 1, -160, 113, 100, -51, -31, -99, 15, 218, 137, -77, 244, 76, 15, 14, 169, 74, 12, -137, 96, 9, 71, -121, -8, -34, 67, -79, -21, 0, -174, 114, 93, -43, -39, -92, -4, 221, 154, -88, 237, 74, 24, 7, 169, 78, 12, -130, 109, 3, 71, -127, 4, -31, 68]"
"""ac233fa9f596""",2023-07-06T09:10:34.370Z,2,-54,2426,"[171, 99, -90, 48, -176, -57, 120, -92, 186, 11, -120, 141, -179, 14, -19, -52, -29, 210, 119, -8, -61, 82, -12, 98, -43, -102, 0, 42, -29, -108, 50, -56, 90, -1, -78, -33, -154, 5, 99, 177, -91, 179, 69, 108, -98, 66, 54, 85, -126, 102, -45, 51, -152, -55, -53, 16, -128, -59, -79, -83, 119, 133, -32, -70, -58, -113, 173, 177, -50, 151, -38, 35, 20, 53, -26, -11, -125, 30, -10, 99, -10, -69, -81, 58]"
"""ac233fa9f596""",2023-07-06T09:10:34.370Z,2,-55,2426,"[-100, -129, 140, -89, 88, 128, -135, 83, -82, -141, 123, -78, 80, 142, -124, 80, 139, -99, -35, -69, 166, 23, 51, -39, 74, 100, 83, -26, 26, 93, -123, 104, -6, -153, -8, 61, 62, 92, -25, -251, 219, -67, -15, -92, 117, -98, -21, -61, 166, 31, 51, -53, 77, 104, 81, -7, 45, 74, -116, 113, 11, -151, -18, 55, 51, 74, -27, -266, 229, -81, -13, -87, 131, -95, -29, -64, 146, 36, 50, -44, 65, 108, 67, -24]"
"""ac233fa9f596""",2023-07-06T09:10:34.549Z,3,-71,2402,"[68, -134, 125, 74, -90, 119, -129, -73, 87, -111, 111, 104, -94, 113, -97, -112, 96, 122, 140, -35, 272, 491, 25, -227, 34, 30, 732, 448, -540, 1112, -52, -120, -637, 337, -151, 8, -73, 187, -289, -259, -155, -70, 1129, -491, -30, 139, 82, 100, -359, 433, 214, -44, -12, 53, -77, 855, -32768, -32768, 96, -65, -576, -454, -60, -151, -213, 12, 83, -388, -14, -170, -32768, -32768, -145, 29, -70, 135, -546, -181, 164, 163, -53, 16, -793, 319]"
"""ac233fa9f596""",2023-07-06T09:10:34.549Z,3,-71,2402,"[-139, 19, -31, -142, 149, -14, 22, 146, -150, 7, -11, -149, 139, -4, -34, 130, 41, -124, -100, -80, 267, -506, -192, 128, -9, -39, -236, -821, 1200, -264, -56, 117, 676, 281, 104, 115, 185, -44, 64, 395, 51, 166, -32768, -32768, 117, -45, 32, -142, 541, -20, -204, -140, 41, -18, 726, -482, -32768, -32768, -127, -4, 3, 729, -72, 126, 118, 146, -330, 199, -133, 123, -17, -1222, 101, 78, 148, -9, 231, 511, 29, -230, 35, 21, 710, 461]"
"""ac233fa9f596""",2023-07-06T09:10:34.554Z,3,-72,2402,"[-59, -89, 146, -59, 44, 159, -162, 44, -52, -152, 171, -30, 32, 177, -185, 42, 143, 17, -29, -81, 530, -75, -166, -150, 16, -2, 576, -565, -32768, -32768, -87, 0, 10, 783, -70, 147, 96, 145, -332, 155, -163, 197, -32768, -32768, 111, 54, 214, 25, 271, 522, 51, -201, 49, 27, 726, 379, -32768, -32768, 12, -87, -653, 306, -149, -63, -77, 174, -308, -216, -161, -36, -32768, -32768, -85, 121, 14, 183, -406, 447, 208, -22, -40, 80, 18, 854]"
"""ac233fa9f596""",2023-07-06T09:10:34.555Z,3,-61,2426,"[191, 93, -87, 197, -204, -81, 99, -189, 182, 109, -110, 190, -180, -113, 130, -163, -135, 173, 62, 138, -55, -178, 357, 234, 183, 336, 88, 26, -110, -266, 209, -64, 181, -86, 57, -255, -216, 4, 203, 17, 117, -207, -48, 292, -209, -53, -115, 96, 146, -104, -49, 428, -199, 342, 12, 104, 216, -214, 143, 168, 168, 123, 247, -38, -45, -225, 53, 217, 236, 29, -282, 76, -17, -219, -129, -60, 164, 72, -398, 97, -389, -51, -79, 63]"
"""ac233fa9f596""",2023-07-06T09:10:34.555Z,3,-60,2426,"[-131, -87, 95, -130, 131, 95, -104, 122, -121, -116, 114, -110, 112, 119, -126, 110, 125, -94, -36, -106, 24, 125, -239, -193, -99, -294, -84, -37, 43, 201, -178, 34, -145, 63, -109, 182, 140, 79, -145, -33, -98, 131, 53, -226, 152, 59, 95, -73, -99, 63, 107, -315, 230, -202, 10, -71, -176, 138, -86, -133, -107, -120, -203, -33, 20, 161, -16, -145, -180, -40, 233, -31, -12, 180, 108, 64, -107, -88, 304, -35, 258, 138, 52, -72]"
"""ac233fa9f596""",2023-07-06T09:10:34.556Z,3,-60,2426,"[-157, 214, -165, 7, 12, -61, 136, 167, -147, 216, -40, -25, 190, -117, 137, 180, -68, -50, -225, 25, 84, 170, -18, 109, -331, 64, -61, -56, 57, -110, 92, 117, -6, 128, 87, 68, 86, -193, -163, 139, 126, 22, -192, -224, -52, -175, -203, 26, 259, 232, -262, 227, -148, -108, -4, 137, 310, 66, -195, 130, -18, 110, 103, 226, 210, -105, -48, -74, 22, 100, -50, -334, 266, -28, 185, -130, -254, -4, 33, -100, 160, -187, -48, -204]"
"""ac233fa9f596""",2023-07-06T09:10:34.810Z,1,-51,2426,"[-28, -164, 181, -74, 48, 166, -165, 72, -55, -169, 153, -80, 69, 172, -183, 98, 141, -90, -169, 67, 129, 34, -112, -31, 93, -92, -1, -17, 32, 165, -49, 202, -157, 61, -184, 46, -49, -58, -27, 181, 5, 28, -135, -95, -81, -178, 22, 106, 109, -70, -49, 73, -82, -97, 5, -32, 134, -30, 159, 135, 22, 100, -86, 146, -155, 12, 157, 18, -6, -56, -135, 32, -230, 4, 147, -34, -34, -63, 58, 86, -117, 8, -60, -22]"
"""ac233fa9f596""",2023-07-06T09:10:34.811Z,1,-51,2426,"[-160, -104, 109, -159, 163, 93, -104, 163, -171, -100, 83, -169, 184, 68, -61, 178, 34, -191, -24, 133, 95, -46, -91, 50, -16, -106, 0, -44, 96, 73, 101, 175, -25, 142, -100, 87, -90, -79, 85, 106, -31, -20, -119, 12, -162, -100, 135, 61, -7, -108, 25, 98, -114, -24, -45, -18, 94, -72, 192, -32, 116, 78, 61, 131, -91, 51, 137, -40, -30, 5, -36, 124, -156, 119, 99, -105, -97, -33, 102, 17, -56, 100, -30, 37]"
"""ac233fa9f596""",2023-07-06T09:10:34.817Z,1,-49,2426,"[35, 87, -117, 165, -188, -28, 32, -62, 66, 109, -5, 178, -64, -53, 68, -76, 4, 188, 4, -112, -37, 2, 134, -41, -100, 72, -12, 36, -68, -98, -75, -187, -46, -100, 134, -65, 64, 99, -79, -42, 47, 5, 86, -37, 179, 123, -60, -50, -39, 107, 65, -97, 5, -70, 21, 11, -88, 8, -127, -71, -144, -102, -46, -54, 38, -106, -115, 58, 13, -36, 19, -49, 150, -28, -81, 94, 22, 32, -149, -14, 36, 46, 17, -14]"
"""ac233fa9f596""",2023-07-06T09:10:34.818Z,1,-47,2426,"[-4, 196, -196, 13, -26, -185, 195, -18, 38, 190, -184, 55, -52, -181, 183, -50, -173, 81, 133, -65, -83, -69, 86, 43, -89, 71, -38, 21, 5, -119, 97, -169, 136, -54, 148, 36, 9, 100, 46, -119, 2, 24, 65, 92, 18, 200, -10, -149, -90, 59, 65, -74, 40, 101, 8, 40, -109, -41, -136, -151, -12, -153, 69, -134, 92, 39, -100, -84, 23, 3, 112, -35, 199, 54, -143, -39, 24, 109, -51, -88, 105, -2, 42, 5]"
"""ac233fa9f596""",2023-07-06T09:10:34.818Z,1,-56,2480,"[-154, -69, 71, -146, 148, 76, -60, 151, -158, -52, 41, -155, 164, 25, -12, 164, -8, -162, -111, 7, 143, 62, 37, -94, 93, -110, 91, 55, 82, 200, 108, 137, -236, 58, -191, -132, -46, -287, -63, 66, 149, 195, -188, -114, -163, -61, -12, 110, 100, -116, -75, -67, -80, -131, 61, -93, 223, -30, 161, -57, -16, 227, -160, 180, -277, -21, 46, 70, 227, -89, -152, 155, -100, 143, 94, 50, -96, -132, -91, 53, -141, 42, -69, -90]"
"""ac233fa9f596""",2023-07-06T09:10:34.819Z,0,-63,2480,"[201, 52, -43, 219, -200, 10, 15, -201, 222, 3, 44, 223, -212, 56, -60, -196, 58, 179, 223, -64, 107, -239, -129, 408, 482, 225, 161, -226, 122, -250, -166, -122, 192, -343, -569, -313, 331, 165, 300, -162, -451, -98, 61, 239, 214, -68, 12, -231, -248, -83, 373, 112, 277, -445, -235, -179, -186, -177, -83, 199, -310, -205, -303, 569, 150, -338, -128, -316, -101, 452, 249, -37, -65, -212, -230, 6, -89, 246, 141, -370, -410, -325, -150, 242]"
"""ac233fa9f596""",2023-07-06T09:10:34.819Z,0,-64,2480,"[5, -157, 160, 2, 5, 159, -160, 35, -36, -153, 158, -44, 55, 154, -153, 53, 148, -69, -44, -171, -200, -29, 292, 17, 159, -367, -195, -76, -188, -75, -47, 166, -259, -95, -179, 453, 76, -259, -153, -192, 34, 356, 184, -48, -69, -149, -181, 14, -19, 198, 35, -295, -378, -138, -88, 198, -86, 183, 158, 48, -113, 263, 466, 171, -266, -89, -201, 145, 361, 22, -65, -172, -148, 79, 37, 178, 194, 46, -297, -33, -151, 373, 201, 101]"
"""ac233fa9f596""",2023-07-06T09:10:34.820Z,0,-63,2480,"[57, -139, 158, 26, -22, 168, -153, -24, 28, -153, 165, 8, 2, 169, -161, 24, 149, -33, 17, -164, -181, -73, 285, 89, 236, -303, -147, -109, -148, -125, -87, 139, -197, -187, -254, 406, 142, -248, -89, -225, -110, 295, 191, -5, -68, -160, -176, 7, -39, 194, 49, -292, -346, -172, -99, 183, -111, 163, 142, 67, -128, 261, 438, 217, -238, -117, -211, 109, 334, 37, -30, -182, -142, 61, -8, 169, 180, 49, -295, -60, -226, 331, 166, 110]"
"""ac233fa9f596""",2023-07-06T09:10:34.820Z,0,-63,2480,"[126, -114, 112, 111, -101, 123, -129, -103, 92, -132, 145, 74, -62, 154, -152, -54, 150, 43, 111, -154, -115, -144, 201, 226, 374, -171, -77, -206, -56, -174, -152, 71, -111, -264, -461, 198, 227, -138, 71, -240, -265, 230, 160, 75, 47, -170, -143, -104, -164, 106, 234, -193, -113, -378, -186, 75, -182, 46, 74, 149, -259, 106, 187, 445, -103, -249, -251, -55, 272, 227, 96, -153, -162, -63, -94, 146, 104, 165, -179, -237, -365, 136, 60, 193]"
"""ac233fa9f596""",2023-07-06T09:10:34.821Z,0,-63,2480,"[97, -128, 138, 92, -73, 145, -152, -55, 51, -147, 160, 40, -39, 151, -153, -41, 163, 20, 86, -160, -140, -149, 220, 196, 303, -231, -95, -179, -86, -168, -137, 92, -162, -250, -387, 315, 221, -159, 33, -246, -242, 275, 171, 72, 11, -165, -153, -89, -148, 136, 205, -222, -220, -332, -173, 103, -173, 80, 94, 136, -251, 154, 259, 417, -163, -225, -245, -36, 249, 245, 70, -176, -161, -21, -86, 150, 138, 127, -214, -200, -355, 156, 120, 174]"
"""ac233fa9f596""",2023-07-06T09:10:34.821Z,0,-63,2480,"[11, 160, -149, 23, -39, -166, 159, -47, 49, 145, -166, 68, -80, -144, 147, -84, -129, 89, 34, 158, 202, 19, -291, 4, -153, 367, 187, 68, 180, 64, 37, -173, 250, 107, 146, -462, -73, 258, 125, 197, 2, -329, -165, 68, 94, 135, 168, -31, 5, -206, -40, 295, 355, 162, 66, -187, 52, -175, -172, -55, 80, -263, -466, -138, 271, 72, 182, -148, -340, -36, 37, 156, 152, -86, -35, -164, -199, -24, 298, 23, 151, -361, -168, -92]"
"""ac233fa9f596""",2023-07-06T09:10:34.822Z,0,-54,2402,"[106, -156, 170, 88, -77, 175, -175, -70, 58, -176, 183, 43, -42, 185, -184, -32, 194, 20, -63, -117, -68, 171, -175, -206, -325, -162, 44, -18, 116, 53, -147, 133, 140, 120, -123, -104, -78, 5, -62, -186, 113, 110, -118, 40, 34, -193, -120, 44, 169, 70, -224, 151, -199, 306, -3, -47, 68, -110, 112, 162, 143, -112, -129, 105, 7, 73, -196, 41, 122, -96, 26, 123, -189, -53, 37, 120, 99, -149, 131, 232, 285, 232, -46, -4]"
"""ac233fa9f596""",2023-07-06T09:10:34.881Z,2,-55,2426,"[154, 7, 3, 174, -175, 26, -32, -157, 144, -51, 5, 139, -169, -7, -18, -183, 37, 146, -325, -152, 307, 256, 90, 12, -232, -99, -18, 397, 207, 137, 21, -186, 447, 132, 100, -84, -264, 16, -199, 143, -75, 748, 30, 312, 15, 111, 507, 67, -561, 92, 188, 3, 18, 57, 2, 384, 280, 109, 19, -216, -215, 137, -225, 9, -238, 76, 628, -17, -103, -284, 71, 349, 30, 139, 520, -4, 313, 25, 133, -82, 2, 49, -214, -187]"
"""ac233fa9f596""",2023-07-06T09:10:34.882Z,2,-55,2426,"[-20, -158, 165, -45, 48, 148, -160, 33, -38, -158, 157, -35, 25, 160, -162, 29, 154, -34, -7, -80, 126, 108, 64, -16, 20, 116, 76, 16, -6, 94, -166, 42, 79, -122, -30, 53, 28, 94, 93, -246, 246, 70, 3, -80, 168, -45, -7, -77, 110, 107, 64, -13, 18, 121, 79, 13, -4, 93, -163, 36, 74, -125, -25, 56, 17, 103, 113, -251, 256, 30, 6, -90, 165, -41, -6, -77, 126, 108, 63, -12, 8, 119, 70, 16]"
"""ac233fa9f596""",2023-07-06T09:10:34.882Z,2,-56,2426,"[91, -83, 43, 143, -184, 64, -107, -129, 117, -68, 64, 160, -162, 103, -104, -113, 68, 126, 121, -455, -176, 594, 152, 227, -13, -61, 327, 23, -98, 344, -79, -182, 185, -344, -178, -240, -61, 170, 142, -391, -476, 374, -230, -77, 35, 202, 146, 402, -76, -302, 80, 154, -21, -60, -309, 187, -186, -278, -91, -110, 88, -319, -249, -175, -194, -29, 10, -314, 401, 58, -267, -10, 49, 179, 320, 338, 146, 424, -130, -86, -138, -77, 258, -130]"
"""ac233fa9f596""",2023-07-06T09:10:34.883Z,2,-55,2426,"[45, 174, -39, 195, -73, -170, 126, -196, 181, 6, -59, 74, -110, -197, 3, -151, -10, 132, 384, 36, -316, -255, -75, 61, -78, -287, -137, -45, -207, -253, 45, -158, -30, 22, 137, -195, -83, -149, 24, 400, -134, -84, 119, 232, -67, 86, -51, 292, 25, 7, -9, 6, 52, -8, 79, 0, 149, -115, 62, -175, -152, 129, -21, 92, -115, 29, 38, 170, -42, -14, 28, 227, -157, 157, -135, 205, 0, -269, -81, 76, 86, -184, -92, 128]"
"""ac233fa9f596""",2023-07-06T09:10:34.884Z,2,-55,2426,"[-30, -232, 99, -102, 111, 198, -81, 63, -128, -190, 63, -130, 39, 205, -75, 53, 132, -124, 1, -20, 178, 125, 34, -48, -36, 163, 83, 38, 13, 25, -197, 176, 0, -167, -74, 80, -26, 22, 60, -312, 233, -44, 0, -140, 126, -168, -96, -69, 77, 68, 71, 19, 129, 108, 108, -50, 3, 9, -237, 13, -58, -162, -48, 110, 120, 31, 108, -233, 242, 2, 48, -13, 248, -79, 36, -4, 214, 84, 43, -99, 35, 185, 94, -30]"
"""ac233fa9f596""",2023-07-06T09:10:34.884Z,2,-55,2426,"[-44, -158, 151, -46, 35, 164, -157, 40, -52, -157, 151, -51, 38, 159, -157, 39, 160, -34, -10, -82, 130, 103, 61, -18, 16, 125, 72, 11, -7, 95, -165, 57, 77, -120, -26, 53, 29, 95, 91, -246, 253, 31, 4, -84, 164, -59, -8, -82, 132, 95, 57, -18, 23, 115, 71, 11, -5, 91, -166, 51, 59, -134, -22, 52, 20, 101, 70, -255, 255, 38, 6, -87, 165, -33, 0, -81, 130, 92, 62, -17, 31, 114, 72, 18]"
"""ac233fa9f596""",2023-07-06T09:10:35.052Z,3,-60,2426,"[-150, -58, 70, -151, 145, 66, -78, 138, -138, -85, 92, -130, 131, 96, -99, 128, 86, -124, -45, -101, 46, 126, -264, -155, -180, -247, -77, -9, 71, 217, -154, 61, -138, 62, -40, 190, 170, 4, -143, -38, -102, 137, 25, -215, 155, 31, 75, -77, -94, 77, 25, -321, 151, -244, -22, -78, -155, 164, -118, -124, -119, -85, -176, 57, 38, 175, -54, -152, -170, -39, 209, -42, 27, 170, 105, 31, -114, -56, 298, -108, 285, 38, 59, -47]"
"""ac233fa9f596""",2023-07-06T09:10:35.053Z,3,-60,2426,"[-111, -114, 127, -106, 91, 135, -134, 90, -96, -136, 140, -82, 70, 148, -153, 64, 157, -58, 3, -105, -34, 123, -172, -254, -20, -294, -69, -47, -20, 218, -175, -34, -149, -7, -121, 158, 145, 102, -122, -83, -145, 97, 143, -159, 140, 109, 94, -42, -126, 32, 164, -250, 258, -141, 18, -78, -216, 62, -53, -167, -60, -141, -192, -45, -40, 168, 32, -156, -142, -102, 203, 63, -66, 148, 69, 74, -77, -101, 308, 39, 228, 174, 67, -15]"
"""ac233fa9f596""",2023-07-06T09:10:35.053Z,3,-60,2426,"[119, -105, 101, 118, -155, 86, -106, -136, 131, -75, 61, 142, -159, 68, -61, -166, 33, 163, 88, -8, -119, -33, 256, -142, 279, -3, 46, -60, -219, -65, 29, -162, 16, -144, -156, -114, -99, 127, 95, -122, -84, -149, 153, 153, -127, 123, 41, 84, -24, -133, 244, 158, 155, 250, 74, 5, -46, -221, 161, -37, 146, -66, 61, -187, -154, -36, 149, 37, 111, -128, -84, 213, -166, -52, -72, 86, 106, -63, -57, 308, -173, 228, 11, 89]"
"""ac233fa9f596""",2023-07-06T09:10:35.243Z,1,-56,2480,"[-130, 105, -117, -107, 107, -119, 118, 106, -98, 135, -140, -81, 86, -134, 145, 76, -158, -56, -36, 107, 116, -101, -59, -76, -61, -125, 78, -86, 220, -22, 158, -62, -83, 206, -190, 137, -289, -60, 37, 71, 227, -88, -171, 127, -98, 142, 87, 55, -78, -141, -91, 45, -154, 43, -50, -86, 57, -223, -6, -178, 219, 105, 74, 229, -119, 260, 82, -22, -11, -241, 102, 201, 115, 126, 70, -83, -147, 31, 37, 87, -5, 152, -110, 19]"
"""ac233fa9f596""",2023-07-06T09:10:35.245Z,1,-56,2480,"[-83, 134, -146, -72, 60, -151, 152, 55, -54, 152, -159, -51, 36, -151, 147, 44, -159, -11, -8, 117, 72, -134, -109, -60, -112, -107, 53, -79, 215, -64, 160, -82, 18, 244, -108, 190, -291, -5, 46, 85, 211, -128, -129, 193, -60, 143, 101, 22, -94, -107, -82, 63, -129, 55, -93, -60, -19, -228, -65, -155, 239, 40, 122, 191, -50, 259, 63, -43, -97, -231, 127, 169, 133, 119, 57, -101, -137, 72, 60, 85, 27, 134, -105, 45]"
"""ac233fa9f596""",2023-07-06T09:10:35.246Z,1,-56,2480,"[-122, -100, 86, -146, 150, 57, -57, 148, -155, -49, 49, -155, 148, 48, -43, 154, 16, -158, -113, -8, 136, 75, 62, -91, 99, -99, 90, 57, 58, 213, 89, 144, -237, 15, -182, -132, -22, -293, -65, 57, 155, 180, -177, -139, -164, -56, -30, 109, 110, -106, -75, -79, -73, -127, 76, -83, 227, -4, 160, -58, -42, 221, -181, 149, -272, -69, 46, 74, 230, -76, -170, 139, -106, 134, 95, 64, -80, -132, -91, 54, -139, 30, -49, -99]"
"""ac233fa9f596""",2023-07-06T09:10:35.246Z,1,-56,2480,"[111, 116, -123, 106, -103, -120, 116, -120, 127, 105, -108, 125, -131, -95, 91, -133, -68, 149, 104, 36, -93, -119, -81, 66, -141, 49, -72, -83, 14, -232, -40, -174, 229, 61, 118, 201, -81, 277, 78, -36, -44, -225, 121, 192, 123, 119, 75, -86, -135, 74, 41, 99, 16, 143, -104, 36, -220, -81, -173, -19, 141, -192, 232, -73, 229, 156, -16, -86, -250, 3, 201, -74, 132, -98, -63, -88, 20, 150, 103, -12, 147, 25, 14, 117]"
"""ac233fa9f596""",2023-07-06T09:10:35.256Z,0,-53,2402,"[128, 111, 56, 176, -187, -13, -5, -32, 210, 95, -69, 150, -75, 54, 46, -69, 62, 76, 11, -197, -193, -51, 153, -172, 184, -241, -7, -50, -8, 160, -152, 23, -49, 190, -16, -138, -115, -171, 144, -260, -112, 0, -68, -161, 53, -19, -41, -3, -21, 105, -118, -127, -336, -11, 133, -21, 162, 52, -13, 82, 117, -8, -160, -54, 9, -48, -175, -247, 28, 173, -99, 101, 35, -239, 68, 130, 144, 73, -152, 86, -163, 122, -56, 37]"
"""ac233fa9f596""",2023-07-06T09:10:35.257Z,0,-54,2402,"[29, -189, 187, 29, -21, 188, -194, -6, -7, -197, 185, -30, 28, 184, -195, 28, 180, -66, -105, -68, -7, 179, -247, -114, -367, -28, 38, -21, 132, 10, -91, 174, 162, 70, -147, -68, -71, 28, -109, -149, 141, 48, -113, 62, -42, -204, -96, 89, 181, 16, -152, 221, -61, 343, -15, -39, 30, -127, 165, 105, 94, -141, -76, 143, 30, 74, -160, 94, 59, -129, 68, 110, -202, 32, 80, 96, 28, -181, 215, 172, 348, 113, -34, 16]"
"""ac233fa9f596""",2023-07-06T09:10:35.257Z,0,-51,2402,"[158, 113, -109, 154, -158, -107, 102, -171, 169, 86, -80, 167, -181, -74, 59, -186, -51, 184, 118, -49, -166, -80, 239, -125, 212, -297, 7, 41, -74, 105, -102, -174, -151, 108, 125, -110, -2, -77, 178, -16, -125, 89, -13, -134, 199, 54, -36, -123, -109, 146, -124, -244, -271, -235, 42, -5, 98, 83, -187, 94, 88, 166, -86, -147, -83, -9, -1, -188, 89, 125, -130, 14, 76, -189, -126, 22, 142, 112, -257, 99, -266, 231, 5, -44]"
"""ac233fa9f596""",2023-07-06T09:10:35.258Z,0,-53,2402,"[-114, 162, -167, -116, 96, -167, 170, 108, -88, 179, -184, -70, 57, -192, 188, 47, -192, -48, 48, 119, 86, -169, 159, 226, 296, 201, -42, 3, -110, -81, 173, -120, -107, -157, 112, 128, 83, -8, 26, 183, -100, -119, 133, -15, -61, 199, 123, -42, -157, -95, 247, -117, 238, -256, -8, 42, -99, 92, -88, -194, -156, 102, 135, -100, 5, -86, 180, 1, -133, 79, -9, -133, 184, 79, -27, -126, -114, 152, -97, -257, -247, -254, 41, 10]"
"""ac233fa9f596""",2023-07-06T09:10:35.258Z,0,-54,2402,"[100, 167, -164, 111, -123, -154, 143, -132, 130, 144, -140, 137, -147, -135, 111, -157, -112, 163, 123, -7, -116, -149, 262, -80, 283, -209, -14, 48, -115, 73, -39, -196, -181, 47, 163, -62, 29, -77, 178, 45, -141, 55, 44, -119, 157, 127, 8, -122, -161, 100, -29, -276, -178, -309, 44, 19, 61, 121, -210, 16, 18, 184, -38, -173, -72, -36, 63, -176, 49, 147, -116, -55, 138, -155, -123, -27, 90, 171, -270, -5, -320, 150, 20, -40]"
"""ac233fa9f596""",2023-07-06T09:10:35.266Z,0,-54,2402,"[-36, -194, 188, -44, 61, 197, -191, 66, -77, -167, 182, -74, 78, 180, -177, 79, 171, -104, -119, -39, 54, 176, -285, -22, -336, 86, 27, -36, 134, -33, -45, 201, 190, 26, -169, -10, -58, 60, -155, -108, 150, 3, -81, 107, -106, -182, -51, 111, 177, -55, -74, 273, 46, 339, -43, -33, -12, -145, 205, 61, 20, -185, -32, 164, 52, 69, -123, 135, 20, -160, 95, 93, -184, 93, 98, 69, -23, -184, 263, 97, 365, -17, -33, 31]"
"""ac233fa9f596""",2023-07-06T09:10:35.385Z,2,-55,2426,"[-125, -68, 91, -152, 181, 52, -13, 169, -186, -21, 68, -164, 127, 77, -51, 133, 67, -168, 145, -371, 290, -405, -8, -234, 230, -24, -231, -143, -123, 417, 30, 173, 141, -435, 32, -176, 74, -55, -112, -634, 568, -36, -370, -206, 48, -94, -322, 342, -85, 385, -2, -179, 18, 108, 359, -90, 221, -349, -88, 107, 27, -494, -14, -207, 82, -100, -64, 165, 633, -191, 294, -71, 23, -247, -89, -434, 15, 400, -45, -139, 185, -44, 315, -214]"
"""ac233fa9f596""",2023-07-06T09:10:35.386Z,2,-55,2426,"[142, -62, 48, 155, -151, 54, -59, -150, 155, -51, 44, 163, -162, 56, -65, -152, 45, 163, 82, -9, -75, 137, 23, 55, -119, 37, -10, 70, -91, 9, -45, -158, 123, 67, -65, -15, -95, 33, 259, 59, -16, 262, 85, 8, 53, 159, 85, -11, -93, 130, 18, 60, -124, 35, 0, 69, -101, 0, -55, -168, 133, 58, -61, -26, -95, 46, 266, 69, 22, 256, 80, 6, 64, 159, 78, -9, -95, 135, 20, 60, -125, 39, -13, 73]"
