mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:48:03.802Z,2,-50,2402,"[154, 83, -86, 150, -157, -86, 84, -153, 153, 87, -80, 154, -148, -87, 91, -144, -90, 144, -44, -66, -15, -21, 7, -5, 22, 125, -61, -149, -4, 61, 90, -160, 7, -68, 25, -25, 103, 135, -75, 74, -50, 20, -8, -64, -84, 159, -32, -72, -9, -20, 5, -3, 32, 125, -59, -148, -5, 59, 93, -158, 11, -64, 27, -19, 100, 127, -75, 64, -53, 17, 2, -69, -104, 146, -40, -70, -13, -19, 6, -5, 28, 122, -40, -161]"
"""ac233fa9f596""",2023-07-06T08:48:03.803Z,2,-53,2402,"[159, 19, -27, 158, -163, -31, 20, -165, 158, 26, -27, 159, -157, -30, 25, -165, -28, 153, -72, -45, -9, -4, 17, 9, 69, 85, -117, -121, 30, 50, 28, -169, -32, -80, 22, -9, 153, 65, -39, 92, -37, 63, -39, -55, -29, 161, -70, -47, -9, -2, 14, 12, 61, 88, -118, -109, 41, 50, 11, -171, -28, -82, 20, -8, 151, 47, -42, 94, -34, 62, -37, -55, -9, 169, -71, -46, -10, -3, 15, 8, 65, 80, -131, -102]"
"""ac233fa9f596""",2023-07-06T08:48:03.804Z,2,-53,2402,"[11, 171, -148, 8, 1, -177, 155, -31, 12, 152, -167, -2, -19, -176, 152, -24, -156, 5, 27, -67, 3, -1, 4, 32, -67, 69, 73, -137, -38, 58, 161, -10, 63, -49, 18, 42, -4, 138, -105, -25, -72, -21, 51, -43, -159, 13, 28, -77, 2, -6, -3, 35, -69, 65, 75, -148, -43, 54, 161, 10, 76, -52, 21, 37, -25, 138, -105, -24, -64, 4, 49, -61, -167, 20, 14, -73, 1, 0, 3, 35, -68, 74, 67, -150]"
"""ac233fa9f596""",2023-07-06T08:48:03.805Z,2,-52,2402,"[139, -99, 94, 133, -142, 94, -98, -141, 129, -109, 85, 141, -144, 96, -101, -133, 90, 143, -80, 24, -10, -4, 22, -23, 97, 35, -148, 19, 49, 10, -102, -153, -80, -12, 18, -46, 120, -50, 26, 104, 37, 55, -56, -13, 90, 147, -82, 22, -6, -5, 25, -26, 92, 46, -154, 15, 54, 5, -92, -156, -78, -22, 23, -44, 121, -41, 24, 105, 26, 65, -56, -12, 81, 156, -82, 17, -8, -7, 21, -23, 91, 49, -152, 0]"
"""ac233fa9f596""",2023-07-06T08:48:03.813Z,2,-52,2402,"[-183, -24, 24, -170, 170, 13, -32, 171, -174, -24, 35, -177, 176, 32, -23, 164, 32, -177, 79, 40, 13, 9, -50, 4, -13, -117, 149, 111, -31, -54, -25, 181, 51, 72, -58, 6, -116, -75, 43, -92, 44, -76, 35, 23, 19, -164, 61, 38, -9, -4, -45, -10, -25, -144, 106, 117, -29, -37, -37, 156, 34, 59, -45, 5, -126, -65, 47, -104, 36, -79, 19, 43, 48, -165, 76, 29, -13, -8, -7, 12, -18, -72, 133, 102]"
"""ac233fa9f596""",2023-07-06T08:48:03.813Z,2,-52,2402,"[169, -21, 11, 164, -174, 7, -21, -171, 167, -22, 11, 169, -165, 9, 4, -169, 10, 171, -79, -20, -2, -5, 27, -12, 66, 80, -144, -55, 39, 31, -29, -176, -62, -54, 41, -25, 126, 24, -25, 107, -6, 64, -45, -32, -1, 174, -84, -18, -4, -4, 34, -8, 58, 87, -134, -66, 40, 29, -7, -181, -61, -50, 38, -30, 125, 28, -30, 103, -8, 64, -43, -37, 7, 176, -83, -16, 0, -9, 33, -6, 58, 89, -137, -72]"
"""ac233fa9f596""",2023-07-06T08:48:03.814Z,0,-54,2426,"[-162, -57, 66, -162, 165, 54, -51, 166, -172, -39, 17, -178, 168, 7, -1, 180, -15, -170, 142, 84, 46, 230, -17, 142, -115, 80, -90, -18, 26, 75, 124, 138, 97, 0, -65, -129, -60, 221, -374, 47, 77, -59, -73, -33, -182, 33, 81, -141, 240, -48, 138, -3, 88, 112, -10, 88, 75, -23, 116, -140, 16, -101, -136, 71, 218, 30, 29, 378, -38, -92, -46, 68, 20, 185, -138, -92, -10, -241, 20, -136, 122, -81, 88, 11]"
"""ac233fa9f596""",2023-07-06T08:48:03.815Z,0,-57,2480,"[136, 128, -127, 134, -142, -133, 106, -148, 153, 99, -89, 165, -165, -82, 61, -185, -58, 176, 199, -80, -125, 82, 14, -56, 5, -136, -53, -274, -193, 81, -53, -190, -83, -128, -145, 147, 23, 99, -89, -278, -57, -39, 85, -192, 182, 59, -21, -204, 39, 148, -50, -32, -133, 8, -257, 12, 80, 181, -189, 46, -127, 82, 147, 154, 77, -24, -272, 83, -46, 51, -190, -85, 87, -188, -216, 57, 148, -41, -32, 51, -3, 142, 46, 246]"
"""ac233fa9f596""",2023-07-06T08:48:03.815Z,0,-57,2480,"[175, -87, 96, 162, -166, 95, -95, -166, 155, -116, 144, 130, -117, 150, -142, -128, 153, 122, 6, -219, 51, 146, -59, -33, -127, -16, -250, 13, 56, 200, -197, 37, -129, 65, 101, 177, 92, 4, -277, 28, -50, 53, -177, -120, 125, -159, -225, -2, 147, -33, -41, 57, -22, 134, -11, 254, 201, -56, 32, 201, 47, 140, 188, -92, 1, -94, 35, 274, 49, 47, -124, 172, -163, -114, -8, 221, -40, -157, 52, 39, 130, 28, 261, -7]"
"""ac233fa9f596""",2023-07-06T08:48:03.816Z,0,-57,2480,"[-101, -156, 153, -106, 103, 154, -147, 112, -138, -133, 116, -144, 148, 108, -98, 146, 102, -164, -230, 25, 148, -59, -22, 59, 5, 120, 43, 245, 182, -76, 69, 181, 68, 131, 162, -116, -24, -96, 79, 262, 57, 44, -79, 182, -174, -94, 39, 227, -63, -138, 61, 32, 125, 5, 239, -52, -73, -195, 178, -71, 134, -69, -118, -171, -96, 13, 281, -75, 43, -60, 189, 84, -89, 178, 226, -20, -148, 66, 29, -63, 3, -129, -18, -243]"
"""ac233fa9f596""",2023-07-06T08:48:03.825Z,0,-58,2480,"[-233, 62, -85, -224, 219, -99, 90, 220, -211, 110, -123, -207, 197, -140, 152, 185, -163, -165, -40, 298, 1, -215, 77, 49, 159, 37, 320, 51, -13, -253, 252, -17, 207, -22, -81, -262, -115, -14, 343, 61, 83, -64, 179, 195, -174, 181, 298, 12, -204, -1, 55, -80, 66, -154, 42, -321, -256, -1, 6, -261, -48, -207, -261, 81, -24, 111, 28, -358, -61, -82, 177, -202, 171, 183, 62, -300, 9, 210, -78, -59, -152, -58, -314, -74]"
"""ac233fa9f596""",2023-07-06T08:48:03.825Z,0,-58,2480,"[163, 71, -55, 171, -165, -41, 38, -171, 170, 29, -32, 167, -177, -20, 2, -176, 30, 172, 171, -154, -92, 131, -19, -70, -62, -92, -162, -179, -113, 165, -148, -116, -130, -81, -80, 173, 54, 66, -170, -199, -76, -8, -31, -196, 184, -21, -142, -180, 128, 98, -67, 14, -104, 55, -186, 153, 162, 121, -116, 148, -69, 135, 176, 71, 59, -65, -206, 170, -8, 70, -206, 28, -8, -183, -168, 144, 105, -125, 17, 63, 51, 94, 143, 205]"
"""ac233fa9f596""",2023-07-06T08:48:03.826Z,0,-57,2480,"[-158, 49, -78, -159, 157, -79, 92, 156, -141, 102, -90, -160, 120, -144, 128, 108, -140, -104, -12, 214, 1, -159, 64, 43, 108, 39, 218, 9, -16, -180, 212, -28, 152, -50, -75, -171, -109, 5, 280, 21, 58, -46, 148, 122, -128, 125, 220, 23, -147, 3, 43, -51, 28, -113, 22, -231, -190, 24, -20, -186, -34, -148, -186, 70, -6, 88, -10, -279, -49, -58, 127, -154, 144, 114, 31, -223, 9, 153, -59, -45, -113, -36, -241, -26]"
"""ac233fa9f596""",2023-07-06T08:48:03.831Z,0,-57,2480,"[-76, 165, -162, -60, 63, -167, 170, 40, -39, 175, -171, -29, 15, -178, 173, 4, -181, -8, 154, 172, -120, -94, 68, -22, 89, -63, 185, -162, -162, -110, 117, -146, 95, -124, -182, -74, -69, 51, 200, -191, 6, -82, 197, -29, 5, 189, 174, -144, -104, 125, -22, -63, -57, -99, -152, -196, -126, 154, -135, -126, -124, -80, -81, 190, 52, 64, -175, -205, -81, -11, -25, -198, 186, -24, -135, -174, 116, 109, -61, 22, -110, 37, -188, 145]"
"""ac233fa9f596""",2023-07-06T08:48:03.935Z,1,-58,2402,"[-132, -154, 142, -127, 133, 148, -138, 143, -153, -128, 121, -147, 155, 126, -112, 160, 101, -169, -98, -138, -113, -135, 427, -78, 113, 107, -410, -23, 21, -355, 25, 191, -75, -205, 158, -140, 55, -74, -51, -251, -62, 231, 151, 315, -126, -155, -161, 43, -166, 38, 42, -441, 143, -64, -183, 365, -337, -134, 189, 46, -210, 33, -63, -199, -56, -71, -247, -36, 188, 148, 351, -51, -192, 50, -21, 154, -16, 167, -390, -227, -7, -161, 279, 288]"
"""ac233fa9f596""",2023-07-06T08:48:03.937Z,1,-56,2402,"[-130, -144, 133, -135, 135, 136, -131, 145, -143, -130, 132, -148, 158, 117, -96, 168, 92, -171, -118, -142, -117, -120, 420, -105, 118, 104, -422, -13, -8, -334, 18, 185, -112, -194, 167, -145, 52, -73, -75, -229, -42, 244, 177, 278, -136, -136, -179, 52, -155, 60, 53, -444, 137, -68, -137, 382, -331, -120, 188, 31, -216, 14, -81, -204, -58, -67, -245, -13, 209, 116, 332, -63, -179, 79, -14, 191, 11, 167, -390, -211, -23, -156, 318, 252]"
"""ac233fa9f596""",2023-07-06T08:48:03.937Z,1,-58,2402,"[106, 149, -156, 110, -117, -152, 141, -133, 149, 121, -119, 142, -140, -121, 110, -160, -113, 154, 143, 153, 132, 79, -398, 123, -110, -78, 383, -85, -15, 334, -7, -194, 117, 207, -158, 166, -50, 80, 76, 241, 4, -224, -168, -286, 116, 152, 186, -86, 121, -97, -41, 414, -109, 81, 118, -389, 311, 100, -184, -60, 245, -22, 89, 207, 58, 71, 246, 12, -208, -103, -336, 56, 184, -48, -4, -204, -43, -151, 389, 169, 32, 135, -331, -215]"
"""ac233fa9f596""",2023-07-06T08:48:03.943Z,1,-61,2426,"[42, -124, 70, 113, -23, 113, -95, -107, 106, -181, 108, 130, -67, 185, -154, -136, 87, 3, -49, 43, -242, -72, 1, 27, -68, 275, -150, 78, -175, -301, -90, 3, 138, -254, -186, 44, 227, 62, 115, -29, 232, 258, 248, 184, 121, -63, 2, -102, -29, 220, 1, -30, 295, 55, 72, 53, -449, 93, 47, 164, -160, -25, 61, -39, -19, -454, -236, 15, 44, -261, 256, -305, -73, -68, -71, -194, 304, 163, 15, -26, 221, -133, -24, 25]"
"""ac233fa9f596""",2023-07-06T08:48:03.943Z,1,-60,2426,"[-37, -150, 154, -45, 59, 145, -144, 52, -60, -147, 138, -74, 68, 145, -139, 76, 119, -94, 96, -29, -169, 226, 5, 4, 173, 122, -46, 72, -444, -61, -57, 150, -251, -132, -132, 8, 13, -269, -149, -165, 103, 12, 395, -183, -39, -153, -3, -96, 148, 233, 8, -4, 166, -123, 55, 72, -245, 362, 118, 101, -215, 184, -43, 119, -255, -82, -202, 92, 43, -94, -26, -424, -159, -25, -91, -33, 258, -61, -2, -8, -67, -209, 82, -32]"
"""ac233fa9f596""",2023-07-06T08:48:03.944Z,1,-60,2426,"[-53, 179, -191, 57, -33, -107, 154, 38, 52, 137, -184, 23, -94, -170, 98, -58, -202, 72, -45, 28, 194, -143, 12, -4, -130, -114, 105, -87, 417, 224, 65, -114, 127, 256, 56, 138, -14, 116, 113, 239, -234, -47, -491, 134, -12, 138, -1, 143, -92, -323, 1, -36, -157, 60, -65, -48, 281, -231, -113, -118, 327, -101, 120, -242, 178, -32, 219, 10, -190, 5, -109, 422, 141, 68, 37, 40, -254, -16, -7, -10, -26, 238, -150, 3]"
"""ac233fa9f596""",2023-07-06T08:48:03.945Z,1,-60,2426,"[-18, -84, 165, 49, -1, 64, -182, -16, -93, -167, 81, -46, -4, 159, -184, 98, 184, -136, 88, -151, -124, 227, -35, 0, 82, 107, -108, 11, -362, -162, -18, 169, -212, -46, 36, 65, 316, -276, -244, -162, 271, -179, 400, -157, -80, -121, -26, -5, 197, 292, 45, -1, 218, -16, 10, -6, -358, 305, 66, 54, -313, 264, 29, 228, -477, -251, -313, 46, -146, -16, 78, -460, -62, -32, -12, -102, 256, -134, 15, 30, -38, -132, 115, -75]"
"""ac233fa9f596""",2023-07-06T08:48:04.000Z,3,-69,2402,"[130, -133, 114, 150, -156, 114, -120, -159, 156, -124, 91, 158, -173, 102, -96, -160, 64, 186, -778, -169, -192, 391, 574, -481, 272, 506, 37, -384, -216, 217, 44, -185, 361, 373, 164, -452, -220, 198, 545, -298, -634, -325, 297, -92, -141, 136, -172, -762, -453, -8, 664, 368, -370, 423, 376, -61, -288, -89, 199, -44, -238, 479, 479, -22, -241, -143, 474, 367, 107, -719, 210, 233, -175, -88, 633, -447, -164, -395, -64, 765, -563, -155, 213, 323]"
"""ac233fa9f596""",2023-07-06T08:48:04.000Z,3,-69,2402,"[166, -92, 60, 177, -69, 89, 58, -180, 186, -55, 22, 184, -200, 18, -104, -96, -24, 196, -409, -306, -177, 70, 492, -72, 82, 380, 347, -277, -171, 71, 26, -190, 39, 313, 292, -155, -77, 35, 360, -70, -238, -378, 181, 38, -39, 65, 179, -470, -325, -197, 286, 395, -252, 167, 140, 132, -122, -148, 20, 8, -279, 224, 226, 162, -85, -113, 160, 432, 246, -385, 48, 198, -10, -110, 460, -22, 61, -409, -233, 407, -284, -316, 20, 366]"
"""ac233fa9f596""",2023-07-06T08:48:04.001Z,3,-69,2402,"[99, -112, 101, 99, -104, 113, -110, -120, 114, -97, 88, 114, -122, 79, -59, -142, 56, 138, -636, -103, -119, 301, 434, -396, 259, 353, 15, -317, -145, 175, -2, -158, 301, 284, 146, -356, -162, 190, 396, -264, -546, -219, 211, -89, -91, 121, -168, -589, -347, 27, 542, 254, -268, 371, 297, -92, -206, -55, 139, -55, -134, 411, 386, -65, -230, -87, 413, 246, 11, -610, 177, 150, -154, -43, 469, -378, -181, -290, -8, 589, -441, -105, 216, 228]"
"""ac233fa9f596""",2023-07-06T08:48:04.002Z,3,-69,2402,"[84, -145, 122, 104, -96, 164, -155, -106, 104, -118, 115, 124, -120, 140, -129, -117, 107, 134, -655, 106, -66, 388, 438, -547, 390, 380, -44, -354, -124, 263, -71, -168, 422, 272, 44, -475, -165, 242, 419, -447, -648, -283, 231, -136, -113, 178, -362, -546, -363, 120, 669, 158, -252, 480, 349, -146, -275, -20, 121, -88, -90, 510, 451, -103, -305, -13, 539, 235, 21, -711, 207, 190, -217, 19, 412, -501, -249, -263, 114, 715, -534, -17, 287, 240]"
"""ac233fa9f596""",2023-07-06T08:48:04.002Z,3,-68,2402,"[127, 98, -104, 134, -124, -105, 124, -116, 104, 133, -145, 90, -100, -139, 138, -103, -145, 65, 106, -614, -335, -101, 442, 403, -330, 309, 287, -4, -198, -107, 169, 6, -279, 321, 381, 84, -181, -118, 274, 371, 242, -519, 101, 206, -139, -96, 570, -180, -64, -335, -186, 577, -370, -257, 141, 259, 30, -231, 59, 157, -398, -110, 54, 383, 47, -207, -223, 422, 560, 12, -150, 169, 32, -161, 441, 439, 294, -182, -596, 41, 36, -459, -191, 204]"
"""ac233fa9f596""",2023-07-06T08:48:04.003Z,3,-70,2402,"[125, -106, 124, 102, -111, 68, -61, -163, 148, -101, 103, 153, -105, 66, -55, -133, 105, 132, -552, -223, -116, 295, 488, -310, 192, 374, 43, -287, -134, 150, 43, -126, 255, 331, 156, -339, -163, 158, 430, -234, -445, -324, 203, -33, -85, 137, -119, -552, -314, -12, 519, 313, -250, 331, 281, -33, -196, -83, 149, -24, -154, 349, 391, 15, -204, -74, 366, 308, 168, -520, 151, 193, -112, -24, 475, -345, -106, -298, -47, 562, -419, -140, 160, 234]"
"""ac233fa9f596""",2023-07-06T08:48:04.368Z,1,-61,2426,"[215, 110, -135, 127, -85, -74, 234, -61, 222, 67, -77, 134, -154, -71, 44, -159, -125, 159, -50, 66, -40, -263, 18, 65, -68, 11, -458, 143, 497, -428, -9, -212, 172, 190, 267, -127, 47, 377, 160, -81, -205, -134, -785, 15, -18, 9, 51, 78, -335, -20, -21, -23, -32768, -32768, 161, 242, -32768, -32768, -261, 14, 29, -338, -93, -92, 372, 196, 208, -64, -414, 318, 239, 761, 238, -47, 112, -23, -243, 323, 21, 2, -324, 683, -42, -130]"
"""ac233fa9f596""",2023-07-06T08:48:04.369Z,1,-60,2426,"[93, 94, -115, 91, -119, -105, 72, -116, 117, 90, -82, 130, -127, -76, 68, -137, -45, 128, -62, 65, 23, -290, -16, 3, -216, -18, 7, -94, 417, -154, -23, -136, 255, 5, 121, -78, 132, 217, 200, 48, -86, 49, -275, 349, 108, 87, 49, 80, -264, -118, -4, 11, -112, 186, -80, -28, 15, -437, -146, -29, 96, -255, -33, -136, 256, -67, 123, -162, 23, 102, 229, 369, 140, -50, 88, -14, -186, 209, 10, -1, 149, 168, -61, 57]"
"""ac233fa9f596""",2023-07-06T08:48:04.370Z,1,-60,2426,"[-186, -74, 65, -184, 181, 68, -68, 181, -193, -61, 42, -192, 204, 32, -27, 195, -2, -203, 25, -115, 127, 346, 6, -11, 296, -82, 36, 108, -469, 387, 104, 170, -355, 115, -106, 144, -273, -245, -286, 36, 80, -128, 218, -548, -201, -67, -98, -71, 388, -13, -16, -9, 15, -299, 128, -2, 205, 558, 194, -51, -22, 360, 111, 150, -326, 188, -53, 276, -87, -133, -475, -333, -150, 148, -101, 69, 109, -359, -9, 4, -270, -123, 37, -111]"
"""ac233fa9f596""",2023-07-06T08:48:04.376Z,0,-57,2480,"[91, -158, 157, 89, -83, 148, -163, -65, 69, -163, 173, 55, -51, 161, -182, -44, 176, 4, -120, -194, 108, 128, -73, -2, -111, 34, -203, 128, 142, 130, -140, 111, -104, 104, 157, 110, 76, -51, -225, 150, -19, 71, -202, -9, -5, -178, -200, 106, 117, -119, 4, 70, 26, 112, 131, 202, 140, -128, 126, 143, 105, 96, 99, -168, -49, -79, 148, 212, 77, 14, 17, 197, -183, -5, 107, 195, -94, -126, 72, -2, 109, -35, 206, -132]"
"""ac233fa9f596""",2023-07-06T08:48:04.377Z,0,-58,2480,"[-73, -226, 219, -72, 101, 217, -208, 118, -123, -199, 193, -141, 139, 186, -170, 164, 172, -165, -301, -49, 218, 0, -49, 72, -68, 151, -18, 316, 264, -10, 17, 249, 38, 206, 246, -85, 33, -119, -41, 360, 69, 102, -175, 214, -193, -171, -52, 296, -13, -214, 67, 56, 149, 56, 316, 57, -4, -272, 241, -21, 206, -55, -75, -251, -120, -31, 366, 34, 89, -67, 199, 186, -157, 200, 281, 107, -219, 4, 58, -66, 55, -144, 68, -313]"
"""ac233fa9f596""",2023-07-06T08:48:04.377Z,0,-57,2480,"[180, 41, -33, 179, -176, -15, 8, -175, 170, 19, -23, 178, -175, -20, 9, -182, 0, 180, 189, -112, -102, 124, -6, -65, -58, -108, -135, -200, -113, 155, -133, -123, -117, -94, -93, 174, 54, 75, -180, -204, -84, -12, -14, -200, 186, -23, -129, -179, 129, 106, -65, 0, -115, 47, -184, 146, 154, 124, -130, 140, -104, 114, 174, 83, 84, -41, -205, 165, -8, 84, -200, 14, -14, -182, -196, 115, 121, -116, -1, 70, 50, 107, 133, 180]"
"""ac233fa9f596""",2023-07-06T08:48:04.378Z,0,-57,2480,"[181, 20, -5, 178, -179, 8, -16, -177, 179, -17, 32, 172, -181, 44, -54, -175, 66, 160, 142, -177, -70, 144, -26, -65, -73, -98, -189, -138, -66, 192, -162, -78, -152, -54, -37, 180, 88, 55, -238, -144, -76, 17, -90, -181, 171, -74, -171, -148, 151, 65, -67, 24, -81, 84, -135, 196, 185, 68, -63, 176, -48, 141, 184, 37, 62, -77, -158, 212, 15, 92, -178, 84, -80, -172, -164, 157, 63, -147, 24, 61, 72, 86, 183, 136]"
"""ac233fa9f596""",2023-07-06T08:48:04.378Z,0,-73,2402,"[-87, -72, 22, -96, 116, 82, -73, 84, -87, -40, 28, -125, 108, 23, -27, 119, 2, -118, -1010, -330, 117, -576, 786, 35, -696, 182, -509, 452, -731, 438, 71, 126, -838, 795, -8, 316, -41, -555, 251, -195, 670, 100, 177, -855, -146, -31, -594, 910, -559, -186, 236, -750, 88, 712, 299, 571, 341, 768, 144, -53, 626, 1000, 358, 8, -537, 1, -178, -257, 191, -662, -791, -330, -55, 96, 895, 582, -208, 528, -719, -246, 710, -4, 551, -246]"
"""ac233fa9f596""",2023-07-06T08:48:04.379Z,2,-52,2402,"[167, 8, -9, 170, -168, 9, -1, -170, 165, 2, -3, 168, -171, 2, -2, -168, 11, 166, -79, -18, -1, -8, 32, -3, 64, 77, -140, -68, 44, 35, 5, -177, -59, -58, 39, -20, 126, 29, -23, 109, -18, 68, -43, -40, -10, 172, -81, -21, -3, -8, 29, -1, 58, 79, -141, -66, 40, 40, 2, -175, -60, -60, 43, -24, 128, 24, -36, 103, -18, 67, -46, -41, -9, 177, -81, -23, -1, -4, 33, -1, 55, 85, -134, -76]"
"""ac233fa9f596""",2023-07-06T08:48:04.379Z,2,-52,2402,"[-12, -168, 163, -28, 26, 157, -161, 13, 3, -163, 165, 0, 14, 171, -164, 24, 162, 0, -23, 78, -4, -1, -1, -31, 64, -70, -56, 143, 32, -48, -165, 31, -59, 65, -23, -40, 1, -143, 105, 19, 68, -1, -34, 52, 171, -36, -18, 84, -4, -1, -3, -28, 71, -74, -52, 146, 31, -49, -168, 34, -65, 60, -20, -40, 3, -137, 109, 21, 66, 3, -35, 47, 171, -15, -18, 81, -5, -1, -3, -30, 67, -75, -53, 149]"
"""ac233fa9f596""",2023-07-06T08:48:04.380Z,2,-52,2402,"[-34, -169, 159, -39, 28, 162, -162, 40, -37, -165, 165, -44, 45, 154, -158, 43, 155, -32, -10, 82, -2, 0, -5, -29, 53, -85, -42, 152, 28, -48, -173, 31, -52, 64, -23, -35, -1, -135, 108, 10, 68, -3, -30, 53, 174, -30, -3, 84, -3, -5, -5, -31, 64, -83, -56, 150, 26, -49, -176, 28, -54, 60, -29, -36, 5, -143, 107, 9, 69, 0, -32, 54, 167, -28, -13, 83, -5, -1, -3, -33, 63, -78, -41, 148]"
"""ac233fa9f596""",2023-07-06T08:48:04.626Z,3,-68,2402,"[172, 1, 11, 170, -173, 2, -13, -181, 159, 7, -39, 185, -185, -38, 22, -170, -64, 169, -411, -458, -322, 150, 592, -43, -43, 431, 218, -201, -229, 51, 120, -127, 71, 397, 310, -210, -228, 63, 470, 25, -153, -533, 213, 72, -169, 35, 216, -558, -292, -214, 256, 552, -416, 100, 260, 138, -126, -180, 153, 67, -355, 201, 317, 190, -163, -213, 116, 455, 459, -345, 13, 224, -81, -148, 612, -9, 90, -346, -433, 431, -283, -317, -27, 279]"
"""ac233fa9f596""",2023-07-06T08:48:04.626Z,3,-58,2426,"[-158, -94, 101, -159, 164, 98, -112, 153, -158, -120, 112, -152, 147, 109, -124, 143, 141, -125, -127, 49, 133, 87, -168, 41, 129, -88, 58, -98, 140, 31, -196, 33, -24, -153, -163, 61, -47, -208, -26, -7, 4, 78, -93, -106, 178, 85, -91, -100, -41, 150, -102, -141, 128, 77, 109, 6, 25, 150, -106, -166, 133, -81, -113, -122, 173, -112, -7, -28, -69, 36, 64, -127, -11, 191, 62, -127, -154, 34, 84, -155, -25, 149, 29, 107]"
"""ac233fa9f596""",2023-07-06T08:48:04.627Z,3,-59,2426,"[34, -180, 188, 34, -28, 185, -185, -39, 36, -187, 178, 50, -66, 178, -169, -64, 174, 77, -84, -119, -52, 153, -101, -149, 124, 76, 122, 16, 26, 126, -92, -178, 143, -55, -118, -143, 177, -106, -6, -32, -70, 44, 64, -138, -18, 193, 63, -122, -163, 20, 89, -150, -40, 145, 22, 95, -122, 75, 120, -158, 120, 102, 62, -156, 169, 103, 23, -20, -59, -48, 140, 4, -185, 56, 144, -8, -91, -134, 172, 18, -154, 24, -90, 66]"
"""ac233fa9f596""",2023-07-06T08:48:04.627Z,3,-58,2426,"[-188, 19, -11, -187, 189, -6, -24, 181, -193, -37, 12, -178, 191, 43, -37, 184, 51, -186, -93, 111, 155, -5, -124, 123, 54, -144, -1, -110, 147, -55, -131, 141, -102, -126, -113, 143, -136, -156, -27, 9, 47, 58, -143, -41, 192, -34, -139, -33, 58, 150, -166, -63, 152, -8, 106, -45, 100, 107, -185, -83, 83, -140, -165, -47, 73, -197, -20, -16, -39, 73, -27, -140, 102, 164, -28, -137, -124, 106, -13, -177, 40, 151, 91, 79]"
"""ac233fa9f596""",2023-07-06T08:48:04.628Z,3,-58,2426,"[-151, 119, -107, -158, 163, -109, 101, 161, -179, 72, -91, -178, 177, -84, 74, 180, -44, -197, -20, 149, 152, -60, -48, 176, -17, -157, -68, -96, 96, -111, -60, 191, -154, -56, -1, 166, -194, -62, -19, 33, 75, 21, -137, 53, 164, -110, -142, 43, 114, 108, -186, 31, 127, -75, 63, -98, 149, 30, -196, 1, -14, -170, -163, 44, -30, -197, -29, -11, 7, 79, -97, -109, 182, 90, -85, -119, -49, 157, -102, -162, 122, 99, 109, 14]"
"""ac233fa9f596""",2023-07-06T08:48:04.808Z,0,-73,2402,"[-94, -67, 49, -110, 108, 48, -42, 117, -111, -50, 28, -117, 103, 4, -18, 119, -15, -116, -1060, -206, -49, -584, 803, -135, -612, 282, -478, 456, -584, 628, 59, 122, -824, 830, 127, 279, -181, -534, 173, -260, 702, 11, -45, -863, -134, -50, -258, 1066, -538, -42, -5, -810, 165, 701, 420, 487, 548, 696, 144, -46, 799, 853, 295, -60, -540, 131, -255, -211, 133, -660, -900, -193, -60, 117, 997, 445, -59, 552, -804, -85, 676, -115, 467, -403]"
"""ac233fa9f596""",2023-07-06T08:48:04.808Z,0,-72,2402,"[-103, -74, 80, -100, 119, 82, -56, 100, -112, -82, 60, -126, 125, 37, -44, 135, 38, -140, -1043, -347, -8, -540, 790, 72, -667, 228, -489, 455, -653, 596, 45, 154, -923, 807, 58, 321, -131, -578, 242, -177, 706, 125, 105, -858, -134, -48, -503, 963, -526, -89, 138, -738, -14, 634, 372, 545, 525, 711, 145, -17, 667, 993, 316, 9, -565, 9, -146, -270, 191, -689, -797, -259, -71, 127, 918, 493, -222, 503, -757, -257, 704, -89, 578, -324]"
"""ac233fa9f596""",2023-07-06T08:48:04.809Z,0,-73,2402,"[12, 153, -60, -95, -21, -174, 75, 75, -44, 167, -183, -7, -51, -202, 127, -53, -181, 63, 7, 1129, -533, 161, -319, -736, 351, 618, 605, 249, 810, 460, 126, -28, 1050, 658, 284, -140, -470, 329, -344, -126, -253, -614, -850, 212, 0, 100, 1036, 36, 44, 572, -718, 145, 595, -232, 389, -500, 543, -719, 18, -156, 760, -944, -78, -292, 248, 566, -263, 244, -803, 153, 107, 915, 211, 103, 242, -1111, 567, 22, 89, 767, -226, -714, -533, -420]"
"""ac233fa9f596""",2023-07-06T08:48:04.810Z,0,-72,2402,"[-103, 47, -49, -136, 100, -57, 68, 101, -106, 62, -67, -89, 102, -77, 93, 89, -95, -88, -873, 646, -433, -356, 447, -597, -299, 612, 38, 674, 100, 864, 126, 21, 157, 1193, 280, 134, -487, -257, -23, -338, 490, -497, -590, -590, -120, 72, 545, 935, -370, 424, -575, -516, 595, 356, 638, 43, 866, 94, 25, -115, 1165, -118, 152, -259, -307, 459, -322, -26, -382, -581, -620, 548, 65, 125, 1004, -393, 370, 454, -552, 534, 349, -582, 108, -643]"
