mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:59:50.005Z,0,-53,2402,"[80, 143, -141, 74, -85, -138, 133, -91, 97, 130, -125, 113, -111, -124, 108, -125, -98, 125, -21, -83, 66, -23, 62, -57, 24, -60, -190, 96, -101, 13, -15, -172, -63, -60, -113, 123, -35, 50, 75, 28, -38, 76, 54, -68, 131, 108, -85, 11, -10, -80, -52, -72, -61, -37, 59, 200, -16, 102, -171, -8, -73, 51, 98, 130, 47, 37, 32, -78, 66, 44, -70, -71, 137, -96, 8, 84, -76, 11, -77, 36, -37, 61, 207, -18]"
"""ac233fa9f596""",2023-07-06T08:59:50.072Z,3,-60,2426,"[85, 131, -127, 98, -88, -123, 140, -78, 77, 137, -144, 70, -51, -146, 146, -50, -150, 44, 167, -244, 131, 84, -134, 73, -65, -231, 96, -37, 86, 28, 145, 61, 341, 27, 90, -203, -107, 47, 355, 402, -169, -88, -50, -70, -112, -129, 272, 46, -19, 158, -137, -73, 168, -168, 63, 77, -5, 95, 13, 161, 107, 321, 234, -2, -86, -90, -226, 468, 18, -196, 63, -78, 74, -148, 37, 290, -163, 19, 30, -159, 212, 99, -49, 92]"
"""ac233fa9f596""",2023-07-06T08:59:50.072Z,3,-60,2426,"[-123, -90, 191, -113, 57, 110, -167, -1, -67, -89, 146, -127, 21, 114, -201, -7, 193, 24, -188, 152, -49, -243, 170, 50, 184, 266, -94, 32, -185, 47, -143, 11, -272, -153, -294, 1, 202, 66, -328, -406, 268, 57, 191, 113, 62, 197, -223, -113, 248, -81, 20, 179, -146, 196, 2, -102, -105, -210, 62, -198, 8, -319, -206, -223, -53, 251, 249, -438, -166, 101, -49, 239, -155, 139, -4, -315, 217, 143, -149, 93, -243, -48, 62, -27]"
"""ac233fa9f596""",2023-07-06T08:59:50.073Z,3,-60,2426,"[141, -39, 29, 142, -146, 15, -14, -149, 147, -13, -2, 150, -147, -1, 15, -148, -20, 145, -148, -242, 129, -85, 29, 158, -229, -36, -1, -94, 57, -64, 98, -123, 165, -276, -157, -148, 8, 116, 500, -112, -142, 115, -87, 11, -152, 39, 164, -232, 124, 84, -140, 98, -50, -214, 87, -39, 79, 30, 149, 38, 331, 29, 76, -201, -105, 53, 339, 376, -169, -86, -52, -70, -89, -137, 277, 50, -39, 157, -139, -97, 178, -152, 69, 59]"
"""ac233fa9f596""",2023-07-06T08:59:50.074Z,3,-62,2426,"[190, 9, 0, 106, -96, -88, -10, -90, 97, 99, -69, 179, -123, -17, 97, -198, -105, 73, 16, -274, -16, 12, -109, 270, -88, -50, -12, -117, -86, -63, 176, -102, 220, -177, -55, 101, -10, -43, 405, 75, -320, -2, 53, 102, -74, -70, 236, -164, 176, 302, -28, 56, 109, -394, 68, -64, 65, 273, 44, 96, 310, 224, -115, -22, -296, 102, 161, 423, -106, -4, -68, 84, 36, -85, 257, 133, 10, -14, -137, -282, 49, -83, 56, 63]"
"""ac233fa9f596""",2023-07-06T08:59:50.074Z,3,-61,2426,"[8, 184, -180, -19, 11, -184, 184, 1, -30, 179, -190, -36, 38, -176, 171, 52, -173, -65, 342, -106, 64, 187, -203, 11, 85, -276, 100, 25, 29, 117, 124, 146, 365, 295, 208, -146, -148, -26, 53, 712, -147, -235, 43, -110, -20, -195, 265, 254, -143, 142, -83, -192, 282, -15, 18, 101, -86, 89, -100, 172, -162, 436, 225, 113, -37, -151, -644, 300, 153, -224, 117, -18, 175, -83, -155, 322, -182, -74, 117, -177, 125, 256, -89, 51]"
"""ac233fa9f596""",2023-07-06T08:59:50.263Z,2,-64,2426,"[-39, 183, -181, -48, 39, -185, 185, 37, -50, 185, -182, -33, 47, -178, 176, 41, -182, -56, 113, -166, 533, 71, 158, 294, -28, -115, 29, 342, -456, 868, 172, 69, -267, 42, 120, 144, -181, 651, -165, -117, -197, -377, 524, -862, -187, -46, 113, -158, 523, 62, 157, 304, -29, -115, -18, 343, -400, 903, 183, 58, -269, 2, 121, 146, -139, 694, -157, -120, -164, -376, 463, -882, -180, -72, 130, -144, 523, 87, 165, 294, -23, -113, 4, 344]"
"""ac233fa9f596""",2023-07-06T08:59:50.263Z,2,-62,2480,"[158, 160, -179, 148, -157, -170, 170, -143, 124, 183, -188, 154, -155, -158, 190, -134, -166, 151, 374, 392, -271, 81, 95, 9, 151, 171, -104, 25, -177, 162, 178, -151, 251, 860, -554, -109, -102, -15, 768, -228, -99, 112, 159, -154, -188, 142, 377, 388, -270, 77, 93, 8, 148, 163, -106, 20, -175, 170, 173, -155, 246, 855, -564, -97, -103, 1, 759, -222, -90, 114, 175, -152, -174, 156, 425, 368, -268, 89, 92, 12, 162, 154, -99, 41]"
"""ac233fa9f596""",2023-07-06T08:59:50.264Z,2,-63,2480,"[165, 20, -10, 172, -172, -1, 6, -166, 166, 23, -21, 171, -172, -7, -7, -173, -6, 172, 401, -35, -85, 204, 53, -42, 172, -6, -44, 68, -3, 189, 8, -168, 639, 268, -342, 249, -52, 44, 270, -520, 17, 101, 4, -181, 2, 165, 411, -42, -61, 216, 44, -52, 172, -24, -42, 72, -9, 187, -7, -169, 646, 230, -329, 251, -49, 36, 299, -489, -1, 111, 46, -174, -25, 165, 397, 10, -110, 187, 56, -43, 165, -4, -48, 74]"
"""ac233fa9f596""",2023-07-06T08:59:50.265Z,2,-63,2480,"[-48, -151, 151, -40, 41, 157, -157, 51, -45, -154, 156, -40, 60, 156, -148, 51, 152, -52, -233, -325, 231, -11, -64, -25, -75, -147, 84, 15, 177, -55, -146, 51, 4, -683, 356, 228, 46, 37, -595, -13, 81, -57, -166, 55, 140, -71, -211, -347, 224, 9, -62, -32, -71, -153, 85, 10, 191, -45, -148, 77, -33, -673, 351, 223, 47, 32, -591, -27, 80, -48, -173, 63, 148, -68, -227, -333, 223, -10, -61, -22, -78, -141, 87, 15]"
"""ac233fa9f596""",2023-07-06T08:59:50.456Z,1,-58,2480,"[47, -151, 156, 41, -33, 157, -165, -15, -1, -169, 156, -5, 12, 160, -161, 20, 154, -25, 5, 22, -17, -132, 133, 120, -51, 275, -449, 279, -425, -107, -128, 105, -159, 50, -344, 292, -167, -215, 483, 185, -102, -73, 354, -175, 20, -169, 32, -2, -141, -7, 141, -96, 241, 122, 170, 507, -204, 363, 93, 137, 19, 173, 226, 400, -260, 75, 288, -429, -91, 81, -74, -402, -153, -79, 2, -36, -39, 130, -54, -162, 195, -204, 544, -15]"
"""ac233fa9f596""",2023-07-06T08:59:50.457Z,1,-58,2480,"[120, -96, 97, 123, -109, 113, -109, -110, 102, -125, 126, 86, -97, 123, -141, -78, 136, 69, -4, 35, 54, -109, 22, 168, -203, 185, -555, -47, -251, -337, -166, 21, -176, -52, -445, 5, 25, -264, 259, 444, -23, -140, 397, 142, 113, -122, 33, 8, -96, -93, 166, 12, 141, 243, -216, 503, -397, 177, -13, 161, -99, 154, -119, 435, -248, -94, 497, -140, -142, -8, 213, -350, -85, -137, 20, -27, -107, 67, 68, -152, 279, -46, 452, 329]"
"""ac233fa9f596""",2023-07-06T08:59:50.458Z,1,-59,2480,"[14, 188, -183, 10, -6, -179, 191, -23, 46, 185, -180, 62, -60, -167, 177, -57, -167, 79, -32, -20, 49, 149, -185, -130, -50, -373, 526, -531, 584, 48, 96, -157, 209, -130, 379, -451, 243, 255, -656, -86, 158, 108, -477, 300, 10, 195, -32, 23, 156, -22, -159, 149, -379, -67, -382, -624, 175, -553, -133, -158, -68, -219, -342, -498, 304, -176, -281, 619, 133, -135, 145, 546, 194, 34, 15, 39, 14, -157, 98, 199, -162, 353, -693, 169]"
"""ac233fa9f596""",2023-07-06T08:59:50.458Z,1,-61,2480,"[57, 153, -150, 79, -96, -140, 131, -93, 97, 133, -139, 89, -95, -139, 121, -117, -104, 130, -29, 6, 120, 99, -224, -32, -175, -324, 262, -706, 531, -230, 27, -173, 100, -203, 134, -588, 353, 88, -627, 214, 175, 1, -297, 482, 80, 156, -1, 33, 131, -79, -75, 210, -368, 97, -599, -437, -57, -576, -159, -63, -166, -149, -502, -288, 193, -324, -51, 613, 76, -173, 284, 492, 179, -2, 22, 11, -11, -151, 160, 164, -59, 373, -634, 357]"
"""ac233fa9f596""",2023-07-06T08:59:50.459Z,1,-61,2480,"[150, -31, 37, 152, -153, 49, -52, -149, 149, -43, 67, 154, -139, 81, -84, -137, 92, 130, 10, 29, 110, -108, -48, 237, -352, 129, -611, -389, -107, -560, -160, -56, -164, -130, -546, -242, 165, -325, 100, 659, 23, -172, 370, 406, 159, -52, 29, -2, -49, -146, 199, 129, 31, 375, -540, 476, -561, -102, -93, 139, -166, 127, -405, 431, -266, -261, 645, 66, -156, -67, 475, -289, 4, -175, 6, -28, -156, 20, 167, -177, 364, 82, 298, 671]"
"""ac233fa9f596""",2023-07-06T08:59:50.459Z,1,-61,2480,"[-148, 53, -62, -145, 142, -74, 79, 138, -135, 83, -94, -131, 125, -103, 113, 112, -107, -113, -10, -25, -112, 117, 30, -238, 338, -166, 682, 281, 205, 523, 162, 52, 178, 102, 547, 196, -156, 353, -246, -644, 13, 168, -429, -344, -141, 79, -26, 11, 87, 131, -225, -87, -76, -374, 451, -568, 552, -16, 71, -152, 144, -149, 325, -503, 281, 240, -671, 57, 167, 26, -410, 357, 29, 158, -4, 29, 161, -51, -153, 190, -389, -4, -401, -610]"
"""ac233fa9f596""",2023-07-06T08:59:50.460Z,1,-61,2480,"[107, -119, 115, 108, -87, 110, -133, -78, 89, -139, 119, 81, -68, 118, -137, -64, 156, 48, 32, 11, 58, -161, 60, 241, -260, 279, -732, 13, -359, -402, -181, 40, -205, -12, -575, 93, 7, -386, 426, 502, -83, -167, 536, 57, 115, -131, 26, -17, -147, -87, 247, -11, 199, 323, -215, 716, -517, 304, 6, 176, -62, 194, -62, 592, -358, -140, 583, -356, -171, 63, 93, -539, -123, -107, -25, -29, -103, 128, 30, -242, 338, -190, 657, 269]"
"""ac233fa9f596""",2023-07-06T08:59:50.460Z,1,-62,2480,"[36, 207, -198, 78, -77, -191, 182, -94, 82, 178, -179, 79, -88, -187, 176, -104, -158, 120, -45, 22, 123, 184, -327, -71, -133, -498, 495, -861, 757, -147, 86, -209, 195, -208, 342, -735, 434, 253, -860, 6, 248, 17, -514, 545, 80, 206, 5, 47, 201, -81, -158, 292, -494, 5, -639, -790, 139, -762, -174, -125, -169, -243, -577, -578, 366, -341, -156, 885, 81, -230, 359, 662, 215, -10, 41, 5, -30, -224, 213, 241, -104, 518, -890, 393]"
"""ac233fa9f596""",2023-07-06T08:59:50.516Z,3,-60,2426,"[-14, 189, -181, -7, 16, -178, 174, 21, -51, 178, -173, -46, 57, -174, 169, 60, -168, -81, 338, -99, 54, 181, -201, 1, 131, -240, 95, 27, 46, 118, 110, 161, 322, 354, 211, -155, -140, -38, -35, 727, -115, -249, 38, -120, 3, -193, 236, 267, -163, 103, -89, -189, 271, 8, 14, 95, -97, 77, -111, 156, -204, 437, 212, 149, -41, -136, -660, 238, 186, -208, 129, -16, 174, -85, -177, 312, -184, -78, 125, -142, 111, 257, -83, 56]"
"""ac233fa9f596""",2023-07-06T08:59:50.517Z,3,-65,2480,"[162, -32, 26, 167, -159, 18, -8, -155, 172, 6, -5, 153, -163, -13, 4, -168, -15, 162, 99, 133, 47, -74, -198, 106, 80, 376, 308, 325, 461, 457, 120, -111, -91, 335, 134, -177, -75, 48, -36, 372, -454, -122, -164, -621, -163, 28, -87, 143, 86, 21, -179, -120, -295, 231, -174, 395, -258, 589, 156, 69, -339, 49, 207, 65, -73, -39, -347, 94, 15, -481, 587, -279, -64, -158, -156, -43, -1, 85, 76, -210, -302, -236, -421, -83]"
"""ac233fa9f596""",2023-07-06T08:59:50.517Z,3,-65,2480,"[-168, 133, -116, -180, 176, -126, 108, 183, -191, 91, -97, -195, 201, -85, 64, 200, -61, -196, -168, -95, -24, 100, 164, -231, -303, -369, -508, -223, -733, -309, -81, 203, -62, -410, -60, 254, 38, -76, -215, -428, 592, -126, 460, 631, 157, -133, 8, -192, -116, 8, 278, 64, 211, -435, 8, -529, -16, -792, -217, 15, 363, -201, -264, 37, 90, 3, 295, -366, 309, 500, -347, 702, 190, 101, 179, -73, -57, -94, 80, 266, 478, 4, 496, -241]"
"""ac233fa9f596""",2023-07-06T08:59:50.518Z,3,-64,2480,"[-186, -61, 59, -179, 179, 61, -51, 177, -165, -76, 75, -172, 173, 81, -81, 164, 106, -140, -9, -143, -85, 32, 235, -17, 71, -370, -107, -420, -236, -597, -196, 49, 235, -261, -175, 96, 54, 0, 178, -346, 424, 275, -131, 623, 175, 42, 122, -81, -62, -59, 106, 208, 393, -79, 350, -289, 453, -451, -115, -143, 317, 102, -154, -153, 68, 38, 405, -5, -93, 471, -628, 123, 23, 172, 138, 80, 27, -90, -132, 182, 247, 284, 403, 202]"
"""ac233fa9f596""",2023-07-06T08:59:50.519Z,3,-64,2480,"[-215, -75, 57, -210, 214, 72, -54, 213, -198, -83, 98, -186, 175, 122, -127, 194, 117, -177, -31, -179, -133, 29, 277, -23, 85, -474, -188, -522, -261, -758, -224, 36, 274, -310, -241, 131, 92, -32, 206, -408, 494, 386, -183, 787, 205, 78, 131, -128, -84, -86, 138, 257, 474, -66, 413, -379, 611, -547, -142, -175, 378, 148, -222, -163, 79, 72, 457, 20, -119, 620, -809, 135, 14, 224, 159, 82, 38, -107, -187, 226, 275, 419, 483, 254]"
"""ac233fa9f596""",2023-07-06T08:59:50.519Z,3,-65,2480,"[-126, -105, 115, -126, 133, 102, -106, 118, -116, -113, 128, -108, 128, 113, -102, 126, 108, -121, -17, -157, -93, 12, 232, 37, 126, -375, -59, -455, -124, -678, -165, 18, 290, -193, -206, 75, 82, -4, 221, -299, 328, 387, -229, 605, 152, 67, 128, -80, -52, -77, 56, 224, 392, -44, 395, -241, 548, -400, -86, -147, 297, 168, -155, -157, 33, 78, 361, 57, -242, 453, -655, 51, -4, 168, 134, 80, 46, -78, -173, 151, 186, 358, 383, 261]"
"""ac233fa9f596""",2023-07-06T08:59:50.520Z,0,-52,2402,"[171, -36, 45, 169, -160, 65, -67, -163, 156, -75, 85, 151, -150, 84, -93, -148, 108, 137, -98, 2, -1, -82, -33, -70, -50, -33, 51, 208, -3, 95, -182, -16, -88, 44, 87, 156, 42, 36, 40, -75, 76, 53, -55, -67, 150, -106, -9, 100, -79, -17, -68, 30, -39, 42, 215, -18, 94, 16, -24, 178, 39, 86, 163, -61, 44, -39, -68, -46, 70, -63, -73, 53, -77, -166, 97, 19, -17, 76, 19, 72, 36, 43, 21, -214]"
"""ac233fa9f596""",2023-07-06T08:59:50.520Z,0,-52,2402,"[131, 110, -116, 128, -138, -107, 104, -140, 157, 85, -63, 165, -168, -55, 57, -164, -39, 174, -65, -82, 60, -47, 15, -71, -10, -51, -156, 163, -69, 69, -92, -163, -94, -36, -57, 164, -13, 55, 82, -36, 3, 98, 12, -88, 166, 59, -92, 49, -40, -66, -65, -29, -49, 3, 153, 150, 53, 78, -168, 86, -48, 89, 158, 86, 58, 13, -18, -89, 100, -1, -91, -21, 70, -167, 38, 98, -74, 30, -34, 62, -1, 50, 171, -132]"
"""ac233fa9f596""",2023-07-06T08:59:50.521Z,0,-52,2402,"[-116, 133, -150, -94, 87, -147, 159, 69, -65, 159, -159, -71, 45, -166, 169, 47, -171, -18, 87, -57, 53, 58, 66, 6, 43, -20, -166, -133, -75, -71, 146, -99, 36, -97, -152, -72, -59, 1, 27, 92, -115, -3, 93, -5, -49, 170, -53, -87, 65, -46, 24, -63, -10, -46, -148, 157, -77, 67, -74, -166, -93, -47, -80, 147, -13, 56, 100, -13, -8, 107, 9, -93, 169, 68, -93, 39, -41, -70, -64, -28, -51, 2, 133, 163]"
"""ac233fa9f596""",2023-07-06T08:59:50.521Z,0,-52,2402,"[50, 160, -160, 42, -53, -163, 163, -55, 72, 155, -150, 90, -104, -133, 140, -93, -131, 110, 14, -100, 77, -10, 47, -50, 15, -51, -202, 56, -108, 23, 9, -180, -57, -86, -143, 73, -37, 48, 93, 36, -57, 99, 59, -85, 96, 151, -100, -20, -3, -80, -45, -53, -53, -16, 29, 208, -2, 108, -176, -39, -89, 57, 72, 144, 34, 49, 39, -94, 75, 78, -71, -75, 150, -93, -21, 97, -78, -11, -57, 40, -24, 49, 211, 6]"
"""ac233fa9f596""",2023-07-06T08:59:50.522Z,0,-53,2402,"[65, -155, 151, 67, -58, 159, -158, -57, 51, -165, 162, 36, -29, 164, -169, -19, 169, -3, -69, 70, -72, -46, -70, 9, -51, 22, 186, 104, 93, 61, -123, 125, -7, 102, 155, 36, 58, -12, -46, -89, 105, -18, -100, 19, 10, -177, 59, 79, -58, 55, 4, 69, 25, 48, 115, -178, 74, -86, 104, 145, 102, 18, 54, -142, -7, -59, -91, 31, 0, -106, -3, 101, -175, -30, 85, -50, 50, 63, 69, 7, 50, -22, -167, -127]"
"""ac233fa9f596""",2023-07-06T08:59:50.522Z,0,-53,2402,"[-136, -91, 90, -144, 149, 73, -67, 152, -151, -62, 62, -153, 158, 54, -36, 165, 24, -165, 52, 78, -66, 60, -3, 67, 22, 49, 119, -172, 80, -77, 96, 152, 100, 22, 50, -151, 4, -53, -98, 21, 3, -101, 2, 100, -175, -34, 82, -48, 48, 68, 59, 11, 50, -12, -154, -137, -71, -86, 152, -88, 37, -99, -137, -62, -54, -7, 8, 97, -102, -16, 104, 14, -54, 165, -39, -91, 75, -35, 22, -64, -15, -54, -152, 142]"
"""ac233fa9f596""",2023-07-06T08:59:50.523Z,0,-53,2402,"[130, -97, 105, 130, -113, 115, -124, -118, 100, -134, 141, 96, -87, 141, -150, -74, 144, 76, -92, 29, -37, -79, -61, -24, -58, 6, 138, 153, 61, 98, -161, 66, -43, 92, 128, 92, 53, 21, 3, -95, 102, 19, -99, -27, 86, -154, 32, 90, -77, 28, -29, 60, -2, 54, 183, -109, 100, -46, 42, 171, 81, 55, 103, -117, 26, -50, -98, -8, 30, -103, -37, 95, -148, -99, 89, -14, 13, 85, 58, 31, 53, 6, -102, -175]"
"""ac233fa9f596""",2023-07-06T08:59:50.541Z,0,-53,2402,"[-167, 35, -54, -157, 155, -50, 59, 159, -154, 66, -69, -154, 146, -81, 92, 139, -95, -141, 97, 20, -6, 82, 43, 50, 55, 12, -71, -198, -18, -108, 174, 28, 84, -49, -76, -146, -40, -47, -40, 99, -86, -61, 78, 57, -140, 107, 30, -93, 83, 14, 58, -36, 25, -51, -212, 32, -107, 10, 48, -171, -46, -87, -154, 58, -47, 34, 90, 51, -64, 84, 68, -69, 77, 150, -96, -40, 20, -80, -35, -61, -45, -29, -12, 208]"
"""ac233fa9f596""",2023-07-06T08:59:50.777Z,2,-63,2480,"[-98, -174, 179, -125, 106, 185, -186, 108, -110, -188, 190, -112, 124, 174, -171, 139, 159, -137, -337, -405, 303, -39, -91, -25, -132, -164, 112, -14, 199, -124, -184, 112, -260, -813, 515, 179, 65, 54, -757, 147, 67, -84, -217, 103, 172, -144, -367, -402, 287, -82, -87, -23, -133, -172, 121, -2, 209, -145, -134, 122, -202, -823, 503, 205, 53, 23, -763, 144, 58, -100, -225, 120, 138, -141, -360, -399, 295, -77, -87, -19, -151, -154, 103, -10]"
"""ac233fa9f596""",2023-07-06T08:59:50.777Z,2,-64,2480,"[-149, 136, -139, -151, 133, -141, 162, 136, -140, 163, -123, -137, 123, -146, 149, 139, -158, -139, -328, 420, -66, -261, -15, 102, -168, 134, -45, -133, -154, -190, 137, 168, -812, 301, 89, -553, 5, -75, 130, 780, -111, -68, 123, 188, -152, -137, -368, 376, -54, -309, -55, 94, -173, 125, -14, -138, -154, -193, 141, 159, -816, 276, 79, -551, 20, -64, 244, 764, -127, -49, 177, 156, -174, -106, -276, 434, -102, -280, -9, 88, -138, 184, -28, -110]"
"""ac233fa9f596""",2023-07-06T08:59:50.778Z,2,-64,2480,"[76, 175, -165, 89, -80, -177, 167, -97, 87, 166, -178, 75, -68, -172, 182, -53, -168, 109, 264, 454, -293, -32, 78, 49, 86, 205, -125, -18, -229, 83, 176, -67, -73, 872, -473, -312, -60, -35, 754, 120, -109, 106, 220, -75, -167, 87, 305, 440, -293, -14, 81, 45, 78, 211, -128, -15, -236, 66, 182, -76, -21, 864, -501, -280, -54, -32, 813, 34, -100, 98, 226, -82, -172, 79, 301, 437, -292, -21, 81, 47, 107, 200, -124, -27]"
"""ac233fa9f596""",2023-07-06T08:59:50.779Z,2,-65,2480,"[-56, 156, -158, -62, 50, -163, 160, 57, -56, 166, -162, -53, 36, -169, 153, 36, -169, -25, -116, 530, -209, -208, 22, 78, -55, 217, -79, -105, -274, -76, 167, 20, -573, 652, -218, -531, -35, -65, 557, 522, -148, 2, 247, 48, -160, -31, -86, 543, -227, -199, 27, 75, -39, 223, -86, -101, -263, -60, 167, 17, -553, 664, -208, -510, -32, -57, 656, 426, -141, 4, 245, 36, -164, -8, -53, 538, -224, -184, 34, 76, -55, 216, -92, -97]"
"""ac233fa9f596""",2023-07-06T08:59:50.779Z,2,-64,2480,"[136, 105, -107, 151, -134, -110, 110, -127, 129, 107, -121, 125, -141, -113, 113, -138, -109, 138, 437, 328, -301, 92, 88, 14, 151, 148, -121, 42, -172, 217, 111, -127, 329, 841, -528, -37, -93, 14, 756, -294, -24, 108, 157, -211, -113, 131, 429, 322, -290, 97, 83, 17, 145, 160, -125, 38, -158, 213, 98, -144, 376, 835, -523, -32, -91, 23, 730, -323, -25, 112, 169, -205, -86, 146, 437, 296, -298, 112, 85, 15, 155, 142, -112, 42]"
"""ac233fa9f596""",2023-07-06T08:59:50.780Z,2,-63,2480,"[-13, -169, 162, -12, -6, 166, -173, 8, -11, -165, 165, -20, 24, 164, -169, 13, 162, 2, 27, -418, 189, 135, -14, -58, 34, -150, 87, 65, 172, 8, -173, 23, 389, -551, 183, 345, 85, 49, -506, -348, 84, -48, -176, -17, 165, -9, 16, -395, 181, 150, -10, -67, 31, -154, 90, 55, 179, 7, -173, 14, 411, -541, 214, 333, 89, 37, -541, -327, 81, -56, -174, -5, 160, -13, 16, -402, 201, 136, -16, -61, 32, -150, 92, 54]"
"""ac233fa9f596""",2023-07-06T08:59:50.780Z,2,-62,2480,"[43, -232, 224, 41, -41, 233, -223, -31, 48, -230, 230, 48, -40, 227, -236, -42, 229, 21, 131, -519, 201, 233, -31, -65, 74, -154, 68, 61, 226, 93, -231, -36, 575, -652, 237, 434, 60, 96, -653, -558, 96, -90, -230, -89, 226, 35, 108, -515, 204, 242, -23, -66, 69, -154, 79, 54, 239, 87, -232, -24, 629, -636, 246, 415, 78, 92, -632, -579, 98, -81, -227, -77, 223, 36, 51, -523, 231, 203, -26, -65, 74, -156, 79, 53]"
"""ac233fa9f596""",2023-07-06T08:59:50.781Z,2,-62,2480,"[184, -43, 31, 187, -183, 42, -37, -188, 185, -37, 29, 189, -185, 42, -37, -184, 42, 173, 400, 4, -146, 193, 25, -38, 147, 39, -43, 72, -50, 200, -49, -185, 584, 322, -245, 218, -76, 58, 277, -591, 61, 45, 34, -207, 57, 186, 407, -43, -112, 213, 32, -35, 144, 41, -53, 67, -21, 208, -68, -184, 600, 299, -227, 248, -66, 65, 266, -603, 61, 49, 27, -207, 48, 172, 411, -3, -112, 219, 23, -42, 153, 33, -43, 58]"
"""ac233fa9f596""",2023-07-06T08:59:50.911Z,1,-61,2480,"[55, -188, 185, 51, -47, 200, -199, -37, 20, -198, 196, 16, 14, 204, -204, 32, 192, -44, 35, -19, -90, -202, 266, 164, 54, 535, -712, 684, -807, -61, -134, 154, -256, 163, -529, 624, -264, -405, 854, 162, -225, -101, 623, -383, 27, -219, -6, -33, -229, 52, 225, -235, 522, 61, 464, 859, -291, 713, 120, 177, 88, 287, 488, 650, -472, 200, 299, -800, -168, 176, -220, -704, -209, -63, -35, -5, -16, 223, -189, -258, 248, -467, 958, -207]"
"""ac233fa9f596""",2023-07-06T08:59:50.911Z,1,-59,2480,"[12, -179, 183, 2, 13, 174, -179, -2, -6, -183, 174, -15, 22, 181, -176, 53, 172, -52, -15, -2, -84, -134, 206, 55, 136, 324, -380, 635, -602, 70, -128, 154, -159, 135, -291, 541, -303, -208, 680, -24, -176, -51, 379, -396, 17, -198, -5, 12, -145, 54, 111, -180, 365, 3, 496, 574, -101, 579, 126, 150, 114, 176, 421, 434, -294, 235, 164, -670, -102, 150, -283, -504, -190, -46, 9, 6, 3, 156, -133, -169, 59, -358, 694, -287]"
"""ac233fa9f596""",2023-07-06T08:59:50.912Z,1,-60,2480,"[15, -183, 185, 11, -2, 183, -188, 8, -15, -184, 190, -19, 40, 181, -180, 44, 175, -54, -17, -15, -50, -138, 206, 104, 67, 335, -430, 592, -597, 94, -117, 164, -164, 136, -307, 551, -313, -215, 684, 10, -182, -23, 410, -422, 5, -200, -9, 7, -145, 9, 172, -159, 351, 18, 489, 547, -124, 575, 107, 172, 101, 193, 449, 422, -281, 240, 167, -681, -74, 168, -261, -516, -193, -67, 5, 15, -26, 141, -120, -200, 109, -341, 660, -282]"
"""ac233fa9f596""",2023-07-06T08:59:50.912Z,1,-56,2402,"[187, -79, 86, 165, -181, 66, -76, -185, 163, -99, 99, 171, -159, 110, -103, -168, 120, 151, -91, -62, -187, -177, 47, -22, -155, 120, -16, -254, 207, -327, -191, -47, 9, -14, 217, -146, -141, 93, -410, 4, 326, -92, 63, 383, 185, -73, -87, 45, -236, 90, 0, -51, 46, 197, -244, -63, -247, -303, -116, 157, -12, -16, -6, -266, 37, 165, -162, 364, 34, -345, 356, 107, 13, -202, 7, 100, 1, 237, -56, -24, 200, 8, -171, 183]"
"""ac233fa9f596""",2023-07-06T08:59:50.913Z,1,-57,2402,"[-119, -151, 147, -122, 140, 123, -138, 132, -142, -127, 115, -152, 156, 103, -98, 162, 91, -160, -17, 101, -115, 240, -68, -53, 196, 54, -209, 118, -399, -29, 2, 188, 10, 0, -217, -138, 125, 61, 224, 376, -227, -254, 344, -210, -129, -141, 79, 65, 189, 187, -76, 40, 130, -160, 47, 229, -168, 385, 190, 31, 5, -3, -218, 158, 107, -87, 437, -75, -316, 117, -104, -403, -183, 65, 88, -62, 237, -111, 12, 86, -79, -178, 233, 43]"
"""ac233fa9f596""",2023-07-06T08:59:50.913Z,1,-57,2402,"[-182, -20, 23, -178, 181, -5, 9, 162, -182, -8, -19, -179, 177, -30, 10, 171, -52, -168, 49, 101, 84, 249, -131, 12, 185, -113, -46, 234, -306, 244, 123, 129, -6, -34, -256, 62, 125, -75, 429, 76, -341, 6, 79, -390, -184, -24, 112, -16, 274, 17, -44, 108, -26, -218, 195, 128, 148, 358, 174, -76, -13, -13, -42, 254, -16, -154, 231, -376, -98, 296, -341, -169, -96, 147, 32, -105, 102, -243, 100, 64, -201, -33, 204, -143]"
"""ac233fa9f596""",2023-07-06T08:59:50.914Z,1,-57,2402,"[-177, -23, 11, -186, 179, -3, -3, 182, -181, 22, -33, -172, 179, -18, 35, 184, -64, -169, 60, 108, 87, 251, -145, 0, 181, -113, -39, 268, -289, 264, 146, 117, 12, -33, -261, 112, 127, -70, 433, 59, -346, 48, 69, -371, -184, -23, 117, -29, 264, -1, -54, 128, -37, -218, 237, 136, 166, 338, 173, -96, -19, -25, 3, 285, -22, -136, 186, -389, -71, 345, -310, -208, -78, 171, 18, -124, 80, -256, 106, 85, -216, -61, 215, -184]"
